"5432.0","3756.9566761363635"
"5433.0","3993.2346413352275"
"5434.0","1625.365323153409"
"5436.0","4344.225852272727"
"5437.0","4601.6455078125"
"5438.0","2598.4703480113635"
"5439.0","3939.5973899147725"
"5440.0","2371.0014204545455"
"5441.0","1808.9848188920455"
"5442.0","1202.1400035511363"
"5443.0","4154.733664772727"
"5445.0","3763.8081498579545"
"5446.0","3683.939541903409"
"5447.0","970.9517045454545"
"5448.0","940.8052201704545"
"5449.0","1018.7162642045455"
"5450.0","2564.212979403409"
"5451.0","2024.9041193181818"
"5452.0","1490.09765625"
"5453.0","1800.17578125"
"5455.0","2669.725674715909"
"5456.0","2121.803533380682"
"5457.0","1519.4611150568182"
"5458.0","2763.8844992897725"
"5459.0","3455.4918323863635"
"5460.0","3574.51171875"
"5461.0","1882.5892223011363"
"5462.0","3736.5980113636365"
"5463.0","3094.3212890625"
"5465.0","3876.5638316761365"
"5466.0","978.5862038352273"
"5467.0","2158.018465909091"
"5468.0","1606.376953125"
"5469.0","906.9393643465909"
"5470.0","804.5587713068181"
"5471.0","2051.722745028409"
"5472.0","4460.113636363636"
"5473.0","3766.1572265625"
"5475.0","3180.845614346591"
"5476.0","3441.2016157670455"
"5477.0","3178.692294034091"
"5478.0","4142.792524857955"
"5479.0","4196.8212890625"
"5480.0","3603.0921519886365"
"5481.0","2941.435546875"
"5482.0","3500.515802556818"
"5484.0","2979.0207741477275"
"5485.0","3864.426935369318"
"5486.0","1468.564453125"
"5487.0","2880.751065340909"
"5488.0","2208.1321022727275"
"5489.0","3566.0941938920455"
"5490.0","1883.3722478693182"
"5491.0","3243.683416193182"
"5492.0","3439.635564630682"
"5494.0","3091.776455965909"
"5495.0","3514.8060191761365"
"5496.0","3148.545809659091"
"5497.0","2206.9575639204545"
"5498.0","3373.469904119318"
"5499.0","4311.730291193182"
"5500.0","3022.478693181818"
"5501.0","4064.098455255682"
"5502.0","3668.866299715909"
"5504.0","3902.4036754261365"
"5505.0","2792.6606889204545"
"5506.0","3504.4309303977275"
"5507.0","3621.2974964488635"
"5508.0","4539.786487926136"
"5509.0","3705.8642578125"
"5510.0","2151.1669921875"
"5511.0","2013.746004971591"
"5513.0","3739.925870028409"
"5514.0","3326.488370028409"
"5515.0","2613.1520774147725"
"5516.0","4225.597478693182"
"5517.0","3070.243252840909"
"5518.0","2258.2457386363635"
"5519.0","3734.8362038352275"
"5520.0","3143.064630681818"
"5521.0","2896.0200639204545"
"5523.0","2609.2369495738635"
"5524.0","2424.8344282670455"
"5525.0","3535.5561967329545"
"5526.0","2686.1692116477275"
"5527.0","2963.1645063920455"
"5528.0","2953.572443181818"
"5529.0","3683.3522727272725"
"5530.0","3313.9599609375"
"5531.0","3595.653409090909"
"5533.0","3084.1419566761365"
"5534.0","2807.9296875"
"5535.0","3090.9934303977275"
"5536.0","2944.959161931818"
"5537.0","3141.4985795454545"
"5538.0","3429.0647194602275"
"5539.0","2740.9810014204545"
"5540.0","2520.3635475852275"
"5541.0","2511.3587535511365"
"5543.0","1568.4002130681818"
"5544.0","1436.0688920454545"
"5545.0","1546.6712535511363"
"5546.0","1507.715731534091"
"5547.0","1687.4200994318182"
"5548.0","4014.7678444602275"
"5549.0","2907.9612038352275"
"5550.0","3867.36328125"
"5552.0","3223.7162642045455"
"5553.0","3124.2720170454545"
"5554.0","3173.7983842329545"
"5555.0","3233.895596590909"
"5556.0","2918.140536221591"
"5557.0","3123.097478693182"
"5558.0","3151.8736683238635"
"5559.0","3354.6772904829545"
"5560.0","3357.6136363636365"
"5562.0","3255.037286931818"
"5563.0","3433.175603693182"
"5564.0","4464.811789772727"
"5565.0","5101.020063920455"
"5566.0","3713.107244318182"
"5567.0","3395.5903764204545"
"5568.0","6512.619406960227"
"5569.0","3977.7698863636365"
"5570.0","3334.3186257102275"
"5572.0","3353.3069957386365"
"5573.0","3220.3884055397725"
"5574.0","3474.675958806818"
"5575.0","3644.0052379261365"
"5576.0","3270.3062855113635"
"5577.0","3124.859286221591"
"5578.0","3015.431463068182"
"5579.0","3396.9606711647725"
"5580.0","4080.150479403409"
"5582.0","3518.133877840909"
"5583.0","2880.1637961647725"
"5584.0","3851.898526278409"
"5585.0","3481.7231889204545"
"5586.0","6535.131392045455"
"5587.0","6897.0849609375"
"5588.0","6660.806995738636"
"5589.0","5611.748490767045"
"5591.0","4535.088334517045"
"5592.0","4384.943181818182"
"5593.0","4935.018643465909"
"5594.0","4299.984907670455"
"5595.0","3440.0270774147725"
"5596.0","3629.3235085227275"
"5597.0","2960.032404119318"
"5598.0","3350.7621626420455"
"5599.0","4154.929421164773"
"5601.0","3920.804776278409"
"5602.0","3285.3795276988635"
"5603.0","2760.165127840909"
"5604.0","3736.2064985795455"
"5605.0","4654.891246448864"
"5606.0","4988.655894886364"
"5607.0","5460.233043323864"
"5608.0","3172.4280894886365"
"5609.0","1377.1462180397727"
"5611.0","1520.0483842329545"
"5612.0","2277.429865056818"
"5613.0","2038.802823153409"
"5614.0","1757.109375"
"5615.0","2094.5933948863635"
"5616.0","1688.0073686079545"
"5617.0","1501.6472833806818"
"5618.0","2781.306818181818"
"5619.0","3447.074307528409"
"5621.0","2851.1918501420455"
"5622.0","3166.3596413352275"
"5623.0","2368.0650745738635"
"5624.0","2873.899591619318"
"5625.0","2048.9821555397725"
"5626.0","2152.3415305397725"
"5627.0","1944.2524857954545"
"5628.0","3785.145596590909"
"5630.0","2280.1704545454545"
"5631.0","2080.890447443182"
"5632.0","1988.6891867897727"
"5633.0","2931.451970880682"
"5634.0","2698.893377130682"
"5635.0","2695.7612748579545"
"5636.0","2374.1335227272725"
"5637.0","2322.649591619318"
"5638.0","2407.803622159091"
"5640.0","2764.6675248579545"
"5641.0","3426.9113991477275"
"5642.0","2904.437588778409"
"5643.0","3403.4206321022725"
"5644.0","2638.4046519886365"
"5645.0","2610.8030007102275"
"5646.0","2321.670809659091"
"5647.0","2562.059659090909"
"5648.0","2354.1663707386365"
"5650.0","2941.6313032670455"
"5651.0","2353.970614346591"
"5652.0","2234.9507279829545"
"5653.0","3418.102361505682"
"5654.0","2543.854314630682"
"5655.0","2431.6859019886365"
"5656.0","3150.5033735795455"
"5657.0","2921.272638494318"
"5659.0","2731.193181818182"
"5660.0","2653.673650568182"
"5661.0","3240.5513139204545"
"5662.0","3178.8880504261365"
"5663.0","2592.59765625"
"5664.0","3493.468572443182"
"5665.0","3078.0735085227275"
"5666.0","2825.3520063920455"
"5667.0","2874.4868607954545"
"5669.0","3359.7669566761365"
"5670.0","3417.710848721591"
"5671.0","2925.1877663352275"
"5672.0","2877.4232066761365"
"5673.0","3335.6889204545455"
"5674.0","2178.5728870738635"
"5675.0","2182.8795276988635"
"5676.0","2230.83984375"
"5677.0","3060.4554332386365"
"5679.0","2957.0960582386365"
"5680.0","3086.491033380682"
"5681.0","3298.6909623579545"
"5682.0","2498.4388316761365"
"5683.0","3119.9653764204545"
"5684.0","3345.6724964488635"
"5685.0","3278.723810369318"
"5686.0","2306.2060546875"
"5687.0","3470.369318181818"
"5689.0","4064.4899680397725"
"5690.0","3575.294744318182"
"5691.0","3844.6555397727275"
"5692.0","2590.2485795454545"
"5693.0","2567.9323508522725"
"5694.0","3168.1214488636365"
"5695.0","3144.239169034091"
"5696.0","3066.9153941761365"
"5698.0","2991.5491832386365"
"5699.0","2985.872247869318"
"5700.0","3494.6431107954545"
"5701.0","2462.2238991477275"
"5702.0","3268.348721590909"
"5703.0","4560.536665482955"
"5704.0","2787.9625355113635"
"5705.0","3373.6656605113635"
"5706.0","3509.520596590909"
"5708.0","3873.8232421875"
"5709.0","3600.743075284091"
"5710.0","4013.5933061079545"
"5711.0","4729.865944602273"
"5712.0","5243.3349609375"
"5713.0","3573.5329367897725"
"5714.0","3362.116033380682"
"5715.0","3017.584783380682"
"5716.0","2987.6340553977275"
"5718.0","2433.251953125"
"5719.0","2891.517666903409"
"5720.0","3108.8072620738635"
"5721.0","3251.7094282670455"
"5722.0","3008.579989346591"
"5723.0","3001.5327592329545"
"5724.0","3398.1352095170455"
"5725.0","3075.724431818182"
"5726.0","2859.609375"
"5728.0","3492.8813032670455"
"5729.0","4211.111505681818"
"5730.0","4915.638760653409"
"5731.0","3665.734197443182"
"5732.0","3266.195401278409"
"5733.0","3118.399325284091"
"5734.0","2898.5648970170455"
"5735.0","3719.7629616477275"
"5737.0","3113.8969282670455"
"5738.0","4181.552290482955"
"5739.0","3466.062677556818"
"5740.0","2373.742009943182"
"5741.0","4906.046697443182"
"5742.0","4677.403231534091"
"5743.0","4127.719282670455"
"5744.0","2889.755859375"
"5745.0","2717.2944779829545"
"5747.0","2633.119229403409"
"5748.0","3258.5609019886365"
"5749.0","3621.6890092329545"
"5750.0","2921.4683948863635"
"5751.0","2518.2102272727275"
"5752.0","3831.3441051136365"
"5753.0","4104.032759232955"
"5754.0","3870.299627130682"
"5755.0","2911.0933061079545"
"5757.0","2152.928799715909"
"5758.0","2620.982333096591"
"5759.0","3135.4301313920455"
"5760.0","2948.4827769886365"
"5761.0","3665.9299538352275"
"5762.0","4263.57421875"
"5763.0","3782.7965198863635"
"5764.0","3794.3461470170455"
"5766.0","2542.8755326704545"
"5767.0","2204.4127308238635"
"5768.0","2107.317560369318"
"5769.0","1837.7610085227273"
"5770.0","1718.349609375"
"5771.0","3079.639559659091"
"5772.0","1744.189453125"
"5773.0","2996.638849431818"
"5774.0","3905.9272904829545"
"5776.0","1254.4069602272727"
"5777.0","2582.614080255682"
"5778.0","2983.131658380682"
"5779.0","2797.3588423295455"
"5780.0","2918.140536221591"
"5781.0","2522.908380681818"
"5782.0","2324.215642755682"
"5783.0","1299.0394176136363"
"5784.0","677.5128728693181"
"5786.0","1520.0483842329545"
"5787.0","3105.870916193182"
"5788.0","2192.080078125"
"5789.0","3439.244051846591"
"5790.0","4381.615323153409"
"5791.0","1040.445223721591"
"5792.0","2259.224520596591"
"5793.0","2754.2924360795455"
"5794.0","2301.8994140625"
"5796.0","1240.5082563920455"
"5797.0","2435.4052734375"
"5798.0","2118.475674715909"
"5799.0","2742.3512961647725"
"5800.0","1825.4283558238637"
"5801.0","3451.7724609375"
"5802.0","3222.5417258522725"
"5803.0","4434.469549005682"
"5805.0","3013.0823863636365"
"5806.0","4323.279918323864"
"5807.0","5721.959339488636"
"5808.0","2784.0474076704545"
"5809.0","5732.530184659091"
"5810.0","4268.468128551136"
"5811.0","3036.964666193182"
"5812.0","4394.143732244318"
"5813.0","3610.726651278409"
"5815.0","3982.6637961647725"
"5816.0","4261.812411221591"
"5817.0","4226.772017045455"
"5818.0","4819.913884943182"
"5819.0","3421.8217329545455"
"5820.0","3288.1201171875"
"5821.0","4600.275213068182"
"5822.0","3909.4509055397725"
"5823.0","4165.696022727273"
"5825.0","4128.698064630682"
"5826.0","4658.414861505682"
"5827.0","4950.4833984375"
"5828.0","3986.7746803977275"
"5829.0","4674.075372869318"
"5830.0","4714.009676846591"
"5831.0","3395.9818892045455"
"5832.0","3978.7486683238635"
"5833.0","4054.8979048295455"
"5835.0","3389.5219282670455"
"5836.0","3245.0537109375"
"5837.0","3313.9599609375"
"5838.0","3502.2776100852275"
"5839.0","3201.204279119318"
"5840.0","3783.1880326704545"
"5841.0","2538.5688920454545"
"5842.0","3186.3267933238635"
"5844.0","2770.931729403409"
"5845.0","4023.5768821022725"
"5846.0","5050.319158380682"
"5847.0","3863.839666193182"
"5848.0","4440.146484375"
"5849.0","5490.771040482955"
"5850.0","6252.067649147727"
"5851.0","6390.467418323864"
"5852.0","2971.190518465909"
"5854.0","3536.534978693182"
"5855.0","2186.011629971591"
"5856.0","2516.2526633522725"
"5857.0","2653.4778941761365"
"5858.0","2463.5941938920455"
"5859.0","3018.955078125"
"5860.0","4856.324573863636"
"5861.0","4696.587357954545"
"5862.0","4557.013050426136"
"5864.0","3610.335138494318"
"5865.0","5252.143998579545"
"5866.0","4309.381214488636"
"5867.0","4718.316317471591"
"5868.0","3599.568536931818"
"5869.0","7503.929776278409"
"5870.0","4475.969904119318"
"5871.0","5644.048295454545"
"5873.0","5346.6943359375"
"5874.0","5998.954634232955"
"5875.0","5081.444424715909"
"5876.0","5775.596590909091"
"5877.0","3800.8061079545455"
"5878.0","4875.312943892045"
"5879.0","4903.501864346591"
"5880.0","3572.5541548295455"
"5881.0","3252.6882102272725"
"5883.0","3042.8373579545455"
"5884.0","4990.221946022727"
"5885.0","4744.351917613636"
"5886.0","4735.1513671875"
"5887.0","4131.830166903409"
"5888.0","4303.704279119318"
"5889.0","6085.870472301136"
"5890.0","5271.915394176136"
"5891.0","5335.144708806818"
"5893.0","3825.2756569602275"
"5894.0","3255.6245561079545"
"5895.0","4455.806995738636"
"5896.0","4957.922141335227"
"5897.0","4775.477183948864"
"5898.0","5157.985174005682"
"5899.0","4420.7666015625"
"5900.0","4263.965731534091"
"5901.0","3708.6048473011365"
"5903.0","4014.7678444602275"
"5904.0","1858.706942471591"
"5905.0","1575.2516867897727"
"5906.0","2186.7946555397725"
"5907.0","4669.377219460227"
"5908.0","5445.551313920455"
"5909.0","5669.496626420455"
"5910.0","6211.937588778409"
"5912.0","4074.08203125"
"5913.0","4657.827592329545"
"5914.0","4296.657049005682"
"5915.0","3023.4574751420455"
"5916.0","4134.570756392045"
"5917.0","4589.900124289773"
"5918.0","3036.7689098011365"
"5919.0","5554.783380681818"
"5920.0","5607.050337357955"
"5922.0","5671.062677556818"
"5923.0","4080.3462357954545"
"5924.0","3183.5862038352275"
"5925.0","2847.080965909091"
"5926.0","2446.563387784091"
"5927.0","2346.9233842329545"
"5928.0","2340.267666903409"
"5929.0","3921.587801846591"
"5930.0","2606.1048473011365"
"5932.0","3251.7094282670455"
"5933.0","3433.5671164772725"
"5934.0","3703.9066938920455"
"5935.0","3446.682794744318"
"5936.0","4553.880948153409"
"5937.0","5554.196111505682"
"5938.0","4812.866654829545"
"5939.0","5267.608753551136"
"5940.0","4058.225763494318"
"5942.0","1784.3195134943182"
"5943.0","2226.7289595170455"
"5944.0","3666.712979403409"
"5945.0","4115.582386363636"
"5946.0","3302.6060901988635"
"5947.0","3862.8608842329545"
"5948.0","3042.4458451704545"
"5949.0","3055.170010653409"
"5951.0","4197.800071022727"
"5952.0","3181.0413707386365"
"5953.0","2935.758611505682"
"5954.0","2209.1108842329545"
"5955.0","2858.826349431818"
"5956.0","3022.870205965909"
"5957.0","456.11239346590907"
"5958.0","551.0542436079545"
"5959.0","619.5689808238636"
"5961.0","704.7230113636364"
"5962.0","1684.287997159091"
"5963.0","1337.9949396306818"
"5964.0","1854.0087890625"
"5965.0","2141.9664417613635"
"5966.0","1860.6645063920455"
"5967.0","1392.6109730113637"
"5968.0","1596.5891335227273"
"5969.0","1880.6316583806818"
"5971.0","4608.10546875"
"5972.0","4714.596946022727"
"5973.0","4782.720170454545"
"5974.0","4707.353959517045"
"5975.0","4442.495561079545"
"5976.0","4526.670809659091"
"5977.0","4420.570845170455"
"5978.0","3477.220791903409"
"5980.0","3882.4365234375"
"5981.0","3397.156427556818"
"5982.0","2752.334872159091"
"5983.0","3743.6452414772725"
"5984.0","4037.2798295454545"
"5985.0","4257.310014204545"
"5986.0","3045.3821910511365"
"5987.0","3065.3493430397725"
"5988.0","3674.934747869318"
"5990.0","4056.072443181818"
"5991.0","2931.8434836647725"
"5992.0","3226.6526100852275"
"5993.0","3363.2905717329545"
"5994.0","3855.6178977272725"
"5995.0","4546.050692471591"
"5996.0","3699.012784090909"
"5997.0","3772.225674715909"
"5998.0","3675.9135298295455"
"6000.0","4138.681640625"
"6001.0","3045.186434659091"
"6002.0","3404.5951704545455"
"6003.0","2863.916015625"
"6004.0","3453.3385120738635"
"6005.0","2845.906427556818"
"6006.0","4118.518732244318"
"6007.0","3675.7177734375"
"6008.0","3896.726740056818"
"6010.0","3598.981267755682"
"6011.0","3466.845703125"
"6012.0","2991.744939630682"
"6013.0","4159.627574573864"
"6014.0","4100.117631392045"
"6015.0","2919.3150745738635"
"6016.0","3232.525301846591"
"6017.0","3308.870294744318"
"6019.0","3347.630060369318"
"6020.0","3954.866388494318"
"6021.0","4274.145063920455"
"6022.0","4286.281960227273"
"6023.0","4146.903409090909"
"6024.0","3063.1960227272725"
"6025.0","3188.0886008522725"
"6026.0","4004.5885120738635"
"6027.0","3627.561700994318"
"6029.0","3829.7780539772725"
"6030.0","3252.883966619318"
"6031.0","4310.359996448864"
"6032.0","3939.0101207386365"
"6033.0","2929.885919744318"
"6034.0","3411.0551313920455"
"6035.0","3977.965642755682"
"6036.0","3414.1872336647725"
"6037.0","3629.127752130682"
"6039.0","4143.771306818182"
"6040.0","2795.2055220170455"
"6041.0","4003.0224609375"
"6042.0","3428.6732066761365"
"6043.0","4051.9615589488635"
"6044.0","3692.3570667613635"
"6045.0","3337.254971590909"
"6046.0","3759.305752840909"
"6047.0","3815.0963245738635"
"6049.0","4069.5796342329545"
"6050.0","4632.575017755682"
"6051.0","3845.2428089488635"
"6052.0","5454.556107954545"
"6053.0","3835.2592329545455"
"6054.0","3431.4137961647725"
"6055.0","3376.40625"
"6056.0","4232.644708806818"
"6058.0","3182.998934659091"
"6059.0","3523.615056818182"
"6060.0","4081.325017755682"
"6061.0","3920.0217507102275"
"6062.0","3756.5651633522725"
"6063.0","966.0577947443181"
"6064.0","604.4957386363636"
"6065.0","655.5881569602273"
"6066.0","1062.9572088068182"
"6068.0","2143.1409801136365"
"6069.0","2336.3525390625"
"6070.0","2139.2258522727275"
"6071.0","2015.899325284091"
"6072.0","2124.935635653409"
"6073.0","1906.2757457386363"
"6074.0","2223.596857244318"
"6075.0","1855.5748401988637"
"6076.0","2904.046075994318"
"6078.0","2707.115145596591"
"6079.0","3238.985262784091"
"6080.0","2786.396484375"
"6081.0","1954.2360617897727"
"6082.0","931.9961825284091"
"6083.0","1492.4467329545455"
"6084.0","2289.5667613636365"
"6085.0","2842.3828125"
"6086.0","2607.4751420454545"
"6088.0","1982.816495028409"
"6089.0","2237.4955610795455"
"6090.0","2326.1732066761365"
"6091.0","1974.7904829545455"
"6092.0","2317.1684126420455"
"6093.0","2916.5744850852275"
"6094.0","2865.286310369318"
"6095.0","2419.3532492897725"
"6097.0","2562.2554154829545"
"6098.0","2367.6735617897725"
"6099.0","2319.3217329545455"
"6100.0","2642.907049005682"
"6101.0","2521.146573153409"
"6102.0","2288.3922230113635"
"6103.0","2532.3046875"
"6104.0","2212.6344992897725"
"6105.0","2312.274502840909"
"6107.0","2357.8857421875"
"6108.0","2082.0649857954545"
"6109.0","2516.839932528409"
"6110.0","3013.865411931818"
"6111.0","2342.6167436079545"
"6112.0","2937.520419034091"
"6113.0","2490.021306818182"
"6114.0","2345.748845880682"
"6115.0","2752.1391157670455"
"6117.0","2341.6379616477275"
"6118.0","3436.8949751420455"
"6119.0","2337.3313210227275"
"6120.0","2275.4723011363635"
"6121.0","2733.7380149147725"
"6122.0","1944.6439985795455"
"6123.0","2906.3951526988635"
"6124.0","2955.138494318182"
"6126.0","2671.6832386363635"
"6127.0","2384.9001242897725"
"6128.0","3142.2816051136365"
"6129.0","3362.116033380682"
"6130.0","3419.081143465909"
"6131.0","3971.7014382102275"
"6132.0","3879.1086647727275"
"6133.0","3085.9037642045455"
"6134.0","4414.306640625"
"6136.0","3525.9641335227275"
"6137.0","3377.189275568182"
"6138.0","2810.866033380682"
"6139.0","3400.2885298295455"
"6140.0","2965.905095880682"
"6141.0","2403.3012251420455"
"6142.0","2558.3402876420455"
"6143.0","3166.9469105113635"
"6144.0","2804.993341619318"
"6146.0","2728.648348721591"
"6147.0","2642.7112926136365"
"6148.0","1923.1107954545455"
"6149.0","2820.066583806818"
"6150.0","2136.2895063920455"
"6151.0","2562.2554154829545"
"6152.0","4946.372514204545"
"6153.0","5938.074396306818"
"6154.0","3368.184481534091"
"6156.0","1079.4007457386363"
"6157.0","1170.8189808238637"
"6158.0","2334.7864879261365"
"6159.0","3774.378995028409"
"6160.0","4558.970614346591"
"6161.0","4974.952947443182"
"6162.0","2991.5491832386365"
"6163.0","3801.7848899147725"
"6165.0","4873.942649147727"
"6166.0","5012.733931107955"
"6167.0","5092.211026278409"
"6168.0","4773.9111328125"
"6169.0","4694.825550426136"
"6170.0","4361.256658380682"
"6171.0","5567.311789772727"
"6172.0","4853.779740767045"
"6173.0","5318.896928267045"
"6175.0","4572.477805397727"
"6176.0","3483.289240056818"
"6177.0","4132.025923295455"
"6178.0","4619.655095880682"
"6179.0","4994.137073863636"
"6180.0","5515.827858664773"
"6181.0","5607.050337357955"
"6182.0","4920.924183238636"
"6183.0","4832.05078125"
"6185.0","4610.2587890625"
"6186.0","4571.107510653409"
"6187.0","4332.48046875"
"6188.0","5141.933149857955"
"6189.0","4877.857776988636"
"6190.0","2668.1596235795455"
"6191.0","2308.1636186079545"
"6192.0","2237.1040482954545"
"6193.0","3061.8257279829545"
"6195.0","4757.467595880682"
"6196.0","6856.563387784091"
"6197.0","5383.496537642045"
"6198.0","4514.925426136364"
"6199.0","5074.397194602273"
"6200.0","4871.985085227273"
"6201.0","4373.785067471591"
"6202.0","5572.009943181818"
"6204.0","5238.636807528409"
"6205.0","5094.364346590909"
"6206.0","5363.137872869318"
"6207.0","4719.490855823864"
"6208.0","4859.065163352273"
"6209.0","4621.808416193182"
"6210.0","4214.635120738636"
"6211.0","5011.755149147727"
"6212.0","4557.796075994318"
"6214.0","4841.055575284091"
"6215.0","4883.73046875"
"6216.0","4432.120472301136"
"6217.0","3987.7534623579545"
"6218.0","5154.853071732955"
"6219.0","5441.831942471591"
"6220.0","4946.959783380682"
"6221.0","4046.871892755682"
"6222.0","4723.993252840909"
"6224.0","5539.905894886364"
"6225.0","5200.660067471591"
"6226.0","5126.859907670455"
"6227.0","4596.164328835227"
"6228.0","3595.0661399147725"
"6229.0","4274.3408203125"
"6230.0","4444.453125"
"6231.0","4140.639204545455"
"6233.0","4012.8102805397725"
"6234.0","3977.965642755682"
"6235.0","3818.8156960227275"
"6236.0","5381.734730113636"
"6237.0","5569.269353693182"
"6238.0","5679.284446022727"
"6239.0","3495.8176491477275"
"6240.0","2998.4006569602275"
"6241.0","4331.893199573864"
"6243.0","3804.9169921875"
"6244.0","4174.700816761364"
"6245.0","5058.736683238636"
"6246.0","4643.733132102273"
"6247.0","4571.890536221591"
"6248.0","4259.659090909091"
"6249.0","4637.468927556818"
"6250.0","5019.976917613636"
"6251.0","5823.752663352273"
"6253.0","6365.21484375"
"6254.0","6404.953391335227"
"6255.0","5785.188654119318"
"6256.0","6397.5146484375"
"6257.0","7161.356090198864"
"6258.0","6918.6181640625"
"6259.0","7045.076793323864"
"6260.0","6817.020596590909"
"6261.0","6807.037020596591"
"6263.0","6590.726207386364"
"6264.0","6885.535333806818"
"6265.0","8028.752663352273"
"6266.0","7846.111949573864"
"6267.0","7865.687588778409"
"6268.0","7611.595791903409"
"6269.0","7315.416370738636"
"6270.0","7194.2431640625"
"6272.0","6839.141068892045"
"6273.0","7068.567560369318"
"6274.0","6832.681107954545"
"6275.0","7236.526544744318"
"6276.0","7380.407492897727"
"6277.0","7451.271306818182"
"6278.0","7287.227450284091"
"6279.0","7706.341885653409"
"6280.0","7196.787997159091"
"6282.0","6992.809836647727"
"6283.0","6908.243075284091"
"6284.0","6915.094549005682"
"6285.0","6745.373757102273"
"6286.0","6845.601029829545"
"6287.0","6221.138139204545"
"6288.0","5768.157848011364"
"6289.0","5610.769708806818"
"6290.0","5726.070223721591"
"6292.0","5705.711558948864"
"6293.0","5506.431551846591"
"6294.0","5614.880593039773"
"6295.0","5573.771750710227"
"6296.0","5258.995472301136"
"6297.0","5273.872958096591"
"6298.0","5016.844815340909"
"6299.0","5105.130948153409"
"6300.0","5313.415749289773"
"6302.0","5267.021484375"
"6303.0","4496.328568892045"
"6304.0","3848.374911221591"
"6305.0","4466.377840909091"
"6306.0","3904.9485085227275"
"6307.0","4106.969105113636"
"6308.0","3500.1242897727275"
"6309.0","2534.2622514204545"
"6311.0","2797.554598721591"
"6312.0","2964.5348011363635"
"6313.0","2693.020685369318"
"6314.0","3193.765536221591"
"6315.0","2575.9583629261365"
"6316.0","2850.8003373579545"
"6317.0","2561.080877130682"
"6318.0","3347.042791193182"
"6319.0","2203.4339488636365"
"6321.0","2172.8959517045455"
"6322.0","4068.6008522727275"
"6323.0","4063.706942471591"
"6324.0","4115.386629971591"
"6325.0","4671.922052556818"
"6326.0","4898.607954545455"
"6327.0","3648.116122159091"
"6328.0","4433.882279829545"
"6329.0","5486.66015625"
"6331.0","4225.793235085227"
"6332.0","3921.587801846591"
"6333.0","3553.1742720170455"
"6334.0","3701.3618607954545"
"6335.0","3322.3774857954545"
"6336.0","4110.492720170455"
"6337.0","4233.623490767045"
"6338.0","2968.8414417613635"
"6340.0","3652.6185191761365"
"6341.0","3099.2151988636365"
"6342.0","3522.049005681818"
"6343.0","3348.4130859375"
"6344.0","4077.8014026988635"
"6345.0","4629.442915482955"
"6346.0","4931.886541193182"
"6347.0","5392.501331676136"
"6348.0","7115.744850852273"
"6350.0","7216.363636363636"
"6351.0","6775.715997869318"
"6352.0","5099.454012784091"
"6353.0","2878.597745028409"
"6354.0","2899.739435369318"
"6355.0","2990.9619140625"
"6356.0","3122.5102095170455"
"6357.0","2401.1479048295455"
"6358.0","4189.186789772727"
"6360.0","3833.8889382102275"
"6361.0","3916.6938920454545"
"6362.0","2973.1480823863635"
"6363.0","2663.6572265625"
"6364.0","3484.463778409091"
"6365.0","4053.7233664772725"
"6366.0","3288.1201171875"
"6367.0","1771.2038352272727"
"6368.0","2381.572265625"
"6370.0","3878.3256392045455"
"6371.0","4678.969282670455"
"6372.0","3028.938654119318"
"6373.0","3744.232510653409"
"6374.0","3602.113370028409"
"6375.0","4280.80078125"
"6376.0","4115.190873579545"
"6377.0","4715.184215198864"
"6379.0","2987.438299005682"
"6380.0","3450.402166193182"
"6381.0","3329.2289595170455"
"6382.0","4058.225763494318"
"6383.0","3840.5446555397725"
"6384.0","3451.5767045454545"
"6385.0","2925.1877663352275"
"6386.0","2629.7913707386365"
"6387.0","2473.382013494318"
"6389.0","2909.527254971591"
"6390.0","2659.5463423295455"
"6391.0","3159.312411221591"
"6392.0","3463.1263316761365"
"6393.0","2747.245205965909"
"6394.0","2240.236150568182"
"6395.0","2569.8899147727275"
"6396.0","3729.942294034091"
"6397.0","3707.0387961647725"
"6399.0","3734.8362038352275"
"6400.0","4598.904918323864"
"6401.0","3594.0873579545455"
"6402.0","3677.2838245738635"
"6403.0","4311.730291193182"
"6404.0","3839.3701171875"
"6405.0","3630.106534090909"
"6406.0","3231.350763494318"
"6407.0","3239.964044744318"
"6409.0","3234.0913529829545"
"6410.0","2594.7509765625"
"6411.0","2893.4752308238635"
"6412.0","3671.2153764204545"
"6413.0","4489.085582386364"
"6414.0","3963.871182528409"
"6415.0","3958.9772727272725"
"6416.0","3417.9066051136365"
"6418.0","3272.263849431818"
"6419.0","3420.0599254261365"
"6420.0","3951.9300426136365"
"6421.0","3449.227627840909"
"6422.0","4559.753639914773"
"6423.0","2092.4400745738635"
"6424.0","4033.1689453125"
"6425.0","3444.529474431818"
"6426.0","2944.7634055397725"
"6428.0","2095.1806640625"
"6429.0","2796.380060369318"
"6430.0","3601.134588068182"
"6431.0","3106.458185369318"
"6432.0","3135.8216441761365"
"6433.0","3706.4515269886365"
"6434.0","3940.184659090909"
"6435.0","4553.097922585227"
"6436.0","4152.971857244318"
"6438.0","4775.477183948864"
"6439.0","3588.9976917613635"
"6440.0","3092.16796875"
"6441.0","2943.5888671875"
"6442.0","3303.7806285511365"
"6443.0","3621.2974964488635"
"6444.0","3706.0600142045455"
"6445.0","3502.669122869318"
"6447.0","3555.3275923295455"
"6448.0","4384.355912642045"
