"3162.0","3172.0365767045455"
"3163.0","2788.158291903409"
"3164.0","3323.7477805397725"
"3165.0","3328.4459339488635"
"3166.0","3023.8489879261365"
"3167.0","3244.8579545454545"
"3169.0","3255.6245561079545"
"3170.0","3112.330877130682"
"3171.0","2168.3935546875"
"3172.0","2071.102627840909"
"3173.0","2540.134943181818"
"3174.0","4374.763849431818"
"3175.0","4352.251864346591"
"3176.0","3253.0797230113635"
"3177.0","3839.9573863636365"
"3179.0","5300.300071022727"
"3180.0","4034.539240056818"
"3181.0","3945.8615944602275"
"3182.0","3977.3783735795455"
"3183.0","2426.9877485795455"
"3184.0","3001.1412464488635"
"3185.0","4384.943181818182"
"3186.0","6145.576171875"
"3188.0","5471.195401278409"
"3189.0","5981.336558948864"
"3190.0","6220.159357244318"
"3191.0","5866.231800426136"
"3192.0","5569.856622869318"
"3193.0","4787.222567471591"
"3194.0","4791.920720880682"
"3195.0","5457.296697443182"
"3196.0","5601.569158380682"
"3198.0","5305.193980823864"
"3199.0","4493.392223011364"
"3200.0","6243.062855113636"
"3201.0","5764.634232954545"
"3202.0","5540.884676846591"
"3203.0","4835.574396306818"
"3204.0","5119.225408380682"
"3205.0","4526.670809659091"
"3206.0","4187.816495028409"
"3208.0","4213.460582386364"
"3209.0","4264.161487926136"
"3210.0","4115.582386363636"
"3211.0","4689.735884232955"
"3212.0","4593.619495738636"
"3213.0","5553.217329545455"
"3214.0","4065.077237215909"
"3215.0","4281.779563210227"
"3216.0","5293.448597301136"
"3218.0","4639.622247869318"
"3219.0","4391.598899147727"
"3220.0","2465.3560014204545"
"3221.0","6089.785600142045"
"3222.0","5669.496626420455"
"3223.0","5680.067471590909"
"3224.0","4937.367720170455"
"3225.0","3740.1216264204545"
"3227.0","4860.631214488636"
"3228.0","4046.6761363636365"
"3229.0","3419.2768998579545"
"3230.0","4693.259499289773"
"3231.0","3953.6918501420455"
"3232.0","4115.582386363636"
"3233.0","4703.047318892045"
"3234.0","5485.289861505682"
"3235.0","4258.484552556818"
"3237.0","3531.053799715909"
"3238.0","3310.436345880682"
"3239.0","3155.5930397727275"
"3240.0","3408.5102982954545"
"3241.0","4875.704456676136"
"3242.0","4618.284801136364"
"3243.0","3820.773259943182"
"3244.0","4142.98828125"
"3245.0","3286.358309659091"
"3247.0","4022.40234375"
"3248.0","4454.828213778409"
"3249.0","4107.556374289773"
"3250.0","3674.7389914772725"
"3251.0","5369.793590198864"
"3252.0","4774.106889204545"
"3253.0","5002.554598721591"
"3254.0","4139.464666193182"
"3256.0","4810.321821732955"
"3257.0","4748.0712890625"
"3258.0","3755.5863813920455"
"3259.0","4320.735085227273"
"3260.0","3805.8957741477275"
"3261.0","3155.984552556818"
"3262.0","4288.631036931818"
"3263.0","3255.2330433238635"
"3264.0","3041.4670632102275"
"3266.0","6057.681551846591"
"3267.0","3086.8825461647725"
"3268.0","2634.293767755682"
"3269.0","2268.0335582386365"
"3270.0","3237.0276988636365"
"3271.0","4204.847301136364"
"3272.0","3704.102450284091"
"3273.0","4326.803533380682"
"3274.0","3689.6164772727275"
"3276.0","4271.208718039773"
"3277.0","6077.844460227273"
"3278.0","3623.4508167613635"
"3279.0","5830.604137073864"
"3280.0","6067.469371448864"
"3281.0","5341.017400568182"
"3282.0","5774.226296164773"
"3283.0","4733.976828835227"
"3284.0","6211.741832386364"
"3286.0","3686.484375"
"3287.0","3771.6384055397725"
"3288.0","6828.374467329545"
"3289.0","4210.328480113636"
"3290.0","5695.923739346591"
"3291.0","5663.623934659091"
"3292.0","4256.526988636364"
"3293.0","4711.269087357955"
"3295.0","5593.934659090909"
"3296.0","5883.262606534091"
"3297.0","5930.831409801136"
"3298.0","4577.175958806818"
"3299.0","4529.215642755682"
"3300.0","5362.550603693182"
"3301.0","5651.487038352273"
"3302.0","4855.541548295455"
"3303.0","6213.503639914773"
"3305.0","4843.208895596591"
"3306.0","5717.0654296875"
"3307.0","5237.070756392045"
"3308.0","5311.262428977273"
"3309.0","5664.602716619318"
"3310.0","4789.180131392045"
"3311.0","4446.214932528409"
"3312.0","4641.188299005682"
"3313.0","5036.6162109375"
"3315.0","5984.0771484375"
"3316.0","4790.746182528409"
"3317.0","4649.0185546875"
"3318.0","6781.784446022727"
"3319.0","5685.940163352273"
"3320.0","5181.084428267045"
"3321.0","4187.424982244318"
"3322.0","4801.317027698864"
"3323.0","4660.372425426136"
"3325.0","4001.0648970170455"
"3326.0","5132.145330255682"
"3327.0","5681.242009943182"
"3328.0","5160.530007102273"
"3329.0","4473.425071022727"
"3330.0","4662.134232954545"
"3331.0","4599.100674715909"
"3332.0","5051.689453125"
"3334.0","4483.017134232955"
"3335.0","4899.782492897727"
"3336.0","4098.943093039773"
"3337.0","3468.0202414772725"
"3338.0","4606.343661221591"
"3339.0","6200.387961647727"
"3340.0","4680.143821022727"
"3341.0","4896.846147017045"
"3342.0","6110.535777698864"
"3344.0","5789.299538352273"
"3345.0","5223.367808948864"
"3346.0","4445.431906960227"
"3347.0","4881.772904829545"
"3348.0","6317.841796875"
"3349.0","4993.941317471591"
"3350.0","4944.610706676136"
"3351.0","5470.803888494318"
"3352.0","5171.883877840909"
"3354.0","4973.386896306818"
"3355.0","4423.115678267045"
"3356.0","6359.733664772727"
"3357.0","5527.768998579545"
"3358.0","4565.430575284091"
"3359.0","4617.306019176136"
"3360.0","4314.862393465909"
"3361.0","4251.828835227273"
"3363.0","6396.340110085227"
"3364.0","6307.466708096591"
"3365.0","4541.744051846591"
"3366.0","4032.385919744318"
"3367.0","5926.524769176136"
"3368.0","4924.839311079545"
"3369.0","6280.060813210227"
"3370.0","6650.823419744318"
"3371.0","5946.100408380682"
"3373.0","5330.250799005682"
"3374.0","5032.3095703125"
"3375.0","4167.262073863636"
"3376.0","4671.726296164773"
"3377.0","6697.021928267045"
"3378.0","5022.913263494318"
"3379.0","5765.417258522727"
"3380.0","5658.534268465909"
"3381.0","5595.500710227273"
"3383.0","4897.824928977273"
"3384.0","5349.826438210227"
"3385.0","5608.420632102273"
"3386.0","6070.797230113636"
"3387.0","4681.122602982955"
"3388.0","4496.915838068182"
"3389.0","5380.168678977273"
"3390.0","5033.288352272727"
"3391.0","5799.870383522727"
"3393.0","4378.483220880682"
"3394.0","5647.376154119318"
"3395.0","6123.847212357955"
"3396.0","8981.4990234375"
"3397.0","8185.749289772727"
"3398.0","8324.149058948864"
"3399.0","5389.564985795455"
"3400.0","4519.036310369318"
"3402.0","5860.163352272727"
"3403.0","5814.747869318182"
"3404.0","6859.303977272727"
"3405.0","4907.221235795455"
"3406.0","2321.4750532670455"
"3407.0","1694.271573153409"
"3408.0","2661.50390625"
"3409.0","3348.6088423295455"
"3410.0","4473.229314630682"
"3412.0","5496.447975852273"
"3413.0","4598.121892755682"
"3414.0","5345.128284801136"
"3415.0","5993.081942471591"
"3416.0","4287.2607421875"
"3417.0","4885.296519886364"
"3418.0","4353.034889914773"
"3419.0","4083.086825284091"
"3420.0","3914.1490589488635"
"3422.0","4269.446910511364"
"3423.0","3741.8834339488635"
"3424.0","2321.8665660511365"
"3425.0","5816.705433238636"
"3426.0","4512.772105823864"
"3427.0","2604.147283380682"
"3428.0","3144.630681818182"
"3429.0","4514.338156960227"
"3430.0","6198.626154119318"
"3432.0","5612.727272727273"
"3433.0","3843.0894886363635"
"3434.0","4477.144442471591"
"3435.0","2515.469637784091"
"3436.0","1034.3767755681818"
"3437.0","2461.2451171875"
"3438.0","3436.8949751420455"
"3439.0","1960.6960227272727"
"3441.0","6317.841796875"
"3442.0","5778.924449573864"
"3443.0","5512.695756392045"
"3444.0","6512.815163352273"
"3445.0","6267.532404119318"
"3446.0","7614.923650568182"
"3447.0","7660.339133522727"
"3448.0","7756.064009232955"
"3449.0","5514.6533203125"
"3451.0","4829.114435369318"
"3452.0","5122.357510653409"
"3453.0","7295.840731534091"
"3454.0","7793.649236505682"
"3455.0","5048.557350852273"
"3456.0","6185.510475852273"
"3457.0","7198.941317471591"
"3458.0","6029.492631392045"
"3459.0","4424.290216619318"
"3461.0","5083.793501420455"
"3462.0","6089.785600142045"
"3463.0","6406.715198863636"
"3464.0","5693.770419034091"
"3465.0","6280.256569602273"
"3466.0","6355.622780539773"
"3467.0","6295.134055397727"
"3468.0","6592.879527698864"
"3469.0","6725.798117897727"
"3471.0","6532.978071732955"
"3472.0","6168.479669744318"
"3473.0","6922.9248046875"
"3474.0","5005.686700994318"
"3475.0","5184.999556107955"
"3476.0","4849.081587357955"
"3477.0","5544.212535511364"
"3478.0","6092.721946022727"
"3480.0","6193.144975142045"
"3481.0","6618.915127840909"
"3482.0","6216.831498579545"
"3483.0","6319.9951171875"
"3484.0","7567.354847301136"
"3485.0","7499.623135653409"
"3486.0","4792.507990056818"
"3487.0","4452.479137073864"
"3488.0","4106.577592329545"
"3490.0","4717.337535511364"
"3491.0","4573.848100142045"
"3492.0","4622.787198153409"
"3493.0","5040.727095170455"
"3494.0","4817.564808238636"
"3495.0","4536.458629261364"
"3496.0","4198.191583806818"
"3497.0","4721.644176136364"
"3498.0","4231.2744140625"
"3500.0","4848.494318181818"
"3501.0","4225.401722301136"
"3502.0","5335.927734375"
"3503.0","4035.9095348011365"
"3504.0","3867.5590376420455"
"3505.0","4717.533291903409"
"3506.0","4221.486594460227"
"3507.0","4336.004083806818"
"3509.0","4129.481090198864"
"3510.0","3973.4632457386365"
"3511.0","3916.106622869318"
"3512.0","4119.889026988636"
"3513.0","4212.677556818182"
"3514.0","3669.0620561079545"
"3515.0","3490.3364701704545"
"3516.0","4282.366832386364"
"3517.0","4391.990411931818"
"3519.0","5537.752574573864"
"3520.0","4716.358753551136"
"3521.0","4156.299715909091"
"3522.0","4108.926669034091"
"3523.0","3918.259943181818"
"3524.0","5905.578835227273"
"3525.0","6837.770774147727"
"3526.0","6054.157936789773"
"3527.0","4777.826260653409"
"3529.0","5626.6259765625"
"3530.0","6295.525568181818"
"3531.0","4589.704367897727"
"3532.0","3496.600674715909"
"3533.0","6066.294833096591"
"3534.0","7011.015181107955"
"3535.0","4305.270330255682"
"3536.0","5088.491654829545"
"3537.0","5458.275479403409"
"3539.0","3587.431640625"
"3540.0","4666.832386363636"
"3541.0","4862.980291193182"
"3542.0","6874.377219460227"
"3543.0","5132.536843039773"
"3544.0","5524.832652698864"
"3545.0","6741.850142045455"
"3546.0","5166.598455255682"
"3548.0","1596.1976207386363"
"3549.0","1728.5289417613637"
"3550.0","807.1036044034091"
"3551.0","1465.8238636363637"
"3552.0","1720.6986860795455"
"3553.0","1696.6206498579545"
"3554.0","1930.5495383522727"
"3555.0","3996.5625"
"3556.0","3493.077059659091"
"3558.0","2460.0705788352275"
"3559.0","2101.640625"
"3560.0","2946.9167258522725"
"3561.0","3873.040216619318"
"3562.0","3710.7581676136365"
"3563.0","4242.628284801136"
"3564.0","2574.7838245738635"
"3565.0","3084.337713068182"
"3566.0","4784.090465198864"
"3568.0","5811.420010653409"
"3569.0","2845.906427556818"
"3570.0","4585.789240056818"
"3571.0","4810.909090909091"
"3572.0","5092.6025390625"
"3573.0","4829.701704545455"
"3574.0","4996.094637784091"
"3575.0","3984.8171164772725"
"3576.0","2076.583806818182"
"3578.0","2103.5981889204545"
"3579.0","3770.2681107954545"
"3580.0","3963.6754261363635"
"3581.0","5047.774325284091"
"3582.0","4911.136363636364"
"3583.0","4813.845436789773"
"3584.0","5521.11328125"
"3585.0","4318.973277698864"
"3587.0","3180.2583451704545"
"3588.0","1742.8191583806818"
"3589.0","2612.369051846591"
"3590.0","4562.8857421875"
"3591.0","4051.178533380682"
"3592.0","4749.245827414773"
"3593.0","4419.200550426136"
"3594.0","5065.783913352273"
"3595.0","4426.052024147727"
"3597.0","4439.559215198864"
"3598.0","3180.062588778409"
"3599.0","4363.605735085227"
"3600.0","2697.5230823863635"
"3601.0","3408.7060546875"
"3602.0","3710.7581676136365"
"3603.0","3558.068181818182"
"3604.0","4541.744051846591"
"3605.0","5545.387073863636"
"3607.0","5115.897549715909"
"3608.0","4524.1259765625"
"3609.0","5545.387073863636"
"3610.0","4582.069868607955"
"3611.0","2408.9781605113635"
"3612.0","2147.643377130682"
"3613.0","3672.9771839488635"
"3614.0","3754.020330255682"
"3616.0","3822.535067471591"
"3617.0","5663.819691051136"
"3618.0","4128.110795454545"
"3619.0","3117.8120561079545"
"3620.0","4111.667258522727"
"3621.0","4657.436079545455"
"3622.0","4256.135475852273"
"3623.0","3870.299627130682"
"3624.0","4347.162198153409"
"3626.0","3835.454989346591"
"3627.0","3637.349520596591"
"3628.0","3563.7451171875"
"3629.0","4752.769442471591"
"3630.0","4667.223899147727"
"3631.0","4843.796164772727"
"3632.0","5690.834073153409"
"3633.0","5785.580166903409"
"3634.0","5954.126420454545"
"3636.0","6808.407315340909"
"3637.0","5805.938831676136"
"3638.0","5563.005149147727"
"3639.0","5405.421253551136"
"3640.0","5342.191938920455"
"3641.0","6015.593927556818"
"3642.0","5464.931196732955"
"3643.0","4428.401100852273"
"3644.0","5700.621892755682"
"3646.0","5359.222745028409"
"3647.0","5416.579367897727"
"3648.0","6542.570134943182"
"3649.0","6590.921963778409"
"3650.0","6597.577681107955"
"3651.0","6219.180575284091"
"3652.0","5036.811967329545"
"3653.0","4425.464754971591"
"3655.0","5316.743607954545"
"3656.0","5814.943625710227"
"3657.0","6205.673384232955"
"3658.0","5215.146040482955"
"3659.0","5128.425958806818"
"3660.0","5632.694424715909"
"3661.0","5231.981090198864"
"3662.0","5888.548029119318"
"3663.0","5826.101740056818"
"3665.0","5050.710671164773"
"3666.0","6187.859552556818"
"3667.0","6134.613813920455"
"3668.0","6787.657137784091"
"3669.0","6383.615944602273"
"3670.0","6236.211381392045"
"3671.0","5886.590465198864"
"3672.0","6072.754794034091"
"3673.0","6036.539861505682"
"3675.0","6040.0634765625"
"3676.0","5985.447443181818"
"3677.0","4377.7001953125"
"3678.0","4151.797318892045"
"3679.0","4667.419655539773"
"3680.0","4590.095880681818"
"3681.0","4040.8034446022725"
"3682.0","4320.930841619318"
"3683.0","4284.520152698864"
"3685.0","4190.948597301136"
"3686.0","4751.594904119318"
"3687.0","4179.986239346591"
"3688.0","4512.967862215909"
"3689.0","4980.6298828125"
"3690.0","6302.964311079545"
"3691.0","5256.646395596591"
"3692.0","5389.7607421875"
"3694.0","5346.498579545455"
"3695.0","5389.7607421875"
"3696.0","6016.768465909091"
"3697.0","5756.999733664773"
"3698.0","5730.376864346591"
"3699.0","5574.554776278409"
"3700.0","6350.728870738636"
"3701.0","5306.368519176136"
"3702.0","5323.399325284091"
"3704.0","5763.068181818182"
"3705.0","5306.172762784091"
"3706.0","5575.337801846591"
"3707.0","5544.995561079545"
"3708.0","5480.004438920455"
"3709.0","6137.158647017045"
"3710.0","5448.879172585227"
"3711.0","5710.60546875"
"3712.0","6048.481001420455"
"3714.0","6450.760387073864"
"3715.0","5023.892045454545"
"3716.0","5824.535688920455"
"3717.0","5446.921608664773"
"3718.0","6218.397549715909"
"3719.0","5408.553355823864"
"3720.0","5606.658824573864"
"3721.0","5279.94140625"
"3723.0","5490.379527698864"
"3724.0","5781.077769886364"
"3725.0","5030.15625"
"3726.0","5089.666193181818"
"3727.0","4563.668767755682"
"3728.0","5775.988103693182"
"3729.0","5275.830522017045"
"3730.0","5025.653852982955"
"3731.0","5793.410422585227"
"3733.0","4669.964488636364"
"3734.0","4433.490767045455"
"3735.0","5139.388316761364"
"3736.0","4550.944602272727"
"3737.0","5450.445223721591"
"3738.0","5259.386985085227"
"3739.0","5523.2666015625"
"3740.0","5162.683327414773"
"3741.0","5664.798473011364"
"3743.0","5255.863370028409"
"3744.0","5123.140536221591"
"3745.0","4285.890447443182"
"3746.0","4571.4990234375"
"3747.0","5080.465642755682"
"3748.0","5211.230912642045"
"3749.0","5132.341086647727"
"3750.0","3498.362482244318"
"3751.0","3369.554776278409"
"3753.0","3838.978604403409"
"3754.0","5320.071466619318"
"3755.0","4589.312855113636"
"3756.0","4223.444158380682"
"3757.0","4296.657049005682"
"3758.0","4741.024058948864"
"3759.0","1938.1840376420455"
"3760.0","4582.852894176136"
"3762.0","4053.5276100852275"
"3763.0","5137.822265625"
"3764.0","4686.799538352273"
"3765.0","3827.4289772727275"
"3766.0","6085.283203125"
"3767.0","4830.876242897727"
"3768.0","5793.997691761364"
"3769.0","5050.319158380682"
"3770.0","4511.597567471591"
"3772.0","5097.692205255682"
"3773.0","4727.321111505682"
"3774.0","5874.845081676136"
"3775.0","6255.787020596591"
"3776.0","4112.841796875"
"3777.0","5124.315074573864"
"3778.0","4817.369051846591"
"3779.0","4757.663352272727"
"3780.0","4348.532492897727"
"3782.0","5260.757279829545"
"3783.0","5167.185724431818"
"3784.0","5133.515625"
"3785.0","5979.966264204545"
"3786.0","4435.83984375"
"3787.0","5006.078213778409"
"3788.0","5187.152876420455"
"3789.0","5650.3125"
"3790.0","4599.883700284091"
"3792.0","5365.486949573864"
"3793.0","4642.55859375"
"3794.0","4665.266335227273"
"3795.0","6257.353071732955"
"3796.0","5161.900301846591"
"3797.0","5557.915482954545"
"3798.0","5377.623845880682"
"3799.0","5268.391779119318"
"3801.0","5294.818892045455"
"3802.0","4435.644087357955"
"3803.0","5142.520419034091"
"3804.0","4782.720170454545"
"3805.0","4094.832208806818"
"3806.0","5600.590376420455"
"3807.0","5096.321910511364"
"3808.0","4628.855646306818"
"3809.0","4455.611239346591"
"3811.0","6262.246981534091"
"3812.0","5537.752574573864"
"3813.0","5703.949751420455"
"3814.0","4891.169211647727"
"3815.0","4134.766512784091"
"3816.0","3884.981356534091"
"3817.0","4160.410600142045"
"3818.0","5293.644353693182"
"3819.0","3638.1325461647725"
"3821.0","4639.426491477273"
"3822.0","4084.457120028409"
"3823.0","5620.949041193182"
"3824.0","5454.556107954545"
"3825.0","5526.398703835227"
"3826.0","4715.184215198864"
"3827.0","5234.7216796875"
"3828.0","5376.057794744318"
"3829.0","4997.269176136364"
"3831.0","4749.050071022727"
"3832.0","5272.111150568182"
"3833.0","5600.003107244318"
"3834.0","5526.202947443182"
"3835.0","4697.174627130682"
"3836.0","4533.913796164773"
"3837.0","3770.072354403409"
"3838.0","6551.770685369318"
"3840.0","5424.018110795455"
"3841.0","5538.731356534091"
"3842.0","5085.555308948864"
"3843.0","5029.568980823864"
"3844.0","4776.260209517045"
"3845.0","5521.309037642045"
"3846.0","5073.026899857955"
"3847.0","5915.366654829545"
"3848.0","5180.888671875"
"3850.0","4661.9384765625"
"3851.0","4757.859108664773"
"3852.0","5407.183061079545"
"3853.0","5801.240678267045"
"3854.0","6150.470081676136"
"3855.0","6508.117009943182"
"3856.0","5413.447265625"
"3857.0","3586.4528586647725"
"3858.0","3799.240056818182"
"3860.0","4735.738636363636"
"3861.0","4489.085582386364"
"3862.0","4740.632546164773"
"3863.0","4791.333451704545"
"3864.0","4032.385919744318"
"3865.0","5289.141956676136"
"3866.0","5401.701882102273"
"3867.0","4113.233309659091"
"3869.0","4721.252663352273"
"3870.0","5818.271484375"
"3871.0","5178.148082386364"
"3872.0","5221.214488636364"
"3873.0","5913.409090909091"
"3874.0","5913.996360085227"
"3875.0","5207.903053977273"
"3876.0","4949.504616477273"
"3877.0","6500.8740234375"
"3879.0","6344.464666193182"
"3880.0","6058.660333806818"
"3881.0","6110.144264914773"
"3882.0","5394.458895596591"
"3883.0","6008.938210227273"
"3884.0","5570.835404829545"
"3885.0","4200.149147727273"
"3886.0","3061.629971590909"
"3887.0","2800.099431818182"
"3889.0","4014.180575284091"
"3890.0","6251.480379971591"
"3891.0","4962.033025568182"
"3892.0","4258.288796164773"
"3893.0","5337.885298295455"
"3894.0","5803.589754971591"
"3895.0","4055.2894176136365"
"3896.0","5821.990855823864"
"3897.0","6376.372958096591"
"3899.0","5772.268732244318"
"3900.0","6151.448863636364"
"3901.0","5938.270152698864"
"3902.0","5423.822354403409"
"3903.0","4690.323153409091"
"3904.0","2821.8283913352275"
"3905.0","4571.303267045455"
"3906.0","3605.8327414772725"
"3908.0","3528.508966619318"
"3909.0","1407.879971590909"
"3910.0","1710.5193536931818"
"3911.0","2037.8240411931818"
"3912.0","3201.204279119318"
"3913.0","4243.215553977273"
"3914.0","1654.9245383522727"
"3915.0","1821.1217151988637"
"3916.0","2874.291104403409"
"3918.0","1485.2037464488637"
"3919.0","2581.048029119318"
"3920.0","4481.255326704545"
"3921.0","1911.1696555397727"
"3922.0","2073.255948153409"
"3923.0","3150.699129971591"
"3924.0","3159.8996803977275"
"3925.0","3292.035245028409"
"3926.0","4684.841974431818"
"3928.0","5615.859375"
"3929.0","5837.455610795455"
"3930.0","4703.830344460227"
"3931.0","4184.684392755682"
"3932.0","4785.656516335227"
"3933.0","4905.263671875"
"3934.0","5383.888050426136"
"3935.0","4563.277254971591"
"3936.0","4857.694868607955"
"3938.0","2370.6099076704545"
"3939.0","2072.4729225852275"
"3940.0","3735.0319602272725"
"3941.0","2516.2526633522725"
"3942.0","2848.2555042613635"
"3943.0","4239.300426136364"
"3944.0","4090.3298117897725"
"3945.0","4853.975497159091"
"3947.0","3432.9798473011365"
"3948.0","3564.528142755682"
"3949.0","5625.255681818182"
"3950.0","5375.470525568182"
"3951.0","4747.288263494318"
"3952.0","3914.736328125"
"3953.0","4742.785866477273"
"3954.0","3675.7177734375"
"3955.0","5431.456853693182"
"3957.0","5319.679953835227"
"3958.0","4245.760387073864"
"3959.0","4233.231977982955"
"3960.0","4565.234818892045"
"3961.0","5201.247336647727"
"3962.0","4413.327858664773"
"3963.0","5265.455433238636"
"3964.0","5503.88671875"
"3965.0","3791.4098011363635"
"3967.0","5454.3603515625"
"3968.0","3606.028497869318"
"3969.0","4482.821377840909"
"3970.0","6643.971946022727"
"3971.0","6247.761008522727"
"3972.0","4408.238192471591"
"3973.0","4846.928267045455"
"3974.0","5650.704012784091"
"3976.0","4642.950106534091"
"3977.0","7160.181551846591"
"3978.0","5057.170632102273"
"3979.0","4192.5146484375"
"3980.0","4808.560014204545"
"3981.0","5677.522638494318"
"3982.0","4168.828125"
"3983.0","4252.220348011364"
"3984.0","3278.723810369318"
"3986.0","3624.821111505682"
"3987.0","3999.107333096591"
"3988.0","4798.184925426136"
"3989.0","6315.492720170455"
"3990.0","5485.485617897727"
"3991.0","6999.465553977273"
"3992.0","5472.174183238636"
"3993.0","6222.116921164773"
"3994.0","4624.157492897727"
"3996.0","4235.776811079545"
"3997.0","3903.9697265625"
"3998.0","3531.4453125"
"3999.0","4882.360174005682"
"4000.0","4620.438121448864"
"4001.0","5028.198686079545"
"4002.0","4197.604314630682"
"4003.0","4162.172407670455"
"4004.0","4979.651100852273"
"4006.0","4365.367542613636"
"4007.0","2926.753817471591"
"4008.0","5582.385031960227"
"4009.0","4259.659090909091"
"4010.0","4407.8466796875"
"4011.0","5183.629261363636"
"4012.0","6198.234641335227"
"4013.0","5429.499289772727"
"4015.0","4755.118519176136"
"4016.0","5331.033824573864"
"4017.0","6240.322265625"
"4018.0","6238.560458096591"
"4019.0","6805.862482244318"
"4020.0","6051.025834517045"
"4021.0","5726.461736505682"
"4022.0","5246.467063210227"
"4023.0","5636.218039772727"
"4025.0","5450.836736505682"
"4026.0","6166.130593039773"
"4027.0","4869.244495738636"
"4028.0","4598.513405539773"
"4029.0","4890.777698863636"
"4030.0","4675.641424005682"
"4031.0","4181.748046875"
"4032.0","4982.391690340909"
"4033.0","5025.066583806818"
"4035.0","5015.278764204545"
"4036.0","4290.588600852273"
"4037.0","4894.105557528409"
"4038.0","4957.726384943182"
"4039.0","4502.788529829545"
"4040.0","3870.886896306818"
"4041.0","1627.91015625"
"4042.0","4456.394264914773"
"4043.0","4748.462801846591"
"4045.0","4150.427024147727"
"4046.0","4788.592862215909"
"4047.0","4945.197975852273"
"4048.0","3850.3324751420455"
"4049.0","4163.151189630682"
"4050.0","3936.4652876420455"
"4051.0","6077.844460227273"
"4052.0","5402.289151278409"
"4054.0","4732.410777698864"
"4055.0","4756.880326704545"
"4056.0","4456.394264914773"
"4057.0","4404.714577414773"
"4058.0","4979.846857244318"
"4059.0","5834.910777698864"
"4060.0","5478.634144176136"
"4061.0","4290.001331676136"
"4062.0","5007.448508522727"
"4064.0","4556.230024857955"
"4065.0","5100.628551136364"
"4066.0","4891.756480823864"
"4067.0","4958.117897727273"
"4068.0","4318.973277698864"
"4069.0","4391.598899147727"
"4070.0","5165.8154296875"
"4071.0","4629.442915482955"
"4072.0","4503.767311789773"
"4074.0","5972.723277698864"
"4075.0","4452.283380681818"
"4076.0","3913.5617897727275"
"4077.0","5098.866743607955"
"4078.0","4610.846058238636"
"4079.0","6384.790482954545"
"4080.0","5679.480202414773"
"4081.0","5807.700639204545"
"4083.0","5130.775035511364"
"4084.0","4304.683061079545"
"4085.0","5887.960759943182"
"4086.0","5336.123490767045"
"4087.0","5811.8115234375"
"4088.0","5075.180220170455"
"4089.0","5881.892311789773"
"4090.0","4924.6435546875"
"4091.0","5461.211825284091"
"4093.0","5914.192116477273"
"4094.0","5379.972922585227"
"4095.0","4682.492897727273"
"4096.0","4277.081409801136"
"4097.0","3784.754083806818"
"4098.0","3656.337890625"
"4099.0","4361.256658380682"
"4100.0","4117.931463068182"
"4101.0","4257.310014204545"
"4103.0","5906.5576171875"
"4104.0","5270.740855823864"
"4105.0","4123.999911221591"
"4106.0","3979.1401811079545"
"4107.0","5962.935458096591"
"4108.0","5406.791548295455"
"4109.0","4999.422496448864"
"4110.0","5751.5185546875"
"4111.0","5329.272017045455"
"4113.0","5794.780717329545"
"4114.0","5068.132990056818"
"4115.0","4592.640713778409"
"4116.0","5467.2802734375"
"4117.0","5104.347922585227"
"4118.0","5397.786754261364"
"4119.0","5091.819513494318"
"4120.0","5679.088689630682"
"4122.0","5544.995561079545"
"4123.0","7256.102183948864"
"4124.0","6519.666637073864"
"4125.0","5589.236505681818"
"4126.0","5583.168057528409"
"4127.0","4595.381303267045"
"4128.0","4185.663174715909"
"4129.0","4710.290305397727"
"4130.0","4715.184215198864"
"4132.0","4213.656338778409"
"4133.0","3286.749822443182"
"4134.0","3234.4828657670455"
"4135.0","2406.2375710227275"
"4136.0","3729.55078125"
"4137.0","5269.1748046875"
"4138.0","5470.020862926136"
"4139.0","3714.6732954545455"
"4140.0","3840.5446555397725"
"4142.0","4533.718039772727"
"4143.0","4645.690696022727"
"4144.0","2465.7475142045455"
"4145.0","4572.086292613636"
"4146.0","3129.9489524147725"
"4147.0","4458.743341619318"
"4148.0","3513.6314808238635"
"4149.0","3786.320134943182"
"4150.0","5167.96875"
"4152.0","3931.179865056818"
"4153.0","3753.628817471591"
"4154.0","4995.703125"
"4155.0","3748.9306640625"
"4156.0","3057.5190873579545"
"4157.0","3911.4084694602275"
"4158.0","5148.001598011364"
"4159.0","3329.424715909091"
"4161.0","4946.372514204545"
"4162.0","5411.881214488636"
"4163.0","3305.1509232954545"
"4164.0","3716.4351029829545"
"4165.0","4793.682528409091"
"4166.0","3498.753995028409"
"4167.0","3102.543057528409"
"4168.0","2302.8781960227275"
"4169.0","3405.5739524147725"
"4171.0","2059.1614879261365"
"4172.0","4318.777521306818"
"4173.0","4358.516068892045"
"4174.0","3600.743075284091"
"4175.0","3494.447354403409"
"4176.0","2979.803799715909"
"4177.0","3021.499911221591"
"4178.0","3220.7799183238635"
"4179.0","4938.738014914773"
"4181.0","3799.240056818182"
"4182.0","3433.175603693182"
"4183.0","3063.5875355113635"
"4184.0","4213.264825994318"
"4185.0","2187.381924715909"
"4186.0","5275.439009232955"
"4187.0","4370.848721590909"
"4188.0","2553.837890625"
"4189.0","3286.358309659091"
"4191.0","5829.625355113636"
"4192.0","3298.88671875"
"4193.0","1456.8190696022727"
"4194.0","3483.8765092329545"
"4195.0","5583.755326704545"
"4196.0","3166.3596413352275"
