"5771.0","3960.739080255682"
"5772.0","4447.389470880682"
"5773.0","3573.9244495738635"
"5774.0","3889.8752663352275"
"5775.0","3262.671786221591"
"5777.0","4150.035511363636"
"5778.0","2287.0219282670455"
"5779.0","2542.8755326704545"
"5780.0","2786.004971590909"
"5781.0","2340.6591796875"
"5782.0","2386.270419034091"
"5783.0","2421.115056818182"
"5784.0","4469.901455965909"
"5786.0","2753.1178977272725"
"5787.0","3152.852450284091"
"5788.0","3455.1003196022725"
"5789.0","2893.279474431818"
"5790.0","2634.0980113636365"
"5791.0","2315.7981178977275"
"5792.0","1704.6466619318182"
"5793.0","2668.5511363636365"
"5794.0","3111.7436079545455"
"5796.0","2354.1663707386365"
"5797.0","3138.3664772727275"
"5798.0","3634.413174715909"
"5799.0","4206.804865056818"
"5800.0","4022.40234375"
"5801.0","3829.5822975852275"
"5802.0","2627.833806818182"
"5803.0","2014.5290305397727"
"5804.0","3405.3781960227275"
"5806.0","3225.673828125"
"5807.0","4200.540660511364"
"5808.0","5020.172674005682"
"5809.0","4146.120383522727"
"5810.0","3105.087890625"
"5811.0","4746.505237926136"
"5812.0","2545.8118785511365"
"5813.0","2086.175870028409"
"5814.0","2135.5064808238635"
"5816.0","3840.740411931818"
"5817.0","1371.6650390625"
"5818.0","4025.5344460227275"
"5819.0","2086.175870028409"
"5820.0","2368.8481001420455"
"5821.0","1258.7136008522727"
"5822.0","1142.6300603693182"
"5823.0","6021.466619318182"
"5825.0","5103.173384232955"
"5826.0","3830.7568359375"
"5827.0","4669.964488636364"
"5828.0","4460.309392755682"
"5829.0","3874.606267755682"
"5830.0","4293.524946732955"
"5831.0","5103.956409801136"
"5832.0","4649.0185546875"
"5833.0","4033.7562144886365"
"5835.0","4319.364790482955"
"5836.0","5512.695756392045"
"5837.0","4547.8125"
"5838.0","5688.876509232955"
"5839.0","4705.592151988636"
"5840.0","4614.956942471591"
"5841.0","5233.155628551136"
"5842.0","3099.8024680397725"
"5843.0","3507.7587890625"
"5845.0","3109.1987748579545"
"5846.0","3471.543856534091"
"5847.0","2478.4716796875"
"5848.0","2838.2719282670455"
"5849.0","3517.5466086647725"
"5850.0","3135.8216441761365"
"5851.0","2331.4586292613635"
"5852.0","2552.467595880682"
"5854.0","3492.685546875"
"5855.0","2971.7777876420455"
"5856.0","3901.2291370738635"
"5857.0","3282.8346946022725"
"5858.0","2680.100763494318"
"5859.0","2233.384676846591"
"5860.0","2501.5709339488635"
"5861.0","3323.1605113636365"
"5862.0","3000.358220880682"
"5864.0","3989.711026278409"
"5865.0","4072.711736505682"
"5866.0","4318.777521306818"
"5867.0","6365.21484375"
"5868.0","4944.610706676136"
"5869.0","4279.038973721591"
"5870.0","4037.2798295454545"
"5871.0","3216.4732776988635"
"5872.0","4816.9775390625"
"5874.0","3020.9126420454545"
"5875.0","3497.9709694602275"
"5876.0","4605.9521484375"
"5877.0","4443.278586647727"
"5878.0","4508.856977982955"
"5879.0","4560.340909090909"
"5880.0","5419.9072265625"
"5881.0","4958.705166903409"
"5882.0","4574.239612926136"
"5884.0","4062.532404119318"
"5885.0","2395.0794566761365"
"5886.0","2112.798739346591"
"5887.0","2900.5224609375"
"5888.0","2690.4758522727275"
"5889.0","2788.158291903409"
"5890.0","4463.245738636364"
"5891.0","4334.242276278409"
"5893.0","5162.879083806818"
"5894.0","5478.438387784091"
"5895.0","3761.8505859375"
"5896.0","2259.224520596591"
"5897.0","3151.677911931818"
"5898.0","1766.3099254261363"
"5899.0","1819.3599076704545"
"5900.0","2766.625088778409"
"5901.0","3201.204279119318"
"5903.0","3838.7828480113635"
"5904.0","3936.26953125"
"5905.0","4387.096502130682"
"5906.0","3182.0201526988635"
"5907.0","3498.5582386363635"
"5908.0","2944.7634055397725"
"5909.0","2370.2183948863635"
"5910.0","3340.191317471591"
"5911.0","1524.159268465909"
"5913.0","2660.3293678977275"
"5914.0","3524.0065696022725"
"5915.0","2738.631924715909"
"5916.0","2845.7106711647725"
"5917.0","2823.394442471591"
"5918.0","2256.6796875"
"5919.0","1609.3132990056818"
"5920.0","1983.4037642045455"
"5921.0","2556.9699928977275"
"5923.0","2360.0390625"
"5924.0","2928.515625"
"5925.0","3153.4397194602275"
"5926.0","3987.3619495738635"
"5927.0","3263.650568181818"
"5928.0","3732.487127130682"
"5929.0","6409.651544744318"
"5930.0","6341.724076704545"
"5932.0","5777.554154829545"
"5933.0","6411.021839488636"
"5934.0","5341.800426136364"
"5935.0","4091.8958629261365"
"5936.0","4626.115056818182"
"5937.0","5525.028409090909"
"5938.0","3672.3899147727275"
"5939.0","5514.849076704545"
"5940.0","3477.4165482954545"
"5942.0","3664.559659090909"
"5943.0","3311.6108842329545"
"5944.0","2306.2060546875"
"5945.0","3925.3071732954545"
"5946.0","3814.313299005682"
"5947.0","3629.5192649147725"
"5948.0","2886.232244318182"
"5949.0","3315.1344992897725"
"5950.0","3656.1421342329545"
"5952.0","2703.5915305397725"
"5953.0","3411.4466441761365"
"5954.0","3868.3420632102275"
"5955.0","4474.403852982955"
"5956.0","2831.6162109375"
"5957.0","2756.0542436079545"
"5958.0","3328.250177556818"
"5959.0","4433.6865234375"
"5961.0","3816.075106534091"
"5962.0","4703.830344460227"
"5963.0","3711.3454367897725"
"5964.0","2104.185458096591"
"5965.0","2680.8837890625"
"5966.0","3712.32421875"
"5967.0","4896.846147017045"
"5968.0","5033.484108664773"
"5969.0","5565.941495028409"
"5971.0","4841.838600852273"
"5972.0","4507.878196022727"
"5973.0","5587.278941761364"
"5974.0","4268.076615767045"
"5975.0","4852.605202414773"
"5976.0","2303.661221590909"
"5977.0","3751.2797407670455"
"5978.0","3458.8196910511365"
"5979.0","4206.413352272727"
"5981.0","3789.6479936079545"
"5982.0","4148.273703835227"
"5983.0","3749.5179332386365"
"5984.0","4169.415394176136"
"5985.0","4060.5748401988635"
"5986.0","4392.186168323864"
"5987.0","5683.786843039773"
"5988.0","5441.831942471591"
"5989.0","4499.069158380682"
"5991.0","3847.3961292613635"
"5992.0","3756.3694069602275"
"5993.0","3297.516424005682"
"5994.0","4318.973277698864"
"5995.0","4772.932350852273"
"5996.0","4910.549094460227"
"5997.0","4523.734463778409"
"5998.0","2625.288973721591"
"6000.0","3516.5678267045455"
"6001.0","3992.255859375"
"6002.0","5201.834605823864"
"6003.0","4686.995294744318"
"6004.0","4687.386807528409"
"6005.0","3847.591885653409"
"6006.0","4042.9567649147725"
"6007.0","4002.239435369318"
"6008.0","4022.010830965909"
"6010.0","2335.1780007102275"
"6011.0","1851.0724431818182"
"6012.0","1616.9477982954545"
"6013.0","2898.5648970170455"
"6014.0","2585.9419389204545"
"6015.0","2826.526544744318"
"6016.0","2564.4087357954545"
"6017.0","4726.146573153409"
"6018.0","2464.5729758522725"
"6020.0","3828.4077592329545"
"6021.0","3431.8053089488635"
"6022.0","3478.1995738636365"
"6023.0","3060.4554332386365"
"6024.0","3347.042791193182"
"6025.0","3742.079190340909"
"6026.0","2789.5285866477275"
"6027.0","2738.0446555397725"
"6028.0","3105.479403409091"
"6030.0","3136.996182528409"
"6031.0","3594.4788707386365"
"6032.0","3942.7294921875"
"6033.0","3227.6313920454545"
"6034.0","2882.7086292613635"
"6035.0","2765.0590376420455"
"6036.0","4687.582563920455"
"6037.0","3544.5609907670455"
"6039.0","3485.834073153409"
"6040.0","3280.4856178977275"
"6041.0","4814.82421875"
"6042.0","3248.1858132102275"
"6043.0","4100.509144176136"
"6044.0","3258.1693892045455"
"6045.0","3833.693181818182"
"6046.0","3676.6965553977275"
"6047.0","4276.885653409091"
"6049.0","4040.6076882102275"
"6050.0","3943.7082741477275"
"6051.0","2369.2396129261365"
"6052.0","3795.912198153409"
"6053.0","4145.924627130682"
"6054.0","3570.4008345170455"
"6055.0","3120.944158380682"
"6056.0","3984.034090909091"
"6057.0","3619.1441761363635"
"6059.0","4550.357333096591"
"6060.0","3612.6842151988635"
"6061.0","4096.985529119318"
"6062.0","3477.6123046875"
"6063.0","4340.114968039773"
"6064.0","3504.6266867897725"
"6065.0","3756.3694069602275"
"6066.0","5166.989968039773"
"6067.0","4473.229314630682"
"6069.0","3866.971768465909"
"6070.0","3136.8004261363635"
"6071.0","4525.496271306818"
"6072.0","3451.1851917613635"
"6073.0","3516.763583096591"
"6074.0","4407.259410511364"
"6075.0","1744.189453125"
"6076.0","1160.4438920454545"
"6078.0","2558.14453125"
"6079.0","3698.8170276988635"
"6080.0","4174.113547585227"
"6081.0","3318.4623579545455"
"6082.0","3825.4714133522725"
"6083.0","4059.2045454545455"
"6084.0","4173.722034801136"
"6085.0","5359.026988636364"
"6086.0","3551.9997336647725"
"6088.0","4768.038441051136"
"6089.0","5612.335759943182"
"6090.0","4249.284002130682"
"6091.0","4826.765358664773"
"6092.0","5098.866743607955"
"6093.0","3055.3657670454545"
"6094.0","2160.171786221591"
"6095.0","3468.0202414772725"
"6096.0","4577.175958806818"
"6098.0","5287.575905539773"
"6099.0","6385.181995738636"
"6100.0","6147.142223011364"
"6101.0","5616.446644176136"
"6102.0","5286.205610795455"
"6103.0","6016.768465909091"
"6104.0","5276.222034801136"
"6105.0","4857.890625"
"6107.0","5788.320756392045"
"6108.0","6447.628284801136"
"6109.0","5804.960049715909"
"6110.0","5581.014737215909"
"6111.0","5673.607510653409"
"6112.0","6455.067027698864"
"6113.0","6182.378373579545"
"6114.0","4816.586026278409"
"6115.0","5693.966175426136"
"6117.0","6019.704811789773"
"6118.0","6208.0224609375"
"6119.0","4480.668057528409"
"6120.0","7256.102183948864"
"6121.0","5962.935458096591"
"6122.0","3095.8873401988635"
"6123.0","2039.585848721591"
"6124.0","3030.3089488636365"
"6125.0","5100.041281960227"
"6127.0","5287.575905539773"
"6128.0","3601.5261008522725"
"6129.0","2165.457208806818"
"6130.0","1763.7650923295455"
"6131.0","2474.3607954545455"
"6132.0","4649.801580255682"
"6133.0","2249.6324573863635"
"6134.0","4650.780362215909"
"6135.0","3203.749112215909"
"6137.0","2059.7487571022725"
"6138.0","3438.069513494318"
"6139.0","3045.577947443182"
"6140.0","2346.5318714488635"
"6141.0","2595.9255149147725"
"6142.0","2629.0083451704545"
"6143.0","4275.906871448864"
"6144.0","3564.9196555397725"
"6146.0","5429.499289772727"
"6147.0","3735.4234730113635"
"6148.0","3259.343927556818"
"6149.0","3114.092684659091"
"6150.0","2740.1979758522725"
"6151.0","4633.553799715909"
"6152.0","4471.271750710227"
"6153.0","4265.531782670455"
"6154.0","3705.081232244318"
"6156.0","2030.7768110795455"
"6157.0","2037.432528409091"
"6158.0","2111.624200994318"
"6159.0","2095.572176846591"
"6160.0","2206.761807528409"
"6161.0","2237.2998046875"
"6162.0","2597.295809659091"
"6163.0","2292.3073508522725"
"6164.0","2338.505859375"
"6166.0","2571.6517223011365"
"6167.0","2412.501775568182"
"6168.0","2290.1540305397725"
"6169.0","2410.5442116477275"
"6170.0","2923.425958806818"
"6171.0","2782.2856001420455"
"6172.0","2207.936345880682"
"6173.0","2619.220525568182"
"6174.0","2730.2143998579545"
"6176.0","2804.7975852272725"
"6177.0","2505.4860617897725"
"6178.0","3796.1079545454545"
"6179.0","6648.865855823864"
"6180.0","3736.2064985795455"
"6181.0","6407.693980823864"
"6182.0","2639.970703125"
"6183.0","3131.319247159091"
"6185.0","3765.1784446022725"
"6186.0","4975.540216619318"
"6187.0","5475.502041903409"
"6188.0","4585.006214488636"
"6189.0","6460.156693892045"
"6190.0","5140.171342329545"
"6191.0","6126.783558238636"
"6192.0","6001.890980113636"
"6193.0","5861.337890625"
"6195.0","5462.386363636364"
"6196.0","5142.12890625"
"6197.0","5042.097389914773"
"6198.0","1341.7143110795455"
"6199.0","1627.91015625"
"6200.0","990.3315873579545"
"6201.0","1941.5118963068182"
"6202.0","6405.932173295455"
"6203.0","4155.125177556818"
"6205.0","4546.050692471591"
"6206.0","5617.425426136364"
"6207.0","5753.671875"
"6208.0","5920.847833806818"
"6209.0","4862.980291193182"
"6210.0","2298.5715553977275"
"6211.0","3513.6314808238635"
"6212.0","5163.270596590909"
"6214.0","5845.677379261364"
"6215.0","8223.92178622159"
"6216.0","7646.244673295455"
"6217.0","5052.276722301136"
"6218.0","3667.3002485795455"
"6219.0","3996.5625"
"6220.0","3948.2106711647725"
"6221.0","3615.6205610795455"
"6222.0","3781.0347123579545"
"6224.0","3732.2913707386365"
"6225.0","5288.358931107955"
"6226.0","5526.398703835227"
"6227.0","6201.758256392045"
"6228.0","5246.858575994318"
"6229.0","4831.855024857955"
"6230.0","6778.848100142045"
"6231.0","6518.296342329545"
"6232.0","6343.485884232955"
"6234.0","5724.699928977273"
"6235.0","6059.443359375"
"6236.0","4837.140447443182"
"6237.0","4803.470348011364"
"6238.0","4720.078125"
"6239.0","5129.992009943182"
"6240.0","4936.780450994318"
"6241.0","3490.7279829545455"
"6242.0","5563.983931107955"
"6244.0","5717.456942471591"
"6245.0","6624.004794034091"
"6246.0","5521.896306818182"
"6247.0","5563.788174715909"
"6248.0","5398.178267045455"
"6249.0","5096.517666903409"
"6250.0","5369.206321022727"
"6251.0","4227.946555397727"
"6253.0","3399.1139914772725"
"6254.0","4628.072620738636"
"6255.0","5096.713423295455"
"6256.0","6346.422230113636"
"6257.0","5475.8935546875"
"6258.0","4802.295809659091"
"6259.0","5360.005770596591"
"6260.0","4127.719282670455"
"6261.0","4704.417613636364"
"6263.0","4067.4263139204545"
"6264.0","7499.035866477273"
"6265.0","5686.527432528409"
"6266.0","5252.535511363636"
"6267.0","4853.388227982955"
"6268.0","5461.016068892045"
"6269.0","5634.651988636364"
"6270.0","5612.727272727273"
"6271.0","5239.419833096591"
"6273.0","5319.092684659091"
"6274.0","6356.210049715909"
"6275.0","3627.7574573863635"
"6276.0","6602.471590909091"
"6277.0","4245.173117897727"
"6278.0","3919.825994318182"
"6279.0","2166.0444779829545"
"6280.0","3185.152254971591"
"6281.0","2357.494229403409"
"6283.0","3016.018732244318"
"6284.0","6180.812322443182"
"6285.0","8013.092151988636"
"6286.0","7018.453924005682"
"6287.0","5023.304776278409"
"6288.0","3791.4098011363635"
"6289.0","3965.8287464488635"
"6290.0","2893.279474431818"
"6292.0","3842.5022194602275"
"6293.0","3298.495205965909"
"6294.0","4027.6877663352275"
"6295.0","4321.518110795455"
"6296.0","1596.3933771306818"
"6297.0","3824.8841441761365"
"6298.0","2999.3794389204545"
"6299.0","3669.649325284091"
"6300.0","1981.0546875"
"6302.0","4010.6569602272725"
"6303.0","1747.1257990056818"
"6304.0","1921.5447443181818"
"6305.0","1648.2688210227273"
"6306.0","1384.7807173295455"
"6307.0","1401.420010653409"
"6308.0","1610.292080965909"
"6309.0","1481.092862215909"
"6310.0","1620.8629261363637"
"6312.0","1511.0435901988637"
"6313.0","1402.0072798295455"
"6314.0","2096.942471590909"
"6315.0","5237.658025568182"
"6316.0","6501.265536221591"
"6317.0","6737.543501420455"
"6318.0","6751.442205255682"
"6319.0","5160.921519886364"
"6320.0","6772.1923828125"
"6322.0","6992.026811079545"
"6323.0","7047.621626420455"
"6324.0","6863.219105113636"
"6325.0","4524.517489346591"
"6326.0","2987.046786221591"
"6327.0","3083.5546875"
"6328.0","2875.465642755682"
"6329.0","4979.259588068182"
"6331.0","1985.5570845170455"
"6332.0","1634.761629971591"
"6333.0","2355.340909090909"
"6334.0","7485.137162642045"
"6335.0","5710.409712357955"
"6336.0","6089.002574573864"
"6337.0","6048.089488636364"
"6338.0","6131.285955255682"
"6339.0","6773.758433948864"
"6341.0","6194.711026278409"
"6342.0","7090.492276278409"
"6343.0","4059.400301846591"
"6344.0","4890.777698863636"
"6345.0","4283.345614346591"
"6346.0","6185.510475852273"
"6347.0","6603.841885653409"
"6348.0","7719.849076704545"
"6349.0","7881.348100142045"
"6351.0","7216.950905539773"
"6352.0","5953.734907670455"
"6353.0","6973.038441051136"
"6354.0","7407.421875"
"6355.0","6689.974698153409"
"6356.0","6924.490855823864"
"6357.0","4951.853693181818"
"6358.0","3460.777254971591"
"6360.0","2062.489346590909"
"6361.0","3587.6273970170455"
"6362.0","3135.234375"
"6363.0","3186.9140625"
"6364.0","3337.254971590909"
"6365.0","3859.141512784091"
"6366.0","3749.713689630682"
"6367.0","3124.859286221591"
"6368.0","3723.482333096591"
"6370.0","3849.1579367897725"
"6371.0","3785.7328657670455"
"6372.0","3881.4577414772725"
"6373.0","4291.958895596591"
"6374.0","4611.433327414773"
"6375.0","5373.904474431818"
"6376.0","4978.868075284091"
"6377.0","3728.5719992897725"
"6378.0","2485.323153409091"
"6380.0","3505.996981534091"
"6381.0","3775.162020596591"
"6382.0","3674.934747869318"
"6383.0","4059.2045454545455"
"6384.0","3171.8408203125"
"6385.0","5344.541015625"
"6386.0","4147.882191051136"
"6387.0","4080.933504971591"
"6388.0","4102.858220880682"
"6390.0","4379.853515625"
"6391.0","3450.010653409091"
"6392.0","4493.783735795455"
"6393.0","6290.631658380682"
"6394.0","5217.103604403409"
"6395.0","5638.567116477273"
"6396.0","5486.268643465909"
"6397.0","4720.861150568182"
"6399.0","4758.446377840909"
"6400.0","5601.177645596591"
"6401.0","5234.917436079545"
"6402.0","6324.106001420455"
"6403.0","5968.808149857955"
"6404.0","4889.603160511364"
"6405.0","4754.53125"
"6406.0","4813.453924005682"
"6407.0","5072.439630681818"
"6409.0","4907.025479403409"
"6410.0","4963.990589488636"
"6411.0","5360.005770596591"
"6412.0","4615.348455255682"
"6413.0","4446.019176136364"
"6414.0","5857.422762784091"
"6415.0","3178.30078125"
"6416.0","6475.425692471591"
"6417.0","4113.624822443182"
"6419.0","6239.147727272727"
"6420.0","5837.259854403409"
"6421.0","4805.427911931818"
"6422.0","4742.394353693182"
"6423.0","4736.130149147727"
"6424.0","3848.374911221591"
"6425.0","4579.916548295455"
"6426.0","4707.745472301136"
"6427.0","4214.830877130682"
"6429.0","4528.236860795455"
"6430.0","6048.872514204545"
"6431.0","5092.6025390625"
"6432.0","4489.477095170455"
"6433.0","4926.601118607955"
"6434.0","5334.165926846591"
"6435.0","5953.343394886364"
"6436.0","4538.611949573864"
"6438.0","5549.302201704545"
"6439.0","5624.668412642045"
"6440.0","5218.082386363636"
"6441.0","3657.708185369318"
"6442.0","5323.790838068182"
"6443.0","4996.681906960227"
"6444.0","5813.181818181818"
"6445.0","7270.588156960227"
"6446.0","4901.152787642045"
"6448.0","3711.7369495738635"
"6449.0","5745.841619318182"
"6450.0","4235.776811079545"
"6451.0","5283.465021306818"
"6452.0","3810.593927556818"
"6453.0","5166.011186079545"
"6454.0","5093.581321022727"
"6455.0","4634.141068892045"
"6456.0","3810.7896839488635"
"6458.0","3295.363103693182"
"6459.0","4710.681818181818"
"6460.0","3361.724520596591"
"6461.0","3161.07421875"
"6462.0","3143.2603870738635"
"6463.0","5833.736239346591"
"6464.0","4379.070490056818"
"6465.0","4729.082919034091"
"6467.0","4545.071910511364"
"6468.0","5208.098810369318"
"6469.0","4393.752219460227"
"6470.0","4514.338156960227"
"6471.0","4461.875443892045"
"6472.0","4488.889825994318"
"6473.0","4841.055575284091"
"6474.0","5224.933860085227"
"6475.0","5221.606001420455"
"6477.0","4570.715997869318"
"6478.0","3689.2249644886365"
"6479.0","5740.947709517045"
"6480.0","4587.746803977273"
"6481.0","5761.306374289773"
"6482.0","4173.330522017045"
"6483.0","4107.752130681818"
"6484.0","3468.607510653409"
"6485.0","4984.740767045455"
"6487.0","4460.896661931818"
"6488.0","4400.212180397727"
"6489.0","4511.597567471591"
"6490.0","3809.4193892045455"
"6491.0","4450.130060369318"
"6492.0","4740.632546164773"
"6493.0","4799.7509765625"
"6494.0","4261.029385653409"
"6495.0","4404.127308238636"
"6497.0","5022.521750710227"
"6498.0","5385.845614346591"
"6499.0","4606.147904829545"
"6500.0","4155.516690340909"
"6501.0","4592.249200994318"
"6502.0","5145.065252130682"
"6503.0","3899.8588423295455"
"6504.0","3463.909357244318"
"6506.0","4022.40234375"
"6507.0","4241.453746448864"
"6508.0","5568.682084517045"
"6509.0","3459.7984730113635"
"6510.0","3911.0169566761365"
"6511.0","3940.3804154829545"
"6512.0","4170.198419744318"
"6513.0","3502.8648792613635"
"6514.0","4473.033558238636"
"6516.0","5194.591619318182"
"6517.0","3512.6526988636365"
"6518.0","5006.273970170455"
"6519.0","2725.320490056818"
"6520.0","2228.0992542613635"
"6521.0","2662.286931818182"
"6522.0","3137.3876953125"
"6523.0","4647.452503551136"
"6524.0","5261.344549005682"
"6526.0","6993.592862215909"
"6527.0","5835.693803267045"
"6528.0","4476.557173295455"
"6529.0","4210.915749289773"
"6530.0","3653.401544744318"
"6531.0","3430.2392578125"
"6532.0","4810.517578125"
"6533.0","4565.0390625"
"6534.0","3448.836115056818"
"6536.0","3324.5308061079545"
"6537.0","3174.9729225852275"
"6538.0","3646.1585582386365"
"6539.0","4593.0322265625"
"6540.0","3824.688387784091"
"6541.0","3257.190607244318"
"6542.0","4260.833629261364"
"6543.0","6956.986416903409"
"6545.0","4425.660511363636"
"6546.0","4012.8102805397725"
"6547.0","4740.241033380682"
"6548.0","5858.401544744318"
"6549.0","5600.003107244318"
"6550.0","4571.4990234375"
"6551.0","4596.360085227273"
"6552.0","6468.57421875"
"6553.0","5299.125532670455"
"6555.0","6176.309925426136"
"6556.0","6405.149147727273"
"6557.0","6076.669921875"
"6558.0","6843.447709517045"
"6559.0","5447.704634232955"
"6560.0","5262.127574573864"
"6561.0","4360.669389204545"
"6562.0","3871.278409090909"
"6563.0","983.6758700284091"
"6565.0","1258.7136008522727"
"6566.0","1290.230379971591"
"6567.0","1354.829989346591"
"6568.0","1375.7759232954545"
"6569.0","967.8196022727273"
"6570.0","1084.881924715909"
"6571.0","1177.474698153409"
"6572.0","1008.9284446022727"
"6574.0","922.2083629261364"
"6575.0","1433.719815340909"
"6576.0","661.8523615056819"
"6577.0","754.8366477272727"
"6578.0","712.7490234375"
"6579.0","836.0755504261364"
"6580.0","858.9790482954545"
"6581.0","899.1091086647727"
"6582.0","1171.6020063920455"
"6584.0","1468.3686967329545"
"6585.0","933.5622336647727"
"6586.0","934.541015625"
"6587.0","1099.7594105113637"
"6588.0","1603.0490944602273"
"6589.0","1967.5474964488637"
"6590.0","1675.8704723011363"
"6591.0","1415.122958096591"
"6592.0","1762.5905539772727"
"6594.0","1919.1956676136363"
"6595.0","2940.652521306818"
"6596.0","1866.1456853693182"
"6597.0","1797.0436789772727"
"6598.0","1059.042080965909"
"6599.0","1031.6361860795455"
"6600.0","995.6170099431819"
"6601.0","1938.9670632102273"
"6602.0","3586.061345880682"
"6604.0","3109.5902876420455"
"6605.0","4271.600230823864"
"6606.0","5202.226118607955"
"6607.0","2326.7604758522725"
"6608.0","2049.569424715909"
"6609.0","3824.8841441761365"
"6610.0","1710.127840909091"
"6611.0","2841.991299715909"
"6613.0","3661.036044034091"
"6614.0","1141.0640092329545"
"6615.0","6701.524325284091"
"6616.0","4947.351296164773"
"6617.0","6637.707741477273"
"6618.0","5300.104314630682"
"6619.0","4684.841974431818"
"6620.0","1481.6801313920455"
"6621.0","2617.067205255682"
"6623.0","2716.707208806818"
"6624.0","2019.6186967329545"
"6625.0","1529.248934659091"
"6626.0","2194.4291548295455"
"6627.0","1448.4015447443182"
"6628.0","2105.3599964488635"
"6629.0","4449.934303977273"
"6630.0","4271.208718039773"
"6631.0","4507.682439630682"
"6633.0","4792.116477272727"
"6634.0","5030.352006392045"
"6635.0","5326.139914772727"
"6636.0","6131.481711647727"
"6637.0","6140.878018465909"
"6638.0","6957.182173295455"
"6639.0","6484.430486505682"
"6640.0","2775.6298828125"
"6641.0","4442.691317471591"
"6643.0","2403.3012251420455"
"6644.0","2606.887872869318"
"6645.0","3618.948419744318"
"6646.0","1658.6439098011363"
"6647.0","3611.1181640625"
"6648.0","1799.9800248579545"
"6649.0","2979.6080433238635"
"6650.0","3957.2154651988635"
"6652.0","2151.7542613636365"
"6653.0","1748.887606534091"
"6654.0","1760.2414772727273"
"6655.0","3607.594549005682"
"6656.0","2937.7161754261365"
"6657.0","4362.235440340909"
"6658.0","5534.816228693182"
"6659.0","4487.128018465909"
"6660.0","4175.679598721591"
"6662.0","2599.2533735795455"
"6663.0","3319.049627130682"
"6664.0","2151.950017755682"
"6665.0","3763.0251242897725"
"6666.0","2172.5044389204545"
"6667.0","3232.916814630682"
"6668.0","1488.9231178977273"
"6669.0","3351.7409446022725"
"6670.0","3227.2398792613635"
"6672.0","4600.275213068182"
"6673.0","3033.8325639204545"
"6674.0","2378.4401633522725"
"6675.0","1890.615234375"
"6676.0","4602.820046164773"
"6677.0","4054.8979048295455"
"6678.0","3682.569247159091"
"6679.0","3194.744318181818"
"6680.0","4894.301313920455"
"6682.0","5033.484108664773"
"6683.0","4594.989790482955"
"6684.0","3059.476651278409"
"6685.0","3668.0832741477275"
"6686.0","5226.499911221591"
"6687.0","5334.753196022727"
"6688.0","4087.5892223011365"
"6689.0","4031.015625"
"6691.0","5726.853249289773"
"6692.0","3796.1079545454545"
"6693.0","3475.850497159091"
"6694.0","2375.895330255682"
"6695.0","2821.632634943182"
"6696.0","2807.7339311079545"
"6697.0","3492.4897904829545"
"6698.0","2832.7907492897725"
"6699.0","2640.753728693182"
"6701.0","2785.2219460227275"
"6702.0","4260.246360085227"
"6703.0","5572.401455965909"
"6704.0","3919.825994318182"
"6705.0","4887.841352982955"
"6706.0","3277.9407848011365"
"6707.0","3581.754705255682"
"6708.0","1743.9936967329545"
"6709.0","2026.2744140625"
"6711.0","2394.4921875"
"6712.0","1431.566495028409"
"6713.0","2290.349786931818"
"6714.0","1647.681551846591"
"6715.0","2274.297762784091"
"6716.0","2345.748845880682"
"6717.0","2097.725497159091"
"6718.0","3640.2858664772725"
"6720.0","2963.5560191761365"
"6721.0","3075.5286754261365"
"6722.0","5371.751154119318"
"6723.0","4546.050692471591"
"6724.0","4086.0231711647725"
"6725.0","6256.374289772727"
"6726.0","4086.218927556818"
"6727.0","2702.2212357954545"
"6728.0","3645.5712890625"
"6730.0","5310.675159801136"
"6731.0","2798.7291370738635"
"6732.0","2759.9693714488635"
"6733.0","3194.9400745738635"
"6734.0","3602.896395596591"
"6735.0","3273.2426313920455"
"6736.0","5361.180308948864"
"6737.0","4560.145152698864"
"6738.0","5465.518465909091"
"6740.0","6313.53515625"
"6741.0","3953.3003373579545"
"6742.0","4164.912997159091"
"6743.0","3064.566317471591"
"6744.0","3066.328125"
"6745.0","3155.2015269886365"
"6746.0","3377.9723011363635"
"6747.0","6042.216796875"
"6748.0","6682.927468039773"
"6750.0","2762.9057173295455"
"6751.0","2428.553799715909"
"6752.0","2246.5003551136365"
"6753.0","4406.280628551136"
"6754.0","5468.846324573864"
"6755.0","2749.7900390625"
"6756.0","3234.0913529829545"
"6757.0","2844.144620028409"
"6759.0","2561.080877130682"
"6760.0","3178.4965376420455"
"6761.0","5618.0126953125"
"6762.0","5716.673916903409"
"6763.0","6155.168235085227"
"6764.0","5897.552823153409"
"6765.0","3555.7191051136365"
"6766.0","2444.6058238636365"
"6767.0","4093.070401278409"
"6769.0","3480.7444069602275"
"6770.0","4293.524946732955"
"6771.0","3856.205166903409"
"6772.0","5042.488902698864"
"6773.0","2866.2650923295455"
"6774.0","2522.908380681818"
"6775.0","4238.125887784091"
"6776.0","1517.1120383522727"
"6777.0","1450.946377840909"
"6779.0","1595.8061079545455"
"6780.0","3321.202947443182"
"6781.0","1267.1311257102273"
"6782.0","2371.588689630682"
"6783.0","3200.225497159091"
"6784.0","2537.002840909091"
"6785.0","2846.297940340909"
"6786.0","2540.134943181818"
"6787.0","3567.268732244318"
"6789.0","6156.147017045455"
"6790.0","3438.8525390625"
"6791.0","3556.1106178977275"
"6792.0","4294.895241477273"
"6793.0","5969.591175426136"
"6794.0","3002.9030539772725"
