"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"718","720","4.713333333333334","4.56","5.283333333333334","0.1267573296869096"
"721","725","6.28","3.43","6.4575","0.05016855336846684"
"730","733","6.23","3.8449999999999998","5.5625","0.013281461278469863"
"733","736","5.77","3.453333333333333","6.053333333333334","0.01593189366588709"
"737","741","4.4925","4.39","4.9225","0.03718354811980993"
"743","746","5.922499999999999","3.5425","5.77","0.012764560728367891"
"747","751","5.9399999999999995","3.3020000000000005","5.6","0.05537082475598186"
"751","754","6.03","3.706666666666667","5.836666666666667","0.046917212888267626"
"755","756","5.88","3.35","6.246666666666667","0.04280082730029913"
"756","758","6.14","2.71","6.17","0.01872507574761612"
"779","780","7.5","4.14","6.65","0.0033997553010078107"
"781","782","6.390000000000001","3.5566666666666666","5.926666666666667","0.00440593576780775"
"798","802","6.115","3.455","6.0649999999999995","0.009175020395105319"
"808","811","6.328","4.086","5.812","0.043447469919402654"
"811","814","5.956666666666666","4.056666666666667","5.173333333333333","0.011629365899806716"
"814","818","6.115","3.455","6.0649999999999995","0.01442571507116463"
"820","822","5.77","3.5","5.945","0.016741491860182228"
"822","823","7.32","5.0","7.16","0.0193271460960102"
"827","829","5.41","3.67","6.35","0.026998270456666976"
"829","830","5.95","3.65","4.92","0.024183969262326768"
"835","837","3.91","5.67","4.59","0.01996746687647349"
"841","842","5.705","4.48","5.869999999999999","0.02018434595636034"
"842","846","6.34","3.93","5.765000000000001","0.026098333604594442"
"847","850","5.7219999999999995","3.7340000000000004","6.096","0.0404605120358828"
"851","853","3.79","2.65","3.735","0.05687712528666056"
"856","858","6.32","4.86","5.33","0.059532535228264905"
"864","866","6.119999999999999","3.5949999999999998","5.855","0.07804844074221964"
"873","876","5.45","4.015000000000001","5.185","0.0824622303704853"
"876","878","5.053333333333334","3.19","4.596666666666667","0.1268634664174927"
"878","881","5.646666666666666","2.83","5.086666666666667","0.1167427326971624"
"883","884","6.32","4.86","5.33","0.06313115236953476"
"898","901","6.335","3.8850000000000002","5.825","0.0840204201444719"
"904","906","5.922499999999999","3.46","5.552499999999999","0.0906777541122713"
"906","909","6.395","4.065","5.359999999999999","0.07732495264943014"
"911","913","6.14","4.43","6.17","0.07587204379081476"
"913","915","4.693333333333334","4.01","5.706666666666667","0.0764152419935558"
"915","918","5.653333333333333","3.9","4.616666666666667","0.07511652756670247"
"918","920","5.885","3.34","5.525","0.05201366497153931"
"921","924","5.255000000000001","3.5999999999999996","5.585","0.03661037051317497"
"925","928","5.365","4.050000000000001","5.095","0.030379613661185596"
"931","933","2.55","5.14","3.74","0.01927104378055206"
"936","937","5.41","3.67","6.35","0.04035761485168522"
"938","940","5.41","3.67","6.35","0.03562623282065635"
"941","942","1.67","6.9","3.28","0.04693211800034794"
"952","953","3.91","5.67","4.59","0.017255109890942633"
"972","973","3.91","5.67","4.59","0.12958167169261267"
"978","980","5.41","3.67","6.35","0.09497716566380597"
"992","993","3.91","5.67","4.59","0.09197468198851712"
"1040","1045","6.115","3.6","5.63","0.04687783529709496"
"1049","1051","6.3","3.33","5.05","0.009300386886422651"
"1052","1055","6.385","4.13","5.725","0.00523276047346049"
"1055","1058","6.16","3.9620000000000006","6.03","0.004831123107665067"
"1059","1062","6.034000000000001","4.122","5.87","0.00391118578819256"
"1065","1069","4.8999999999999995","4.125","5.375","0.00533379966931119"
"1071","1074","6.045","4.535","5.945","0.021973341418484702"
"1075","1077","5.273333333333333","4.936666666666667","5.003333333333334","0.046346371494377786"
"1078","1082","4.458","4.464","4.9879999999999995","0.01977462013449387"
"1084","1085","6.09","2.67","5.56","0.019376146470302193"
"1086","1087","6.68","5.33","5.53","0.014568577942946262"
"1088","1090","6.09","2.67","5.56","0.026961569588678232"
"1093","1097","5.967499999999999","3.5225","5.86","0.009647098179889967"
"1099","1102","6.2","3.98","5.975","0.021324322561630582"
"1105","1108","6.465","3.12","6.28","0.019089637831761326"
"1108","1110","6.17","3.47","6.86","0.01564970604683389"
"1111","1115","5.42","4.36","5.44","0.0161791061865074"
"1116","1119","5.567500000000001","3.7650000000000006","5.6000000000000005","0.01137915205080837"
"1122","1125","5.125","5.1325","5.0675","0.020950235190230728"
"1129","1132","6.324999999999999","3.37","5.46","0.011642997040984624"
"1132","1136","6.494","3.7619999999999996","6.395999999999999","0.004340499034927563"
"1136","1139","5.8175","3.265","6.01","0.02130329038958471"
"1140","1142","6.936666666666667","3.91","5.833333333333333","0.0066350101829007035"
"1142","1145","6.285","3.3049999999999997","6.27","0.010107589098925942"
"1145","1149","4.575","5.745","4.665","0.023971862983194082"
"1152","1154","7.156666666666666","3.986666666666667","6.2700000000000005","0.015075490443016287"
"1156","1158","6.09","2.67","5.56","0.007797986954976601"
"1160","1162","6.765000000000001","4.36","5.52","0.010525202675500544"
"1164","1166","6.666666666666667","3.763333333333333","5.256666666666667","0.01311074312479456"
"1174","1175","3.38","3.91","4.07","0.010278920507025426"
"1175","1178","3.495","5.859999999999999","4.345000000000001","0.030854867402846594"
"1178","1179","6.82","3.24","5.78","0.022942965071218104"
"1180","1181","6.09","4.003333333333334","5.146666666666667","0.014240036120729684"
"1182","1184","5.27","3.86","4.94","0.005055484748896492"
"1184","1186","6.72","3.4599999999999995","5.486666666666667","0.004667330655596423"
"1186","1189","4.4350000000000005","3.9000000000000004","4.484999999999999","0.008192110755212697"
"1222","1224","6.95","4.29","6.89","0.015672749098354612"
"1225","1226","6.0","5.29","5.39","0.0037443987174478554"
"1283","1286","5.6125","3.5475","5.21","0.10925920953032014"
"1286","1290","7.075","4.805","6.385","0.1367886003237355"
"1290","1292","6.82","3.24","5.78","0.1883713644104706"
"1292","1294","4.703333333333333","3.716666666666667","4.7","0.15762464159547807"
"1299","1304","5.833333333333333","3.1266666666666665","5.739999999999999","0.025230834923546004"
"1304","1307","6.175","4.22","5.475","0.017876253444715395"
"1310","1312","5.833333333333333","4.223333333333334","5.876666666666666","0.12086783219756464"
"1313","1316","5.61","3.93","5.173333333333333","0.08830787339387379"
"1325","1327","6.09","3.67","5.65","0.01309974848403462"
"1339","1342","6.0600000000000005","3.85","5.8","0.021643797409702244"
"1346","1347","5.1899999999999995","3.4099999999999997","5.25","0.0163546149386034"
"1353","1354","6.91","3.76","5.56","0.014818830184660568"
"1354","1356","5.623333333333332","3.533333333333333","5.476666666666667","0.028293124312623718"
"1356","1359","5.97","3.78","5.4433333333333325","0.11222576737571696"
"1359","1360","5.91","2.9","4.83","0.17338306491119776"
"1361","1362","5.19","4.28","5.14","0.1222666511678179"
"1368","1369","6.5","3.86","5.78","0.10358905878409827"
"1371","1373","6.550000000000001","3.91","6.335","0.11097061819513748"
"1374","1376","5.86","3.52","5.72","0.18858917262379354"
"1377","1378","6.205","3.5250000000000004","5.890000000000001","0.09925613791574103"
"1379","1381","6.82","3.24","5.78","0.08336066998277382"
"1383","1385","6.333333333333333","3.986666666666667","5.5566666666666675","0.08612862809141629"
"1402","1404","4.5075","3.6500000000000004","5.612500000000001","0.05928630597902731"
"1416","1417","6.73","3.19","6.44","0.058540112745544236"
"1423","1424","5.64","3.57","5.94","0.07306371370338018"
"1428","1429","4.95","4.24","5.12","0.06776041817098603"
"1431","1432","4.775","4.62","5.265000000000001","0.07045202945994765"
"1434","1436","3.59","5.43","4.39","0.11375945630941924"
"1436","1437","6.14","2.71","6.17","0.07451673708683215"
"1445","1447","6.32","3.74","5.65","0.06051668467953144"
"1484","1487","6.156000000000001","3.314","5.656000000000001","0.21144820273578874"
"1488","1489","7.17","3.715","6.1","0.29831431928532526"
"1491","1493","6.805","3.8","6.68","0.12129576225165511"
"1504","1505","7.27","3.76","6.24","0.12136779055449184"
"1506","1508","4.57","3.925","4.39","0.180878488305098"
"1510","1512","6.495","4.17","6.395","0.20614998142197635"
"1514","1515","6.9","4.63","6.9","0.11136134547608721"
"1516","1518","5.73","3.38","6.0","0.07154111734129442"
"1533","1534","7.2","4.46","6.92","0.033827273498439094"
"1535","1537","6.577500000000001","4.279999999999999","6.367500000000001","0.025949126512579513"
"1539","1541","6.245","3.465","4.835","0.03161802060288007"
"1542","1543","5.91","4.43","6.88","0.05403847164540893"
"1544","1547","6.416666666666667","3.4066666666666667","6.126666666666668","0.14373913502902555"
"1547","1550","5.743333333333333","3.8800000000000003","5.68","0.12226757362623739"
"1551","1553","6.57","3.8","5.71","0.027723054864375412"
"1554","1557","7.19","3.88","6.95","0.014949920243191266"
"1557","1560","5.946666666666666","4.066666666666666","6.146666666666667","0.010096369392570331"
"1562","1565","6.202","4.6160000000000005","6.02","0.011175550878682137"
"1566","1569","4.625","4.025","4.975","0.012485084500778775"
"1573","1576","5.609999999999999","3.285","5.5","0.006255862921232481"
"1577","1578","6.82","3.24","5.78","0.012091300272979418"
"1579","1580","6.115","3.62","6.0","0.0054374360773245135"
"1581","1582","6.27","4.05","5.5","0.003970187068769468"
"1583","1585","6.175","4.22","5.475","0.013710187634798714"
"1585","1589","5.4825","4.1875","5.16","0.01458620589892925"
"1590","1592","5.763333333333333","4.6499999999999995","6.013333333333333","0.0186744927381656"
"1592","1594","2.47","5.59","4.9","0.005658005701312233"
"1595","1597","6.5","3.86","6.5","0.008761703606107046"
"1600","1602","6.115","3.455","6.0649999999999995","0.02177757214091095"
"1603","1605","5.9","4.4","4.58","0.007704393036237688"
"1607","1609","6.076666666666667","4.066666666666667","5.84","0.020305150084174196"
"1613","1615","5.9","4.4","4.58","0.019729558666249383"
"1617","1619","5.55","3.1","5.71","0.011788112777559171"
"1620","1622","6.2749999999999995","3.5175","5.9275","0.006181877721333931"
"1622","1624","6.3149999999999995","3.79","6.045","0.01158139757004386"
"1625","1627","6.0125","4.095000000000001","5.847500000000001","0.017508157339884166"
"1629","1630","5.765000000000001","4.245","5.1850000000000005","0.02223057163004961"
"1631","1633","6.23","4.24","6.33","0.01914577846983459"
"1634","1637","6.515000000000001","3.865","5.53","0.011224388237108609"
"1637","1638","4.995","3.8049999999999997","4.995","0.017245195074022116"
"1641","1642","7.19","3.88","6.95","0.010352018072405182"
"1646","1647","2.06","4.53","2.61","0.004382163548841858"
"1649","1651","6.383333333333333","4.65","4.78","0.003274798154624821"
"1651","1656","5.89","4.473333333333334","5.461666666666667","0.006826173150162111"
"1656","1657","1.94","5.1","3.54","0.007819242134586754"
"1657","1659","6.7","5.05","6.09","0.007368184327675632"
"1665","1667","6.226666666666667","3.08","5.833333333333333","0.019828252651803848"
"1668","1670","5.9","4.4","4.58","0.015167394354705864"
"1673","1675","6.0649999999999995","3.71","5.859999999999999","0.018653693880896473"
"1684","1687","6.05","4.3","5.25","0.007503063591511948"
"1687","1689","4.76","2.59","5.22","0.013001919423736715"
"1689","1691","5.170000000000001","3.98","5.166666666666667","0.014116939109034679"
"1691","1694","7.0125","3.4125","6.0825","0.01022694663985193"
"1694","1696","6.525","4.3100000000000005","5.975","0.008402486920431195"
"1696","1698","4.883333333333334","4.423333333333333","4.97","0.008510050532767613"
"1698","1700","6.14","3.14","5.71","0.007469570447159253"
"1700","1703","5.960000000000001","3.7325","5.109999999999999","0.012442889305587079"
"1712","1713","6.5","3.14","6.31","0.007088370354277027"
"1714","1717","7.19","3.88","6.95","0.0066194938345419665"
"1731","1732","4.82","3.76","4.81","0.005332805500321425"
"1735","1736","4.82","3.24","4.89","0.005255202755647642"
"1741","1743","5.6","3.41","4.36","0.010598609140526606"
"1743","1745","5.02","3.76","5.4399999999999995","0.01490471384374769"
"1768","1770","4.7925","3.4575","5.6425","0.03302867819011558"
"1770","1775","5.66","3.71","6.0525","0.027341515433056303"
"1775","1776","2.43","4.81","4.17","0.027940070996888496"
"1777","1779","4.903333333333333","3.4033333333333338","5.543333333333333","0.03218789794089944"
"1830","1834","6.755","3.8550000000000004","5.9575000000000005","0.04262653575791652"
"1835","1838","5.653333333333333","3.926666666666667","4.7299999999999995","0.04469425479281672"
"1838","1840","6.3020000000000005","3.8240000000000003","5.5360000000000005","0.04193433699581983"
"1841","1842","6.775","4.3","5.505","0.04309169201877828"
"1844","1845","6.18","3.43","5.5","0.04085973302089615"
"1845","1846","6.18","3.43","5.5","0.047408026176369696"
"1847","1848","6.635","3.74","5.695","0.04529126507291787"
"1855","1856","4.32","3.55","5.17","0.04358498748040791"
"1857","1858","4.32","3.55","5.17","0.04000624861655915"
"1862","1863","5.1433333333333335","4.013333333333333","5.676666666666667","0.026617406343879487"
"1866","1867","5.77","4.58","6.19","0.026016285381716093"
"1872","1873","2.33","6.86","3.11","0.02353988445982835"
"1874","1875","4.56","3.0","4.11","0.024188319481576154"
"1875","1876","4.71","4.32","4.92","0.03343741936436936"
"2048","2049","7.27","3.76","6.24","0.2787325185460129"
"2049","2051","6.775","4.3","5.505","0.41556189022942974"
"2056","2059","6.5575","4.4425","6.4075","0.38459053012397926"
"2059","2061","6.82","3.24","5.78","0.42360639106227543"
"2066","2067","2.02","3.91","2.66","0.29633531158572796"
"2083","2084","5.05","4.33","6.12","0.6768796721540926"
"2090","2091","4.81","3.856666666666667","5.34","0.590164844183962"
"2097","2098","7.86","2.29","5.78","0.3773165898064159"
"2174","2175","5.86","3.52","6.53","0.051179383888568276"
"2175","2178","6.82","4.71","6.39","0.07728095019331278"
"2179","2181","6.4","3.33","6.185","0.0950431594379254"
"2181","2184","6.23","3.29","6.0","0.08432703404333396"
"2185","2187","5.51","3.5949999999999998","5.375","0.06741463266441136"
"2188","2189","6.115","3.455","6.0649999999999995","0.08737011082784264"
"2190","2192","5.7625","3.6175","6.5375","0.07652938897534779"
"2193","2194","5.64","3.57","5.94","0.056889505572736185"
"2194","2195","6.27","3.9","6.0","0.06200440080073048"
"2196","2197","6.14","3.94","5.84","0.06847581704523212"
"2198","2200","5.94","4.25","4.93","0.055642411259625865"
"2203","2205","5.475","3.675","6.085","0.039884061088999244"
"2211","2212","6.19","3.24","5.89","0.04366638512383071"
"2214","2218","4.840000000000001","4.720000000000001","4.888","0.04510701093715308"
"2221","2224","6.325","3.31","5.390000000000001","0.03786200544199863"
"2231","2232","5.29","3.9","6.0","0.034189294471403245"
"2235","2239","5.752000000000001","4.008","5.624","0.07842569453036612"
"2239","2242","5.6000000000000005","3.4166666666666665","5.009999999999999","0.038541429088982"
"2246","2249","6.36","3.8200000000000003","5.18","0.046179589396906535"
"2271","2273","6.73","3.19","6.44","0.06313706320046009"
"2277","2279","5.6475","3.8599999999999994","5.51","0.04597480979001921"
"2292","2294","5.4","4.33","5.36","0.08237623059667414"
"2294","2296","5.5","3.9","6.53","0.0686296424459248"
"2297","2299","5.736666666666667","4.043333333333333","6.613333333333333","0.0573981979034459"
"2299","2300","5.62","3.04","5.2","0.058644850359699456"
"2303","2304","5.19","4.1","6.26","0.041645328413153465"
"2305","2307","5.45","3.67","5.06","0.056885616125420396"
"2310","2312","6.553333333333334","4.6066666666666665","6.756666666666667","0.053674518657621004"
"2312","2314","5.699999999999999","3.915","5.76","0.06427567821982706"
"2315","2317","6.21","3.9033333333333338","5.8999999999999995","0.05600166747748506"
"2318","2320","6.18","3.71","6.69","0.059465406228284126"
"2321","2324","5.7475000000000005","3.6325000000000003","5.445","0.032183329165404125"
"2325","2327","5.66","4.105","6.022500000000001","0.06062531933752949"
"2333","2334","7.09","4.05","5.89","0.038335947054719835"
"2334","2336","7.09","4.05","5.89","0.03942695005857238"
"2336","2338","6.023333333333333","3.89","5.8500000000000005","0.04958746644790369"
"2338","2340","6.34","3.5949999999999998","5.970000000000001","0.05633147463223835"
"2341","2343","6.425","4.21","6.3025","0.03576913647325834"
"2343","2347","6.293333333333333","4.466666666666667","5.713333333333334","0.05541031238536472"
"2351","2353","6.640000000000001","3.895","5.45","0.04703318185626294"
"2354","2357","5.516666666666667","3.8966666666666665","4.736666666666667","0.04497509479899632"
"2360","2364","5.4433333333333325","3.8233333333333337","5.103333333333333","0.2100355217053865"
"2364","2365","6.04","3.845","5.095000000000001","0.1034729148957725"
"2370","2372","6.945","4.46","5.26","0.024652957797116962"
"2373","2374","6.46","4.55","5.12","0.014099001382893637"
"2389","2392","6.3149999999999995","3.63","5.91","0.009080329636441117"
"2393","2394","7.09","4.05","5.89","0.04149089680157161"
"2397","2400","6.095000000000001","2.91","5.555","0.03902710742613501"
"2400","2403","6.096666666666667","3.143333333333333","5.746666666666667","0.036462325018739326"
"2404","2407","7.0600000000000005","5.395","6.07","0.039095604861877464"
"2407","2412","6.994999999999999","4.85","5.965","0.015947314551070117"
"2414","2416","4.646666666666667","5.1000000000000005","5.146666666666666","0.009361096151173115"
"2416","2420","5.62","3.625","5.557499999999999","0.03297330349101679"
"2421","2424","6.5200000000000005","3.936666666666667","6.169999999999999","0.04171869281623298"
"2425","2428","7.07","2.99","5.695","0.03984278600295659"
"2429","2432","5.489999999999999","4.336666666666667","5.383333333333333","0.019613931134097266"
"2432","2435","5.487500000000001","3.8449999999999998","5.1825","0.013651127672868768"
"2435","2439","6.7125","4.9","5.8575","0.042079557887364685"
"2439","2444","5.942","3.7560000000000002","5.362","0.04569856026721833"
"2445","2449","5.553333333333334","4.33","5.7","0.05281445692296941"
"2452","2456","5.553333333333334","4.0633333333333335","5.2733333333333325","0.03762790516012581"
"2457","2461","5.359999999999999","5.1850000000000005","5.824999999999999","0.032438001806156344"
"2462","2464","5.619999999999999","4.425","5.65","0.16837418785373473"
"2465","2469","6.086666666666667","4.576666666666667","5.843333333333334","0.3050512412341147"
"2473","2477","4.0","4.23","3.25","0.05488142311349299"
"2477","2480","6.890000000000001","3.76","4.745","0.17611390335729188"
"2488","2491","6.1866666666666665","3.516666666666667","5.62","0.04982571931852902"
"2491","2494","5.365","3.6799999999999997","5.305","0.04580320638821928"
"2495","2497","2.02","3.91","2.66","0.03675811176145113"
"2497","2500","6.18","3.43","5.5","0.028576633447435825"
"2501","2505","5.286666666666666","4.75","5.723333333333334","0.055959243542016625"
"2505","2508","6.815","3.56","6.945","0.06347016078371082"
"2510","2512","5.9","4.4","4.58","0.05003184552810105"
"2513","2514","4.43","4.76","5.47","0.08735708618254319"
"2515","2519","6.596666666666667","4.44","5.033333333333334","0.10255793875696831"
"2519","2522","5.375","4.095","5.59","0.06438916289967354"
"2523","2527","5.786666666666666","3.6199999999999997","6.026666666666666","0.05433560772275709"
"2532","2534","6.23","3.5","6.455","0.04230662930240584"
"2534","2535","7.14","3.71","6.0","0.04014608914888803"
"2536","2540","6.392857142857143","3.801428571428571","6.214285714285714","0.22588096597744192"
"2540","2541","4.73","4.14","5.06","0.13330192649299885"
"2542","2543","5.95","2.71","6.06","0.11630864728858624"
"2544","2546","5.975","4.0","5.725","0.11309282944195428"
"2548","2550","6.37","3.64","5.95","0.13239160538237865"
"2551","2552","5.82","3.55","5.53","0.18770616812205623"
"2554","2555","6.025","4.285","6.295","0.289861396631085"
"2556","2557","6.14","3.14","5.71","0.19035077846917728"
"2558","2559","6.23","3.5","6.455","0.33737833588564275"
"2560","2561","6.23","3.5","6.455","0.2773245399945341"
"2561","2562","6.23","3.5","6.455","0.22823258339603353"
"2563","2565","7.17","2.6","6.22","0.14312993047338296"
"2565","2566","7.17","2.6","6.22","0.30507075327195304"
"2584","2585","5.830000000000001","3.53","5.663333333333334","0.09445884479414211"
"2590","2592","5.955","4.55","5.665","0.09365782060272096"
"2594","2596","4.9","4.335","4.135","0.08202965754817708"
"2596","2597","5.18","3.5949999999999998","4.665","0.09285880565221996"
"2598","2601","6.71","4.285","6.01","0.039748900846529225"
"2601","2602","2.33","6.81","2.56","0.01604716104705287"
"2603","2604","5.296666666666667","5.166666666666667","5.256666666666667","0.04753280468919698"
"2605","2607","4.81","4.62","5.65","0.05466839837118369"
"2620","2624","6.494999999999999","4.39","5.045000000000001","0.015557442265817237"
"2624","2628","6.045","4.449999999999999","6.18","0.024540753056544802"
"2628","2631","5.2175","4.0225","5.3","0.0215609960100698"
"2633","2636","7.33","4.9","6.38","0.1005198378823703"
"2637","2639","7.19","3.88","6.95","0.1685215624670429"
"2640","2643","5.9","4.4","4.58","0.11232034501814063"
"2643","2645","6.328","4.106","5.776","0.1214852371452138"
"2652","2654","6.055","3.455","4.890000000000001","0.1096551519642522"
"2655","2658","4.7875","4.415000000000001","4.6850000000000005","0.10696731263647431"
"2658","2660","3.4800000000000004","5.109999999999999","3.84","0.18689769230069486"
"2660","2661","6.366666666666666","4.576666666666667","6.163333333333334","0.20449962774186"
"2662","2667","5.9","4.4","4.58","0.0310316367374594"
"2675","2677","6.305","3.59","5.779999999999999","0.025982549772748654"
"2682","2683","6.975","2.98","5.715","0.030052876623934684"
"2683","2685","5.45","3.67","5.06","0.029736340916319444"
"2692","2693","5.19","4.1","6.26","0.028509520519406664"
"2710","2712","6.8149999999999995","3.7750000000000004","5.824999999999999","0.01608849708885775"
"2713","2714","5.32","2.9","6.61","0.016208792933503222"
"2714","2716","6.17","3.67","6.0","0.02633726114623781"
"2717","2719","5.246666666666667","3.473333333333333","5.053333333333334","0.024369111024491463"
"2720","2722","5.635","3.5949999999999998","6.035","0.024405647791486632"
"2723","2727","6.476666666666667","4.050000000000001","5.87","0.020628296949263044"
"2728","2729","7.633333333333333","4.76","5.813333333333333","0.020520731366442082"
"2729","2731","6.775","4.3","5.505","0.020364810622539586"
"2731","2732","7.155","4.8","6.35","0.021071149580949092"
"2733","2736","2.23","6.27","3.27","0.023070191412119086"
"2736","2737","6.423333333333333","4.44","5.786666666666666","0.03249155490803243"
"2738","2739","6.12","5.08","5.04","0.03077083177404128"
"2739","2742","6.0725","3.9349999999999996","5.75","0.023918358861652746"
"2747","2748","5.07","4.07","5.02","0.029488930307063344"
"2748","2750","6.84","3.876666666666667","5.97","0.028239420000901416"
"2751","2753","7.109999999999999","4.305","6.25","0.03035332952911043"
"2755","2760","6.101999999999999","4.8","5.986","0.027303002143207415"
"2760","2762","7.32","5.0","7.16","0.04251932495175461"
"2762","2765","6.025","3.4299999999999997","5.84","0.028916498276716468"
"2768","2770","6.775","5.18","5.785","0.02864903947748693"
"2771","2773","5.75","3.67","6.0","0.02668788316583677"
"2777","2780","6.383333333333333","4.3966666666666665","5.706666666666667","0.028542752504232768"
"2781","2784","5.3116666666666665","4.243333333333333","5.895","0.023868768273206175"
"2787","2789","4.07","5.095","5.13","0.019280698955439927"
"2797","2799","6.85","4.8","7.0","0.038649898265984826"
"2809","2811","4.984999999999999","4.52","4.6850000000000005","0.04428780891681995"
"2811","2813","6.68","3.75","6.5","0.03902535233006784"
"2815","2816","2.55","6.26","3.47","0.03492933643021055"
"2818","2819","2.55","6.26","3.47","0.035869124046910575"
"2832","2834","5.08","3.745","4.8","0.03007903664090214"
"2845","2846","6.82","3.24","5.78","0.019672935316605716"
"2848","2849","5.91","4.1","5.83","0.023940564811926485"
"2851","2852","5.5","3.9","6.53","0.022424397969267873"
"2852","2855","5.830000000000001","3.9766666666666666","5.88","0.025666910319376297"
"2855","2858","6.25","4.066666666666666","5.603333333333334","0.028011901569403953"
"2858","2861","6.083333333333333","4.083333333333333","6.233333333333334","0.032371982253548835"
"2862","2863","6.295","3.285","5.970000000000001","0.022130213505649872"
"2864","2866","5.113333333333333","3.81","5.233333333333333","0.01943894917828377"
"2866","2867","6.68","3.52","6.71","0.025140563613299208"
"2869","2869","3.95","5.48","5.15","0.033572642762223166"
"2870","2871","6.41","3.14","6.44","0.018744095832806052"
"2909","2910","7.89","3.66","6.41","0.12464145148881314"
"2912","2913","5.82","3.55","6.04","0.06504714736082017"
"2913","2914","5.52","4.62","6.25","0.07440611153620637"
"2915","2916","3.24","4.43","3.81","0.06413467874158887"
"2916","2918","7.0","3.45","5.68","0.06255199181014459"
"2996","2997","4.38","5.52","5.59","0.03938555489110838"
"3005","3006","6.23","3.5","6.455","0.3209058429799946"
"3009","3012","5.635","3.5949999999999998","6.4399999999999995","0.20835642828275708"
"3016","3018","6.695","3.5","6.109999999999999","0.03627456967294592"
"3046","3048","6.04","2.5949999999999998","5.609999999999999","0.3746122191418636"
"3059","3061","6.045","3.71","6.425","0.35324163766637406"
"3061","3063","6.82","3.24","5.78","0.386986669591613"
"3073","3075","4.5675","4.6675","5.324999999999999","0.2152246834295335"
"3085","3086","6.23","3.5","6.455","0.3969230300945092"
"3088","3090","6.115","3.455","6.0649999999999995","0.34253372355664563"
"3092","3094","7.475","5.215","6.295","0.3024332405371015"
"3094","3096","5.916666666666667","3.4766666666666666","6.123333333333332","0.32683527395124523"
"3097","3098","6.3149999999999995","3.38","5.775","0.3686472705681937"
"3101","3103","5.2700000000000005","4.4775","5.9625","0.032883793104956996"
"3114","3116","5.265000000000001","4.3075","5.1075","0.02601467214061598"
"3117","3119","3.745","4.955","4.14","0.025409142590343794"
"3120","3123","7.475","5.215","6.295","0.01141111036995837"
"3142","3143","7.475","5.215","6.295","0.056232157425613466"
"3145","3147","6.746666666666667","3.6033333333333335","5.906666666666666","0.06861055667488616"
"3152","3153","5.64","3.57","5.94","0.1404439465214802"
"3153","3154","7.32","5.0","7.16","0.12317951863922895"
"3154","3156","6.156666666666666","5.079999999999999","5.843333333333334","0.07483936880340979"
"3157","3160","6.4475","5.06","6.1725","0.14694287618115282"
"3178","3180","2.43","4.81","4.17","0.14443617013918458"
"3180","3182","2.43","4.81","4.17","0.18098050999791654"
"3183","3185","6.465","4.155","5.37","0.16485934005591432"
"3186","3187","7.32","5.0","7.16","0.14128239331187972"
"3207","3209","6.8500000000000005","4.420000000000001","6.043333333333333","0.020768529101192704"
"3212","3214","5.9","4.4","4.58","0.014928624135615198"
"3215","3216","1.67","6.9","3.28","0.0491893229886767"
"3216","3219","6.7524999999999995","4.38","6.1975","0.032066855313404724"
"3248","3251","6.103333333333334","3.5533333333333332","6.236666666666667","0.020080968199351738"
"3257","3259","5.64","4.1","6.4","0.03609893829170781"
"3260","3261","6.32","3.43","5.71","0.048234074136234144"
"3261","3265","5.9725","3.88","5.43","0.04408530371011137"
"3266","3268","5.593333333333334","3.7733333333333334","5.833333333333333","0.031128580067293406"
"3278","3279","5.7","3.89","5.115","0.134403688772657"
"3281","3282","3.8600000000000003","4.34","4.075","0.18341174910558156"
"3283","3285","5.84","3.785","6.175","0.3117520764710495"
"3289","3292","6.48","4.195","5.87","0.2478448797767825"
"3292","3295","5.345","3.545","5.6525","0.06915404707186454"
"3295","3297","2.22","5.3","2.5","0.06759888632732831"
"3297","3298","6.27","3.52","6.215","0.047434867487637984"
"3299","3302","5.7025","3.5875","5.4775","0.04041646682696977"
"3304","3305","5.0","3.5549999999999997","5.01","0.05288580126477789"
"3305","3306","5.0","3.5549999999999997","5.01","0.06894239940623842"
"3306","3309","5.2299999999999995","4.31","5.706666666666666","0.06922720749362696"
"3310","3314","6.3933333333333335","4.516666666666667","5.923333333333333","0.03763963488391835"
"3315","3316","5.95","3.76","5.88","0.019570960371051393"
"3317","3318","4.64","4.0","5.89","0.03535576852472427"
"3324","3326","5.9","4.4","4.58","0.03581003957622716"
"3328","3331","5.878","3.5140000000000002","5.9079999999999995","0.027173758892410457"
"3332","3334","6.09","2.67","5.56","0.02947628831269649"
"3335","3337","5.16","3.64","5.5","0.034308922733574644"
"3338","3342","5.8075","3.6475","5.6325","0.030400754388623757"
"3343","3346","5.075","3.385","5.335","0.012472797532614497"
"3346","3348","5.23","3.43","5.65","0.0132497064098962"
"3348","3350","5.9","4.4","4.58","0.01474829902849971"
"3353","3354","6.09","2.67","5.56","0.013837659917259663"
"3355","3358","6.195","4.52","5.805","0.014628676289629558"
"3363","3365","4.906666666666666","4.25","5.669999999999999","0.022372358696515177"
"3367","3368","2.39","4.81","4.72","0.046413663759749216"
"3369","3374","5.7825","3.8600000000000003","5.4625","0.021558798608465716"
"3374","3376","6.076666666666667","4.376666666666666","6.1433333333333335","0.029338781458229803"
"3378","3380","4.595","3.94","5.2575","0.0315987633735559"
