"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1379","1381","6.82","3.24","5.78","0.042316319138964706"
"1383","1385","6.333333333333333","3.986666666666667","5.5566666666666675","0.04262187010085968"
"1402","1404","4.5075","3.6500000000000004","5.612500000000001","0.033915400741392016"
"1416","1417","6.73","3.19","6.44","0.03208482999781684"
"1423","1424","5.64","3.57","5.94","0.04554387638027696"
"1428","1429","4.95","4.24","5.12","0.033371932377234785"
"1434","1436","3.59","5.43","4.39","0.05945346939136405"
"1436","1437","6.14","2.71","6.17","0.03910687231313329"
"1445","1447","6.32","3.74","5.65","0.033573888817446614"
"1484","1487","6.156000000000001","3.314","5.656000000000001","0.11231283896705764"
"1488","1489","7.17","3.715","6.1","0.17575344602494755"
"1491","1493","6.805","3.8","6.68","0.062062568282928665"
"1504","1505","7.27","3.76","6.24","0.06695698857417537"
"1506","1508","4.57","3.925","4.39","0.10652690918518776"
"1510","1512","6.495","4.17","6.395","0.11194335102462846"
"1514","1515","6.9","4.63","6.9","0.060914553530407416"
"1516","1518","5.73","3.38","6.0","0.02995629230519995"
"1533","1534","7.2","4.46","6.92","0.017296174457846435"
"1535","1537","6.577500000000001","4.279999999999999","6.367500000000001","0.014749048215480166"
"1539","1541","6.245","3.465","4.835","0.017664051450240005"
"1542","1543","5.91","4.43","6.88","0.028491639708024916"
"1544","1547","6.416666666666667","3.4066666666666667","6.126666666666668","0.08965404233078755"
"1547","1550","5.743333333333333","3.8800000000000003","5.68","0.05335227081344096"
"1551","1553","6.57","3.8","5.71","0.014561722640018602"
"1554","1557","7.19","3.88","6.95","0.00892650970382152"
"1557","1560","5.946666666666666","4.066666666666666","6.146666666666667","0.00484642433128296"
"1562","1565","6.202","4.6160000000000005","6.02","0.0056802562441885356"
"1566","1569","4.625","4.025","4.975","0.006219652620409116"
"1573","1576","5.609999999999999","3.285","5.5","0.0032906146712805406"
"1579","1580","6.115","3.62","6.0","0.002811465428045642"
"1581","1582","6.27","4.05","5.5","0.0021018535433306403"
"1583","1585","6.175","4.22","5.475","0.00816854064655918"
"1585","1589","5.4825","4.1875","5.16","0.008657904326872816"
"1590","1592","5.763333333333333","4.6499999999999995","6.013333333333333","0.009882023023457054"
"1592","1594","2.47","5.59","4.9","0.003226447023226247"
"1595","1597","6.5","3.86","6.5","0.004275453501920569"
"1600","1602","6.115","3.455","6.0649999999999995","0.011475332295298717"
"1603","1605","5.9","4.4","4.58","0.004121801207620565"
"1607","1609","6.076666666666667","4.066666666666667","5.84","0.00859332555544809"
"1613","1615","5.9","4.4","4.58","0.01279004986983677"
"1617","1619","5.55","3.1","5.71","0.006613968512025382"
"1620","1622","6.2749999999999995","3.5175","5.9275","0.0032988133069611434"
"1622","1624","6.3149999999999995","3.79","6.045","0.006996223315941229"
"1625","1627","6.0125","4.095000000000001","5.847500000000001","0.018519314432343194"
"1629","1630","5.765000000000001","4.245","5.1850000000000005","0.013076330539410035"
"1631","1633","6.23","4.24","6.33","0.010124861415813691"
"1634","1637","6.515000000000001","3.865","5.53","0.009563388654876513"
"1637","1638","4.995","3.8049999999999997","4.995","0.0018708991850288532"
"1641","1642","7.19","3.88","6.95","0.0037830614941843"
"1646","1647","2.06","4.53","2.61","0.0014050521191268574"
"1649","1651","6.383333333333333","4.65","4.78","0.0017050714118048446"
"1651","1656","5.89","4.473333333333334","5.461666666666667","0.004421815968193349"
"1656","1657","1.94","5.1","3.54","0.0037561619902553387"
"1657","1659","6.7","5.05","6.09","0.0041781810495812085"
"1665","1667","6.226666666666667","3.08","5.833333333333333","0.007484114500613089"
"1668","1670","5.9","4.4","4.58","0.00782627907745952"
"1673","1675","6.0649999999999995","3.71","5.859999999999999","0.012918147230929551"
"1684","1687","6.05","4.3","5.25","0.00504989642896083"
"1687","1689","4.76","2.59","5.22","0.007091111551142066"
"1689","1691","5.170000000000001","3.98","5.166666666666667","0.007847178333147325"
"1691","1694","7.0125","3.4125","6.0825","0.004837427026691427"
"1694","1696","6.525","4.3100000000000005","5.975","0.005300438353635072"
"1696","1698","4.883333333333334","4.423333333333333","4.97","0.004005404079221036"
"1698","1700","6.14","3.14","5.71","0.0038884205364192077"
"1700","1703","5.960000000000001","3.7325","5.109999999999999","0.008044849554131471"
"1712","1713","6.5","3.14","6.31","0.004487997641920989"
"1714","1717","7.19","3.88","6.95","0.003242415534927909"
"1731","1732","4.82","3.76","4.81","0.0014456848018473826"
"1735","1736","4.82","3.24","4.89","0.0033716648333232727"
"1741","1743","5.6","3.41","4.36","0.0070738180907579445"
"1743","1745","5.02","3.76","5.4399999999999995","0.011192438667632702"
"1768","1770","4.7925","3.4575","5.6425","0.019137601534466333"
"1770","1775","5.66","3.71","6.0525","0.013223526116529103"
"1775","1776","2.43","4.81","4.17","0.009448277902344107"
"1777","1779","4.903333333333333","3.4033333333333338","5.543333333333333","0.01673340560037395"
"1830","1834","6.755","3.8550000000000004","5.9575000000000005","0.02567955797816511"
"1835","1838","5.653333333333333","3.926666666666667","4.7299999999999995","0.02467712151931674"
"1838","1840","6.3020000000000005","3.8240000000000003","5.5360000000000005","0.018957004159126774"
"1841","1842","6.775","4.3","5.505","0.015215076078164094"
"1844","1845","6.18","3.43","5.5","0.022490554661545637"
"1845","1846","6.18","3.43","5.5","0.026001673642880044"
"1847","1848","6.635","3.74","5.695","0.022169383653127015"
"1855","1856","4.32","3.55","5.17","0.022240686742568558"
"1857","1858","4.32","3.55","5.17","0.019863228747696974"
"1862","1863","5.1433333333333335","4.013333333333333","5.676666666666667","0.013620194151659088"
"1866","1867","5.77","4.58","6.19","0.013003747272523422"
"1872","1873","2.33","6.86","3.11","0.012608558257661566"
"1874","1875","4.56","3.0","4.11","0.012987543818043666"
"1875","1876","4.71","4.32","4.92","0.02343168131797457"
"2048","2049","7.27","3.76","6.24","0.14995925311758374"
"2049","2051","6.775","4.3","5.505","0.2243779251545101"
"2056","2059","6.5575","4.4425","6.4075","0.20756562997987224"
"2059","2061","6.82","3.24","5.78","0.22900133186869226"
"2066","2067","2.02","3.91","2.66","0.19419927416817917"
"2083","2084","5.05","4.33","6.12","0.3717093080962581"
"2090","2091","4.81","3.856666666666667","5.34","0.3376945202398834"
"2097","2098","7.86","2.29","5.78","0.20514303264080339"
"2174","2175","5.86","3.52","6.53","0.027346290197645243"
"2175","2178","6.82","4.71","6.39","0.041305090222949085"
"2179","2181","6.4","3.33","6.185","0.057209056272907614"
"2181","2184","6.23","3.29","6.0","0.045173729063511796"
"2185","2187","5.51","3.5949999999999998","5.375","0.035953973889108044"
"2188","2189","6.115","3.455","6.0649999999999995","0.049098736516708576"
"2190","2192","5.7625","3.6175","6.5375","0.03685021924697746"
"2193","2194","5.64","3.57","5.94","0.02887771741859839"
"2194","2195","6.27","3.9","6.0","0.03367005094971529"
"2196","2197","6.14","3.94","5.84","0.03727724441750497"
"2198","2200","5.94","4.25","4.93","0.02589525331838609"
"2203","2205","5.475","3.675","6.085","0.022104895514615957"
"2211","2212","6.19","3.24","5.89","0.022739240714996427"
"2214","2218","4.840000000000001","4.720000000000001","4.888","0.02387981043473115"
"2221","2224","6.325","3.31","5.390000000000001","0.01995732906670558"
"2231","2232","5.29","3.9","6.0","0.018957900677102884"
"2235","2239","5.752000000000001","4.008","5.624","0.043551203865323164"
"2239","2242","5.6000000000000005","3.4166666666666665","5.009999999999999","0.018662914628855276"
"2246","2249","6.36","3.8200000000000003","5.18","0.01857168772026309"
"2271","2273","6.73","3.19","6.44","0.032747673672224795"
"2277","2279","5.6475","3.8599999999999994","5.51","0.023602933267672797"
"2292","2294","5.4","4.33","5.36","0.04380381187032385"
"2294","2296","5.5","3.9","6.53","0.037023522092499386"
"2297","2299","5.736666666666667","4.043333333333333","6.613333333333333","0.026778182279067572"
"2299","2300","5.62","3.04","5.2","0.03003845443553339"
"2303","2304","5.19","4.1","6.26","0.021605893723919394"
"2305","2307","5.45","3.67","5.06","0.02331234308788784"
"2310","2312","6.553333333333334","4.6066666666666665","6.756666666666667","0.02911559346371531"
"2312","2314","5.699999999999999","3.915","5.76","0.0332786760767434"
"2315","2317","6.21","3.9033333333333338","5.8999999999999995","0.036628614874520106"
"2318","2320","6.18","3.71","6.69","0.036713701024992294"
"2321","2324","5.7475000000000005","3.6325000000000003","5.445","0.016830133894192887"
"2325","2327","5.66","4.105","6.022500000000001","0.030120891858919252"
"2333","2334","7.09","4.05","5.89","0.019907099339626408"
"2334","2336","7.09","4.05","5.89","0.021325384374955375"
"2336","2338","6.023333333333333","3.89","5.8500000000000005","0.024364673698258715"
"2338","2340","6.34","3.5949999999999998","5.970000000000001","0.03033137322755491"
"2341","2343","6.425","4.21","6.3025","0.01885811992186972"
"2343","2347","6.293333333333333","4.466666666666667","5.713333333333334","0.03569407871243913"
"2351","2353","6.640000000000001","3.895","5.45","0.025073434102930135"
"2354","2357","5.516666666666667","3.8966666666666665","4.736666666666667","0.025766911370291228"
"2360","2364","5.4433333333333325","3.8233333333333337","5.103333333333333","0.11191638923654629"
"2364","2365","6.04","3.845","5.095000000000001","0.008682508708038826"
"2370","2372","6.945","4.46","5.26","0.012140830213007157"
"2373","2374","6.46","4.55","5.12","0.0034821462479790416"
"2389","2392","6.3149999999999995","3.63","5.91","0.0049028746660266945"
"2393","2394","7.09","4.05","5.89","0.03484986096114185"
"2397","2400","6.095000000000001","2.91","5.555","0.020183012664578934"
"2400","2403","6.096666666666667","3.143333333333333","5.746666666666667","0.024765854730920533"
"2404","2407","7.0600000000000005","5.395","6.07","0.01306727619467267"
"2407","2412","6.994999999999999","4.85","5.965","0.00841416863917212"
"2414","2416","4.646666666666667","5.1000000000000005","5.146666666666666","0.0029045113402094342"
"2416","2420","5.62","3.625","5.557499999999999","0.017537583438829715"
"2421","2424","6.5200000000000005","3.936666666666667","6.169999999999999","0.02785087578519279"
"2425","2428","7.07","2.99","5.695","0.021764500671994896"
"2429","2432","5.489999999999999","4.336666666666667","5.383333333333333","0.003496490663051284"
"2432","2435","5.487500000000001","3.8449999999999998","5.1825","0.004665054284447773"
"2435","2439","6.7125","4.9","5.8575","0.02406726857272755"
"2439","2444","5.942","3.7560000000000002","5.362","0.008911596976083335"
"2445","2449","5.553333333333334","4.33","5.7","0.028638910154859153"
"2452","2456","5.553333333333334","4.0633333333333335","5.2733333333333325","0.03024196016587673"
"2457","2461","5.359999999999999","5.1850000000000005","5.824999999999999","0.0179580756290287"
"2462","2464","5.619999999999999","4.425","5.65","0.0999567710292938"
"2465","2469","6.086666666666667","4.576666666666667","5.843333333333334","0.16120856556871127"
"2473","2477","4.0","4.23","3.25","0.028617968390033697"
"2477","2480","6.890000000000001","3.76","4.745","0.09522431049720163"
"2488","2491","6.1866666666666665","3.516666666666667","5.62","0.024874050780226836"
"2491","2494","5.365","3.6799999999999997","5.305","0.022792843380154797"
"2495","2497","2.02","3.91","2.66","0.020442536919131383"
"2497","2500","6.18","3.43","5.5","0.015315692019900443"
"2501","2505","5.286666666666666","4.75","5.723333333333334","0.029146499195638626"
"2505","2508","6.815","3.56","6.945","0.03335729907073783"
"2510","2512","5.9","4.4","4.58","0.02940022800854041"
"2513","2514","4.43","4.76","5.47","0.01952550993314188"
"2515","2519","6.596666666666667","4.44","5.033333333333334","0.05329474480381608"
"2519","2522","5.375","4.095","5.59","0.03449988405385278"
"2523","2527","5.786666666666666","3.6199999999999997","6.026666666666666","0.030483185945281956"
"2532","2534","6.23","3.5","6.455","0.022612460078456905"
"2534","2535","7.14","3.71","6.0","0.022191350295251416"
"2536","2540","6.392857142857143","3.801428571428571","6.214285714285714","0.147811174433839"
"2542","2543","5.95","2.71","6.06","0.060684790385266384"
"2544","2546","5.975","4.0","5.725","0.05925979853508699"
"2548","2550","6.37","3.64","5.95","0.051442334388566734"
"2551","2552","5.82","3.55","5.53","0.10192866679273861"
"2554","2555","6.025","4.285","6.295","0.15237909717956932"
"2556","2557","6.14","3.14","5.71","0.09267980858429577"
"2558","2559","6.23","3.5","6.455","0.13791260436140967"
"2560","2561","6.23","3.5","6.455","0.18619045223279906"
"2561","2562","6.23","3.5","6.455","0.10884529257250446"
"2563","2565","7.17","2.6","6.22","0.07578039830558783"
"2565","2566","7.17","2.6","6.22","0.15497506748944617"
"2584","2585","5.830000000000001","3.53","5.663333333333334","0.05061294821446108"
"2590","2592","5.955","4.55","5.665","0.05045900514950446"
"2594","2596","4.9","4.335","4.135","0.04397486477361677"
"2596","2597","5.18","3.5949999999999998","4.665","0.05107219483925999"
"2598","2601","6.71","4.285","6.01","0.02570548194190769"
"2601","2602","2.33","6.81","2.56","0.009934433034611558"
"2603","2604","5.296666666666667","5.166666666666667","5.256666666666667","0.02361113329409657"
"2605","2607","4.81","4.62","5.65","0.04041135442648517"
"2620","2624","6.494999999999999","4.39","5.045000000000001","0.00804421454616103"
"2624","2628","6.045","4.449999999999999","6.18","0.013064514097784191"
"2628","2631","5.2175","4.0225","5.3","0.009614745531194705"
"2633","2636","7.33","4.9","6.38","0.05047250233353771"
"2637","2639","7.19","3.88","6.95","0.0917531470216998"
"2640","2643","5.9","4.4","4.58","0.05876570862181676"
"2643","2645","6.328","4.106","5.776","0.06240942156350493"
"2652","2654","6.055","3.455","4.890000000000001","0.058403735139039466"
"2655","2658","4.7875","4.415000000000001","4.6850000000000005","0.04566902488694565"
"2658","2660","3.4800000000000004","5.109999999999999","3.84","0.09089450345605621"
"2660","2661","6.366666666666666","4.576666666666667","6.163333333333334","0.1221488618876355"
"2662","2667","5.9","4.4","4.58","0.01770881175597628"
"2675","2677","6.305","3.59","5.779999999999999","0.009840591541364203"
"2682","2683","6.975","2.98","5.715","0.01558882671123831"
"2683","2685","5.45","3.67","5.06","0.015926572310856354"
"2692","2693","5.19","4.1","6.26","0.015215490436464743"
"2710","2712","6.8149999999999995","3.7750000000000004","5.824999999999999","0.008634533098116053"
"2713","2714","5.32","2.9","6.61","0.009312385827782566"
"2714","2716","6.17","3.67","6.0","0.018435390653818117"
"2717","2719","5.246666666666667","3.473333333333333","5.053333333333334","0.010973177383871845"
"2720","2722","5.635","3.5949999999999998","6.035","0.013318022493390716"
"2723","2727","6.476666666666667","4.050000000000001","5.87","0.012775646014068486"
"2728","2729","7.633333333333333","4.76","5.813333333333333","0.013382915569611417"
"2729","2731","6.775","4.3","5.505","0.01055643486444463"
"2731","2732","7.155","4.8","6.35","0.00894355085318313"
"2733","2736","2.23","6.27","3.27","0.009508006915039544"
"2736","2737","6.423333333333333","4.44","5.786666666666666","0.01818096149051109"
"2738","2739","6.12","5.08","5.04","0.015475356513149277"
"2739","2742","6.0725","3.9349999999999996","5.75","0.012598010343797594"
"2747","2748","5.07","4.07","5.02","0.013987351765735864"
"2748","2750","6.84","3.876666666666667","5.97","0.014747701630482411"
"2751","2753","7.109999999999999","4.305","6.25","0.01716606703511938"
"2755","2760","6.101999999999999","4.8","5.986","0.015013201853272337"
"2760","2762","7.32","5.0","7.16","0.02230873430409306"
"2762","2765","6.025","3.4299999999999997","5.84","0.013455977601789904"
"2768","2770","6.775","5.18","5.785","0.015294661525233766"
"2771","2773","5.75","3.67","6.0","0.016400953175515834"
"2777","2780","6.383333333333333","4.3966666666666665","5.706666666666667","0.015333376742000844"
"2781","2784","5.3116666666666665","4.243333333333333","5.895","0.01197896458708292"
"2787","2789","4.07","5.095","5.13","0.010415342251839182"
"2797","2799","6.85","4.8","7.0","0.02076007916591834"
"2809","2811","4.984999999999999","4.52","4.6850000000000005","0.022661098551370076"
"2811","2813","6.68","3.75","6.5","0.02736473432349962"
"2815","2816","2.55","6.26","3.47","0.0163278125696041"
"2818","2819","2.55","6.26","3.47","0.018755029727916737"
"2832","2834","5.08","3.745","4.8","0.01861455483764848"
"2845","2846","6.82","3.24","5.78","0.010003595665172378"
"2848","2849","5.91","4.1","5.83","0.014044247095160825"
"2852","2855","5.830000000000001","3.9766666666666666","5.88","0.013021921833190585"
"2855","2858","6.25","4.066666666666666","5.603333333333334","0.015211704031723158"
"2858","2861","6.083333333333333","4.083333333333333","6.233333333333334","0.018267510362643236"
"2862","2863","6.295","3.285","5.970000000000001","0.014256914734370414"
"2864","2866","5.113333333333333","3.81","5.233333333333333","0.010293336732865355"
"2866","2867","6.68","3.52","6.71","0.012855723390292161"
"2870","2871","6.41","3.14","6.44","0.00819068954875527"
"2909","2910","7.89","3.66","6.41","0.07882141388147353"
"2912","2913","5.82","3.55","6.04","0.04098242683685418"
"2913","2914","5.52","4.62","6.25","0.030821043256449406"
"2915","2916","3.24","4.43","3.81","0.03312331203477637"
"2916","2918","7.0","3.45","5.68","0.033150245545437815"
"2996","2997","4.38","5.52","5.59","0.023676962169247293"
"3005","3006","6.23","3.5","6.455","0.17554811758316016"
"3009","3012","5.635","3.5949999999999998","6.4399999999999995","0.10984171769909538"
"3016","3018","6.695","3.5","6.109999999999999","0.017267398739680837"
"3046","3048","6.04","2.5949999999999998","5.609999999999999","0.16626937089712565"
"3059","3061","6.045","3.71","6.425","0.19268323835438855"
"3061","3063","6.82","3.24","5.78","0.20673317032502325"
"3073","3075","4.5675","4.6675","5.324999999999999","0.11462995240481201"
"3088","3090","6.115","3.455","6.0649999999999995","0.18014142111907733"
"3092","3094","7.475","5.215","6.295","0.16778787031149"
"3094","3096","5.916666666666667","3.4766666666666666","6.123333333333332","0.15268364229718567"
"3097","3098","6.3149999999999995","3.38","5.775","0.2542007579247652"
"3101","3103","5.2700000000000005","4.4775","5.9625","0.004329460416862859"
"3114","3116","5.265000000000001","4.3075","5.1075","0.012982991836888865"
"3117","3119","3.745","4.955","4.14","0.013053368170559035"
"3120","3123","7.475","5.215","6.295","0.003949054937555477"
"3142","3143","7.475","5.215","6.295","0.02744143837515378"
"3145","3147","6.746666666666667","3.6033333333333335","5.906666666666666","0.035419550970922954"
"3152","3153","5.64","3.57","5.94","0.08078243296200681"
"3154","3156","6.156666666666666","5.079999999999999","5.843333333333334","0.04334528627851876"
"3157","3160","6.4475","5.06","6.1725","0.07954107358915165"
"3178","3180","2.43","4.81","4.17","0.07676526333140707"
"3180","3182","2.43","4.81","4.17","0.09092234855148748"
"3183","3185","6.465","4.155","5.37","0.08399510923381613"
"3186","3187","7.32","5.0","7.16","0.07732925415971438"
"3207","3209","6.8500000000000005","4.420000000000001","6.043333333333333","0.010918983153211818"
"3212","3214","5.9","4.4","4.58","0.001325934839893306"
"3215","3216","1.67","6.9","3.28","0.03542347613208357"
"3216","3219","6.7524999999999995","4.38","6.1975","0.017573405995686922"
"3248","3251","6.103333333333334","3.5533333333333332","6.236666666666667","0.009795620580296531"
"3257","3259","5.64","4.1","6.4","0.02218469405065858"
"3261","3265","5.9725","3.88","5.43","0.02287440350898228"
"3266","3268","5.593333333333334","3.7733333333333334","5.833333333333333","0.016418479424790154"
"3278","3279","5.7","3.89","5.115","0.08735126139383548"
"3281","3282","3.8600000000000003","4.34","4.075","0.08046356099983261"
"3283","3285","5.84","3.785","6.175","0.16419472303944704"
"3289","3292","6.48","4.195","5.87","0.16399875230956326"
"3292","3295","5.345","3.545","5.6525","0.038696489786271354"
"3295","3297","2.22","5.3","2.5","0.040147144333762104"
"3297","3298","6.27","3.52","6.215","0.02901458616598841"
"3299","3302","5.7025","3.5875","5.4775","0.022354649379308998"
"3304","3305","5.0","3.5549999999999997","5.01","0.033058296508455404"
"3305","3306","5.0","3.5549999999999997","5.01","0.044563371854683904"
"3306","3309","5.2299999999999995","4.31","5.706666666666666","0.03047438653177418"
"3310","3314","6.3933333333333335","4.516666666666667","5.923333333333333","0.020290179967017513"
"3315","3316","5.95","3.76","5.88","0.010454478030778737"
"3317","3318","4.64","4.0","5.89","0.02498081379935613"
"3324","3326","5.9","4.4","4.58","0.019859789900978853"
"3328","3331","5.878","3.5140000000000002","5.9079999999999995","0.013836314639818457"
"3332","3334","6.09","2.67","5.56","0.015177766828013518"
"3335","3337","5.16","3.64","5.5","0.011104495538883773"
"3338","3342","5.8075","3.6475","5.6325","0.011516621728395224"
"3343","3346","5.075","3.385","5.335","0.006617189087027925"
"3346","3348","5.23","3.43","5.65","0.006463005668116357"
"3348","3350","5.9","4.4","4.58","0.007874641582580617"
"3353","3354","6.09","2.67","5.56","0.007444444561637881"
"3355","3358","6.195","4.52","5.805","0.008291932689687816"
"3363","3365","4.906666666666666","4.25","5.669999999999999","0.012583494338906352"
"3369","3374","5.7825","3.8600000000000003","5.4625","0.011781177731112726"
"3374","3376","6.076666666666667","4.376666666666666","6.1433333333333335","0.015894802569564614"
"3378","3380","4.595","3.94","5.2575","0.0120471402472277"
"3380","3383","5.5475","3.7750000000000004","5.4125","0.01996279356255171"
"3384","3388","6.633333333333334","5.55","6.373333333333334","0.020323656976980818"
"3390","3393","6.18","3.6079999999999997","6.118","0.016594066820376573"
"3399","3401","6.41","3.14","6.44","0.10107364154532332"
"3405","3407","5.955","3.88","5.5","0.09032808712658885"
"3408","3410","5.86","3.52","5.72","0.07148939183913035"
"3414","3415","2.87","5.59","4.35","0.07236557257359978"
"3433","3434","4.83","4.84","6.205","0.042321032477097266"
"3434","3435","6.14","3.94","5.84","0.040888436253462446"
"3438","3439","3.91","5.67","4.59","0.06978067827844618"
"3440","3441","6.08","5.16","6.18","0.02557208126115701"
"3443","3446","4.594","3.8920000000000003","4.936","0.006084797220393241"
"3446","3447","4.115","4.505","4.65","0.005611204454264551"
"3448","3450","5.23","3.1","5.81","0.008516241637113805"
"3480","3481","5.395","4.325","5.529999999999999","0.022236723464843376"
"3481","3483","4.11","6.3","5.68","0.020956470038752038"
"3486","3487","5.74","5.035","4.8149999999999995","0.027243270351718404"
"3488","3490","5.205","4.6075","5.0325","0.017257111984308626"
"3491","3493","4.905","4.895","5.3","0.01782275191442477"
"3499","3501","4.21","3.8233333333333337","4.71","0.016950900854937362"
"3504","3506","6.18","3.43","5.5","0.03231362740523844"
"3509","3510","6.47","1.95","5.8","0.034160945212532316"
"3552","3554","2.8","6.1","4.2","0.039960975916579274"
"3561","3563","5.9","4.4","4.58","0.04335434528141083"
"3566","3569","5.739999999999999","3.65","5.983333333333333","0.03837659136372143"
"3569","3572","5.3825","4.01","6.0125","0.0355611006997728"
"3572","3575","5.91","3.5475","5.344999999999999","0.03362871722806667"
"3576","3578","5.609999999999999","3.5","5.7075","0.05039673205290379"
"3579","3582","6.3325","4.4275","5.609999999999999","0.19877344092916976"
"3583","3584","5.41","3.67","6.35","0.18923709734186292"
"3585","3586","6.335","5.24","5.63","0.24936706327423142"
"3586","3587","6.64","3.48","6.82","0.27755527465513535"
"3590","3592","6.82","3.24","5.78","0.5405007823141365"
"3593","3594","6.82","3.24","5.78","0.41459183368757774"
"3594","3596","6.4350000000000005","4.215","6.285","0.24591010384479653"
"3602","3605","5.170000000000001","3.98","5.166666666666667","0.15378807773067035"
"3617","3618","5.9","4.665","5.5","0.018074219732829182"
"3622","3625","4.085","4.435","5.375","0.0056121143302918985"
"3626","3628","6.18","3.31","6.365","0.00417916689072841"
"3631","3632","5.27","3.86","4.94","0.014958738134957366"
"3643","3645","6.17","4.525","5.265000000000001","0.028450172769492382"
"3646","3649","6.859999999999999","4.585","5.73","0.09550559635801958"
"3650","3652","6.253333333333334","4.166666666666667","6.503333333333334","0.07610363530348646"
"3657","3658","5.640000000000001","3.606666666666667","5.373333333333332","0.10114573595987443"
"3660","3661","5.75","3.665","5.825","0.10673611525565933"
"3662","3664","5.41","3.67","6.35","0.009864788091941188"
"3664","3666","6.41","5.24","5.44","0.004684854474937168"
"3666","3668","5.93","5.335","4.525","0.0032458904662384467"
"3675","3676","7.2","4.62","6.295","0.005902446010593933"
"3681","3682","7.77","4.14","6.12","0.02650549248200693"
"3686","3689","5.803333333333334","3.6966666666666668","6.0633333333333335","0.006312761001180578"
"3690","3691","6.82","3.24","5.78","0.004457450925605322"
"3692","3695","6.3066666666666675","3.6233333333333335","5.956666666666667","0.0083375668129564"
"3696","3698","5.833333333333333","3.746666666666666","5.906666666666666","0.003829717388286218"
"3698","3701","6.0600000000000005","3.875","5.43","0.01876788684077275"
"3702","3703","7.05","4.7","5.48","0.026327283258097616"
"3703","3705","7.38","4.92","5.8","0.01152539685136368"
"3707","3709","5.1","3.83","5.21","0.014209678912465629"
"3710","3711","6.630000000000001","3.24","6.36","0.016331607250919127"
"3719","3720","5.23","3.945","5.12","0.008339458293132184"
"3725","3726","6.0","3.71","5.92","0.004281033220993849"
"3729","3731","5.97","4.033333333333334","6.016666666666666","0.007740530214271683"
"3732","3733","6.68","3.52","6.71","0.009522529408431372"
"3737","3739","6.336666666666666","5.176666666666667","5.906666666666666","0.01205727668939687"
"3740","3743","6.82","3.975","6.085","0.006370696881822781"
"3744","3745","6.795","4.375","5.96","0.00481640404872781"
"3746","3749","6.0","5.29","5.39","0.006319715047364162"
"3753","3756","5.9639999999999995","4.046","5.85","0.01328322018262947"
"3756","3758","5.9","4.4","4.58","0.02053259976378802"
"3758","3759","6.045","4.48","5.52","0.026106153725624356"
"3760","3762","5.84","4.625","6.24","0.01442824935907629"
"3762","3764","6.115","3.455","6.0649999999999995","0.007158794442664276"
"3767","3769","5.973333333333334","3.723333333333334","5.843333333333334","0.013408544496515733"
"3781","3784","7.04","4.81","6.133333333333333","0.015592110870845074"
"3785","3788","5.845000000000001","3.8000000000000003","5.5975","0.015484710111327682"
"3788","3789","4.609999999999999","3.675","5.1850000000000005","0.00945786297030267"
"3790","3792","6.82","3.24","5.78","0.0064956082541090055"
"3794","3796","5.666666666666667","4.086666666666667","6.253333333333333","0.013859266139425836"
"3798","3800","5.45","3.86","6.27","0.010579321589915293"
"3801","3802","6.27","3.95","6.08","0.009594197401738502"
"3802","3805","6.155","3.8125","6.04","0.008595085753798042"
"3806","3807","3.24","5.29","3.39","0.007067722793887393"
"3807","3810","6.6275","4.1225000000000005","6.202500000000001","0.013354281229400675"
"3811","3812","5.716666666666666","3.5233333333333334","5.81","0.008341526087343345"
"3813","3816","5.6425","3.9124999999999996","5.807499999999999","0.008932653911314106"
"3816","3818","6.745","3.9675","6.4025","0.006707836990800125"
"3818","3820","7.44","4.4","6.28","0.011388136406058277"
"3820","3822","4.5","4.05","5.61","0.00658457398700131"
"3823","3825","6.55","2.95","5.08","0.0143951248497245"
"3825","3828","4.76","3.61","5.05","0.011700242413448974"
"3828","3829","5.95","4.62","5.76","0.006384499490496642"
"3830","3832","5.905","4.07","5.74","0.011719040623506798"
"3835","3838","5.8020000000000005","4.037999999999999","6.118","0.01103828888606641"
"3839","3841","6.16","3.5700000000000003","6.155","0.006768506870418815"
"3843","3845","6.68","3.75","6.5","0.0016024358564041882"
"3845","3848","6.3933333333333335","4.516666666666667","5.923333333333333","0.008306950915253684"
"3848","3851","6.64","3.38","6.44","0.005921460644211178"
"3851","3855","6.236000000000001","3.678","6.008","0.0025485791462037228"
"3855","3856","4.6125","4.3475","5.28","0.002337350762237995"
"3857","3859","6.455","4.145","6.4","0.005468312339177236"
"3860","3862","3.81","5.63","4.29","0.0381559216560606"
"3862","3865","5.27","4.226666666666667","5.136666666666667","0.006940921977592968"
"3868","3870","5.6275","4.2475000000000005","5.43","0.012832277656482274"
"3872","3874","6.27","3.9","6.0","0.011392383216871632"
"3878","3879","6.27","3.9","6.0","0.008885002381764068"
"3880","3881","6.16","3.62","4.07","0.012526351995341975"
"3886","3888","5.3","4.25","5.92","0.011970178145100582"
"3888","3891","5.096666666666667","3.483333333333333","6.313333333333333","0.003161796551563592"
"3891","3894","6.09","3.745","5.9725","0.004386310466533067"
"3934","3935","5.329999999999999","3.133333333333333","5.656666666666666","0.024530647849287494"
"3949","3950","5.57","5.4","5.37","0.011180878241110552"
"3956","3958","5.9","5.56","5.0","0.02462565356497839"
"3958","3960","7.1","4.38","7.26","0.021917258080800646"
