"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"2325","2327","5.66","4.105","6.022500000000001","0.030120891858919"
"2333","2334","7.09","4.05","5.89","0.019907099339626"
"2334","2336","7.09","4.05","5.89","0.021325384374955004"
"2336","2338","6.023333333333333","3.89","5.8500000000000005","0.0243646736982585"
"2338","2340","6.34","3.5949999999999998","5.970000000000001","0.030331373227555"
"2341","2343","6.425","4.21","6.3025","0.01885811992187"
"2343","2347","6.293333333333333","4.466666666666667","5.713333333333334","0.03569407871243966"
"2351","2353","6.640000000000001","3.895","5.45","0.0250734341029305"
"2354","2357","5.516666666666667","3.8966666666666665","4.736666666666667","0.025766911370291502"
"2360","2364","5.4433333333333325","3.8233333333333337","5.103333333333333","0.11191638923654626"
"2364","2365","6.04","3.845","5.095000000000001","0.008682508708039"
"2370","2372","6.945","4.46","5.26","0.012140830213007001"
"2373","2374","6.46","4.55","5.12","0.0034821462479790004"
"2389","2392","6.3149999999999995","3.63","5.91","0.004902874666026667"
"2393","2394","7.09","4.05","5.89","0.034849860961141996"
"2397","2400","6.095000000000001","2.91","5.555","0.020183012664579333"
"2400","2403","6.096666666666667","3.143333333333333","5.746666666666667","0.02476585473092033"
"2404","2407","7.0600000000000005","5.395","6.07","0.013067276194673"
"2407","2412","6.994999999999999","4.85","5.965","0.008414168639172"
"2414","2416","4.646666666666667","5.1000000000000005","5.146666666666666","0.0029045113402094997"
"2416","2420","5.62","3.625","5.557499999999999","0.01753758343882975"
"2421","2424","6.5200000000000005","3.936666666666667","6.169999999999999","0.027850875785192998"
"2425","2428","7.07","2.99","5.695","0.02176450067199533"
"2429","2432","5.489999999999999","4.336666666666667","5.383333333333333","0.0034964906630510005"
"2432","2435","5.487500000000001","3.8449999999999998","5.1825","0.0046650542844474995"
"2435","2439","6.7125","4.9","5.8575","0.024067268572728"
"2439","2444","5.942","3.7560000000000002","5.362","0.008911596976083"
"2445","2449","5.553333333333334","4.33","5.7","0.028638910154858997"
"2452","2456","5.553333333333334","4.0633333333333335","5.2733333333333325","0.030241960165877"
"2457","2461","5.359999999999999","5.1850000000000005","5.824999999999999","0.01795807562902875"
"2462","2464","5.619999999999999","4.425","5.65","0.099956771029294"
"2465","2469","6.086666666666667","4.576666666666667","5.843333333333334","0.16120856556871102"
"2473","2477","4.0","4.23","3.25","0.028617968390033752"
"2477","2480","6.890000000000001","3.76","4.745","0.09522431049720133"
"2488","2491","6.1866666666666665","3.516666666666667","5.62","0.024874050780227"
"2491","2494","5.365","3.6799999999999997","5.305","0.022792843380154998"
"2495","2497","2.02","3.91","2.66","0.020442536919131497"
"2497","2500","6.18","3.43","5.5","0.01531569201990067"
"2501","2505","5.286666666666666","4.75","5.723333333333334","0.029146499195638668"
"2505","2508","6.815","3.56","6.945","0.033357299070738"
"2510","2512","5.9","4.4","4.58","0.029400228008540998"
"2513","2514","4.43","4.76","5.47","0.019525509933141998"
"2515","2519","6.596666666666667","4.44","5.033333333333334","0.05329474480381626"
"2519","2522","5.375","4.095","5.59","0.0344998840538525"
"2523","2527","5.786666666666666","3.6199999999999997","6.026666666666666","0.030483185945282005"
"2532","2534","6.23","3.5","6.455","0.022612460078457"
"2534","2535","7.14","3.71","6.0","0.022191350295252002"
"2536","2540","6.392857142857143","3.801428571428571","6.214285714285714","0.147811174433839"
"2542","2543","5.95","2.71","6.06","0.060684790385266"
"2544","2546","5.975","4.0","5.725","0.059259798535087005"
"2548","2550","6.37","3.64","5.95","0.051442334388567004"
"2551","2552","5.82","3.55","5.53","0.101928666792739"
"2554","2555","6.025","4.285","6.295","0.15237909717956902"
"2556","2557","6.14","3.14","5.71","0.09267980858429599"
"2558","2559","6.23","3.5","6.455","0.13791260436141"
"2560","2561","6.23","3.5","6.455","0.18619045223279898"
"2561","2562","6.23","3.5","6.455","0.108845292572504"
"2563","2565","7.17","2.6","6.22","0.075780398305588"
"2565","2566","7.17","2.6","6.22","0.154975067489446"
"2584","2585","5.830000000000001","3.53","5.663333333333334","0.050612948214461"
"2590","2592","5.955","4.55","5.665","0.0504590051495045"
"2594","2596","4.9","4.335","4.135","0.04397486477361699"
"2596","2597","5.18","3.5949999999999998","4.665","0.05107219483926"
"2598","2601","6.71","4.285","6.01","0.025705481941908"
"2601","2602","2.33","6.81","2.56","0.009934433034612"
"2603","2604","5.296666666666667","5.166666666666667","5.256666666666667","0.023611133294097"
"2605","2607","4.81","4.62","5.65","0.040411354426485004"
"2620","2624","6.494999999999999","4.39","5.045000000000001","0.008044214546161"
"2624","2628","6.045","4.449999999999999","6.18","0.013064514097784335"
"2628","2631","5.2175","4.0225","5.3","0.009614745531194666"
"2633","2636","7.33","4.9","6.38","0.050472502333538005"
"2637","2639","7.19","3.88","6.95","0.0917531470217"
"2640","2643","5.9","4.4","4.58","0.058765708621816994"
"2643","2645","6.328","4.106","5.776","0.062409421563505"
"2652","2654","6.055","3.455","4.890000000000001","0.0584037351390395"
"2655","2658","4.7875","4.415000000000001","4.6850000000000005","0.045669024886946005"
"2658","2660","3.4800000000000004","5.109999999999999","3.84","0.09089450345605651"
"2660","2661","6.366666666666666","4.576666666666667","6.163333333333334","0.122148861887636"
"2662","2667","5.9","4.4","4.58","0.017708811755976248"
"2675","2677","6.305","3.59","5.779999999999999","0.009840591541364001"
"2682","2683","6.975","2.98","5.715","0.015588826711238"
"2683","2685","5.45","3.67","5.06","0.0159265723108565"
"2692","2693","5.19","4.1","6.26","0.015215490436465"
"2710","2712","6.8149999999999995","3.7750000000000004","5.824999999999999","0.008634533098116"
"2713","2714","5.32","2.9","6.61","0.009312385827783001"
"2714","2716","6.17","3.67","6.0","0.018435390653818"
"2717","2719","5.246666666666667","3.473333333333333","5.053333333333334","0.010973177383872"
"2720","2722","5.635","3.5949999999999998","6.035","0.013318022493390999"
"2723","2727","6.476666666666667","4.050000000000001","5.87","0.012775646014068333"
"2728","2729","7.633333333333333","4.76","5.813333333333333","0.013382915569612"
"2729","2731","6.775","4.3","5.505","0.010556434864444998"
"2731","2732","7.155","4.8","6.35","0.008943550853183001"
"2733","2736","2.23","6.27","3.27","0.0095080069150395"
"2736","2737","6.423333333333333","4.44","5.786666666666666","0.018180961490511002"
"2738","2739","6.12","5.08","5.04","0.015475356513148998"
"2739","2742","6.0725","3.9349999999999996","5.75","0.012598010343797669"
"2747","2748","5.07","4.07","5.02","0.013987351765736"
"2748","2750","6.84","3.876666666666667","5.97","0.0147477016304825"
"2751","2753","7.109999999999999","4.305","6.25","0.017166067035119498"
"2755","2760","6.101999999999999","4.8","5.986","0.015013201853272201"
"2760","2762","7.32","5.0","7.16","0.022308734304093004"
"2762","2765","6.025","3.4299999999999997","5.84","0.01345597760179"
"2768","2770","6.775","5.18","5.785","0.015294661525234"
"2771","2773","5.75","3.67","6.0","0.016400953175516"
"2777","2780","6.383333333333333","4.3966666666666665","5.706666666666667","0.015333376742000665"
"2781","2784","5.3116666666666665","4.243333333333333","5.895","0.011978964587083"
"2787","2789","4.07","5.095","5.13","0.0104153422518395"
"2797","2799","6.85","4.8","7.0","0.0207600791659185"
"2809","2811","4.984999999999999","4.52","4.6850000000000005","0.022661098551370003"
"2811","2813","6.68","3.75","6.5","0.0273647343235"
"2815","2816","2.55","6.26","3.47","0.016327812569604"
"2818","2819","2.55","6.26","3.47","0.018755029727917"
"2832","2834","5.08","3.745","4.8","0.018614554837649"
"2845","2846","6.82","3.24","5.78","0.010003595665171998"
"2848","2849","5.91","4.1","5.83","0.014044247095161002"
"2852","2855","5.830000000000001","3.9766666666666666","5.88","0.013021921833190333"
"2855","2858","6.25","4.066666666666666","5.603333333333334","0.015211704031723334"
"2858","2861","6.083333333333333","4.083333333333333","6.233333333333334","0.018267510362643333"
"2862","2863","6.295","3.285","5.970000000000001","0.014256914734370999"
"2864","2866","5.113333333333333","3.81","5.233333333333333","0.010293336732865501"
"2866","2867","6.68","3.52","6.71","0.012855723390292"
"2870","2871","6.41","3.14","6.44","0.008190689548755"
"2909","2910","7.89","3.66","6.41","0.078821413881474"
"2912","2913","5.82","3.55","6.04","0.040982426836854"
"2913","2914","5.52","4.62","6.25","0.030821043256450003"
"2915","2916","3.24","4.43","3.81","0.033123312034776003"
"2916","2918","7.0","3.45","5.68","0.033150245545438"
"2996","2997","4.38","5.52","5.59","0.023676962169247"
"3005","3006","6.23","3.5","6.455","0.17554811758316"
"3009","3012","5.635","3.5949999999999998","6.4399999999999995","0.10984171769909566"
"3016","3018","6.695","3.5","6.109999999999999","0.017267398739681"
"3046","3048","6.04","2.5949999999999998","5.609999999999999","0.166269370897126"
"3059","3061","6.045","3.71","6.425","0.1926832383543885"
"3061","3063","6.82","3.24","5.78","0.20673317032502353"
"3073","3075","4.5675","4.6675","5.324999999999999","0.114629952404812"
"3088","3090","6.115","3.455","6.0649999999999995","0.1801414211190775"
"3092","3094","7.475","5.215","6.295","0.16778787031149"
"3094","3096","5.916666666666667","3.4766666666666666","6.123333333333332","0.152683642297186"
"3097","3098","6.3149999999999995","3.38","5.775","0.254200757924765"
"3101","3103","5.2700000000000005","4.4775","5.9625","0.004329460416862999"
"3114","3116","5.265000000000001","4.3075","5.1075","0.012982991836889"
"3117","3119","3.745","4.955","4.14","0.013053368170559"
"3120","3123","7.475","5.215","6.295","0.003949054937555666"
"3142","3143","7.475","5.215","6.295","0.027441438375153997"
"3145","3147","6.746666666666667","3.6033333333333335","5.906666666666666","0.0354195509709235"
"3152","3153","5.64","3.57","5.94","0.080782432962007"
"3154","3156","6.156666666666666","5.079999999999999","5.843333333333334","0.043345286278519"
"3157","3160","6.4475","5.06","6.1725","0.07954107358915168"
"3178","3180","2.43","4.81","4.17","0.076765263331407"
"3180","3182","2.43","4.81","4.17","0.09092234855148751"
"3183","3185","6.465","4.155","5.37","0.083995109233816"
"3186","3187","7.32","5.0","7.16","0.077329254159714"
"3207","3209","6.8500000000000005","4.420000000000001","6.043333333333333","0.010918983153211999"
"3212","3214","5.9","4.4","4.58","0.0013259348398934998"
"3215","3216","1.67","6.9","3.28","0.035423476132084"
"3216","3219","6.7524999999999995","4.38","6.1975","0.017573405995687002"
"3248","3251","6.103333333333334","3.5533333333333332","6.236666666666667","0.0097956205802965"
"3257","3259","5.64","4.1","6.4","0.022184694050658503"
"3261","3265","5.9725","3.88","5.43","0.022874403508982247"
"3266","3268","5.593333333333334","3.7733333333333334","5.833333333333333","0.01641847942479"
"3278","3279","5.7","3.89","5.115","0.08735126139383599"
"3281","3282","3.8600000000000003","4.34","4.075","0.080463560999833"
"3283","3285","5.84","3.785","6.175","0.164194723039447"
"3289","3292","6.48","4.195","5.87","0.1639987523095635"
"3292","3295","5.345","3.545","5.6525","0.03869648978627133"
"3295","3297","2.22","5.3","2.5","0.040147144333762"
"3297","3298","6.27","3.52","6.215","0.029014586165989"
"3299","3302","5.7025","3.5875","5.4775","0.0223546493793095"
"3304","3305","5.0","3.5549999999999997","5.01","0.033058296508455"
"3305","3306","5.0","3.5549999999999997","5.01","0.04456337185468401"
"3306","3309","5.2299999999999995","4.31","5.706666666666666","0.0304743865317745"
"3310","3314","6.3933333333333335","4.516666666666667","5.923333333333333","0.02029017996701775"
"3315","3316","5.95","3.76","5.88","0.010454478030778999"
"3317","3318","4.64","4.0","5.89","0.024980813799356003"
"3324","3326","5.9","4.4","4.58","0.019859789900979002"
"3328","3331","5.878","3.5140000000000002","5.9079999999999995","0.013836314639818499"
"3332","3334","6.09","2.67","5.56","0.0151777668280135"
"3335","3337","5.16","3.64","5.5","0.011104495538883999"
"3338","3342","5.8075","3.6475","5.6325","0.011516621728395335"
"3343","3346","5.075","3.385","5.335","0.006617189087027999"
"3346","3348","5.23","3.43","5.65","0.006463005668116"
"3348","3350","5.9","4.4","4.58","0.0078746415825805"
"3353","3354","6.09","2.67","5.56","0.007444444561638001"
"3355","3358","6.195","4.52","5.805","0.0082919326896875"
"3363","3365","4.906666666666666","4.25","5.669999999999999","0.012583494338905998"
"3369","3374","5.7825","3.8600000000000003","5.4625","0.011781177731112799"
"3374","3376","6.076666666666667","4.376666666666666","6.1433333333333335","0.015894802569564503"
"3378","3380","4.595","3.94","5.2575","0.0120471402472275"
"3380","3383","5.5475","3.7750000000000004","5.4125","0.019962793562551668"
"3384","3388","6.633333333333334","5.55","6.373333333333334","0.020323656976980665"
"3390","3393","6.18","3.6079999999999997","6.118","0.016594066820376664"
"3399","3401","6.41","3.14","6.44","0.1010736415453235"
"3405","3407","5.955","3.88","5.5","0.090328087126589"
"3408","3410","5.86","3.52","5.72","0.0714893918391305"
"3414","3415","2.87","5.59","4.35","0.0723655725736"
"3433","3434","4.83","4.84","6.205","0.042321032477097"
"3434","3435","6.14","3.94","5.84","0.040888436253462994"
"3438","3439","3.91","5.67","4.59","0.069780678278446"
"3440","3441","6.08","5.16","6.18","0.025572081261157002"
"3443","3446","4.594","3.8920000000000003","4.936","0.006084797220392999"
"3446","3447","4.115","4.505","4.65","0.0056112044542650005"
"3448","3450","5.23","3.1","5.81","0.008516241637114001"
"3480","3481","5.395","4.325","5.529999999999999","0.022236723464842997"
"3481","3483","4.11","6.3","5.68","0.0209564700387525"
"3486","3487","5.74","5.035","4.8149999999999995","0.027243270351718"
"3488","3490","5.205","4.6075","5.0325","0.0172571119843085"
"3491","3493","4.905","4.895","5.3","0.017822751914425"
"3499","3501","4.21","3.8233333333333337","4.71","0.0169509008549375"
"3504","3506","6.18","3.43","5.5","0.03231362740523851"
"3509","3510","6.47","1.95","5.8","0.034160945212532004"
"3552","3554","2.8","6.1","4.2","0.039960975916579"
"3561","3563","5.9","4.4","4.58","0.043354345281411"
"3566","3569","5.739999999999999","3.65","5.983333333333333","0.03837659136372167"
"3569","3572","5.3825","4.01","6.0125","0.035561100699773"
"3572","3575","5.91","3.5475","5.344999999999999","0.03362871722806667"
"3576","3578","5.609999999999999","3.5","5.7075","0.050396732052904"
"3579","3582","6.3325","4.4275","5.609999999999999","0.19877344092917"
"3583","3584","5.41","3.67","6.35","0.189237097341863"
"3585","3586","6.335","5.24","5.63","0.24936706327423103"
"3586","3587","6.64","3.48","6.82","0.277555274655135"
"3590","3592","6.82","3.24","5.78","0.540500782314136"
"3593","3594","6.82","3.24","5.78","0.4145918336875779"
"3594","3596","6.4350000000000005","4.215","6.285","0.2459101038447965"
"3602","3605","5.170000000000001","3.98","5.166666666666667","0.15378807773067002"
"3617","3618","5.9","4.665","5.5","0.018074219732828998"
"3622","3625","4.085","4.435","5.375","0.005612114330291667"
"3626","3628","6.18","3.31","6.365","0.004179166890728499"
"3631","3632","5.27","3.86","4.94","0.014958738134956998"
"3643","3645","6.17","4.525","5.265000000000001","0.0284501727694925"
"3646","3649","6.859999999999999","4.585","5.73","0.09550559635801968"
"3650","3652","6.253333333333334","4.166666666666667","6.503333333333334","0.07610363530348649"
"3657","3658","5.640000000000001","3.606666666666667","5.373333333333332","0.101145735959874"
"3660","3661","5.75","3.665","5.825","0.106736115255659"
"3662","3664","5.41","3.67","6.35","0.009864788091941"
"3664","3666","6.41","5.24","5.44","0.004684854474937"
"3666","3668","5.93","5.335","4.525","0.0032458904662385"
"3675","3676","7.2","4.62","6.295","0.005902446010594"
"3681","3682","7.77","4.14","6.12","0.026505492482007002"
"3686","3689","5.803333333333334","3.6966666666666668","6.0633333333333335","0.006312761001181001"
"3690","3691","6.82","3.24","5.78","0.004457450925605"
"3692","3695","6.3066666666666675","3.6233333333333335","5.956666666666667","0.008337566812956334"
"3696","3698","5.833333333333333","3.746666666666666","5.906666666666666","0.003829717388286"
"3698","3701","6.0600000000000005","3.875","5.43","0.018767886840773"
"3702","3703","7.05","4.7","5.48","0.026327283258098"
"3703","3705","7.38","4.92","5.8","0.011525396851364"
"3707","3709","5.1","3.83","5.21","0.014209678912466"
"3710","3711","6.630000000000001","3.24","6.36","0.016331607250919"
"3719","3720","5.23","3.945","5.12","0.008339458293131999"
"3725","3726","6.0","3.71","5.92","0.004281033220994"
"3729","3731","5.97","4.033333333333334","6.016666666666666","0.0077405302142715005"
"3732","3733","6.68","3.52","6.71","0.009522529408431"
"3737","3739","6.336666666666666","5.176666666666667","5.906666666666666","0.012057276689396998"
"3740","3743","6.82","3.975","6.085","0.0063706968818229995"
"3744","3745","6.795","4.375","5.96","0.004816404048728"
"3746","3749","6.0","5.29","5.39","0.006319715047364"
"3753","3756","5.9639999999999995","4.046","5.85","0.013283220182629668"
"3756","3758","5.9","4.4","4.58","0.020532599763788"
"3758","3759","6.045","4.48","5.52","0.026106153725624002"
"3760","3762","5.84","4.625","6.24","0.014428249359076498"
"3762","3764","6.115","3.455","6.0649999999999995","0.0071587944426645"
"3767","3769","5.973333333333334","3.723333333333334","5.843333333333334","0.0134085444965155"
"3781","3784","7.04","4.81","6.133333333333333","0.015592110870845"
"3785","3788","5.845000000000001","3.8000000000000003","5.5975","0.015484710111327502"
"3788","3789","4.609999999999999","3.675","5.1850000000000005","0.009457862970303002"
"3790","3792","6.82","3.24","5.78","0.006495608254108999"
"3794","3796","5.666666666666667","4.086666666666667","6.253333333333333","0.013859266139426"
"3798","3800","5.45","3.86","6.27","0.010579321589915498"
"3801","3802","6.27","3.95","6.08","0.009594197401739"
"3802","3805","6.155","3.8125","6.04","0.008595085753798333"
"3806","3807","3.24","5.29","3.39","0.007067722793886999"
"3807","3810","6.6275","4.1225000000000005","6.202500000000001","0.013354281229401"
"3811","3812","5.716666666666666","3.5233333333333334","5.81","0.008341526087343"
"3813","3816","5.6425","3.9124999999999996","5.807499999999999","0.008932653911313999"
"3816","3818","6.745","3.9675","6.4025","0.006707836990799999"
"3818","3820","7.44","4.4","6.28","0.0113881364060585"
"3820","3822","4.5","4.05","5.61","0.006584573987001"
"3823","3825","6.55","2.95","5.08","0.014395124849725001"
"3825","3828","4.76","3.61","5.05","0.011700242413448999"
"3828","3829","5.95","4.62","5.76","0.006384499490496999"
"3830","3832","5.905","4.07","5.74","0.0117190406235065"
"3835","3838","5.8020000000000005","4.037999999999999","6.118","0.011038288886066666"
"3839","3841","6.16","3.5700000000000003","6.155","0.0067685068704185"
"3843","3845","6.68","3.75","6.5","0.0016024358564040002"
"3845","3848","6.3933333333333335","4.516666666666667","5.923333333333333","0.008306950915253667"
"3848","3851","6.64","3.38","6.44","0.005921460644211333"
"3851","3855","6.236000000000001","3.678","6.008","0.0025485791462036664"
"3855","3856","4.6125","4.3475","5.28","0.002337350762238"
"3857","3859","6.455","4.145","6.4","0.0054683123391775"
"3860","3862","3.81","5.63","4.29","0.0381559216560605"
"3862","3865","5.27","4.226666666666667","5.136666666666667","0.006940921977593"
"3868","3870","5.6275","4.2475000000000005","5.43","0.0128322776564825"
"3872","3874","6.27","3.9","6.0","0.011392383216871999"
"3878","3879","6.27","3.9","6.0","0.008885002381764"
"3880","3881","6.16","3.62","4.07","0.012526351995342"
"3886","3888","5.3","4.25","5.92","0.0119701781451005"
"3888","3891","5.096666666666667","3.483333333333333","6.313333333333333","0.003161796551563666"
"3891","3894","6.09","3.745","5.9725","0.004386310466533"
"3934","3935","5.329999999999999","3.133333333333333","5.656666666666666","0.024530647849287997"
"3949","3950","5.57","5.4","5.37","0.011180878241111001"
"3956","3958","5.9","5.56","5.0","0.0246256535649785"
"3958","3960","7.1","4.38","7.26","0.0219172580808005"
"3962","3963","7.89","3.66","6.41","0.01864867725596"
"3968","3970","6.513333333333333","4.433333333333334","5.906666666666666","0.026912027075905"
"3975","3976","2.43","4.81","4.17","0.010384360522854"
"3976","3979","5.859999999999999","3.8000000000000003","5.32","0.006394837110909333"
"3979","3981","6.285","3.38","5.255000000000001","0.017473652209422003"
"3981","3982","5.91","3.95","6.47","0.017741117579536"
"3987","3988","6.32","4.86","5.33","0.012628443112628002"
"3991","3992","5.27","3.86","4.94","0.010678372211706"
"4005","4006","5.64","3.57","5.94","0.01297483444752"
"4026","4028","6.16","3.62","4.07","0.06358207910219399"
"4030","4034","4.79","3.74","4.97","0.06535729375549601"
"4034","4035","6.39","3.0","5.72","0.04686545408750701"
"4035","4036","3.74","5.23","3.92","0.06657264451089799"
"4042","4044","5.91","4.12","6.41","0.14663511719289302"
"4045","4047","3.24","5.29","3.39","0.13530321538561652"
"4049","4052","5.720000000000001","4.51","5.7475000000000005","0.13277881928460067"
"4053","4054","5.43","3.33","5.75","0.12491036772668301"
"4054","4056","6.38","3.6725","6.0475","0.13891294986742803"
"4060","4062","5.27","3.86","4.94","0.10688957169903648"
"4064","4066","6.1499999999999995","3.3333333333333335","5.913333333333333","0.1001696936236125"
"4079","4081","5.916666666666667","3.4766666666666666","6.123333333333332","0.022545794974048503"
"4081","4083","6.3149999999999995","3.38","5.775","0.023300320216143"
"4088","4090","6.46","4.205","5.76","0.138224591256807"
"4098","4101","6.403333333333333","3.6733333333333333","6.31","0.020270426611423666"
"4107","4108","5.41","3.48","6.0","0.017353629101034"
"4108","4110","5.48","3.38","5.875","0.0186264101295645"
"4149","4151","5.675000000000001","3.965","5.8675","0.015774074086220002"
"4152","4154","3.5","4.52","3.5","0.01468507545741"
"4155","4158","6.423333333333333","3.706666666666667","6.61","0.024439768151776002"
"4159","4160","7.19","3.88","6.95","0.008161732534802"
"4161","4162","5.9","3.79","5.18","0.011800004274483999"
"4166","4170","6.085","3.8449999999999998","5.59","0.01169965751666925"
"4186","4187","5.916666666666667","3.473333333333333","5.56","0.011481744145793001"
"4198","4199","6.82","3.24","5.78","0.006875280566334001"
"4200","4201","6.75","4.215","6.33","0.0068288344302639995"
"4202","4203","6.16","3.62","4.07","0.016313545007162998"
"4203","4204","5.62","5.0","5.23","0.024834828502543"
"4207","4209","7.32","5.0","7.16","0.0156557823752215"
"4215","4216","6.563333333333333","4.19","6.066666666666667","0.015508552142678001"
"4219","4221","5.885","3.335","6.175","0.0170433167738625"
"4224","4226","4.426666666666667","4.523333333333333","5.21","0.0136642446196535"
"4226","4227","5.77","3.57","6.11","0.013800956285735001"
"4230","4231","5.77","3.57","6.11","0.015450951832913"
"4232","4233","4.81","4.62","5.65","0.008321283208306"
"4233","4235","3.755","5.0","4.76","0.024101706372905003"
"4236","4238","6.1925","3.9075","5.765","0.010157157364615"
"4238","4239","6.82","3.24","5.78","0.006323782781045999"
"4241","4245","6.84","4.045","6.155","0.005792593270930668"
"4245","4248","4.84","4.0633333333333335","5.14","0.004013579633548"
"4253","4255","6.76","4.16","6.15","0.014208244024806001"
"4258","4260","6.34","3.52","6.220000000000001","0.0022566988560395"
"4262","4264","6.84","5.0","6.38","0.012387099944648998"
"4267","4270","6.545","3.5700000000000003","5.890000000000001","0.0018936429791506666"
"4274","4275","6.045","3.71","6.425","0.0013320279193069998"
"4277","4279","6.06","3.3633333333333333","6.136666666666667","0.0017625482005225001"
"4280","4281","6.115","3.455","6.0649999999999995","0.001406808218646"
"4285","4286","6.82","3.24","5.78","0.0011756099198760002"
"4288","4290","6.82","3.24","5.78","0.0042984509722719996"
"4292","4294","5.7299999999999995","3.6833333333333336","5.55","0.0072929394614805"
"4296","4300","7.176666666666667","4.1433333333333335","5.919999999999999","0.00415810880353975"
"4300","4303","6.518000000000001","3.654000000000001","5.728","0.0077062758858825"
"4312","4314","5.905","3.6399999999999997","5.8","0.013218638744721001"
"4315","4316","5.88","4.333333333333333","6.3500000000000005","0.01767137528422"
"4332","4337","6.033333333333334","4.336666666666667","6.316666666666667","0.0035068124501401996"
"4338","4339","5.91","4.43","6.88","0.001556673552055"
"4341","4345","6.045","3.55","5.36","0.007117223531607"
"4346","4347","6.09","2.67","5.56","0.004670562695735"
"4347","4349","6.02","4.665","5.24","0.0010417550713005"
"4350","4352","7.27","4.64","6.32","0.001035522972262"
"4353","4355","7.44","4.4","6.28","0.0017208343615845"
"4361","4364","6.68","5.59","5.89","0.009760871463060332"
"4364","4367","6.115","3.88","5.08","0.002791260085504333"
"4367","4368","7.59","5.38","6.33","0.008237371220795"
"4375","4376","6.82","3.24","5.78","0.005697765779246"
"4378","4380","3.67","4.67","4.0","0.010352258669534"
"4382","4385","2.53","5.11","3.85","0.008746915559872667"
"4386","4389","3.92","4.24","5.26","0.008221252235444"
"4392","4394","6.44","4.13","6.3066666666666675","0.009440412280955"
"4401","4403","6.09","2.67","5.56","0.0108173409786925"
"4403","4405","5.93","3.7649999999999997","6.44","0.035020840328404995"
"4408","4412","6.233333333333333","5.053333333333334","5.9433333333333325","0.005704786335733333"
"4413","4416","6.103333333333333","3.57","6.166666666666667","0.007379981351526667"
"4417","4420","5.95","3.39","5.72","0.0018703918124275002"
"4421","4423","5.723333333333334","3.66","5.866666666666666","0.0057116532982155"
"4425","4427","3.88","4.785","4.42","0.0023521097256515"
"4429","4432","5.863333333333333","3.0","5.890000000000001","0.013427375906218666"
"4434","4435","5.23","4.65","5.455","0.002585037044537"
"4436","4437","6.786666666666666","3.8266666666666667","6.2299999999999995","0.006530918258533001"
"4438","4441","4.75","4.632","4.864","0.007563850336564"
"4444","4445","3.755","5.0","4.76","0.009407043810336"
"4446","4448","5.555","3.335","6.05","0.0023709014640160004"
"4448","4450","6.455","4.335","6.0","0.011607156605366"
"4451","4454","5.556","3.992","5.772","0.013387908786571668"
"4455","4458","5.555","5.175","5.68","0.011162276774929501"
"4459","4460","6.5","3.14","6.31","0.001614881799565"
"4464","4466","6.07","4.609999999999999","5.465","0.0132416528010205"
"4466","4470","6.119999999999999","3.6550000000000002","5.415","0.006976178047015666"
"4471","4473","6.723333333333334","4.113333333333333","5.636666666666667","0.0022144965763115"
"4509","4510","5.91","2.9","4.83","0.006104991116488001"
"4559","4560","5.91","4.43","6.88","0.00132088303306"
"4562","4563","6.27","3.9","6.0","0.002573169385558"
"4565","4567","5.8133333333333335","4.263333333333333","5.38","0.0121437992717125"
"4567","4569","7.44","4.4","6.28","0.004272869726456"
"4569","4570","6.95","4.5","5.48","0.030683773089375"
"4571","4572","6.64","3.48","6.82","0.015904687032769"
"4579","4583","5.033333333333334","4.12","4.63","0.011305379629692"
"4587","4588","5.9","5.56","5.0","0.015950306983759"
"4589","4590","6.135","3.785","5.695","0.004274758579840999"
"4595","4597","4.48","4.168000000000001","4.766","0.010877650635687498"
"4646","4648","6.7225","3.275","5.775","0.001367338893226"
"4648","4650","6.2","3.5233333333333334","5.446666666666666","0.001254012228954"
"4650","4652","6.11","3.52","6.14","0.0013752264517049998"
"4653","4654","4.85","2.67","4.74","0.001662009454055"
"4654","4657","5.9925","3.5149999999999997","5.9375","0.0073275756754539985"
"4665","4667","5.259999999999999","3.5566666666666666","5.3566666666666665","0.002463985156845"
"4670","4671","5.14","3.33","6.39","0.006572740538651999"
"4671","4673","5.14","3.33","6.39","0.005831870982933"
"4673","4674","5.29","3.9","6.0","0.0073681757690159996"
"4682","4684","6.6225000000000005","4.295","5.4350000000000005","0.022367239683845002"
"4694","4695","7.89","3.66","6.41","0.13157336787852802"
"4798","4799","5.77","3.885","5.355","0.151400797451295"
"4801","4802","5.41","3.67","6.35","0.014152774755298"
"4802","4803","6.32","4.86","5.33","0.039625356231157996"
"4804","4805","6.32","4.86","5.33","0.121695264023265"
"4811","4813","5.27","4.0","5.595","0.06821537522763299"
"4837","4838","5.64","3.57","5.94","0.07143418225716901"
"4844","4845","6.795","3.925","6.27","0.018844409178266998"
"4852","4853","5.23","3.43","5.65","0.021846822178051003"
"4854","4856","5.95","3.76","5.88","0.023421098119305"
"4909","4911","4.82","4.52","4.83","0.0049260237715299995"
"4923","4925","5.4","3.425","6.029999999999999","0.018671308240416"
"4927","4930","3.885","4.927499999999999","4.25","0.017276032464213335"
"4930","4932","4.74","5.57","5.14","0.0206271563251645"
"4935","4937","6.09","3.67","5.65","0.019057968599719997"
"4937","4940","5.074","4.008","5.5920000000000005","0.016767095493055"
"4940","4941","7.32","5.0","7.16","0.016358637532021998"
