"2975.0","0.009914918996150403"
"2976.0","0.0077096695100245275"
"2977.0","0.009363374619599145"
"2978.0","0.009147312783437835"
"2979.0","0.01434073699553984"
"2980.0","0.011734889292220852"
"2981.0","0.00864777208252606"
"2982.0","0.007073686922913724"
"2984.0","0.008559721064951604"
"2985.0","0.014831577440471687"
"2986.0","0.015177962491777088"
"2987.0","0.012174872266872376"
"2988.0","0.012490898539402696"
"2989.0","0.011936920326735838"
"2990.0","0.00972067076479073"
"2991.0","0.016933001841106257"
"2992.0","0.030937673591005233"
"2994.0","0.013278062339710805"
"2995.0","0.028907914914113427"
"2996.0","0.009650022947594998"
"2997.0","0.024300455493648235"
"2998.0","0.019250309005390133"
"2999.0","0.017549423439315915"
"3000.0","0.013751591293910475"
"3001.0","0.012036702093878469"
"3002.0","0.018058750998913214"
"3004.0","0.041027309464246826"
"3005.0","0.023507816546062377"
"3006.0","0.013575150209844537"
"3007.0","0.014118906334950982"
"3008.0","0.009175655541161854"
"3009.0","0.0072427499520672425"
"3010.0","0.016366140892047024"
"3011.0","0.00692115700952468"
"3013.0","0.006985092421243093"
"3014.0","0.006941114743627173"
"3015.0","0.00973449537677151"
"3016.0","0.010219691809213838"
"3017.0","0.006588402650439207"
"3018.0","0.012887887774123568"
"3019.0","0.010059436990262223"
"3020.0","0.01078521938831422"
"3021.0","0.007828491597076595"
"3023.0","0.005581442596848694"
"3024.0","0.005397155432995318"
"3025.0","0.00516483221108783"
"3026.0","0.006473334996129517"
"3027.0","0.009150782241172613"
"3028.0","0.010011754332973872"
"3029.0","0.006458806888698482"
"3030.0","0.012303258581337939"
"3031.0","0.011188373608340133"
"3033.0","0.011413032710371945"
"3034.0","0.01722247040177505"
"3035.0","0.01689005774362654"
"3036.0","0.01960184140833416"
"3037.0","0.015482541718261534"
"3038.0","0.018301501257338273"
"3039.0","0.017708384278419986"
"3040.0","0.01500974707705564"
"3042.0","0.012312095218071202"
"3043.0","0.017526543980534246"
"3044.0","0.011768121291565665"
"3045.0","0.009454149808716965"
"3046.0","0.008925967844152036"
"3047.0","0.008118042749689665"
"3048.0","0.009020846298040695"
"3049.0","0.012540361222808443"
"3050.0","0.010347815104198457"
"3052.0","0.009732317756972395"
"3053.0","0.009768544716791379"
"3054.0","0.014922191962851362"
"3055.0","0.014904985481323019"
"3056.0","0.013313196997711503"
"3057.0","0.01288007113461023"
"3058.0","0.013135027654882945"
"3059.0","0.015242787281197852"
"3060.0","0.01327139404556309"
"3062.0","0.011315430854252405"
"3063.0","0.009640160984830528"
"3064.0","0.008437426597664256"
"3065.0","0.008903227454017114"
"3066.0","0.009210092227302076"
"3067.0","0.011453396865117744"
"3068.0","0.011105262423583452"
"3069.0","0.00982682097247965"
"3070.0","0.008369633697062678"
"3072.0","0.02279878679849593"
"3073.0","0.008282441818338647"
"3074.0","0.024296726704217883"
"3075.0","0.008097995990832442"
"3076.0","0.02374377384656511"
"3077.0","0.0120106245836387"
"3078.0","0.008540819094259333"
"3079.0","0.008624137124831245"
"3081.0","0.012082269809591772"
"3082.0","0.008579645384460769"
"3083.0","0.01299377532175642"
"3084.0","0.008836045051739643"
"3085.0","0.009180936913552646"
"3086.0","0.008456195077336583"
"3087.0","0.012474514119979296"
"3088.0","0.011503220484765903"
"3089.0","0.010610271823834049"
"3091.0","0.010607586821102534"
"3092.0","0.010501550981339865"
"3093.0","0.00903786784496554"
"3094.0","0.010083866126848801"
"3095.0","0.010054419695728003"
"3096.0","0.009218602039379489"
"3097.0","0.007725172616013256"
"3098.0","0.011117377575364115"
"3099.0","0.017574406754701552"
"3101.0","0.026946034548552298"
"3102.0","0.023238717847565607"
"3103.0","0.030055407262721646"
"3104.0","0.020016305342645233"
"3105.0","0.009854002003413855"
"3106.0","0.01264492867714649"
"3107.0","0.01176207815786926"
"3108.0","0.01745196773780309"
"3109.0","0.011757808366410894"
"3111.0","0.012951799333418397"
"3112.0","0.03471309734732165"
"3113.0","0.01422671862550891"
"3114.0","0.010242390649977843"
"3115.0","0.01548076787285544"
"3116.0","0.02523593550732427"
"3117.0","0.01305111542875284"
"3118.0","0.019452846255152475"
"3120.0","0.01499824471150496"
"3121.0","0.010581154434281155"
"3122.0","0.020996048976389046"
"3123.0","0.02158080359217131"
"3124.0","0.01684771899850542"
"3125.0","0.022090542950501578"
"3126.0","0.02330127639316485"
"3127.0","0.010042098002413215"
"3128.0","0.01744798193978248"
"3130.0","0.018610517319089824"
"3131.0","0.020522478281622705"
"3132.0","0.010250646884225985"
"3133.0","0.01350322993397673"
"3134.0","0.012472069553400076"
"3135.0","0.012325036967624041"
"3136.0","0.01526838531989444"
"3137.0","0.011007313838148123"
"3138.0","0.008691301426640648"
"3140.0","0.008566601124164908"
"3141.0","0.014302973288321136"
"3142.0","0.01017257918575584"
"3143.0","0.017461497271431144"
"3144.0","0.023781426248835547"
"3145.0","0.009830981456022514"
"3146.0","0.008723983524549235"
"3147.0","0.013221573405600495"
"3149.0","0.012989691333093118"
"3150.0","0.023981548424809585"
"3151.0","0.01373304515829285"
"3152.0","0.016314575554967396"
"3153.0","0.011487433163246718"
"3154.0","0.019176518019395853"
"3155.0","0.01773583248240672"
"3156.0","0.01755868204618492"
"3157.0","0.03615414111887987"
"3159.0","0.022833145934616092"
"3160.0","0.012139050739887731"
"3161.0","0.01879798585042094"
"3162.0","0.04106860305103043"
"3163.0","0.06896331125176347"
"3164.0","0.07251393070071656"
"3165.0","0.022650929989168744"
"3166.0","0.035559027444863056"
"3167.0","0.0483817892200757"
"3169.0","0.019469980223638363"
"3170.0","0.03998340452341658"
"3171.0","0.0268509217395469"
"3172.0","0.015015804226066985"
"3173.0","0.02439076915946656"
"3174.0","0.024131837788395807"
"3175.0","0.018448170768546563"
"3176.0","0.030666607146768034"
"3177.0","0.025575173421953586"
"3179.0","0.02072127630552841"
"3180.0","0.05009944716624826"
"3181.0","0.02453818856319312"
"3182.0","0.04211956289849492"
"3183.0","0.01271203564090247"
"3184.0","0.02502392181371059"
"3185.0","0.04966407650739299"
"3186.0","0.08099360345423513"
"3188.0","0.04605812681985098"
"3189.0","0.015333374496664299"
"3190.0","0.03709456178744303"
"3191.0","0.03435266789621056"
"3192.0","0.04084491819610196"
"3193.0","0.02213988015564711"
"3194.0","0.0313192294278217"
"3195.0","0.022881791743204625"
"3196.0","0.0350313714876957"
"3198.0","0.03875166687587593"
"3199.0","0.046645431553020596"
"3200.0","0.09912059234212127"
"3201.0","0.010540948688913485"
"3202.0","0.011126538974257983"
"3203.0","0.023688953492568787"
"3204.0","0.02002717900850277"
"3205.0","0.010389453099647155"
"3206.0","0.015447067811278874"
"3208.0","0.028285414568685663"
"3209.0","0.020179946262216846"
"3210.0","0.01711784421941093"
"3211.0","0.010498124372199484"
"3212.0","0.06196957164588488"
"3213.0","0.02714602539504205"
"3214.0","0.019492877097109836"
"3215.0","0.02769947670586085"
"3216.0","0.03392235948099921"
"3218.0","0.028494022047961684"
"3219.0","0.04826435725557083"
"3220.0","0.016186251045901354"
"3221.0","0.010918063413191568"
"3222.0","0.014793066282897926"
"3223.0","0.02332658762407785"
"3224.0","0.015806795975158442"
"3225.0","0.009531036543910769"
"3227.0","0.010926992837165599"
"3228.0","0.01865570435993503"
"3229.0","0.009931475803622632"
"3230.0","0.009383361225471627"
"3231.0","0.01000766845594266"
"3232.0","0.017296507033427607"
"3233.0","0.015059797869356116"
"3234.0","0.012656197197189661"
"3235.0","0.009693559715113933"
"3237.0","0.011038359328687313"
"3238.0","0.01080869393952582"
"3239.0","0.011607282866793318"
"3240.0","0.011768561129025013"
"3241.0","0.012255708023248475"
"3242.0","0.011729775828440613"
"3243.0","0.011794747943856017"
"3244.0","0.011532712124979383"
"3245.0","0.011865911768926457"
"3247.0","0.01194126587959939"
"3248.0","0.011566906506576557"
"3249.0","0.012249451165441556"
"3250.0","0.012287356954183558"
"3251.0","0.018013797967448"
"3252.0","0.019579056469248776"
"3253.0","0.012539513975668387"
"3254.0","0.013657026360078805"
"3255.0","0.011853729586461486"
"3257.0","0.019627193427046396"
"3258.0","0.01217215677694685"
"3259.0","0.012792174388594509"
"3260.0","0.018492187413203662"
"3261.0","0.020974432318309952"
"3262.0","0.022370943691180343"
"3263.0","0.03530195825223054"
"3264.0","0.02138798164780336"
"3266.0","0.013972701542186638"
"3267.0","0.01875904746999157"
"3268.0","0.01997276320270108"
"3269.0","0.02362063959934222"
"3270.0","0.019290331935010296"
"3271.0","0.017934116471757036"
"3272.0","0.019655919058673137"
"3273.0","0.020868731211491826"
"3274.0","0.03432208161747246"
"3276.0","0.020925153016024198"
"3277.0","0.023458179848717776"
"3278.0","0.019649292061886665"
"3279.0","0.018628519444337147"
"3280.0","0.022494979448742344"
"3281.0","0.03085814832645397"
"3282.0","0.02579813409995095"
"3283.0","0.01736592617287415"
"3284.0","0.01997104247626275"
"3286.0","0.03170749592073397"
"3287.0","0.02143936091793374"
"3288.0","0.01678083657858996"
"3289.0","0.016588213815559368"
"3290.0","0.014573941571676878"
"3291.0","0.042964945451912095"
"3292.0","0.014152440633914208"
"3293.0","0.020740799228038065"
"3295.0","0.015055172355938335"
"3296.0","0.01079344450255412"
"3297.0","0.02128382687450757"
"3298.0","0.01363979742228245"
"3299.0","0.01222424925611652"
"3300.0","0.013355778596318903"
"3301.0","0.021156503378415268"
"3302.0","0.012512754513601416"
"3303.0","0.012927586889585152"
"3305.0","0.014260252133976558"
"3306.0","0.019573081507704312"
"3307.0","0.010585294529646995"
"3308.0","0.010676318960604829"
"3309.0","0.01036785522093307"
"3310.0","0.016622929511029123"
"3311.0","0.016434294300592008"
"3312.0","0.01037451025807335"
"3313.0","0.011200770447393248"
"3315.0","0.015242063588631465"
"3316.0","0.010885580559639538"
"3317.0","0.00982311785772994"
"3318.0","0.010629559943394982"
"3319.0","0.011144753312701821"
"3320.0","0.010234613599055654"
"3321.0","0.011728832353815844"
"3322.0","0.010844293766686587"
"3323.0","0.010827777231618973"
"3325.0","0.011430774253367925"
"3326.0","0.010696578150529318"
"3327.0","0.010688897329117123"
"3328.0","0.011635200317886093"
"3329.0","0.01120025277207345"
"3330.0","0.010513716447620421"
"3331.0","0.010526906792067135"
"3332.0","0.011222636463716002"
"3334.0","0.011672300497670957"
"3335.0","0.017564975685121085"
"3336.0","0.018090755992267397"
"3337.0","0.010703860113476103"
"3338.0","0.011400788860705696"
"3339.0","0.010705679159915417"
"3340.0","0.009746800323059536"
"3341.0","0.008486577252320885"
"3342.0","0.008107015202667116"
"3344.0","0.012404204152888535"
"3345.0","0.017728353153026174"
"3346.0","0.019295020548825835"
"3347.0","0.026452321116178592"
"3348.0","0.02061480266349171"
"3349.0","0.020450213371117826"
"3350.0","0.03432348409324301"
"3351.0","0.022548178215475737"
"3352.0","0.03269105817048036"
"3354.0","0.04025270206296157"
"3355.0","0.04558164809828587"
"3356.0","0.024390601810583765"
"3357.0","0.022539739313496752"
"3358.0","0.03399390194772465"
"3359.0","0.03273654862982263"
"3360.0","0.04666143277046703"
"3361.0","0.041096174303511326"
"3362.0","0.02869406881658754"
"3364.0","0.03460339559282571"
"3365.0","0.04267397544508803"
"3366.0","0.0368394750096138"
"3367.0","0.036795308222368844"
"3368.0","0.03473015798099538"
"3369.0","0.02683927055867986"
"3370.0","0.02607833764004138"
"3371.0","0.018599542808586323"
"3373.0","0.025955006715685937"
"3374.0","0.027974285637903808"
"3375.0","0.03914281546865103"
"3376.0","0.035633554912191175"
"3377.0","0.0207530942805261"
"3378.0","0.025023607855746307"
"3379.0","0.021051458304688683"
"3380.0","0.03103830850918258"
"3381.0","0.029001548748253347"
"3383.0","0.03056438143122486"
"3384.0","0.009704630322464186"
"3385.0","0.019623201665665727"
"3386.0","0.008217297596350896"
"3387.0","0.04426172572624138"
"3388.0","0.015896279723587852"
"3389.0","0.043781571518466955"
"3390.0","0.024289174335402508"
"3391.0","0.021129507794729167"
"3393.0","0.04599580639021867"
"3394.0","0.03736745001718412"
"3395.0","0.015953326158057154"
"3396.0","0.03646507259002473"
"3397.0","0.04116848927900351"
"3398.0","0.07204781748018353"
"3399.0","0.03999078169869193"
"3400.0","0.027379443199256902"
"3402.0","0.016755881915890995"
"3403.0","0.05553445350832952"
"3404.0","0.07028708901883451"
"3405.0","0.04137574706509418"
"3406.0","0.024051845994553445"
"3407.0","0.04366902566499254"
"3408.0","0.04634543820611991"
"3409.0","0.06664357193623777"
"3410.0","0.01918726240446039"
"3412.0","0.04755832003557073"
"3413.0","0.02168001496989146"
"3414.0","0.06727064163540235"
"3415.0","0.03618651891451118"
"3416.0","0.025601365668659424"
"3417.0","0.025498775747340063"
"3418.0","0.04714851673052471"
"3419.0","0.03484944692349065"
"3420.0","0.017394827824310604"
"3422.0","0.029980123041899773"
"3423.0","0.028875013572893793"
"3424.0","0.022376538994540243"
"3425.0","0.020697460578159785"
"3426.0","0.038475749037840484"
"3427.0","0.05659596284064689"
"3428.0","0.046107451447905005"
"3429.0","0.04800851289277865"
"3430.0","0.03177792167206357"
"3432.0","0.026882467486328554"
"3433.0","0.0336559241020461"
"3434.0","0.01944669742560435"
"3435.0","0.012952060798642225"
"3436.0","0.013057396946479923"
"3437.0","0.019280499822122123"
"3438.0","0.015935399872464662"
"3439.0","0.021510331867687783"
"3441.0","0.02116869331063634"
"3442.0","0.016499359259574096"
"3443.0","0.015195185245414987"
"3444.0","0.015255930089796105"
"3445.0","0.009660458769412543"
"3446.0","0.011342954813370172"
"3447.0","0.017777755778432845"
"3448.0","0.008981104984247486"
"3449.0","0.00853534158845702"
"3451.0","0.008920116395981314"
"3452.0","0.02269617477634112"
"3453.0","0.012599192067296839"
"3454.0","0.011112388413103406"
"3455.0","0.02913721287891914"
"3456.0","0.011734126332961526"
"3457.0","0.009110738398395714"
"3458.0","0.04670942431992883"
"3459.0","0.018489313883878308"
"3461.0","0.014635215546720108"
"3462.0","0.07922582201620322"
"3463.0","0.056029072559689364"
"3464.0","0.022013652961273552"
"3465.0","0.045780586531622786"
"3466.0","0.03302979415883731"
"3467.0","0.024232685303000802"
"3468.0","0.04841915210196193"
"3469.0","0.06359683496604844"
"3471.0","0.05489621996223313"
"3472.0","0.07089563506713968"
"3473.0","0.0412836280006875"
"3474.0","0.07138998125038418"
"3475.0","0.031186321275126157"
"3476.0","0.058270418751914216"
"3477.0","0.026933272737845036"
"3478.0","0.04197759053072889"
"3480.0","0.048506199163082124"
"3481.0","0.12229919813479619"
"3482.0","0.056847212704019"
"3483.0","0.05782296842433181"
"3484.0","0.05429200953013065"
"3485.0","0.05956154049643187"
"3486.0","0.05023244930792488"
"3487.0","0.020350178817508585"
"3488.0","0.01985877084726797"
"3490.0","0.02024920553807572"
"3491.0","0.03482206768741735"
"3492.0","0.02475212865156694"
"3493.0","0.017543895728277806"
"3494.0","0.014190267804593199"
"3495.0","0.020381403555087545"
"3496.0","0.02649382534183112"
"3497.0","0.01894062693508114"
"3498.0","0.018653052703779396"
"3500.0","0.013480882032273052"
"3501.0","0.0176658015275818"
"3502.0","0.02269384886598427"
"3503.0","0.03170159116552539"
"3504.0","0.018738210236141323"
"3505.0","0.020355355282915672"
"3506.0","0.022886964836736766"
"3507.0","0.01826756394892953"
"3509.0","0.010205718911308956"
"3510.0","0.0058349167305537936"
"3511.0","0.002974219941239713"
"3512.0","0.0017983026106450305"
"3513.0","0.006287359069257032"
"3514.0","0.06136256455185332"
"3515.0","0.07327845220058676"
"3516.0","0.07148197071832019"
"3517.0","0.06455221859114944"
"3519.0","0.06874319450316808"
"3520.0","0.060421116938414315"
"3521.0","0.056781566586719186"
"3522.0","0.05962119904561549"
"3523.0","0.06823561857846148"
"3524.0","0.061465225730952214"
"3525.0","0.05977954553361906"
"3526.0","0.06474507013257104"
"3527.0","0.07479322614605666"
"3529.0","0.07098326364094464"
"3530.0","0.06636236226815063"
"3531.0","0.05613992315128149"
"3532.0","0.05707307170254696"
"3533.0","0.05862020169518899"
"3534.0","0.0643689361585962"
"3535.0","0.06218775213531158"
"3536.0","0.059764039898221835"
"3537.0","0.057572275491252795"
"3539.0","0.05692653362802836"
"3540.0","0.054457080753884474"
"3541.0","0.043257776531263725"
"3542.0","0.02357990265095422"
"3543.0","0.012924297475356488"
"3544.0","0.0056834634169300674"
"3545.0","0.002569578058880963"
"3546.0","0.0021934609147606526"
"3548.0","0.0023501344446495366"
"3549.0","0.0023319280502317897"
"3550.0","0.014059922324860068"
"3551.0","0.0020345154150722615"
"3552.0","0.006511685859170338"
"3553.0","0.004516660719890744"
"3554.0","0.0014466655096846551"
"3555.0","0.0014840877387288468"
"3556.0","0.004055875766095619"
"3558.0","0.006786344453726345"
"3559.0","0.0018075566872795068"
"3560.0","0.0017726085891362612"
"3561.0","0.013409399235503555"
"3562.0","0.004571926252586325"
"3563.0","0.0015439442127275357"
"3564.0","0.0021043856864042822"
"3565.0","0.0024746370638146424"
"3566.0","0.002766533208231056"
"3568.0","0.018520830886132968"
"3569.0","0.029329938089505157"
"3570.0","0.021082632001503204"
"3571.0","0.015991682126460637"
"3572.0","0.014380984180556609"
"3573.0","0.014133846693396339"
"3574.0","0.01862941959282899"
"3575.0","0.016336947676511872"
"3576.0","0.015469903897012865"
"3578.0","0.014539233492431924"
"3579.0","0.014867928242595453"
"3580.0","0.017946397513756943"
"3581.0","0.026432590856919846"
"3582.0","0.04569141706796185"
"3583.0","0.019885091290811726"
"3584.0","0.01781331500357993"
"3585.0","0.056324780107433386"
"3587.0","0.019482932308303894"
"3588.0","0.01949943595961939"
"3589.0","0.017826515845663648"
"3590.0","0.022963037854915436"
"3591.0","0.025236743159455875"
"3592.0","0.024901676084827216"
"3593.0","0.023959872638205214"
"3594.0","0.02416462794081656"
"3595.0","0.023420404066016295"
"3597.0","0.024856135458584803"
"3598.0","0.024349563572198085"
"3599.0","0.015440933349418694"
"3600.0","0.018540252687210986"
"3601.0","0.023060168193896825"
"3602.0","0.02634226321093895"
"3603.0","0.027687742030010034"
"3604.0","0.02111333218771196"
"3605.0","0.02203236821012802"
"3607.0","0.025612063711057623"
"3608.0","0.025922063653622814"
"3609.0","0.02370295318751746"
"3610.0","0.02709415587464614"
"3611.0","0.0324384702806608"
"3612.0","0.03400537761754379"
"3613.0","0.030561049711359343"
"3614.0","0.030244440592103808"
"3615.0","0.02295487079367926"
"3617.0","0.024635030267065518"
"3618.0","0.022559815295235305"
"3619.0","0.018482580997182696"
"3620.0","0.016343786110373203"
"3621.0","0.014637774721269668"
"3622.0","0.01391203077552427"
"3623.0","0.015126286702425428"
"3624.0","0.019545711540850035"
"3626.0","0.024827858224979207"
"3627.0","0.024289745020838985"
"3628.0","0.028988605204176062"
"3629.0","0.022496803799537245"
"3630.0","0.022112104709229967"
"3631.0","0.01819001959092769"
"3632.0","0.018155836803114164"
"3633.0","0.019763504629433312"
"3634.0","0.01698910439001683"
"3636.0","0.01725130128387282"
"3637.0","0.015142364896461482"
"3638.0","0.013154005324873479"
"3639.0","0.01452647846843434"
"3640.0","0.016494185366832007"
"3641.0","0.01582863419566842"
"3642.0","0.01686455930066945"
"3643.0","0.02324204209564842"
"3644.0","0.020822367393078182"
"3646.0","0.019770219892334462"
"3647.0","0.023625075977397967"
"3648.0","0.02789522823909367"
"3649.0","0.021794915760682286"
"3650.0","0.024817276173051347"
"3651.0","0.020336136082136035"
"3652.0","0.01612827453032732"
"3653.0","0.020623202552800566"
"3655.0","0.02351868233400227"
"3656.0","0.026688835624352335"
"3657.0","0.04308656814086323"
"3658.0","0.02937861404661508"
"3659.0","0.02646286018693991"
"3660.0","0.0250539918361292"
"3661.0","0.02005566838790951"
"3662.0","0.027400932643898136"
"3663.0","0.030923718680620608"
"3665.0","0.016953344594873025"
"3666.0","0.01566590603506435"
"3667.0","0.01926762668640351"
"3668.0","0.02330087810728052"
"3669.0","0.012741813221703492"
"3670.0","0.012381579862851795"
"3671.0","0.01230113574791314"
"3672.0","0.015151786778940466"
"3673.0","0.0209826887062214"
"3675.0","0.02185250535221474"
"3676.0","0.05265571508017191"
"3677.0","0.050372340550896115"
"3678.0","0.033571561794892964"
"3679.0","0.05705962000024733"
"3680.0","0.04947377484024449"
"3681.0","0.13871165723415882"
"3682.0","0.031014788821759696"
"3683.0","0.03631834755176998"
"3685.0","0.03857475977342149"
"3686.0","0.044385274514008574"
"3687.0","0.03937509528846302"
"3688.0","0.07321566874052389"
"3689.0","0.08674997725018141"
"3690.0","0.043579952963292735"
"3691.0","0.03390969703508292"
"3692.0","0.11877751340121062"
"3694.0","0.22725062324836467"
"3695.0","0.0940408320240394"
"3696.0","0.11281503456064997"
"3697.0","0.11801646226129105"
"3698.0","0.16405595449058621"
"3699.0","0.10807182561305266"
"3700.0","0.09309433303642235"
"3701.0","0.05716619168173908"
"3702.0","0.10437356792468494"
"3704.0","0.1353739960122384"
"3705.0","0.11446969402314688"
"3706.0","0.08598293506442889"
"3707.0","0.1383430967567472"
"3708.0","0.08439645850483544"
"3709.0","0.06366718297516721"
"3710.0","0.10055382568218012"
"3711.0","0.10374132889347044"
"3712.0","0.08888424361236075"
"3714.0","0.05757827151458488"
"3715.0","0.12987058835963336"
"3716.0","0.1349466989682246"
"3717.0","0.10452607425605853"
"3718.0","0.08747290012172095"
"3719.0","0.17221352325439676"
"3720.0","0.18127031823553777"
"3721.0","0.24095123488825407"
"3722.0","0.10502249525380919"
"3724.0","0.07415417653590821"
"3725.0","0.2352936336472454"
"3726.0","0.191777363927888"
"3727.0","0.23984220150335764"
"3728.0","0.12048217554028386"
"3729.0","0.24569479874618577"
"3730.0","0.10256097430011249"
"3731.0","0.10451256322142079"
"3733.0","0.09767602020573304"
"3734.0","0.27504767934265995"
"3735.0","0.11586727057309702"
"3736.0","0.3223979691549306"
"3737.0","0.19563647710860835"
"3738.0","0.2446392152862969"
"3739.0","0.14450348309363306"
"3740.0","0.25762705212316017"
"3741.0","0.2140922226702007"
"3743.0","0.26788777803240127"
"3744.0","0.3509034644951401"
"3745.0","0.42096391802777355"
"3746.0","0.0618341262805449"
"3747.0","0.12808730781762237"
"3748.0","0.0399981336964721"
"3749.0","0.08500551100509783"
"3750.0","0.028266254033531276"
"3751.0","0.0070176077002747006"
"3753.0","0.008297757939758099"
"3754.0","0.00781475133551604"
"3755.0","0.012652889065055272"
"3756.0","0.006365371439572946"
"3757.0","0.006560146548093007"
"3758.0","0.0077930159892598575"
"3759.0","0.011155329174953883"
"3760.0","0.012662051633164102"
"3762.0","0.014841294186407129"
"3763.0","0.013864457252216477"
"3764.0","0.014705689878487997"
"3765.0","0.010658940103737701"
"3766.0","0.012160176903345532"
"3767.0","0.011168046860337663"
"3768.0","0.015919459725341745"
"3769.0","0.015690090276784512"
"3770.0","0.014491296727303817"
"3772.0","0.01609723663837289"
"3773.0","0.018196772622753172"
"3774.0","0.028990382978947758"
"3775.0","0.026675904163042784"
"3776.0","0.0190813933505983"
"3777.0","0.016764952796590345"
"3778.0","0.01679425608117527"
"3779.0","0.01392279993336113"
"3780.0","0.023526772053589794"
"3782.0","0.03119393874094829"
"3783.0","0.021946677303663256"
"3784.0","0.019179031689135456"
"3785.0","0.0251318091620625"
"3786.0","0.035271111451321994"
"3787.0","0.023362172419375937"
"3788.0","0.03130062840849352"
"3789.0","0.02502415255075409"
"3790.0","0.01685567510307672"
"3792.0","0.01644077498937591"
"3793.0","0.012298875408240907"
"3794.0","0.008034086542303025"
"3795.0","0.013658140477037999"
"3796.0","0.03045742113456623"
"3797.0","0.04127662110889199"
"3798.0","0.022015136097829232"
"3799.0","0.045107210584104544"
"3801.0","0.025115540905618457"
"3802.0","0.018023505926373997"
"3803.0","0.023913700174164654"
"3804.0","0.024300866838568923"
"3805.0","0.02604779277339679"
"3806.0","0.022524729377297218"
"3807.0","0.03775817101097241"
"3808.0","0.050370882669018166"
"3809.0","0.04034476196861796"
"3811.0","0.03971453015517633"
"3812.0","0.03343809202537489"
"3813.0","0.024991016810827858"
"3814.0","0.03058292829950795"
"3815.0","0.03386221236853698"
"3816.0","0.024234712186736673"
"3817.0","0.020891822868642232"
"3818.0","0.015983013196239692"
"3819.0","0.020870961936276747"
"3821.0","0.021874467998089547"
"3822.0","0.013319605730854656"
"3823.0","0.015862193795367543"
"3824.0","0.013392799109998375"
"3825.0","0.009613997445112333"
"3826.0","0.015540047234610627"
"3827.0","0.016544003075319155"
"3828.0","0.02900738715146411"
"3829.0","0.03021927698557294"
"3831.0","0.03270152166785429"
"3832.0","0.02093573896638345"
"3833.0","0.0151601619868727"
"3834.0","0.010302898181305996"
"3835.0","0.009172276078451289"
"3836.0","0.006396905161134198"
"3837.0","0.00818288064508026"
"3838.0","0.0066675356610054"
"3840.0","0.011782105313983986"
"3841.0","0.009662821477208086"
"3842.0","0.013286155157316785"
"3843.0","0.012091736056447883"
"3844.0","0.010862198007358216"
"3845.0","0.014472553043044855"
"3846.0","0.01179209627103968"
"3847.0","0.014592298111391485"
"3848.0","0.011450293428854457"
"3850.0","0.010626939902540588"
"3851.0","0.04434536733020862"
"3852.0","0.006837513426126444"
"3853.0","0.010966781575146333"
"3854.0","0.0032321866174322357"
"3855.0","0.020136615357899342"
"3856.0","0.012753125186625152"
"3857.0","0.0044529422797937295"
"3858.0","0.03933170395795842"
"3860.0","0.014621403130962819"
"3861.0","0.04763984415395865"
"3862.0","0.030619316433244705"
"3863.0","0.04590954150574498"
"3864.0","0.010026352044046219"
"3865.0","0.02918063290414069"
"3866.0","0.017068139756176035"
"3867.0","0.019566525053134977"
"3869.0","0.0037838699124673374"
"3870.0","0.029081643233046104"
"3871.0","0.010130095151315648"
"3872.0","0.032176862496314323"
"3873.0","0.027979039981242394"
"3874.0","0.016081182355345516"
"3875.0","0.014779124739462517"
"3876.0","0.007218370428906252"
"3877.0","0.009567594854295274"
"3879.0","0.004778808831007725"
"3880.0","0.021309058139442578"
"3881.0","0.0231911624923205"
"3882.0","0.011497963351377637"
"3883.0","0.009609688157199653"
"3884.0","0.006354529767960862"
"3885.0","0.015181699438706309"
"3886.0","0.020500513364468013"
"3887.0","0.018122401416013227"
"3889.0","0.022688751298107646"
"3890.0","0.0196601636884613"
"3891.0","0.035404054555028285"
"3892.0","0.02827450546401796"
"3893.0","0.014571553861756988"
"3894.0","0.017384832978553758"
"3895.0","0.036442367900676384"
"3896.0","0.04459647437730918"
"3897.0","0.014691553198322193"
"3899.0","0.02293390682130632"
"3900.0","0.015000810791084389"
"3901.0","0.009757486989880722"
"3902.0","0.010557472259804766"
"3903.0","0.01093575343903702"
"3904.0","0.01471941894177524"
"3905.0","0.012455690394263778"
"3906.0","0.03515581803318232"
"3908.0","0.01366592938227877"
"3909.0","0.008323425702666563"
"3910.0","0.017266457089199643"
"3911.0","0.007402715014291017"
"3912.0","0.013889887590970745"
"3913.0","0.009100509182443529"
"3914.0","0.010706614206608173"
"3915.0","0.01463399820572911"
"3916.0","0.015131761472148352"
"3918.0","0.0143401340378592"
"3919.0","0.014356702001000426"
"3920.0","0.013527508360774832"
"3921.0","0.012352854964281778"
"3922.0","0.01397978872675096"
"3923.0","0.01650198386210465"
"3924.0","0.01832099096468765"
"3925.0","0.016904976084046473"
"3926.0","0.01130211468629648"
"3928.0","0.015460403559475309"
"3929.0","0.02138528921804159"
"3930.0","0.015261677139874726"
"3931.0","0.01294333430172231"
"3932.0","0.01318717739006668"
"3933.0","0.013264415815445877"
"3934.0","0.01264696139112162"
"3935.0","0.011053993962880685"
"3936.0","0.01619745770204055"
"3938.0","0.010829776334814821"
"3939.0","0.031869443100905885"
"3940.0","0.013848380538057687"
"3941.0","0.01346881125106353"
"3942.0","0.008166017920583003"
"3943.0","0.005916199270347974"
"3944.0","0.006500838860275756"
"3945.0","0.007283970428550732"
"3947.0","0.033156318229963594"
