"2981.0","0.0052803590543576825"
"2982.0","0.005094479310335963"
"2984.0","0.005496943062511519"
"2985.0","0.026166909126738257"
"2986.0","0.02446417211944661"
"2987.0","0.019794352176286268"
"2988.0","0.009596080328475594"
"2989.0","0.015354877547259626"
"2990.0","0.05337636438883377"
"2991.0","0.04004264363411344"
"2992.0","0.013473781826216658"
"2994.0","0.013676544790220412"
"2995.0","0.009838305887734246"
"2996.0","0.0022796324081084574"
"2997.0","0.022887922005651484"
"2998.0","0.06194696215014626"
"2999.0","0.020952534746144055"
"3000.0","0.028739958311066304"
"3001.0","0.01384826088025965"
"3003.0","0.059614801352194394"
"3004.0","0.011093823728838546"
"3005.0","0.02075624361590404"
"3006.0","0.053680115995249"
"3007.0","0.03610534029235013"
"3008.0","0.027215917513972343"
"3009.0","0.023221062522068327"
"3010.0","0.02289453855192698"
"3011.0","0.07534611925334682"
"3013.0","0.018676555571383986"
"3014.0","0.010685024393133867"
"3015.0","0.037011986379743574"
"3016.0","0.026737955544272066"
"3017.0","0.05253874690576157"
"3018.0","0.006995919051932891"
"3019.0","0.004518598520546828"
"3020.0","0.03464190702936704"
"3021.0","0.027237537897530497"
"3023.0","0.009671243910045833"
"3024.0","0.03986380935590605"
"3025.0","0.032644022081665856"
"3026.0","0.02256727095352632"
"3027.0","0.046208002719897376"
"3028.0","0.008012603561645485"
"3029.0","0.035434963508158994"
"3030.0","0.027062311692299366"
"3032.0","0.03010321566702682"
"3033.0","0.005996904830635718"
"3034.0","0.009801016847241825"
"3035.0","0.008119818716076917"
"3036.0","0.026707169501939066"
"3037.0","0.02356216338082685"
"3038.0","0.02363060087787653"
"3039.0","0.08646952756226171"
"3040.0","0.04340803882660991"
"3042.0","0.059444638614746775"
"3043.0","0.08064633575626351"
"3044.0","0.076619729749703"
"3045.0","0.05810007680785622"
"3046.0","0.12809023979137252"
"3047.0","0.10197090248686468"
"3048.0","0.1023544491463173"
"3049.0","0.09211997996375007"
"3050.0","0.10937032179373984"
"3052.0","0.1180720010042859"
"3053.0","0.11353869671639259"
"3054.0","0.13588794560136"
"3055.0","0.13143942758381638"
"3056.0","0.12173413582604731"
"3057.0","0.12578605642987722"
"3058.0","0.11811984433336455"
"3059.0","0.11636680395138722"
"3060.0","0.1134017815802478"
"3062.0","0.12766346837818696"
"3063.0","0.13896568371601495"
"3064.0","0.129450806327051"
"3065.0","0.14257812195330277"
"3066.0","0.14941439157306804"
"3067.0","0.14534665371476635"
"3068.0","0.14149819846065745"
"3069.0","0.1317075604307034"
"3071.0","0.13185944962179227"
"3072.0","0.13838922843163692"
"3073.0","0.1371846839192187"
"3074.0","0.13687457147147636"
"3075.0","0.14394756963293134"
"3076.0","0.14088191565378586"
"3077.0","0.13979683192488898"
"3078.0","0.1369920076499305"
"3079.0","0.13992725547806167"
"3081.0","0.13853558760862922"
"3082.0","0.1485777857304862"
"3083.0","0.14245670959448956"
"3084.0","0.14397260089420647"
"3085.0","0.14684197626415751"
"3086.0","0.15779457448001588"
"3087.0","0.14517704231364523"
"3088.0","0.1397330121779231"
"3089.0","0.147862571221439"
"3091.0","0.14904510218490444"
"3092.0","0.1347610030475394"
"3093.0","0.12779517881371294"
"3094.0","0.13635206438263942"
"3095.0","0.13816130024539774"
"3096.0","0.13335931260167036"
"3097.0","0.1321522208167002"
"3098.0","0.13929807278599113"
"3099.0","0.14021860542762"
"3101.0","0.0726917763328332"
"3102.0","0.05972724013456805"
"3103.0","0.0749757638037096"
"3104.0","0.06268727645388017"
"3105.0","0.12882114430732908"
"3106.0","0.13874595453094296"
"3107.0","0.14650022172617308"
"3108.0","0.14706006671232208"
"3110.0","0.13846976112959028"
"3111.0","0.13349719575739896"
"3112.0","0.14038782371363942"
"3113.0","0.13822948623068065"
"3114.0","0.135211387059316"
"3115.0","0.11044907294060455"
"3116.0","0.10311768751674019"
"3117.0","0.10496081965612714"
"3118.0","0.09752400987142104"
"3120.0","0.10123110590443302"
"3121.0","0.15234957272268834"
"3122.0","0.09857722816128961"
"3123.0","0.14925843259003974"
"3124.0","0.16567824809239945"
"3125.0","0.16950522116088054"
"3126.0","0.1479530286242481"
"3127.0","0.15554686756521155"
"3128.0","0.147071671264462"
"3130.0","0.1455842372267739"
"3131.0","0.15684153177532334"
"3132.0","0.16306570955669383"
"3133.0","0.1565330854684029"
"3134.0","0.14743163530207312"
"3135.0","0.12471229262637618"
"3136.0","0.08572504157617772"
"3137.0","0.05355029053015132"
"3138.0","0.05713795493674951"
"3140.0","0.06320139826421145"
"3141.0","0.05034117814190469"
"3142.0","0.03917809468519097"
"3143.0","0.010255198246620776"
"3144.0","0.03426315298530245"
"3145.0","0.0032988250326479855"
"3146.0","0.0029550155766033185"
"3147.0","0.011331612763373569"
"3149.0","0.021639465311877423"
"3150.0","0.018961881577921405"
"3151.0","0.04083652997736786"
"3152.0","0.01587061195159273"
"3153.0","0.0037676438689722928"
"3154.0","0.05785225351941395"
"3155.0","0.04656322560355326"
"3156.0","0.027897034114461018"
"3157.0","0.013933035185638626"
"3159.0","0.008220272495071219"
"3160.0","0.03908718465646509"
"3161.0","0.025958307691092444"
"3162.0","0.010508386863246068"
"3163.0","0.025245064845985068"
"3164.0","0.0246005646831282"
"3165.0","0.022375106373140396"
"3166.0","0.008288334338296474"
"3167.0","0.04562294497728992"
"3169.0","0.012516029309352465"
"3170.0","0.042341320362507075"
"3171.0","0.02104700068263282"
"3172.0","0.018498309019789407"
"3173.0","0.046544892047773796"
"3174.0","0.037218137153873156"
"3175.0","0.02901276267229773"
"3176.0","0.03931252891265783"
"3178.0","0.004429471351770287"
"3179.0","0.02832296969454344"
"3180.0","0.025587271507837673"
"3181.0","0.0077628157859246545"
"3182.0","0.022726419119541694"
"3183.0","0.02513938444957282"
"3184.0","0.022948690875688557"
"3185.0","0.026516748551489888"
"3186.0","0.0331015095530662"
"3188.0","0.026688197612373444"
"3189.0","0.027900278108641596"
"3190.0","0.046301723263937895"
"3191.0","0.04144939953788915"
"3192.0","0.03196345651229516"
"3193.0","0.027797635222541386"
"3194.0","0.04718939818211718"
"3195.0","0.035963433856151"
"3196.0","0.022618467300001954"
"3198.0","0.001932064765157846"
"3199.0","0.04331079548650386"
"3200.0","0.03484643025477628"
"3201.0","0.027987208592485487"
"3202.0","0.018853056504362673"
"3203.0","0.036255197988988616"
"3204.0","0.036102085738286785"
"3205.0","0.04167507784656854"
"3206.0","0.018712270373017623"
"3208.0","0.006430480889121073"
"3209.0","0.0269021250343378"
"3210.0","0.03401007350762448"
"3211.0","0.03524337088137214"
"3212.0","0.033923959405965036"
"3213.0","0.03740620361867217"
"3214.0","0.03355582031942155"
"3215.0","0.03297920019987849"
"3217.0","0.02108872085785182"
"3218.0","0.027628134397724713"
"3219.0","0.05337523642119395"
"3220.0","0.031050911502986743"
"3221.0","0.01071300847907957"
"3222.0","0.02370320703383744"
"3223.0","0.004076697197283075"
"3224.0","0.027138207689689865"
"3225.0","0.01125006636727281"
"3227.0","0.019833768438685926"
"3228.0","0.013066634981572045"
"3229.0","0.015936444740734263"
"3230.0","0.04200252477672133"
"3231.0","0.005882960805701754"
"3232.0","0.010345961723071886"
"3233.0","0.028300249170390635"
"3234.0","0.021582626383312434"
"3235.0","0.02183850730632433"
"3237.0","0.013681381560587201"
"3238.0","0.004035878083559579"
"3239.0","0.005882473293280579"
"3240.0","0.009368854699646437"
"3241.0","0.007499988201076325"
"3242.0","0.007779891658454857"
"3243.0","0.010654352590232754"
"3244.0","0.010899094071080436"
"3245.0","0.010470040949740368"
"3247.0","0.0017753441213854144"
"3248.0","0.014445915144535821"
"3249.0","0.046303335032225654"
"3250.0","0.01021725019910494"
"3251.0","0.016787918470650715"
"3252.0","0.007120856339933015"
"3253.0","0.004098269474605132"
"3254.0","0.01262739637732012"
"3256.0","0.032108123422782936"
"3257.0","0.008489202024243152"
"3258.0","0.001301637314170556"
"3259.0","0.006449576147429806"
"3260.0","0.007927007079014814"
"3261.0","0.0034008431200616028"
"3262.0","0.0015449375060950384"
"3263.0","0.0019234228271845716"
"3264.0","0.002304240936274941"
"3266.0","0.0013212373422899514"
"3267.0","0.0014487372028503928"
"3268.0","0.019484664402710104"
"3269.0","0.046746559649914816"
"3270.0","0.0028867672042339355"
"3271.0","0.0021985935413302853"
"3272.0","0.019483216258406336"
"3273.0","0.011706302702863708"
"3274.0","0.00367353004734931"
"3276.0","0.003041070120853058"
"3277.0","0.0016981394502947006"
"3278.0","0.0014469918932493808"
"3279.0","0.001649671999527569"
"3280.0","0.0019199083973032891"
"3281.0","0.002851829456499297"
"3282.0","0.07914713621187662"
"3283.0","0.02680977829474208"
"3285.0","0.0279385000193024"
"3286.0","0.0019694602379110933"
"3287.0","0.057208480735779825"
"3288.0","0.031547056471668306"
"3289.0","0.039030370138725595"
"3290.0","0.03712570723293371"
"3291.0","0.02436491901635436"
"3292.0","0.019221323414303923"
"3293.0","0.0008566250223346734"
"3295.0","0.026154248042636972"
"3296.0","0.022158401326478498"
"3297.0","0.026480868659401538"
"3298.0","0.055698570498120575"
"3299.0","0.04108751037261215"
"3300.0","0.04607186910845154"
"3301.0","0.07795333491989075"
"3302.0","0.05083506520300027"
"3303.0","0.03529168863401297"
"3305.0","0.002840536155841009"
"3306.0","0.0020337530134800727"
"3307.0","0.002523920860876139"
"3308.0","0.0014900566193940834"
"3309.0","0.007845852872161992"
"3310.0","0.060642574695962265"
"3311.0","0.023522477047131788"
"3312.0","0.034040053083501824"
"3313.0","0.011318365839310878"
"3315.0","0.018753724302076395"
"3316.0","0.04162294371934223"
"3317.0","0.024649172805315048"
"3318.0","0.035992505285303476"
"3319.0","0.03738223151731757"
"3320.0","0.010316761961360455"
"3321.0","0.0029321043879767623"
"3322.0","0.04867487051794531"
"3324.0","0.01852060338490542"
"3325.0","0.041933055568520894"
"3326.0","0.02726552439046729"
"3327.0","0.019643180426474047"
"3328.0","0.05005021665032523"
"3329.0","0.013494387766288873"
"3330.0","0.03425375216075843"
"3331.0","0.027192878944651677"
"3332.0","0.011711855854029741"
"3334.0","0.03535236587485083"
"3335.0","0.03825827273692864"
"3336.0","0.019704234900699412"
"3337.0","0.002351094346575983"
"3338.0","0.050969478695731214"
"3339.0","0.02506795768886231"
"3340.0","0.045487847019650605"
"3341.0","0.033041864225810375"
"3342.0","0.06905881281215522"
"3344.0","0.034331691752252834"
"3345.0","0.014888886251554084"
"3346.0","0.017026049221419873"
"3347.0","0.039347402022093164"
"3348.0","0.03051831494418501"
"3349.0","0.014436003546785852"
"3350.0","0.026289250016731228"
"3351.0","0.012649195111458877"
"3352.0","0.031067405476819535"
"3354.0","0.018486019855618843"
"3355.0","0.03078152490978976"
"3356.0","0.02560773231207071"
"3357.0","0.005573003715484129"
"3358.0","0.025004820166426175"
"3359.0","0.001511585309701978"
"3360.0","0.03056871496873244"
"3361.0","0.010078445199182025"
"3363.0","0.023150454588509096"
"3364.0","0.021590750751944554"
"3365.0","0.012744150625173312"
"3366.0","0.0028928462938883157"
"3367.0","0.0016196887061786403"
"3368.0","0.001259477163683081"
"3369.0","0.011371406733784069"
"3370.0","0.016525350504521977"
"3371.0","0.016692343434749554"
"3373.0","0.032406240977543764"
"3374.0","0.01850266198607179"
"3375.0","0.040425760195116796"
"3376.0","0.0341820235356847"
"3377.0","0.020930694534252007"
"3378.0","0.05559293806135006"
"3379.0","0.022572088541904105"
"3380.0","0.015747765899572008"
"3381.0","0.02989906627974722"
"3383.0","0.02839746879232907"
"3384.0","0.028343658041784726"
"3385.0","0.06996981075646146"
"3386.0","0.03128141694628104"
"3387.0","0.012816438321379383"
"3388.0","0.00507038479601092"
"3389.0","0.00334791138020456"
"3390.0","0.004059084281356237"
"3392.0","0.049617182485858884"
"3393.0","0.03721689662672428"
"3394.0","0.030197328969321743"
"3395.0","0.04388908575893726"
"3396.0","0.04442738552426603"
"3397.0","0.02355791949074448"
"3398.0","0.0150815251779834"
"3399.0","0.052936775570164005"
"3400.0","0.01564903642807405"
"3402.0","0.05406911693406462"
"3403.0","0.012584825295705437"
"3404.0","0.0061422592610083475"
"3405.0","0.012156180605955169"
"3406.0","0.015655737831040493"
"3407.0","0.01857160561462304"
"3408.0","0.020556981224841012"
"3409.0","0.011802623832235216"
"3410.0","0.02258200948040262"
"3412.0","0.03128987755785652"
"3413.0","0.028191634664755518"
"3414.0","0.04265510660739252"
"3415.0","0.020075392900373107"
"3416.0","0.025590511573339855"
"3417.0","0.022732795792705762"
"3418.0","0.0236737198138775"
"3419.0","0.020653803174074076"
"3420.0","0.02028583824081072"
"3422.0","0.023690339695875716"
"3423.0","0.01976792119183229"
"3424.0","0.02664554581976791"
"3425.0","0.04031035032492716"
"3426.0","0.040798230946603425"
"3427.0","0.03505348481723868"
"3428.0","0.042285137118775046"
"3429.0","0.04206915349061769"
"3431.0","0.057849967003959495"
"3432.0","0.05557488055086483"
"3433.0","0.041828200508621786"
"3434.0","0.028591990802092678"
"3435.0","0.02240581147441585"
"3436.0","0.05248560985574526"
"3437.0","0.05914294351485168"
"3438.0","0.05420138421697848"
"3439.0","0.04871319537997474"
"3441.0","0.02418536300607872"
"3442.0","0.026947561631105087"
"3443.0","0.010651333789185043"
"3444.0","0.002680309705555486"
"3445.0","0.002408958229978365"
"3446.0","0.036092732217666214"
"3447.0","0.011314577794733337"
"3448.0","0.00911560483689277"
"3449.0","0.023000114553321092"
"3451.0","0.01876004470539444"
"3452.0","0.018835297094755423"
"3453.0","0.0031723936899671554"
"3454.0","0.004930639864002336"
"3455.0","0.021035320262157226"
"3456.0","0.023138104818066815"
"3457.0","0.030226595678611422"
"3458.0","0.032411411406610864"
"3459.0","0.04846754457370717"
"3461.0","0.027705687251653652"
"3462.0","0.030982815943634976"
"3463.0","0.036378022370494346"
"3464.0","0.025348242627833337"
"3465.0","0.06145216680309631"
"3466.0","0.04625173761343682"
"3467.0","0.02982962279021711"
"3468.0","0.03469759025130425"
"3470.0","0.1607151526245471"
"3471.0","0.08045399491991903"
"3472.0","0.09523332217909886"
"3473.0","0.036749301391356896"
"3474.0","0.024562311213819965"
"3475.0","0.06437852678019408"
"3476.0","0.15526116998952313"
"3477.0","0.09054794805287579"
"3478.0","0.06896226172258248"
"3480.0","0.04134111490051953"
"3481.0","0.02139732566682394"
"3482.0","0.11683433039334751"
"3483.0","0.014762745235586834"
"3484.0","0.023168308730687495"
"3485.0","0.0387196090497102"
"3486.0","0.03121902056172208"
"3487.0","0.021122005791093294"
"3488.0","0.011165227884180326"
"3490.0","0.050040086924481184"
"3491.0","0.009883292317722872"
"3492.0","0.05821251118242263"
"3493.0","0.10837165849240887"
"3494.0","0.10685801721751113"
"3495.0","0.10436207582978393"
"3496.0","0.09228273174301706"
"3497.0","0.114407830231201"
"3499.0","0.09022846800854546"
"3500.0","0.12158702268250673"
"3501.0","0.0910486463927941"
"3502.0","0.1045662787917447"
"3503.0","0.013174845935405256"
"3504.0","0.02465759497839175"
"3505.0","0.003734949930186085"
"3506.0","0.00445851427849435"
"3507.0","0.013948080672283597"
"3509.0","0.05691642398581058"
"3510.0","0.038668684232040035"
"3511.0","0.01616045826220992"
"3512.0","0.0420022687345978"
"3513.0","0.05148112454184572"
"3514.0","0.04058676846617252"
"3515.0","0.052841788154276335"
"3516.0","0.02881132335853305"
"3517.0","0.0410327361765454"
"3519.0","0.05886599507861589"
"3520.0","0.045363340268055524"
"3521.0","0.04057755161214636"
"3522.0","0.052288849348962295"
"3523.0","0.03312726427773314"
"3524.0","0.04280779783638858"
"3525.0","0.05478708739269986"
"3526.0","0.01815698910438809"
"3527.0","0.07741964332470608"
"3529.0","0.031513134354208217"
"3530.0","0.0773224226731428"
"3531.0","0.02081484155802946"
"3532.0","0.01453200653177024"
"3533.0","0.08184326911485182"
"3534.0","0.007492283437670569"
"3535.0","0.040241937169318474"
"3536.0","0.04546895304499953"
"3538.0","0.005087057502226686"
"3539.0","0.04338787865071838"
"3540.0","0.028866919582568137"
"3541.0","0.02820836843332042"
"3542.0","0.036945954921293205"
"3543.0","0.029338471643092088"
"3544.0","0.010096012905878382"
"3545.0","0.008531484738413673"
"3546.0","0.01296198719674569"
"3548.0","0.029336120102652342"
"3549.0","0.006722416607074647"
"3550.0","0.02483466875559239"
"3551.0","0.033528011306580355"
"3552.0","0.018587147905134896"
"3553.0","0.008227114802174447"
"3554.0","0.02070235330283641"
"3555.0","0.04202695985205535"
"3556.0","0.011879236211404793"
"3558.0","0.040597515017701626"
"3559.0","0.013932063862260341"
"3560.0","0.03437707391131497"
"3561.0","0.019447529934823918"
"3562.0","0.002369195116175207"
"3563.0","0.002677689492993735"
"3564.0","0.03029820198701174"
"3565.0","0.009683179968975842"
"3566.0","0.0025133122181147396"
"3568.0","0.015666589938339096"
"3569.0","0.0103032358518417"
"3570.0","0.003075872424899807"
"3571.0","0.003348411106444328"
"3572.0","0.012141110212080359"
"3573.0","0.007689845450363539"
"3574.0","0.024806757015276525"
"3575.0","0.03832399199164391"
"3577.0","0.04231907868066758"
"3578.0","0.03151673959339552"
"3579.0","0.05257532426127791"
"3580.0","0.04817502918794065"
"3581.0","0.05944294179372525"
"3582.0","0.0537185220199365"
"3583.0","0.05561715124642853"
"3584.0","0.06210071199761181"
"3585.0","0.026714030122134688"
"3587.0","0.052698336961477604"
"3588.0","0.03554012999763699"
"3589.0","0.07047603202826669"
"3590.0","0.05367020789507404"
"3591.0","0.06357910089754483"
"3592.0","0.04091845852665762"
"3593.0","0.05026330637139553"
"3594.0","0.055380480322050424"
"3595.0","0.03999238124427081"
"3597.0","0.033969357685793435"
"3598.0","0.04986657288156733"
"3599.0","0.0656015501544715"
"3600.0","0.0565096524922694"
"3601.0","0.06002511999716426"
"3602.0","0.047976046678065966"
"3603.0","0.05384951972605809"
"3604.0","0.050139990136209886"
"3605.0","0.04694299760791575"
"3607.0","0.02322724059085479"
"3608.0","0.009075336210592892"
"3609.0","0.008437850049717364"
"3610.0","0.010778615443519298"
"3611.0","0.008728704866348684"
"3612.0","0.033003997265041655"
"3613.0","0.0791120950673498"
"3614.0","0.023330564031742943"
"3616.0","0.038166656638760184"
"3617.0","0.048913666174238805"
"3618.0","0.047642632469024955"
"3619.0","0.03715656164056419"
"3620.0","0.0429596890521255"
"3621.0","0.032111225653991056"
"3622.0","0.027223359048750128"
"3623.0","0.01279517857564804"
"3624.0","0.010895334159532605"
"3626.0","0.03901236952787691"
"3627.0","0.02927855915924206"
"3628.0","0.04216651418844915"
"3629.0","0.044077661513429234"
"3630.0","0.022880576405464648"
"3631.0","0.0359956586452346"
"3632.0","0.044349573155881346"
"3633.0","0.005834556437285224"
"3634.0","0.01332376217835709"
"3636.0","0.032440827392022024"
"3637.0","0.0315100654610277"
"3638.0","0.0291271214882726"
"3639.0","0.04675569588115624"
"3640.0","0.04526476730037042"
"3641.0","0.04455760387649855"
"3642.0","0.03766190804163095"
"3643.0","0.036115271600986786"
"3645.0","0.04398067945958052"
"3646.0","0.03978041103343545"
"3647.0","0.044013270314788265"
"3648.0","0.025356024258703033"
"3649.0","0.05545628199914972"
"3650.0","0.025758291576372237"
"3651.0","0.041267739709001716"
"3652.0","0.05970603222632919"
"3653.0","0.043313697133241076"
"3655.0","0.03351533091861625"
"3656.0","0.03577184897167443"
"3657.0","0.0546469827432376"
"3658.0","0.04213767195752495"
"3659.0","0.04025051047039501"
"3660.0","0.020400577390633962"
"3661.0","0.06070272630120779"
"3662.0","0.04077980992054226"
"3663.0","0.056595566770673275"
"3665.0","0.05532808202132986"
"3666.0","0.07975773462569634"
"3667.0","0.030504297938389248"
"3668.0","0.041041048236292295"
"3669.0","0.048382599150702775"
"3670.0","0.03143659340454591"
"3671.0","0.06777247996480486"
"3672.0","0.0755249034083883"
"3673.0","0.1010093744264728"
"3675.0","0.06212396708249375"
"3676.0","0.06769259431817053"
"3677.0","0.042543036791040593"
"3678.0","0.07242356879795206"
"3679.0","0.05456172463577293"
"3680.0","0.06801746337358192"
"3681.0","0.07173229840488117"
"3682.0","0.0708658418097334"
"3684.0","0.10588640761651259"
"3685.0","0.09537584472946165"
"3686.0","0.08434740949028088"
"3687.0","0.0993346262133957"
"3688.0","0.08444795282111017"
"3689.0","0.06999526233111951"
"3690.0","0.0808977035223098"
"3691.0","0.09745439392291076"
"3692.0","0.08445635634649057"
"3694.0","0.06586915900967631"
"3695.0","0.05111330148167967"
"3696.0","0.05395360310176092"
"3697.0","0.05167830951851147"
"3698.0","0.06369038414569549"
"3699.0","0.06782650200359895"
"3700.0","0.04979913331148939"
"3701.0","0.05725735591960075"
"3702.0","0.0826622178732439"
"3704.0","0.05969354903740613"
"3705.0","0.055124430137223006"
"3706.0","0.06767688798246954"
"3707.0","0.1112073572251099"
"3708.0","0.11502605141414611"
"3709.0","0.0786407082630825"
"3710.0","0.08669137467714329"
"3711.0","0.08832491906509957"
"3712.0","0.08453316186358069"
"3714.0","0.05971240259016226"
"3715.0","0.010941356086042853"
"3716.0","0.026974281179469203"
"3717.0","0.04220219130633323"
"3718.0","0.03721239286871902"
"3719.0","0.023075798711818588"
"3720.0","0.01728979129228046"
"3721.0","0.025825927315537556"
"3723.0","0.005846075547601554"
"3724.0","0.00568294110639839"
"3725.0","0.025714269274941526"
"3726.0","0.02580190560168256"
"3727.0","0.01632511043624353"
"3728.0","0.02148164235023311"
"3729.0","0.019867690092850887"
"3730.0","0.041314102203170416"
"3731.0","0.03198171094363222"
"3733.0","0.0013615836660316526"
"3734.0","0.0027088255726311224"
"3735.0","0.031693332699064124"
"3736.0","0.007789879221742605"
"3737.0","0.0014521903519610331"
"3738.0","0.02554370736287431"
"3739.0","0.026697768995421176"
"3740.0","0.0013837023358593745"
"3741.0","0.003156079048920119"
"3743.0","0.011848702862548006"
"3744.0","0.01583330394341785"
"3745.0","0.004012811656565045"
"3746.0","0.01582184212732451"
"3747.0","0.016978265987976304"
"3748.0","0.06304662296074931"
"3749.0","0.0312260494356426"
"3750.0","0.002416366038788625"
"3752.0","0.021974890171057"
"3753.0","0.039187895808548694"
"3754.0","0.04949714690716355"
"3755.0","0.10192186525263448"
"3756.0","0.06316767934519966"
"3757.0","0.048174890906277384"
"3758.0","0.01953110046356131"
"3759.0","0.05950825660597714"
"3760.0","0.07480982284955119"
"3762.0","0.06853671430478557"
"3763.0","0.05995727402636879"
"3764.0","0.013227654608718043"
"3765.0","0.006860401380709625"
"3766.0","0.010035484767978421"
"3767.0","0.023416320340511255"
"3768.0","0.02397552830544082"
"3769.0","0.011704993751938515"
"3770.0","0.03910028554790267"
"3772.0","0.012254682929843759"
"3773.0","0.026372712411381963"
"3774.0","0.03545977548034962"
"3775.0","0.03004167336090936"
"3776.0","0.055537656625285876"
"3777.0","0.07555150969726329"
"3778.0","0.15901233768332232"
"3779.0","0.15513252207698883"
"3780.0","0.14792867175236063"
"3782.0","0.163641889980524"
"3783.0","0.13380356131077867"
"3784.0","0.1275396931535424"
"3785.0","0.1316093666404656"
"3786.0","0.1661918843185675"
"3787.0","0.15422803509416572"
"3788.0","0.16055944488494636"
"3789.0","0.1532646581263606"
"3791.0","0.13362353736074206"
"3792.0","0.13641940835127248"
"3793.0","0.14055667826663318"
"3794.0","0.14514891513005604"
"3795.0","0.12914563660701744"
"3796.0","0.16062834330143974"
"3797.0","0.12588677737078593"
"3798.0","0.12020201461483783"
"3799.0","0.09082301235683116"
"3801.0","0.12059741783827925"
"3802.0","0.07441703286129396"
"3803.0","0.07027620265493287"
"3804.0","0.06498955778050074"
"3805.0","0.054450055009509744"
"3806.0","0.054862137940874994"
"3807.0","0.05103045714233276"
"3808.0","0.0457277580442425"
"3809.0","0.055705926447543457"
"3811.0","0.03243065140823654"
"3812.0","0.05413449457565606"
"3813.0","0.0542906797527118"
"3814.0","0.05055347769851821"
"3815.0","0.04900777044970675"
"3816.0","0.06399238536392306"
"3817.0","0.0473187226829008"
"3818.0","0.05795738871053748"
"3819.0","0.05945801271547848"
"3821.0","0.15646485310470692"
"3822.0","0.16817505237637262"
"3823.0","0.20099281799515634"
"3824.0","0.18370274490073946"
"3825.0","0.1902889664878165"
"3826.0","0.16557549041276223"
"3827.0","0.19274701300432764"
"3828.0","0.18801508959188737"
"3830.0","0.1867315732424794"
"3831.0","0.12588732591279167"
"3832.0","0.1652514076629696"
"3833.0","0.16773372711773024"
"3834.0","0.18585592725688108"
"3835.0","0.1538013176597846"
"3836.0","0.17533840080854543"
"3837.0","0.1798715394435454"
"3838.0","0.20097911246180455"
"3840.0","0.1644439510139083"
"3841.0","0.17548689867940034"
"3842.0","0.17542148799944043"
"3843.0","0.16970051356075652"
"3844.0","0.1410864913823848"
"3845.0","0.1791539556283065"
"3846.0","0.17099617501402323"
"3847.0","0.20147463596459209"
"3848.0","0.17916934132396437"
"3850.0","0.18308832793105093"
"3851.0","0.1758480017624016"
"3852.0","0.16764630579700152"
"3853.0","0.17228994867448058"
"3854.0","0.1931622058001607"
"3855.0","0.1831610952402123"
"3856.0","0.20272322848883775"
"3857.0","0.16756596895942313"
"3859.0","0.19408526357779898"
"3860.0","0.15146784966928292"
"3861.0","0.1786288555331371"
"3862.0","0.15463883618935179"
"3863.0","0.17012114169113604"
"3864.0","0.14888901070751506"
"3865.0","0.15968063927651935"
"3866.0","0.1313820916696541"
"3867.0","0.14505023518793608"
"3869.0","0.11995692342689662"
"3870.0","0.15108372756821187"
"3871.0","0.18281723454594864"
"3872.0","0.18536560427135187"
"3873.0","0.15163683679577047"
"3874.0","0.17979878920458456"
"3875.0","0.1453429356498659"
"3876.0","0.10939422041410504"
"3877.0","0.0774900522095743"
"3879.0","0.06197133453543184"
"3880.0","0.036332044061629404"
"3881.0","0.049722669238259895"
"3882.0","0.05537993984379829"
"3883.0","0.07177315203849938"
"3884.0","0.040886775963569336"
"3885.0","0.03185644575850883"
"3886.0","0.038580468775833106"
"3887.0","0.04562084164236336"
"3889.0","0.03678474350831987"
"3890.0","0.04274192297300034"
"3891.0","0.04229247755550774"
"3892.0","0.03106275573515481"
"3893.0","0.03565343820804891"
"3894.0","0.02468198504356688"
"3895.0","0.06625508116447865"
"3896.0","0.052189984788152996"
"3898.0","0.054967022995787346"
"3899.0","0.05480063476676049"
"3900.0","0.05842921891398931"
"3901.0","0.06032680052255059"
"3902.0","0.056618726421221816"
"3903.0","0.05249648538952001"
"3904.0","0.056003774145166545"
"3905.0","0.06452488583114725"
"3906.0","0.06122790691834425"
"3908.0","0.06096776921741547"
"3909.0","0.04235576520652185"
"3910.0","0.021780290283169905"
"3911.0","0.012532300427334194"
"3912.0","0.009455216077749618"
"3913.0","0.007223605613315403"
"3914.0","0.004610303722675238"
"3915.0","0.002924761829283432"
"3916.0","0.011730628122999137"
"3918.0","0.011046787781594887"
"3919.0","0.008574027899000336"
"3920.0","0.005655061480260706"
"3921.0","0.026132845202374508"
"3922.0","0.0021071767216757588"
"3923.0","0.0022335053642286"
"3924.0","0.0034383628349309177"
"3925.0","0.004755684688979598"
"3926.0","0.0020829191447305833"
"3928.0","0.03334922717428141"
"3929.0","0.004931928105720654"
"3930.0","0.047469012966360996"
"3931.0","0.05190933371548077"
"3932.0","0.021039497940685655"
"3933.0","0.04980393383076584"
"3934.0","0.022887115865729304"
"3935.0","0.002653411810378489"
"3937.0","0.03323603890052957"
"3938.0","0.0042773293967124015"
"3939.0","0.0044306885432320855"
"3940.0","0.004361003053110147"
"3941.0","0.003470161307918319"
"3942.0","0.003249147792296475"
"3943.0","0.0037384732263029065"
"3944.0","0.00559986216182597"
"3945.0","0.03149523575299134"
"3947.0","0.003095239496578571"
"3948.0","0.03719115149265983"
"3949.0","0.01890325448361044"
"3950.0","0.022041246238865962"
"3951.0","0.018650117965839794"
"3952.0","0.0035911982785821984"
"3953.0","0.01876845069449444"
