"8294.0","0.02283785772090109"
"8296.0","0.015847987581425027"
"8297.0","0.011620911025020164"
"8298.0","0.0077507270759306"
"8299.0","0.0027598188597133607"
"8300.0","0.004500470753513775"
"8301.0","0.0030265008446989654"
"8302.0","0.010264534575728852"
"8303.0","0.006013241242148606"
"8304.0","0.0038426849016062847"
"8306.0","0.006274750648614327"
"8307.0","0.0025451570234931546"
"8308.0","0.004086938952048464"
"8309.0","0.0020362366762999087"
"8310.0","0.00206747038143111"
"8311.0","0.0021375878972703394"
"8312.0","0.011955869032669958"
"8313.0","0.003776032469920619"
"8314.0","0.002182395897020643"
"8316.0","0.002553492118196852"
"8317.0","0.0024185904289959173"
"8318.0","0.01817953756116086"
"8319.0","0.013202196334954563"
"8320.0","0.002518946550591571"
"8321.0","0.010466267113549808"
"8322.0","0.004175654717658905"
"8323.0","0.015328823011402204"
"8325.0","0.006064716415763927"
"8326.0","0.013384228799845521"
"8327.0","0.02276026528266153"
"8328.0","0.0053633329224373775"
"8329.0","0.0014943859425726397"
"8330.0","0.022811774752623668"
"8331.0","0.01680227723911534"
"8332.0","0.009620432030136626"
"8333.0","0.007027125454555683"
"8335.0","0.0026791705758314687"
"8336.0","0.0032120650053443765"
"8337.0","0.003110673579653889"
"8338.0","0.0033055045656044365"
"8339.0","0.002101345625847774"
"8340.0","0.017980285600946735"
"8341.0","0.002346761032792966"
"8342.0","0.019555095497187838"
"8343.0","0.014384113698343219"
"8345.0","0.011786776982460535"
"8346.0","0.006090970981402446"
"8347.0","0.0320964869511766"
"8348.0","0.014175658812626972"
"8349.0","0.014204467279561622"
"8350.0","0.008715464546148044"
"8351.0","0.015274411823014452"
"8352.0","0.011430679005019066"
"8353.0","0.003862592188048429"
"8355.0","0.007483557485288311"
"8356.0","0.009675619132414031"
"8357.0","0.026434913978533113"
"8358.0","0.015589774502553383"
"8359.0","0.012994902188709127"
"8360.0","0.009507233436739744"
"8361.0","0.0128658301156993"
"8362.0","0.02361607379060219"
"8364.0","0.002528238330021866"
"8365.0","0.0021680664189851827"
"8366.0","0.0020179618363397735"
"8367.0","0.004392418611572498"
"8368.0","0.004013539212620502"
"8369.0","0.004514804679181431"
"8370.0","0.0032947719830896953"
"8371.0","0.005144317865899866"
"8372.0","0.004950142292700629"
"8374.0","0.008724543515507114"
"8375.0","0.006608202019398157"
"8376.0","0.0025019619565048983"
"8377.0","0.004562893239240908"
"8378.0","0.003487554373167061"
"8379.0","0.004978858691804496"
"8380.0","0.014443486112446634"
"8381.0","0.018443843553337315"
"8382.0","0.023420035568689105"
"8384.0","0.03257666023562227"
"8385.0","0.04488058417839804"
"8386.0","0.05439478632896189"
"8387.0","0.06604634222669098"
"8388.0","0.07878426633387221"
"8389.0","0.05911912595534863"
"8390.0","0.059015013692747115"
"8391.0","0.046472839268467216"
"8392.0","0.05659133808591514"
"8394.0","0.06375610236664297"
"8395.0","0.05605965205802836"
"8396.0","0.0566677044116311"
"8397.0","0.053448317571132394"
"8398.0","0.05923072306126841"
"8399.0","0.05439917003037251"
"8400.0","0.060492887666369795"
"8401.0","0.05699128656480574"
"8403.0","0.05057642732111534"
"8404.0","0.052500858984139025"
"8405.0","0.0561990177851947"
"8406.0","0.04510312812285449"
"8407.0","0.04462382344167727"
"8408.0","0.026697065038532575"
"8409.0","0.02616806261219086"
"8410.0","0.01218263851702605"
"8411.0","0.012050388132888801"
"8413.0","0.009799552330409515"
"8414.0","0.019798584582799074"
"8415.0","0.013552119452665136"
"8416.0","0.01801854212703661"
"8417.0","0.015113941814552966"
"8418.0","0.025516268595850645"
"8419.0","0.020580013719410102"
"8420.0","0.03897350861666662"
"8421.0","0.0208206177436022"
"8423.0","0.027774257051060295"
"8424.0","0.020753057145038525"
"8425.0","0.02872698412875688"
"8426.0","0.025826197496195767"
"8427.0","0.021032224941912588"
"8428.0","0.00347937911463347"
"8429.0","0.009515143522546262"
"8430.0","0.04783930513710905"
"8432.0","0.04421322940748809"
"8433.0","0.03906681231524503"
"8434.0","0.04178884175503376"
"8435.0","0.040723883140499524"
"8436.0","0.05151295714079482"
"8437.0","0.03174661804104651"
"8438.0","0.03917398437233251"
"8439.0","0.027150916453512575"
"8440.0","0.006922380844197131"
"8442.0","0.026832570612795245"
"8443.0","0.020909201002709935"
"8444.0","0.0289992967032167"
"8445.0","0.013187793332434881"
"8446.0","0.01367824392509271"
"8447.0","0.021630024710652705"
"8448.0","0.02171748222641752"
"8449.0","0.031854585105515545"
"8450.0","0.01549737204521332"
"8452.0","0.020791833633265686"
"8453.0","0.011221469600422142"
"8454.0","0.022086537448304112"
"8455.0","0.011466945254991041"
"8456.0","0.02654009519034081"
"8457.0","0.010865126553801811"
"8458.0","0.017039449314396642"
"8459.0","0.006550533454697887"
"8460.0","0.013414007006853836"
"8462.0","0.024527022788442213"
"8463.0","0.020885942037355724"
"8464.0","0.019095778281288913"
"8465.0","0.010251116405865764"
"8466.0","0.01862112202510457"
"8467.0","0.011944036998751658"
"8468.0","0.008321637553589207"
"8469.0","0.009557142671287945"
"8471.0","0.012786671071293838"
"8472.0","0.014100934622303744"
"8473.0","0.00984676971392365"
"8474.0","0.012516570100750938"
"8475.0","0.022249476229176612"
"8476.0","0.01786416719201083"
"8477.0","0.02596805215465439"
"8478.0","0.026079544175737233"
"8479.0","0.013239074343894493"
"8481.0","0.012639086955012006"
"8482.0","0.051756686151947465"
"8483.0","0.04232021400201377"
"8484.0","0.005488624564074442"
"8485.0","0.01172870134480768"
"8486.0","0.026264589222816423"
"8487.0","0.030546567177374705"
"8488.0","0.009943216966742384"
"8489.0","0.0054000905204013355"
"8491.0","0.014868588467599671"
"8492.0","0.03319180756052096"
"8493.0","0.029735433182901724"
"8494.0","0.019406428788977623"
"8495.0","0.010667051361719882"
"8496.0","0.0037038947491692957"
"8497.0","0.004174082197593723"
"8498.0","0.00359290971011329"
"8499.0","0.0037515581124321308"
"8501.0","0.031506951993731706"
"8502.0","0.012024143114194315"
"8503.0","0.01139986031652495"
"8504.0","0.0011502161412026526"
"8505.0","0.019018042294573347"
"8506.0","0.01788461960255894"
"8507.0","0.01346160939465656"
"8508.0","0.0031170526846274636"
"8510.0","0.015490401389457122"
"8511.0","0.004954960721361943"
"8512.0","0.001298331936695812"
"8513.0","0.02144842375157004"
"8514.0","0.018824848709841413"
"8515.0","0.011320530579592791"
"8516.0","0.030161928640519274"
"8517.0","0.02320292317558952"
"8518.0","0.021013599199101552"
"8520.0","0.017571257564271955"
"8521.0","0.027997513576201786"
"8522.0","0.018928297916743882"
"8523.0","0.018627769584954004"
"8524.0","0.012228651857089955"
"8525.0","0.02192862646203839"
"8526.0","0.013749475258792759"
"8527.0","0.015756010594715552"
"8528.0","0.011875360990891355"
"8530.0","0.0020653352725573605"
"8531.0","0.019801668121230638"
"8532.0","0.00161988893773877"
"8533.0","0.004402651210467203"
"8534.0","0.038786041953111174"
"8535.0","0.023248868518086385"
"8536.0","0.021007126759463483"
"8537.0","0.01762328006763763"
"8539.0","0.005817224313766641"
"8540.0","0.01701556756676402"
"8541.0","0.02111560751897582"
"8542.0","0.019105431942682417"
"8543.0","0.018521245803156255"
"8544.0","0.02013229490149948"
"8545.0","0.016006708924014217"
"8546.0","0.027714311832047922"
"8547.0","0.012223446348626826"
"8549.0","0.02440555940450212"
"8550.0","0.02807598629006264"
"8551.0","0.023418245495482052"
"8552.0","0.021476995845478766"
"8553.0","0.00995203099010624"
"8554.0","0.002594043964901541"
"8555.0","0.031253921019849"
"8556.0","0.0010635623758795867"
"8557.0","0.02110415178047055"
"8559.0","0.01645481375936898"
"8560.0","0.017984424198612684"
"8561.0","0.01784438231237359"
"8562.0","0.02052060124528525"
"8563.0","0.01521069783643063"
"8564.0","0.015485340687084336"
"8565.0","0.0049068310405160475"
"8566.0","0.0009016694303695393"
"8567.0","0.0015617490081064648"
"8569.0","0.025919424316534642"
"8570.0","0.014227696255296546"
"8571.0","0.019631439959788364"
"8572.0","0.017620012497121123"
"8573.0","0.003167636381063965"
"8574.0","0.012766928603932992"
"8575.0","0.0024888056880793237"
"8576.0","0.0021676040360982915"
"8578.0","0.002557663058222598"
"8579.0","0.013575556143929397"
"8580.0","0.00811652497818362"
"8581.0","0.01569897250026796"
"8582.0","0.014882872993080483"
"8583.0","0.0017222337335567111"
"8584.0","0.021394071222643515"
"8585.0","0.029666842574409113"
"8586.0","0.032580429982377195"
"8588.0","0.026578155350727824"
"8589.0","0.029581041941250483"
"8590.0","0.024506503639382674"
"8591.0","0.02639621710821781"
"8592.0","0.01645152225412022"
"8593.0","0.034271945358220396"
"8594.0","0.02553334324848775"
"8595.0","0.026894378912784896"
"8596.0","0.03647247892800489"
"8598.0","0.02754614365170763"
"8599.0","0.04187460566437908"
"8600.0","0.017771259719185153"
"8601.0","0.0016820823401745152"
"8602.0","0.004419624279266514"
"8603.0","0.0018832055979328113"
"8604.0","0.015093069905787598"
"8605.0","0.027861124795883988"
"8606.0","0.010186014863174213"
"8608.0","0.02569210582719692"
"8609.0","0.031132737444595347"
"8610.0","0.023116340201755816"
"8611.0","0.01664944852257239"
"8612.0","0.018618486782624885"
"8613.0","0.024354302776353417"
"8614.0","0.015143479970046442"
"8615.0","0.0029849817240293"
"8617.0","0.026508950900893145"
"8618.0","0.03281297705233766"
"8619.0","0.015871592889488074"
"8620.0","0.034445795921507906"
"8621.0","0.025967248263792927"
"8622.0","0.021995413963902827"
"8623.0","0.020258572113456233"
"8624.0","0.019816661003464627"
"8625.0","0.03391312172499969"
"8627.0","0.017817011325214946"
"8628.0","0.008255332477161882"
"8629.0","0.010676722200890543"
"8630.0","0.004385746311747169"
"8631.0","0.004699788356320193"
"8632.0","0.012595848335574407"
"8633.0","0.007408136527832778"
"8634.0","0.03173443307540344"
"8635.0","0.03305197774079558"
"8637.0","0.033694916037804216"
"8638.0","0.03760628866585738"
"8639.0","0.0367787934961877"
"8640.0","0.031770892962744324"
"8641.0","0.017255363726781898"
"8642.0","0.01222073725833206"
"8643.0","0.044704553932193095"
"8644.0","0.032408205607102815"
"8645.0","0.0365759371585935"
"8647.0","0.040727384555712814"
"8648.0","0.03645202532995081"
"8649.0","0.030357759745696166"
"8650.0","0.028620058618832343"
"8651.0","0.027715931632725097"
"8652.0","0.020578529969008632"
"8653.0","0.03497750974202668"
"8654.0","0.036247973700439"
"8656.0","0.03759328667161354"
"8657.0","0.033550457377141005"
"8658.0","0.03487054732924089"
"8659.0","0.03345748962436023"
"8660.0","0.02846532373652402"
"8661.0","0.02138196217095187"
"8662.0","0.028899094122313836"
"8663.0","0.03361145991770469"
"8664.0","0.01416574637517361"
"8666.0","0.032962596440656605"
"8667.0","0.027928753943617504"
"8668.0","0.03751577259490822"
"8669.0","0.018498764735371733"
"8670.0","0.015388094381558698"
"8671.0","0.027740822937262186"
"8672.0","0.014588205252590608"
"8673.0","0.005354471579949067"
"8674.0","0.01813641504553825"
"8676.0","0.03377346258677169"
"8677.0","0.015711044636941483"
"8678.0","0.012272322865621944"
"8679.0","0.026988856860870394"
"8680.0","0.032992493920295046"
"8681.0","0.02244884235978776"
"8682.0","0.027548950578274164"
"8683.0","0.02510110901253415"
"8685.0","0.015672205932020285"
"8686.0","0.03427605010083495"
"8687.0","0.047928513712482815"
"8688.0","0.022130016056237514"
"8689.0","0.03176940906097931"
"8690.0","0.030050406122034044"
"8691.0","0.0022846411980254042"
"8692.0","0.027947859741716184"
"8693.0","0.011993317914206004"
"8695.0","0.018311725324793318"
"8696.0","0.03764534069842384"
"8697.0","0.04343147042396462"
"8698.0","0.029513564616492582"
"8699.0","0.03204235770190569"
"8700.0","0.027888757470405902"
"8701.0","0.027341831968966224"
"8702.0","0.002170319457662623"
"8703.0","0.002156239510923479"
"8705.0","0.004526825971961827"
"8706.0","0.008544623601891675"
"8707.0","0.027001525382985257"
"8708.0","0.007268222639969357"
"8709.0","0.025575125269639766"
"8710.0","0.04865560246869954"
"8711.0","0.014920387305877495"
"8712.0","0.03834090867638872"
"8713.0","0.049825961584907826"
"8715.0","0.02965913305416131"
"8716.0","0.03764791596115256"
"8717.0","0.04332104316165814"
"8718.0","0.019302061904079897"
"8719.0","0.012502116848507576"
"8720.0","0.003352767436912593"
"8721.0","0.02518535509427249"
"8722.0","0.01982990773656089"
"8724.0","0.02432029633276267"
"8725.0","0.02692581003015139"
"8726.0","0.015388606730662079"
"8727.0","0.024940591327360304"
"8728.0","0.020453759363930644"
"8729.0","0.012753088267181523"
"8730.0","0.023102958823331344"
"8731.0","0.02073521611519906"
"8732.0","0.008385300560081074"
"8734.0","0.002378073717477475"
"8735.0","0.0026421819888629234"
"8736.0","0.0026844486957637356"
"8737.0","0.051589760971099886"
"8738.0","0.01888464439045478"
"8739.0","0.03758028680787717"
"8740.0","0.03864096557598772"
"8741.0","0.038700067504324594"
"8742.0","0.0018831058806169961"
"8744.0","0.010997132076311967"
"8745.0","0.001354081515766279"
"8746.0","0.014271748092515442"
"8747.0","0.009449570056485357"
"8748.0","0.008290152456834224"
"8749.0","0.0011988569616432888"
"8750.0","0.01639285514117328"
"8751.0","0.012182652894705982"
"8752.0","0.01472108141900948"
"8754.0","0.005590306688348087"
"8755.0","0.0017184625714857667"
"8756.0","0.008695685790066417"
"8757.0","0.0039009228847482025"
"8758.0","0.03612930367439896"
"8759.0","0.043862930508028114"
"8760.0","0.05392749229364851"
"8761.0","0.046636637319401104"
"8763.0","0.03394839964870721"
"8764.0","0.009952580973238569"
"8765.0","0.01501230374256784"
"8766.0","0.024990996836932188"
"8767.0","0.019627471557245826"
"8768.0","0.013306508391608091"
"8769.0","0.003785983803916021"
"8770.0","0.019509916328232877"
"8771.0","0.023597937204940213"
"8773.0","0.018526272853334406"
"8774.0","0.01691546668208095"
"8775.0","0.012728627218983513"
"8776.0","0.003774157875190891"
"8777.0","0.005470327651328167"
"8778.0","0.004562590438481334"
"8779.0","0.006076080601339202"
"8780.0","0.015365968271426117"
"8781.0","0.004838150697439751"
"8783.0","0.010867846993374675"
"8784.0","0.022022494144013523"
"8785.0","0.0230984429374208"
"8786.0","0.012673623722430931"
"8787.0","0.019473969673043396"
"8788.0","0.013830569800439098"
"8789.0","0.02355142404805155"
"8790.0","0.013891609709593512"
"8792.0","0.01673189974712307"
"8793.0","0.021327249196779526"
"8794.0","0.023974339317771588"
"8795.0","0.016532517985854814"
"8796.0","0.005056728736558866"
"8797.0","0.00451356957321077"
"8798.0","0.01006408542576621"
"8799.0","0.02312675282029798"
"8800.0","0.0021885845521556094"
"8802.0","0.0027570647744540938"
"8803.0","0.015921982723063072"
"8804.0","0.006245968742744057"
"8805.0","0.030026083362487802"
"8806.0","0.014021566651589825"
"8807.0","0.005496690567453521"
"8808.0","0.03233923152869856"
"8809.0","0.024062968854400877"
"8810.0","0.015218837345805302"
"8812.0","0.005655384740600529"
"8813.0","0.031131670662520296"
"8814.0","0.011060050624672853"
"8815.0","0.017963782157505766"
"8816.0","0.013748138477448756"
"8817.0","0.018741412831562707"
"8818.0","0.003585543340469888"
"8819.0","0.002849082829908187"
"8820.0","0.003299793414745031"
"8822.0","0.003578927111377987"
"8823.0","0.005582569452959392"
"8824.0","0.025299924598129162"
"8825.0","0.012034152044254455"
"8826.0","0.0027953840510496954"
"8827.0","0.009132234721590164"
"8828.0","0.01862233342342605"
"8829.0","0.007344720553873845"
"8831.0","0.009646101749840099"
"8832.0","0.0031879887709461807"
"8833.0","0.003379074608779488"
"8834.0","0.004729705378315425"
"8835.0","0.004506979276966461"
"8836.0","0.01227259089640116"
"8837.0","0.003415119495701627"
"8838.0","0.003435688187266049"
"8839.0","0.010467083863768592"
"8841.0","0.028705467649946435"
"8842.0","0.006527039911455142"
"8843.0","0.003330709114458878"
"8844.0","0.01482401226829751"
"8845.0","0.0024394295488037007"
"8846.0","0.012822793528356887"
"8847.0","0.0032143838562055135"
"8848.0","0.02076239862683717"
"8849.0","0.015656124794072475"
"8851.0","0.016999999805149154"
"8852.0","0.020622406257994694"
"8853.0","0.01514081000384543"
"8854.0","0.012821646178819398"
"8855.0","0.0165612477641273"
"8856.0","0.00537595454852546"
"8857.0","0.004248052665622679"
"8858.0","0.020800327355769112"
"8859.0","0.011958456384411986"
"8861.0","0.0030300229660216406"
"8862.0","0.0032301813387908013"
"8863.0","0.02911605100851715"
"8864.0","0.018166163953511446"
"8865.0","0.014545666215312149"
"8866.0","0.002809244921954918"
"8867.0","0.002533893037269526"
"8868.0","0.0033792142424379956"
"8870.0","0.028091440782935396"
"8871.0","0.010729486827979563"
"8872.0","0.01467019245505215"
"8873.0","0.018356862290220356"
"8874.0","0.007325111822510246"
"8875.0","0.0031280003972633604"
"8876.0","0.0033617569316805153"
"8877.0","0.016331129325378432"
"8878.0","0.002495172333512778"
"8880.0","0.017333996822272685"
"8881.0","0.011865080803687573"
"8882.0","0.007282110557513763"
"8883.0","0.003120710733167692"
"8884.0","0.02366377116823505"
"8885.0","0.0062751013893638415"
"8886.0","0.0029914977730206736"
"8887.0","0.003291670246239527"
"8888.0","0.002995115848873901"
"8890.0","0.0034334461605528914"
"8891.0","0.012783615573471211"
"8892.0","0.003993042212175461"
"8893.0","0.020029394659895557"
"8894.0","0.02415331180668666"
"8895.0","0.018043843129590734"
"8896.0","0.021666581989789244"
"8897.0","0.020261598848079935"
"8899.0","0.023369968418350564"
"8900.0","0.010165515026995534"
"8901.0","0.021812270096199758"
"8902.0","0.011128502245921086"
"8903.0","0.013269659561192937"
"8904.0","0.006698093067761565"
"8905.0","0.00406003551898325"
"8906.0","0.0034279329199367907"
"8907.0","0.006376240359005295"
"8909.0","0.009395307710342653"
"8910.0","0.0026527788666920963"
"8911.0","0.012750639978667327"
"8912.0","0.00537649830183174"
"8913.0","0.004339199418061869"
"8914.0","0.003982392682257211"
"8915.0","0.003634610452378549"
"8916.0","0.020587896247284458"
"8917.0","0.0029035335046270357"
"8919.0","0.014213089231576272"
"8920.0","0.013361060094893172"
"8921.0","0.003080073956255053"
"8922.0","0.0034669723776403526"
"8923.0","0.003990314378985235"
"8924.0","0.004231539675615584"
"8925.0","0.0051864097692049796"
"8926.0","0.00413800824238847"
"8927.0","0.004481863382645372"
"8929.0","0.003720679384203539"
"8930.0","0.007886241644593226"
"8931.0","0.007812415621439469"
"8932.0","0.0069014634201695815"
"8933.0","0.0041792937621353545"
"8934.0","0.023235445766339343"
"8935.0","0.014659930714123413"
"8936.0","0.01058309324815599"
"8938.0","0.0033845982671799916"
"8939.0","0.012444209741946015"
"8940.0","0.010175375157628772"
"8941.0","0.0032920532880020654"
"8942.0","0.00661115650046154"
"8943.0","0.019702399835672423"
"8944.0","0.013167001158658088"
"8945.0","0.003758336313504081"
"8946.0","0.012994877426392598"
"8948.0","0.024917535330961152"
"8949.0","0.01485317188011881"
"8950.0","0.005775036579871937"
"8951.0","0.0030335235452097153"
"8952.0","0.023370598867449775"
"8953.0","0.017167594288557273"
"8954.0","0.02994866712397686"
"8955.0","0.02506514467649268"
"8956.0","0.0071744853106112975"
"8958.0","0.023839535148403666"
"8959.0","0.020511872019098435"
"8960.0","0.005169458191740045"
"8961.0","0.016199263595091294"
"8962.0","0.022823289501455166"
"8963.0","0.018606809787005057"
"8964.0","0.023035760642316386"
"8965.0","0.0031830318139907557"
"8966.0","0.00430415704875571"
"8968.0","0.02598454963819988"
"8969.0","0.024387121818412738"
"8970.0","0.006362064949598126"
"8971.0","0.004159196094163869"
"8972.0","0.010651077685635144"
"8973.0","0.025755605586981468"
"8974.0","0.0046869596850280335"
"8975.0","0.02181473683527636"
"8977.0","0.0193765407132495"
"8978.0","0.003257013232913698"
"8979.0","0.0033003476562058955"
"8980.0","0.017580421801088344"
"8981.0","0.014579494450719273"
"8982.0","0.004382427063882852"
"8983.0","0.023982626481973832"
"8984.0","0.015337074274037148"
"8985.0","0.028233902744686942"
"8987.0","0.004619949474796835"
"8988.0","0.004267393244512686"
"8989.0","0.013570512568442345"
"8990.0","0.0029539260833014447"
"8991.0","0.004005916220341588"
"8992.0","0.008485940961141261"
"8993.0","0.025661817401194643"
"8994.0","0.016533908286222004"
"8995.0","0.017350567527195753"
"8997.0","0.01518358397363057"
"8998.0","0.012911926449368366"
"8999.0","0.005613056961310251"
"9000.0","0.01260127899978674"
"9001.0","0.006735181593570478"
"9002.0","0.009905311267194121"
"9003.0","0.007193290154210996"
"9004.0","0.016009656348374243"
"9006.0","0.0265177029486125"
"9007.0","0.022786677705068894"
"9008.0","0.022273987950426736"
"9009.0","0.009185215555927604"
"9010.0","0.017360985915941308"
"9011.0","0.005804862587176429"
"9012.0","0.02378427200371982"
"9013.0","0.004973418040688977"
"9014.0","0.006890465890048921"
"9016.0","0.0052809828586034896"
"9017.0","0.006263401884693867"
"9018.0","0.01339304128188567"
"9019.0","0.011944735415241232"
"9020.0","0.018596822528946465"
"9021.0","0.011473025573614714"
"9022.0","0.011026206189203448"
"9023.0","0.021449089891234396"
"9024.0","0.024532729408984492"
"9026.0","0.019142755027550817"
"9027.0","0.027465452634109808"
"9028.0","0.010396770046858765"
"9029.0","0.006168759751230962"
"9030.0","0.009569489609633138"
"9031.0","0.012758646254872642"
"9032.0","0.01329998026354136"
"9033.0","0.011598380924063513"
"9034.0","0.015284621634604662"
"9036.0","0.006866572244473953"
"9037.0","0.007755433369749583"
"9038.0","0.007432753834790028"
"9039.0","0.01221079709183392"
"9040.0","0.0042507209621707644"
"9041.0","0.006877125271968437"
"9042.0","0.010621930790116184"
"9043.0","0.009283415422146349"
"9045.0","0.005124040727483483"
"9046.0","0.004108691107226858"
"9047.0","0.003892609059747763"
"9048.0","0.01529360348794337"
"9049.0","0.017471771750428973"
"9050.0","0.008239902281946127"
"9051.0","0.005355928783646859"
"9052.0","0.014759513458983952"
"9053.0","0.01738815353262255"
"9055.0","0.010208197871102205"
"9056.0","0.023363541228261685"
"9057.0","0.019315545234105894"
"9058.0","0.01914848927587426"
"9059.0","0.0060095157552568865"
"9060.0","0.0029407931983481735"
"9061.0","0.0037984067877024187"
"9062.0","0.009252404509943184"
"9063.0","0.00825020320512947"
"9065.0","0.012885834422884384"
"9066.0","0.014900215662977246"
"9067.0","0.019823223354751927"
"9068.0","0.017741477294650223"
"9069.0","0.021750333748786103"
"9070.0","0.011101486141880074"
"9071.0","0.008261755213019415"
"9072.0","0.017115477466647242"
"9073.0","0.01625506002039784"
"9075.0","0.011653725497481502"
"9076.0","0.003506842009594144"
"9077.0","0.0034773574952178714"
"9078.0","0.020988595544331412"
"9079.0","0.00304586311806356"
"9080.0","0.003369647796708251"
"9081.0","0.011346188902396723"
"9082.0","0.014217286439195669"
"9084.0","0.010896530802757733"
"9085.0","0.00310987332728878"
"9086.0","0.008996721938181153"
"9087.0","0.02119235853601278"
"9088.0","0.002913408139305791"
"9089.0","0.003231238300064841"
"9090.0","0.011651835454998944"
"9091.0","0.010527537946556921"
"9092.0","0.025860215511626174"
"9094.0","0.002753932208356043"
"9095.0","0.0036851780722102854"
"9096.0","0.003567940281544403"
"9097.0","0.0370662066511782"
"9098.0","0.04056969562355913"
"9099.0","0.031952795292114845"
"9100.0","0.04382509264304469"
"9101.0","0.0372556372268627"
"9102.0","0.010487905975259044"
"9104.0","0.006859285612473354"
"9105.0","0.019617980954146186"
"9106.0","0.0316651856418579"
"9107.0","0.01631212454655301"
"9108.0","0.014284208789466983"
"9109.0","0.007411980425289602"
"9110.0","0.008145917868164558"
"9111.0","0.004707608500113942"
"9112.0","0.016088699887884857"
"9114.0","0.003612326188825468"
"9115.0","0.011633885689668466"
"9116.0","0.025433318219463985"
"9117.0","0.0025987547798828896"
"9118.0","0.019708190065614136"
"9119.0","0.024356103466990686"
"9120.0","0.01547853094481088"
"9121.0","0.018285912870268824"
"9123.0","0.02571575941259009"
"9124.0","0.016405820491747356"
"9125.0","0.017850591441718158"
"9126.0","0.01879227220030559"
"9127.0","0.010618920203110525"
"9128.0","0.022977633692423"
"9129.0","0.012110588951781309"
"9130.0","0.022489838404953888"
"9131.0","0.013668691765999254"
"9133.0","0.027341693565233815"
"9134.0","0.021303719727203393"
"9135.0","0.028775474901494694"
"9136.0","0.01767564400263619"
"9137.0","0.025957927685830436"
"9138.0","0.009030550260089788"
"9139.0","0.01375485341417131"
"9140.0","0.030876569537421763"
"9141.0","0.017047766427771092"
"9143.0","0.028539879088161326"
"9144.0","0.030877540783184224"
"9145.0","0.02168370275989466"
"9146.0","0.015595965431591717"
"9147.0","0.018479814440861168"
"9148.0","0.022423135261696044"
"9149.0","0.013817654372606647"
"9150.0","0.03613267809750823"
"9152.0","0.024658746071659597"
"9153.0","0.027585513887915983"
"9154.0","0.024870858137595153"
"9155.0","0.021733123250893136"
"9156.0","0.031226583235209448"
"9157.0","0.012413015517919013"
"9158.0","0.02671049595091504"
"9159.0","0.009792902177487399"
"9160.0","0.02431231063520095"
"9162.0","0.0037117462542068744"
"9163.0","0.03267073700140711"
"9164.0","0.02324400191874333"
"9165.0","0.017857139490143472"
"9166.0","0.009476258034032256"
"9167.0","0.01143728763556936"
"9168.0","0.003745440253939983"
"9169.0","0.004985161394564219"
"9170.0","0.01327858827440273"
"9172.0","0.00710485084643361"
"9173.0","0.008991983953632963"
"9174.0","0.005646206296604205"
"9175.0","0.0070975440045825035"
"9176.0","0.007196457296527886"
"9177.0","0.006294698521042642"
"9178.0","0.005937880718347017"
"9179.0","0.005363328385340155"
"9180.0","0.005058212522292636"
"9182.0","0.022896160172897882"
"9183.0","0.014761521700000698"
"9184.0","0.006460247684333948"
"9185.0","0.013833797703836899"
"9186.0","0.020007753093583148"
"9187.0","0.0077484384414607844"
"9188.0","0.03163775851839207"
"9189.0","0.010457523072742851"
"9191.0","0.023730724612825882"
"9192.0","0.02230624829041019"
"9193.0","0.015076572127597353"
"9194.0","0.012296459193293518"
"9195.0","0.013094734878238925"
"9196.0","0.018782345705422213"
"9197.0","0.01612512362504243"
"9198.0","0.016084768963638533"
"9199.0","0.017477004205153412"
"9201.0","0.015900673601318357"
"9202.0","0.015252468156433496"
"9203.0","0.018959383627093235"
"9204.0","0.01982741585452332"
"9205.0","0.017982128264535716"
"9206.0","0.016119491266296557"
"9207.0","0.010335629657935053"
"9208.0","0.010013498144964147"
"9209.0","0.021757946898393502"
"9211.0","0.011664162358210654"
"9212.0","0.020372893543562854"
"9213.0","0.022454989687873326"
"9214.0","0.02395999938734441"
"9215.0","0.023475494644922615"
"9216.0","0.01962892552534398"
"9217.0","0.01945991073104043"
"9218.0","0.01988153880537823"
"9219.0","0.03530630708240919"
"9221.0","0.010263725842803585"
"9222.0","0.010674786027124626"
"9223.0","0.012833427884503984"
"9224.0","0.011654881110519514"
"9225.0","0.02866130650091323"
"9226.0","0.008160938842868599"
"9227.0","0.01152627698383815"
"9228.0","0.020341710117883802"
"9230.0","0.013916210273440192"
"9231.0","0.016080997962503254"
"9232.0","0.01807024924219722"
"9233.0","0.015296412453237285"
"9234.0","0.022921915987353225"
"9235.0","0.0237229260966087"
"9236.0","0.02187761558446337"
"9237.0","0.019272878110784188"
"9238.0","0.01857563431285388"
"9240.0","0.015574151120503598"
"9241.0","0.014621915333827883"
"9242.0","0.014110645787844999"
"9243.0","0.013766624236207108"
"9244.0","0.011601123322482625"
"9245.0","0.011029499488010025"
"9246.0","0.012663188762454196"
"9247.0","0.012495701316490377"
"9248.0","0.010898737347233308"
"9250.0","0.009845935478603653"
"9251.0","0.008399663692062138"
"9252.0","0.008901457792050418"
"9253.0","0.011078819900452517"
"9254.0","0.013050857019678634"
"9255.0","0.013210338955846062"
"9256.0","0.010693720946786516"
"9257.0","0.010523688000441648"
"9259.0","0.011618185880898968"
"9260.0","0.011952680238494957"
"9261.0","0.012592384708536018"
"9262.0","0.014097139065591381"
"9263.0","0.011208266746474205"
