"6673.0","0.0038142365022101636"
"6674.0","0.003298769643261569"
"6675.0","0.003918270688514022"
"6676.0","0.0060004819858192485"
"6677.0","0.00285818239731825"
"6678.0","0.0031418824800984874"
"6679.0","0.0034264048306896777"
"6681.0","0.003213462298102637"
"6682.0","0.003192178335255195"
"6683.0","0.003526461434366637"
"6684.0","0.0035131645501446348"
"6685.0","0.003428049806053472"
"6686.0","0.004125578923877731"
"6687.0","0.0031375186319351433"
"6688.0","0.0025912708245020887"
"6689.0","0.002848379410449764"
"6691.0","0.0025712097693433747"
"6692.0","0.0025260101750496176"
"6693.0","0.0023109518986681584"
"6694.0","0.003398010065677408"
"6695.0","0.004206822630264376"
"6696.0","0.0028239228754647103"
"6697.0","0.003269261703007034"
"6698.0","0.0031656128044262777"
"6699.0","0.003540819118265297"
"6701.0","0.0029561984355564825"
"6702.0","0.0027921446035603817"
"6703.0","0.0035998117903366586"
"6704.0","0.004221833315233073"
"6705.0","0.004287812777025539"
"6706.0","0.00990432964039711"
"6707.0","0.019463681633809234"
"6708.0","0.012288095986376361"
"6710.0","0.0155850139263222"
"6711.0","0.007213695158385784"
"6712.0","0.020390045309453"
"6713.0","0.030063358694533162"
"6714.0","0.018333115864908194"
"6715.0","0.0178054866461958"
"6716.0","0.01741553902566216"
"6717.0","0.01348343384700436"
"6718.0","0.01854701504453618"
"6720.0","0.026665057104543723"
"6721.0","0.01334152738169543"
"6722.0","0.01677065349433937"
"6723.0","0.028532953246796364"
"6724.0","0.010431334303377879"
"6725.0","0.006649081148543121"
"6726.0","0.005569712090490926"
"6727.0","0.01104364407969296"
"6728.0","0.004961062886448872"
"6730.0","0.006766049849390637"
"6731.0","0.010863951218969643"
"6732.0","0.007077844861103396"
"6733.0","0.002614780542145864"
"6734.0","0.0023076499827518237"
"6735.0","0.0019031625023570688"
"6736.0","0.002795608494108642"
"6737.0","0.013142810579148666"
"6738.0","0.02671584277545956"
"6740.0","0.02575440315063163"
"6741.0","0.018939927480946635"
"6742.0","0.011517321657236058"
"6743.0","0.023133352698450384"
"6744.0","0.0110420766427094"
"6745.0","0.010333828192490556"
"6746.0","0.024135492002307503"
"6747.0","0.02846092609515409"
"6749.0","0.007069822622729139"
"6750.0","0.008156481462495894"
"6751.0","0.023543017231087794"
"6752.0","0.006376464919488919"
"6753.0","0.006948312775313974"
"6754.0","0.005831256970784685"
"6755.0","0.019710712406794204"
"6756.0","0.008692395295472109"
"6757.0","0.013124249970566814"
"6759.0","0.005906252530921702"
"6760.0","0.006826268071073797"
"6761.0","0.007215189770398939"
"6762.0","0.00572030314236705"
"6763.0","0.00563025118200989"
"6764.0","0.016430177402073694"
"6765.0","0.006653283709952649"
"6766.0","0.006429419033662448"
"6767.0","0.013660358454936601"
"6769.0","0.016238454050376012"
"6770.0","0.017877482862442114"
"6771.0","0.009510764100018228"
"6772.0","0.007865630895841804"
"6773.0","0.007712697478260336"
"6774.0","0.025605717987533375"
"6775.0","0.01069992177102681"
"6776.0","0.0072449143900281095"
"6777.0","0.007240220887395733"
"6779.0","0.01012984443712466"
"6780.0","0.024853851801692774"
"6781.0","0.018813347463130806"
"6782.0","0.011890200243893699"
"6783.0","0.027388131358253884"
"6784.0","0.004915921681821309"
"6785.0","0.004198107377197057"
"6786.0","0.017624212640863675"
"6788.0","0.01976355830149107"
"6789.0","0.0074299777121467235"
"6790.0","0.035619075724626754"
"6791.0","0.02725577733825929"
"6792.0","0.004584268964650761"
"6793.0","0.008597677056692482"
"6794.0","0.09205446831591563"
"6795.0","0.02385095390150593"
"6796.0","0.09316930991890394"
"6798.0","0.019636930750457887"
"6799.0","0.00807302138547517"
"6800.0","0.004583222770834555"
"6801.0","0.004584751915306126"
"6802.0","0.004833930814024304"
"6803.0","0.005330355198274104"
"6804.0","0.010513790777640435"
"6805.0","0.028558301649646248"
"6806.0","0.006178879311134166"
"6808.0","0.004622066496596595"
"6809.0","0.005622753509652134"
"6810.0","0.00888547597037069"
"6811.0","0.007709984278142058"
"6812.0","0.007273160925702727"
"6813.0","0.014282136424864566"
"6814.0","0.00592753397864234"
"6815.0","0.022820465528064392"
"6817.0","0.003888976943150556"
"6818.0","0.002902227837277938"
"6819.0","0.004033170944599982"
"6820.0","0.008549575650673503"
"6821.0","0.022436666624571396"
"6822.0","0.057267516982651395"
"6823.0","0.05700591683745281"
"6824.0","0.072590826019638"
"6825.0","0.07472405904932317"
"6827.0","0.06827933015630022"
"6828.0","0.0735121750801248"
"6829.0","0.06683108239483639"
"6830.0","0.00974313315128598"
"6831.0","0.0024164156227470274"
"6832.0","0.024535225025315546"
"6833.0","0.04948559354000118"
"6834.0","0.10757552438684087"
"6835.0","0.09125620809192783"
"6837.0","0.1123911534467497"
"6838.0","0.07918635598684015"
"6839.0","0.08764700672228619"
"6840.0","0.10620312356361973"
"6841.0","0.08894891803335192"
"6842.0","0.0874869060826019"
"6843.0","0.09727060839957748"
"6844.0","0.03467585356704331"
"6845.0","0.020980258241611743"
"6847.0","0.020761262092352697"
"6848.0","0.026700112633453597"
"6849.0","0.02348018967861002"
"6850.0","0.018670093944156904"
"6851.0","0.014460820896175175"
"6852.0","0.017250495462422844"
"6853.0","0.023639020904549925"
"6854.0","0.02725874473472675"
"6856.0","0.020652594199096146"
"6857.0","0.031101299338721952"
"6858.0","0.0065336089675777495"
"6859.0","0.00794046255396863"
"6860.0","0.003379484352373662"
"6861.0","0.00393765185280745"
"6862.0","0.003394614789567837"
"6863.0","0.0035178992030083928"
"6864.0","0.0029288753759854082"
"6866.0","0.002720276454850883"
"6867.0","0.0029979226498607443"
"6868.0","0.0028403981730247946"
"6869.0","0.002840021769102943"
"6870.0","0.002719011299877743"
"6871.0","0.002594898996504399"
"6872.0","0.0034297361735969424"
"6873.0","0.0028219980694951315"
"6874.0","0.00261384624859602"
"6876.0","0.0035825646276656316"
"6877.0","0.030314378465211313"
"6878.0","0.005285957284248803"
"6879.0","0.018063118729155832"
"6880.0","0.008523624033904954"
"6881.0","0.010988572005888195"
"6882.0","0.020517910548651107"
"6883.0","0.02411773361979447"
"6884.0","0.02397750347706132"
"6886.0","0.00867025181361343"
"6887.0","0.020408320875941327"
"6888.0","0.0029023101793827066"
"6889.0","0.0031193115084323817"
"6890.0","0.00739758640639151"
"6891.0","0.013185492464701598"
"6892.0","0.0077024410676120834"
"6893.0","0.008042680610138127"
"6895.0","0.00465297482006927"
"6896.0","0.006050727321807011"
"6897.0","0.009834262169599975"
"6898.0","0.01052844695018628"
"6899.0","0.006280653480168787"
"6900.0","0.005518033184122733"
"6901.0","0.0029454770232557213"
"6902.0","0.005104831128487349"
"6903.0","0.003736396952786712"
"6905.0","0.0062213470144946775"
"6906.0","0.0038049725253015616"
"6907.0","0.0029603147356856317"
"6908.0","0.0039361003820796376"
"6909.0","0.0026718721103346096"
"6910.0","0.002785497548477112"
"6911.0","0.008337288775043432"
"6912.0","0.019263932763716022"
"6913.0","0.003501549123116878"
"6915.0","0.002796713155298201"
"6916.0","0.002506064806940542"
"6917.0","0.002691258124832582"
"6918.0","0.0031534011992009714"
"6919.0","0.0027419421743174787"
"6920.0","0.0032197501979411612"
"6921.0","0.0029475035128257994"
"6922.0","0.002955591917577441"
"6924.0","0.00435725274267577"
"6925.0","0.005511058328495287"
"6926.0","0.0038256966176169454"
"6927.0","0.002661164417429365"
"6928.0","0.0028944925279804907"
"6929.0","0.003544395435241421"
"6930.0","0.003120849203511498"
"6931.0","0.002673479540488507"
"6932.0","0.002680460759276129"
"6934.0","0.003149853251895378"
"6935.0","0.003089138797061967"
"6936.0","0.00259716812876533"
"6937.0","0.0029330442676205226"
"6938.0","0.0032005204250363916"
"6939.0","0.004053820204787408"
"6940.0","0.002898987248178371"
"6941.0","0.0029888304294180598"
"6942.0","0.0027780743663814752"
"6944.0","0.002616187074169263"
"6945.0","0.0019775961342337555"
"6946.0","0.002698245280806366"
"6947.0","0.0034168830324632655"
"6948.0","0.00269943814636005"
"6949.0","0.0025585446281337636"
"6950.0","0.0027254999526950155"
"6951.0","0.0035568316379396767"
"6952.0","0.0025180297231350702"
"6954.0","0.002836418193823731"
"6955.0","0.002650412811052855"
"6956.0","0.00279128556789273"
"6957.0","0.00263867754087339"
"6958.0","0.0025021153315833693"
"6959.0","0.002670656904361513"
"6960.0","0.003205657195683544"
"6961.0","0.0032697203599186837"
"6963.0","0.002720176140059043"
"6964.0","0.0023001788465829287"
"6965.0","0.0029038848716411523"
"6966.0","0.0027663002742721213"
"6967.0","0.0032189596256546106"
"6968.0","0.00815768484637691"
"6969.0","0.006270037370155282"
"6970.0","0.00723656963440501"
"6971.0","0.0061445440188467645"
"6973.0","0.007919686156978413"
"6974.0","0.00903075020490626"
"6975.0","0.008765624320631632"
"6976.0","0.005474633399527635"
"6977.0","0.008724469380190576"
"6978.0","0.010782778452833656"
"6979.0","0.013866508374257146"
"6980.0","0.01070301663759989"
"6981.0","0.002650064202650125"
"6983.0","0.0033134653466417364"
"6984.0","0.021310186309911022"
"6985.0","0.006759937707082209"
"6986.0","0.017489540405029064"
"6987.0","0.006283803144635764"
"6988.0","0.006415227927195938"
"6989.0","0.0037583050024005225"
"6990.0","0.0032905057999585226"
"6991.0","0.0025291161865018947"
"6993.0","0.0027320105805846815"
"6994.0","0.00264957011765843"
"6995.0","0.002308246153220307"
"6996.0","0.001991941646021425"
"6997.0","0.002053432783558931"
"6998.0","0.002375450703148052"
"6999.0","0.002422463380023903"
"7000.0","0.0023177689969657864"
"7002.0","0.0026473284703523526"
"7003.0","0.002518612059664317"
"7004.0","0.003199139445927224"
"7005.0","0.002387876294226916"
"7006.0","0.0031616773625771297"
"7007.0","0.0027363759261878353"
"7008.0","0.0030474929638908497"
"7009.0","0.0021542016284666603"
"7010.0","0.0025093779771723818"
"7012.0","0.002138166057906637"
"7013.0","0.0020834312221400244"
"7014.0","0.002512170759676327"
"7015.0","0.00798748901087771"
"7016.0","0.004113110643778922"
"7017.0","0.024557024968674245"
"7018.0","0.021470446855625946"
"7019.0","0.009701749578726028"
"7020.0","0.01460717592340336"
"7022.0","0.012066542260408595"
"7023.0","0.02028031096203136"
"7024.0","0.004309243332452243"
"7025.0","0.002650271424491087"
"7026.0","0.00595879377458342"
"7027.0","0.00649686839744888"
"7028.0","0.004810797379080132"
"7029.0","0.006575287909207658"
"7030.0","0.006860348052662185"
"7032.0","0.007851259772894175"
"7033.0","0.003074274132152918"
"7034.0","0.007032950624075134"
"7035.0","0.007196114622656697"
"7036.0","0.006162458313979629"
"7037.0","0.006440762508828849"
"7038.0","0.007849139213664237"
"7039.0","0.003988360751654205"
"7041.0","0.0041519462423207"
"7042.0","0.007933511812842488"
"7043.0","0.0077496369584304"
"7044.0","0.009072479284364665"
"7045.0","0.00828470481599098"
"7046.0","0.008675986265482803"
"7047.0","0.010963579035260775"
"7048.0","0.009453704025255418"
"7049.0","0.008223267902492446"
"7051.0","0.008474010568110537"
"7052.0","0.009273261684243814"
"7053.0","0.008746624236693597"
"7054.0","0.00925057315530971"
"7055.0","0.014882825159637493"
"7056.0","0.009248579518684767"
"7057.0","0.007959176015420068"
"7058.0","0.008027101615387007"
"7059.0","0.013139059201689828"
"7061.0","0.008227461304215833"
"7062.0","0.008626046761480767"
"7063.0","0.00959712965435548"
"7064.0","0.00864648379668884"
"7065.0","0.008555230811328045"
"7066.0","0.0034640394179601378"
"7067.0","0.0016564128161467516"
"7068.0","0.0012357294020676963"
"7070.0","0.0011446877765086483"
"7071.0","0.009444923279468399"
"7072.0","0.004782556425139005"
"7073.0","0.0033981758578449763"
"7074.0","0.002463949999946263"
"7075.0","0.002995280558906101"
"7076.0","0.014190758383013036"
"7077.0","0.006236916557669778"
"7078.0","0.0017978920049794673"
"7080.0","0.0018365206759419495"
"7081.0","0.0076534992831733895"
"7082.0","0.004075916851590395"
"7083.0","0.02401518088429749"
"7084.0","0.051741585633197966"
"7085.0","0.0359482483073558"
"7086.0","0.05129154438772161"
"7087.0","0.059595310688415844"
"7088.0","0.051554060621386635"
"7090.0","0.05036172576262754"
"7091.0","0.058530753350490745"
"7092.0","0.06681785984443835"
"7093.0","0.0561595730334464"
"7094.0","0.06402683624390809"
"7095.0","0.07124971976682698"
"7096.0","0.07563703264196296"
"7097.0","0.06647576632829741"
"7098.0","0.0620334542886223"
"7100.0","0.05896931130019423"
"7101.0","0.04075232636272484"
"7102.0","0.05818536403091625"
"7103.0","0.0520233043904119"
"7104.0","0.05755195681342844"
"7105.0","0.05512789593679519"
"7106.0","0.07075741384687266"
"7107.0","0.06493402179615962"
"7109.0","0.05321090945058993"
"7110.0","0.0703562204465523"
"7111.0","0.05861810322507584"
"7112.0","0.06482063575655111"
"7113.0","0.06435366276192103"
"7114.0","0.08114665835851194"
"7115.0","0.0695594416463096"
"7116.0","0.05357965730208833"
"7117.0","0.07098432831792399"
"7119.0","0.06047209869343828"
"7120.0","0.06292689174705189"
"7121.0","0.06518834363266363"
"7122.0","0.06521186748051067"
"7123.0","0.06371590654718627"
"7124.0","0.06715408628938996"
"7125.0","0.07150532446989245"
"7126.0","0.07261280038070352"
"7127.0","0.060159977043868856"
"7129.0","0.07548852490669312"
"7130.0","0.05589838975680676"
"7131.0","0.06239824913162406"
"7132.0","0.06251822868993286"
"7133.0","0.04909120591961192"
"7134.0","0.06594350751206139"
"7135.0","0.053915560929837354"
"7136.0","0.058660082347686555"
"7137.0","0.04495852924949955"
"7139.0","0.02899595309866174"
"7140.0","0.01713378207106932"
"7141.0","0.010534896582581154"
"7142.0","0.009911038934270363"
"7143.0","0.014499005147592735"
"7144.0","0.00825591575477806"
"7145.0","0.008958200851670935"
"7146.0","0.014197006632058957"
"7148.0","0.011080049566428704"
"7149.0","0.014047750063497655"
"7150.0","0.018326713324087758"
"7151.0","0.014011671759855175"
"7152.0","0.012625621721605883"
"7153.0","0.009522774578634043"
"7154.0","0.015237028956594787"
"7155.0","0.013793055882221699"
"7156.0","0.015247303071372153"
"7158.0","0.014632404037384349"
"7159.0","0.010953300049900664"
"7160.0","0.007417789407841325"
"7161.0","0.006779188523579305"
"7162.0","0.016196892821834105"
"7163.0","0.008022203014529427"
"7164.0","0.01241545747312947"
"7165.0","0.018085983649364045"
"7166.0","0.04064965017322868"
"7168.0","0.02942423796588307"
"7169.0","0.024173972062088437"
"7170.0","0.03141802228413373"
"7171.0","0.036707034875151735"
"7172.0","0.03934022332855792"
"7173.0","0.038117680782417604"
"7174.0","0.029004387260711716"
"7175.0","0.023353292188763898"
"7177.0","0.030992657429185385"
"7178.0","0.0422317956011683"
"7179.0","0.027610206969566856"
"7180.0","0.020468685361939756"
"7181.0","0.010674460849445835"
"7182.0","0.022515044217850253"
"7183.0","0.013526509532366027"
"7184.0","0.01408939866022349"
"7185.0","0.015390600391403742"
"7187.0","0.02428601343162368"
"7188.0","0.027191049222346057"
"7189.0","0.016703555662382023"
"7190.0","0.016759154343692628"
"7191.0","0.03908145536888692"
"7192.0","0.08520429134532899"
"7193.0","0.044968396615235856"
"7194.0","0.036831399638726864"
"7195.0","0.06640316830158143"
"7197.0","0.05052391310522386"
"7198.0","0.042497551993839866"
"7199.0","0.04794617333723364"
"7200.0","0.04168238594537539"
"7201.0","0.03329986917603588"
"7202.0","0.037661923115553046"
"7203.0","0.035108465356957566"
"7204.0","0.058193456540041336"
"7205.0","0.061471339099511656"
"7207.0","0.04898259331488002"
"7208.0","0.03710280455190957"
"7209.0","0.043599287921188334"
"7210.0","0.050996363156486396"
"7211.0","0.04401552065009428"
"7212.0","0.0414620021642233"
"7213.0","0.04741949573022702"
"7214.0","0.059504500719333484"
"7216.0","0.04785939074500892"
"7217.0","0.048481604077135636"
"7218.0","0.040457065299297226"
"7219.0","0.04685748341129596"
"7220.0","0.05049344619988114"
"7221.0","0.04325429115060081"
"7222.0","0.05161680712066421"
"7223.0","0.03897095626714728"
"7224.0","0.029269063076419747"
"7226.0","0.019984782651267657"
"7227.0","0.025145640705066617"
"7228.0","0.027207185516417667"
"7229.0","0.03478573923973147"
"7230.0","0.0472083587207561"
"7231.0","0.03251561024112299"
"7232.0","0.03994078591174513"
"7233.0","0.054731218362106905"
"7234.0","0.0551312635248225"
"7236.0","0.06391257949083085"
"7237.0","0.04748827958865034"
"7238.0","0.044599428603053236"
"7239.0","0.05916111189098295"
"7240.0","0.05806310025894066"
"7241.0","0.04496126193236546"
"7242.0","0.0240892156561326"
"7243.0","0.023554478493204422"
"7244.0","0.04830436802071572"
"7246.0","0.0327318233833992"
"7247.0","0.02318851497798726"
"7248.0","0.03530549368148345"
"7249.0","0.07487680974304067"
"7250.0","0.0647605684861863"
"7251.0","0.06938579504446335"
"7252.0","0.03614446035137175"
"7253.0","0.06947075288286012"
"7255.0","0.036410302646980114"
"7256.0","0.04503007450518916"
"7257.0","0.045394324687273765"
"7258.0","0.021157781699729206"
"7259.0","0.022591874472630575"
"7260.0","0.037786767134700944"
"7261.0","0.04159024253791171"
"7262.0","0.022894456581051482"
"7263.0","0.04731330816318075"
"7265.0","0.0625375500309954"
"7266.0","0.042379618537310405"
"7267.0","0.03531970695670372"
"7268.0","0.01970509453144637"
"7269.0","0.017313700061201358"
"7270.0","0.017966941440257008"
"7271.0","0.019102708857662107"
"7272.0","0.01701194307926025"
"7273.0","0.017562866923563625"
"7275.0","0.020492193176622774"
"7276.0","0.022135262693222305"
"7277.0","0.040129708053723165"
"7278.0","0.06072346984296917"
"7279.0","0.04711093725944157"
"7280.0","0.07909302970395299"
"7281.0","0.041862075455106236"
"7282.0","0.012116070525565624"
"7284.0","0.042180305220051714"
"7285.0","0.03053137782533287"
"7286.0","0.03615101570049665"
"7287.0","0.044452344854488644"
"7288.0","0.046333339278283404"
"7289.0","0.04999312023133917"
"7290.0","0.04060492395636771"
"7291.0","0.013770496426552337"
"7292.0","0.03977473976564328"
"7294.0","0.044483653937635384"
"7295.0","0.04796949379416313"
"7296.0","0.05380175022909901"
"7297.0","0.042948543559988055"
"7298.0","0.043951803835877365"
"7299.0","0.048990405163888175"
"7300.0","0.04641630874458642"
"7301.0","0.062076487473118315"
"7302.0","0.04352414030613968"
"7304.0","0.054412135892296036"
"7305.0","0.04760755690140024"
"7306.0","0.06150296035376144"
"7307.0","0.07249700096552857"
"7308.0","0.04830429647057452"
"7309.0","0.061019206993691906"
"7310.0","0.047668826049630526"
"7311.0","0.062213666771654054"
"7312.0","0.04892868073557552"
"7314.0","0.06454101703604903"
"7315.0","0.05049709269059892"
"7316.0","0.08446335907752796"
"7317.0","0.06602227262237335"
"7318.0","0.062468600537426595"
"7319.0","0.02284349667698146"
"7320.0","0.045961845470990845"
"7321.0","0.08582993381565068"
"7323.0","0.07846336901577633"
"7324.0","0.06716700878551786"
"7325.0","0.04712410739649178"
"7326.0","0.0425337120657592"
"7327.0","0.039504869307701564"
"7328.0","0.0639774096637219"
"7329.0","0.0643987754022632"
"7330.0","0.07787416764501741"
"7331.0","0.03113343609230945"
"7333.0","0.03492879677549801"
"7334.0","0.03148790440402746"
"7335.0","0.028647360778656997"
"7336.0","0.045526239829112525"
"7337.0","0.025042612718341982"
"7338.0","0.02683568227796799"
"7339.0","0.03450860888616624"
"7340.0","0.03957621097430031"
"7341.0","0.03165905088395298"
"7343.0","0.036319202035853"
"7344.0","0.04908044775063803"
"7345.0","0.032475471077765175"
"7346.0","0.022791801093838958"
"7347.0","0.029557801758826083"
"7348.0","0.026830941029930843"
"7349.0","0.02156722507785601"
"7350.0","0.024729230051180915"
"7351.0","0.0200685385096123"
"7353.0","0.02440179383485407"
"7354.0","0.01556224167987007"
"7355.0","0.032375372741266735"
"7356.0","0.01699646327865525"
"7357.0","0.008035512735170398"
"7358.0","0.010083345946716255"
"7359.0","0.0069095001013714874"
"7360.0","0.0061704502379788416"
"7362.0","0.027026233270207086"
"7363.0","0.053056941004033936"
"7364.0","0.009063703871375268"
"7365.0","0.018780465673873717"
"7366.0","0.0053278052594173085"
"7367.0","0.005665663415745172"
"7368.0","0.0047936495514481585"
"7369.0","0.004793631103973882"
"7370.0","0.005386775444022427"
"7372.0","0.0036325999164055437"
"7373.0","0.003348650876301584"
"7374.0","0.0039047447185512857"
"7375.0","0.0032653564749488256"
"7376.0","0.003386161217435357"
"7377.0","0.003478726039090461"
"7378.0","0.004406641799703858"
"7379.0","0.0037098389374244545"
"7380.0","0.003992144425348593"
"7382.0","0.0039921127270713475"
"7383.0","0.00390662941241683"
"7384.0","0.004405566563129289"
"7385.0","0.004138583898793828"
"7386.0","0.004786455539456642"
"7387.0","0.0040680077837737345"
"7388.0","0.0040914864195861185"
"7389.0","0.004045029142832423"
"7390.0","0.030891369922262404"
"7392.0","0.004265424090606447"
"7393.0","0.004879865494363378"
"7394.0","0.0058825197359300505"
"7395.0","0.03463910196082053"
"7396.0","0.03850975714219659"
"7397.0","0.03171213385529973"
"7398.0","0.024084255827931597"
"7399.0","0.008947968455552997"
"7401.0","0.04064891545703407"
"7402.0","0.0217680168856119"
"7403.0","0.03707400538256229"
"7404.0","0.027821156123169277"
"7405.0","0.03233999650607163"
"7406.0","0.022279944052289422"
"7407.0","0.02804945959169809"
"7408.0","0.019602645888359336"
"7409.0","0.03609651125181435"
"7411.0","0.028210068177634603"
"7412.0","0.03855932818827104"
"7413.0","0.04569979141141412"
"7414.0","0.03933127755267523"
"7415.0","0.05075391601526971"
"7416.0","0.03451817981568086"
"7417.0","0.0317340518347767"
"7418.0","0.02895229161325077"
"7419.0","0.018069448860776563"
"7421.0","0.011651985379333762"
"7422.0","0.016107173348208853"
"7423.0","0.009066480360138131"
"7424.0","0.006324196041771492"
"7425.0","0.017449167452896146"
"7426.0","0.030268000749688388"
"7427.0","0.025970406105875875"
"7428.0","0.026752859265990726"
"7430.0","0.03966250027406506"
"7431.0","0.009389884773850839"
"7432.0","0.018660902645848732"
"7433.0","0.03517142608163502"
"7434.0","0.02631880773518447"
"7435.0","0.03353630354925964"
"7436.0","0.0062106694308361856"
"7437.0","0.012926140867055659"
"7438.0","0.004891391327356253"
"7440.0","0.005931393505628319"
"7441.0","0.005646269937996511"
"7442.0","0.014090908815211294"
"7443.0","0.010624901425839006"
"7444.0","0.016273792171044906"
"7445.0","0.017353794140841462"
"7446.0","0.021565689439102614"
"7447.0","0.03522895097722772"
"7448.0","0.02554172685199978"
"7450.0","0.06180314120307901"
"7451.0","0.042196630221027036"
"7452.0","0.03295086616957844"
"7453.0","0.037051577076220324"
"7454.0","0.032066925077351295"
"7455.0","0.02587369990052395"
"7456.0","0.032710954349953074"
"7457.0","0.03245774505586029"
"7458.0","0.03695617377477393"
"7460.0","0.03358347028561006"
"7461.0","0.041233020347418825"
"7462.0","0.0065157262289751985"
"7463.0","0.0064979672088712965"
"7464.0","0.005256890951355401"
"7465.0","0.005389715529650517"
"7466.0","0.02057704349010667"
"7467.0","0.07245629227403504"
"7469.0","0.059636786058225824"
"7470.0","0.07517848786383191"
"7471.0","0.06560083896253296"
"7472.0","0.018693643057146294"
"7473.0","0.07981459199756083"
"7474.0","0.06548773903496409"
"7475.0","0.07273988006685278"
"7476.0","0.09013141461344275"
"7477.0","0.0768969357737403"
"7479.0","0.09649138250811609"
"7480.0","0.10212318908268969"
"7481.0","0.07302605094123443"
"7482.0","0.11902565646729185"
"7483.0","0.0577301810786099"
"7484.0","0.08844813891499731"
"7485.0","0.07335841337517889"
"7486.0","0.03898941720438754"
"7487.0","0.05242897849583206"
"7489.0","0.06766668088219592"
"7490.0","0.05401944999302417"
"7491.0","0.03949175612469377"
"7492.0","0.04911901144817302"
"7493.0","0.051918962384768744"
"7494.0","0.08050605965174072"
"7495.0","0.06072963636667916"
"7496.0","0.05488861792896573"
"7497.0","0.06441736429272645"
"7499.0","0.1003971857228778"
"7500.0","0.06087222150141792"
"7501.0","0.054182026168436995"
"7502.0","0.0513864415576552"
"7503.0","0.04338555307087558"
"7504.0","0.03959453627785463"
"7505.0","0.05750806963958484"
"7506.0","0.05405420120599713"
"7508.0","0.048890289403047404"
"7509.0","0.02884342434421325"
"7510.0","0.21907456075914522"
"7511.0","0.020483265064142487"
"7512.0","0.004831266891325084"
"7513.0","0.006170920843408773"
"7514.0","0.0058643186867609835"
"7515.0","0.005119508660428162"
"7516.0","0.011914708836140238"
"7518.0","0.030857487329455993"
"7519.0","0.0044964490877074615"
"7520.0","0.007874772686134558"
"7521.0","0.013486093984711978"
"7522.0","0.004904026917796059"
"7523.0","0.010182973485349729"
"7524.0","0.009869261589844235"
"7525.0","0.18392126890887192"
"7526.0","0.008744923907532846"
"7528.0","0.008554847038864234"
"7529.0","0.008832999358253876"
"7530.0","0.009025593001175905"
"7531.0","0.01071665565712428"
"7532.0","0.010836352179922345"
"7533.0","0.008917127236158647"
"7534.0","0.008269839520245943"
"7535.0","0.008561912251061683"
"7537.0","0.006811093445636587"
"7538.0","0.007914037574386157"
"7539.0","0.007432135360816868"
"7540.0","0.00783133244872488"
"7541.0","0.007934025519404855"
"7542.0","0.007501949599724042"
"7543.0","0.006874238076821112"
"7544.0","0.0070769975842267735"
"7545.0","0.007269892528807023"
"7547.0","0.013926406384789463"
"7548.0","0.009901689240286808"
"7549.0","0.00812971093677786"
"7550.0","0.008972193853605077"
"7551.0","0.007247322909325307"
"7552.0","0.006996827821708373"
"7553.0","0.007505558543076776"
"7554.0","0.007403222593121283"
"7555.0","0.007634054367452316"
"7557.0","0.007396186534439933"
"7558.0","0.006686677929815519"
"7559.0","0.0069544029344912744"
"7560.0","0.0054624576386918915"
"7561.0","0.0032220488268789194"
"7562.0","0.006683878894596936"
"7563.0","0.0032081143736583757"
"7564.0","0.003957309238648018"
"7565.0","0.005514202707922283"
"7567.0","0.006520468984582306"
"7568.0","0.02275052266916684"
"7569.0","0.00316428457362154"
"7570.0","0.016821052911147615"
"7571.0","0.013733572554578024"
"7572.0","0.06461958514587314"
"7573.0","0.0041163658126910805"
"7574.0","0.00225896459812348"
"7576.0","0.004239299118796194"
"7577.0","0.0046411681355648104"
"7578.0","0.008404176133313018"
"7579.0","0.004793295103421114"
"7580.0","0.0040346560071761765"
"7581.0","0.0026577927825657513"
"7582.0","0.014489658673976656"
"7583.0","0.0158029281648958"
"7584.0","0.025465845806844325"
"7586.0","0.021813108710662808"
"7587.0","0.01683849522111912"
"7588.0","0.02051963225428394"
"7589.0","0.02161039732915192"
"7590.0","0.013252168934451514"
"7591.0","0.031115138027821145"
"7592.0","0.016574962493690917"
"7593.0","0.02587629834534889"
"7594.0","0.03953444721178052"
"7596.0","0.038120789926002395"
"7597.0","0.03285735677970219"
"7598.0","0.019971866866793517"
"7599.0","0.0012846734533799695"
"7600.0","0.0014098825791489889"
"7601.0","0.009914801603792028"
"7602.0","0.020370921668901858"
"7603.0","0.024944740509334182"
"7604.0","0.017730101713720418"
"7606.0","0.03126085226063268"
"7607.0","0.024498389009380298"
"7608.0","0.0237154053415382"
"7609.0","0.01808799656246449"
"7610.0","0.01604621056155659"
"7611.0","0.03633700560610807"
"7612.0","0.02894125338652542"
"7613.0","0.009627433161864136"
"7615.0","0.0018047750873334213"
"7616.0","0.01931837037338924"
"7617.0","0.009849062789129474"
"7618.0","0.021898011335997353"
"7619.0","0.046023941084623265"
"7620.0","0.03691948448873769"
"7621.0","0.0027323827521337682"
"7622.0","0.019568221957215835"
"7623.0","0.0057129371064230244"
"7625.0","0.0015977318177147223"
"7626.0","0.004602466202066163"
"7627.0","0.0035339351156041545"
"7628.0","0.002080109998908056"
"7629.0","0.0029214654091938783"
"7630.0","0.003791446398327054"
"7631.0","0.001540969368687025"
"7632.0","0.03288864261360507"
"7633.0","0.024342106821200003"
"7635.0","0.0061228040938986535"
"7636.0","0.024162741051173598"
"7637.0","0.012551698266120933"
"7638.0","0.001682573829294034"
