"5419.0","0.024052039265531542"
"5420.0","0.021704585954501136"
"5421.0","0.027644872002215572"
"5422.0","0.022473917093410747"
"5423.0","0.02499201930365003"
"5424.0","0.019816575473629805"
"5426.0","0.028898152073192882"
"5427.0","0.018122985383798897"
"5428.0","0.023820006086494337"
"5429.0","0.022706064841905637"
"5430.0","0.027835624635928466"
"5431.0","0.019817330570585354"
"5432.0","0.01977099231622684"
"5433.0","0.021976211642515234"
"5434.0","0.018086890838092725"
"5436.0","0.02005641512582416"
"5437.0","0.016982914687663924"
"5438.0","0.012292549928108265"
"5439.0","0.03146999823519812"
"5440.0","0.027041435742051347"
"5441.0","0.022940275078894512"
"5442.0","0.01370414773281903"
"5443.0","0.022837946987692773"
"5444.0","0.026835145637926536"
"5446.0","0.02891653077878702"
"5447.0","0.012671862439499953"
"5448.0","0.018237683999361584"
"5449.0","0.01601678830524717"
"5450.0","0.023465136426122645"
"5451.0","0.017436331655473473"
"5452.0","0.011602931414641582"
"5453.0","0.029267780858556636"
"5455.0","0.030769815742471906"
"5456.0","0.01844131552191286"
"5457.0","0.016817555620332682"
"5458.0","0.012331677771669729"
"5459.0","0.018008653363141967"
"5460.0","0.02205045623829741"
"5461.0","0.014798174886266908"
"5462.0","0.017460900435617408"
"5463.0","0.01658915453149129"
"5465.0","0.015752062840851507"
"5466.0","0.016740116531292044"
"5467.0","0.01651420341056077"
"5468.0","0.018201374248228853"
"5469.0","0.031462011744798846"
"5470.0","0.02571831444047726"
"5471.0","0.022516729277020035"
"5472.0","0.019072265830217896"
"5473.0","0.015351289130774352"
"5475.0","0.024428546141973564"
"5476.0","0.017598745165792153"
"5477.0","0.023893952111039618"
"5478.0","0.01670412219778342"
"5479.0","0.019494546742908878"
"5480.0","0.022770937186968255"
"5481.0","0.025439154524054597"
"5482.0","0.015140053532098897"
"5483.0","0.024630506412173837"
"5485.0","0.018995963675767585"
"5486.0","0.025246424279881465"
"5487.0","0.014035252900230817"
"5488.0","0.017761313973018156"
"5489.0","0.010210397416010058"
"5490.0","0.008069704525501823"
"5491.0","0.006616347798885537"
"5492.0","0.006059409044047933"
"5494.0","0.00492584348162155"
"5495.0","0.005644163621098405"
"5496.0","0.015322688614221387"
"5497.0","0.005697790799118333"
"5498.0","0.005760203969875241"
"5499.0","0.006006730542812181"
"5500.0","0.0076694876372349514"
"5501.0","0.010882153902816539"
"5502.0","0.008477235683218048"
"5504.0","0.005888509883787968"
"5505.0","0.007390879814711082"
"5506.0","0.008179955655622044"
"5507.0","0.007203629432077221"
"5508.0","0.007287668265439696"
"5509.0","0.007639062173359626"
"5510.0","0.009587760693508234"
"5511.0","0.00993282529013212"
"5512.0","0.008670135633692165"
"5514.0","0.009199860630287967"
"5515.0","0.008792868148707387"
"5516.0","0.00786097214360616"
"5517.0","0.014317170185178614"
"5518.0","0.017658077196313276"
"5519.0","0.018159267891038795"
"5520.0","0.01920233614764318"
"5521.0","0.012224964823823315"
"5522.0","0.013115566843070203"
"5524.0","0.012668357617951514"
"5525.0","0.010595008469824103"
"5526.0","0.01388162761387956"
"5527.0","0.014777949415904162"
"5528.0","0.01704824269827854"
"5529.0","0.03045024056079931"
"5530.0","0.03542511685325132"
"5531.0","0.030501869991036476"
"5533.0","0.027596594914045067"
"5534.0","0.028938171218272225"
"5535.0","0.023950245110045742"
"5536.0","0.018734760192143214"
"5537.0","0.010752214842130427"
"5538.0","0.00902780827581142"
"5539.0","0.011489946630709331"
"5540.0","0.016082775051129816"
"5541.0","0.016198027246055166"
"5543.0","0.01607473113322503"
"5544.0","0.016595128838794503"
"5545.0","0.021775429978078135"
"5546.0","0.01602795938295122"
"5547.0","0.020757184031731463"
"5548.0","0.015984819423725663"
"5549.0","0.07449885210683412"
"5550.0","0.025973125053988678"
"5551.0","0.021096927339217197"
"5553.0","0.02313138426416779"
"5554.0","0.019639078547863006"
"5555.0","0.021472611299227975"
"5556.0","0.020137865896372887"
"5557.0","0.019071299192610604"
"5558.0","0.00847556813429349"
"5559.0","0.011822666020453966"
"5560.0","0.03221763037016339"
"5562.0","0.02208573141029666"
"5563.0","0.019780271274886834"
"5564.0","0.0221386983923382"
"5565.0","0.026377858741380798"
"5566.0","0.023270475075012932"
"5567.0","0.022987719947074107"
"5568.0","0.027240627969959397"
"5569.0","0.027045482166506783"
"5570.0","0.02768151265656562"
"5572.0","0.027203084269994425"
"5573.0","0.03966302230661359"
"5574.0","0.03093786486440828"
"5575.0","0.03700609194684678"
"5576.0","0.03477242640613251"
"5577.0","0.025455527911377073"
"5578.0","0.02035188996756599"
"5579.0","0.0243772843973897"
"5580.0","0.023638602069655734"
"5582.0","0.028195037989160756"
"5583.0","0.03920155028720937"
"5584.0","0.02719971598055944"
"5585.0","0.03630876126092613"
"5586.0","0.022114785146689145"
"5587.0","0.028639046460973393"
"5588.0","0.036797148781568534"
"5589.0","0.030817949272278454"
"5590.0","0.02771029590459216"
"5592.0","0.035262941275695556"
"5593.0","0.027058305309279187"
"5594.0","0.017955950187833632"
"5595.0","0.028281820086147345"
"5596.0","0.01564291134257185"
"5597.0","0.01195006949471759"
"5598.0","0.008323501188809644"
"5599.0","0.015705029710296633"
"5601.0","0.025430996699200938"
"5602.0","0.013484903954098707"
"5603.0","0.017348909016515455"
"5604.0","0.017465267107542513"
"5605.0","0.01630872280565204"
"5606.0","0.023426822900287848"
"5607.0","0.019448293758950356"
"5608.0","0.022613800588223695"
"5609.0","0.011588314804398953"
"5611.0","0.01426657039332095"
"5612.0","0.019583193175194306"
"5613.0","0.017874988368917096"
"5614.0","0.017751190792350005"
"5615.0","0.011705716196341592"
"5616.0","0.02197298840067696"
"5617.0","0.01371398889491141"
"5618.0","0.02353855643335252"
"5619.0","0.024129478270698546"
"5621.0","0.03217087743291079"
"5622.0","0.028851850712009786"
"5623.0","0.03851337357451124"
"5624.0","0.020375042188611962"
"5625.0","0.02710559387049621"
"5626.0","0.016804099959752874"
"5627.0","0.028731799957888906"
"5628.0","0.01933934891165481"
"5629.0","0.023398547973534897"
"5631.0","0.008111152369348158"
"5632.0","0.02031862571855803"
"5633.0","0.021318624415442338"
"5634.0","0.022844307789467996"
"5635.0","0.027961814939490973"
"5636.0","0.024965618932543367"
"5637.0","0.04411126667692225"
"5638.0","0.027444499453092776"
"5640.0","0.04301090955308189"
"5641.0","0.02977664955126497"
"5642.0","0.036758154042791175"
"5643.0","0.031124486994926048"
"5644.0","0.01994387489337216"
"5645.0","0.019064418402566955"
"5646.0","0.022470244450861643"
"5647.0","0.02659694897353989"
"5648.0","0.06407295764962022"
"5650.0","0.042579701910460684"
"5651.0","0.04423229975619976"
"5652.0","0.07101060668814024"
"5653.0","0.04304918236821147"
"5654.0","0.054853999911326494"
"5655.0","0.07020237374887045"
"5656.0","0.05666177132807749"
"5657.0","0.04904555955899397"
"5658.0","0.06386896672256354"
"5660.0","0.05211021981802764"
"5661.0","0.0422931112681508"
"5662.0","0.06063775701032373"
"5663.0","0.05048842104699236"
"5664.0","0.032412682598807585"
"5665.0","0.03540414150713459"
"5666.0","0.03346445654750844"
"5667.0","0.05805537866988459"
"5669.0","0.05893141790825431"
"5670.0","0.061156707830248284"
"5671.0","0.060196454304301546"
"5672.0","0.05220195471158253"
"5673.0","0.06568800387122509"
"5674.0","0.050467485731350965"
"5675.0","0.04642018579564764"
"5676.0","0.04575451108468943"
"5677.0","0.036874417613682556"
"5679.0","0.0246788692987432"
"5680.0","0.04203929316835904"
"5681.0","0.024886834893713062"
"5682.0","0.023530308186060566"
"5683.0","0.018877913715330364"
"5684.0","0.012146151297042307"
"5685.0","0.011653217487602298"
"5686.0","0.016122976707157063"
"5687.0","0.008671804057476236"
"5689.0","0.008739037373394381"
"5690.0","0.03356207098099475"
"5691.0","0.022927202324555706"
"5692.0","0.024817420306395808"
"5693.0","0.03175581664090071"
"5694.0","0.12270175617688096"
"5695.0","0.03466385924489356"
"5696.0","0.050734943989698425"
"5697.0","0.03803159384225455"
"5699.0","0.03625431241514283"
"5700.0","0.07190654091867185"
"5701.0","0.07533619143438913"
"5702.0","0.04695494081364104"
"5703.0","0.04797099782900113"
"5704.0","0.06697003559040299"
"5705.0","0.07572278718389834"
"5706.0","0.11375272752586456"
"5708.0","0.07226217888441745"
"5709.0","0.05815349872164157"
"5710.0","0.06248502675377738"
"5711.0","0.04763797213878374"
"5712.0","0.0406550457685214"
"5713.0","0.058423663168754025"
"5714.0","0.09197358738556428"
"5715.0","0.09373074888596813"
"5716.0","0.07495131728879165"
"5718.0","0.0662380244209265"
"5719.0","0.0605470447139761"
"5720.0","0.06761793431920878"
"5721.0","0.070769436243048"
"5722.0","0.08063287484996129"
"5723.0","0.06526425398113933"
"5724.0","0.05667659987921861"
"5725.0","0.050494615811806184"
"5726.0","0.0629195416163028"
"5728.0","0.05244033887641249"
"5729.0","0.051292639390973324"
"5730.0","0.051252469963083344"
"5731.0","0.06289458221338538"
"5732.0","0.05236281341193705"
"5733.0","0.05770492935351652"
"5734.0","0.12306853623375708"
"5735.0","0.07479571253976013"
"5736.0","0.004579967917244137"
"5738.0","0.008602769217351449"
"5739.0","0.006150680881015896"
"5740.0","0.007155249614027126"
"5741.0","0.009173027487011313"
"5742.0","0.007216027451972521"
"5743.0","0.00591281425282314"
"5744.0","0.0057648942326426755"
"5745.0","0.005877196858939118"
"5747.0","0.004605459426053067"
"5748.0","0.007964261699252548"
"5749.0","0.007367356192248652"
"5750.0","0.0072989815236414015"
"5751.0","0.0065253803836890535"
"5752.0","0.007705375200316028"
"5753.0","0.008055303823616617"
"5754.0","0.008089431140798513"
"5755.0","0.007439314386578518"
"5757.0","0.006972373138873866"
"5758.0","0.010295289815164897"
"5759.0","0.007060086712836477"
"5760.0","0.005296010381922039"
"5761.0","0.006656751619546899"
"5762.0","0.006787056385363818"
"5763.0","0.005874394372037159"
"5764.0","0.00487979849371673"
"5765.0","0.006338238687115989"
"5767.0","0.009198013216034855"
"5768.0","0.005170448998679674"
"5769.0","0.007412403005252505"
"5770.0","0.0049462036704039135"
"5771.0","0.007234190720766433"
"5772.0","0.008080359037672015"
"5773.0","0.012668299537066375"
"5774.0","0.008967893176119913"
"5776.0","0.008335975679745268"
"5777.0","0.007615917613348053"
"5778.0","0.007597923110152477"
"5779.0","0.0045233133435473"
"5780.0","0.007217939720590968"
"5781.0","0.008040091404057075"
"5782.0","0.004723010751796208"
"5783.0","0.00705914935595231"
"5784.0","0.011026420311365042"
"5786.0","0.01052096800561751"
"5787.0","0.006403309613007279"
"5788.0","0.004838824542743398"
"5789.0","0.004222376938807306"
"5790.0","0.005171794564045703"
"5791.0","0.007316304626205797"
"5792.0","0.005785647406460321"
"5793.0","0.003683436453653958"
"5794.0","0.005035881614945451"
"5796.0","0.007170292309905738"
"5797.0","0.005374268899927507"
"5798.0","0.005075313142989266"
"5799.0","0.007323273350765278"
"5800.0","0.00814868646576007"
"5801.0","0.003862261393907059"
"5802.0","0.0039107622498448374"
"5803.0","0.004692001639461644"
"5804.0","0.0038196942341593054"
"5806.0","0.0036733024659595967"
"5807.0","0.003091429054168628"
"5808.0","0.02267658769148034"
"5809.0","0.01187928950565732"
"5810.0","0.012057644256796453"
"5811.0","0.00900078271966363"
"5812.0","0.014771074873145525"
"5813.0","0.021493565476790114"
"5815.0","0.01975348433278079"
"5816.0","0.01451601247657811"
"5817.0","0.015797416174739416"
"5818.0","0.013886861443251504"
"5819.0","0.008493523129138784"
"5820.0","0.01066429103890273"
"5821.0","0.007637798143432729"
"5822.0","0.014099405212204685"
"5823.0","0.0036773984473291626"
"5825.0","0.012301093849336652"
"5826.0","0.005100900366698476"
"5827.0","0.029672143770423084"
"5828.0","0.020278361999780854"
"5829.0","0.013834740661697152"
"5830.0","0.005442862241821634"
"5831.0","0.03159869693886039"
"5832.0","0.011296201321837942"
"5833.0","0.011048843410041727"
"5835.0","0.019190086929403063"
"5836.0","0.008948977743096508"
"5837.0","0.015367196478965702"
"5838.0","0.009596633701089655"
"5839.0","0.014945119516242562"
"5840.0","0.007468726091903411"
"5841.0","0.009826632036432107"
"5842.0","0.022949656737620946"
"5843.0","0.0031832589890094546"
"5845.0","0.01690011410296207"
"5846.0","0.02076687873961172"
"5847.0","0.02443759629939559"
"5848.0","0.02251277874709212"
"5849.0","0.019175562775057168"
"5850.0","0.01845874527484401"
"5851.0","0.03775370309206593"
"5852.0","0.024806014997644534"
"5854.0","0.014008032244543452"
"5855.0","0.018027404494153198"
"5856.0","0.014731012514572827"
"5857.0","0.024985294278481385"
"5858.0","0.022690565613489522"
"5859.0","0.012858890428829556"
"5860.0","0.012428029542809544"
"5861.0","0.014007684737760958"
"5862.0","0.010996841678670509"
"5864.0","0.018992624314454074"
"5865.0","0.025148485768517467"
"5866.0","0.01576231165180075"
"5867.0","0.015495695716721401"
"5868.0","0.006810818573547451"
"5869.0","0.010433583802548193"
"5870.0","0.004046330677803278"
"5871.0","0.013187421864381653"
"5872.0","0.011092277094010318"
"5874.0","0.030164984794199354"
"5875.0","0.02476341441496285"
"5876.0","0.01649091406646547"
"5877.0","0.006898883165013872"
"5878.0","0.014770979601494566"
"5879.0","0.013266387079545482"
"5880.0","0.008318667757249036"
"5881.0","0.03212044873543615"
"5882.0","0.008452915682930032"
"5884.0","0.014922271630305989"
"5885.0","0.011606400909018027"
"5886.0","0.020271340188797463"
"5887.0","0.010843032431408033"
"5888.0","0.010288120453721282"
"5889.0","0.012360616207304824"
"5890.0","0.003972055408856463"
"5891.0","0.00712539465418379"
"5893.0","0.00805038834523366"
"5894.0","0.006830986589633633"
"5895.0","0.013493070147736015"
"5896.0","0.0033411487485592996"
"5897.0","0.002233794005099798"
"5898.0","0.02746658572414408"
"5899.0","0.0058283141654309955"
"5900.0","0.012544521572790708"
"5901.0","0.006667677445123343"
"5903.0","0.003491967992034442"
"5904.0","0.017235456514996597"
"5905.0","0.009711566625471164"
"5906.0","0.027007562983505304"
"5907.0","0.020301427270197268"
"5908.0","0.006089109315049795"
"5909.0","0.02096909199725377"
"5910.0","0.019591498251451938"
"5911.0","0.013858769927629482"
"5913.0","0.012009407766847292"
"5914.0","0.014894895255880641"
"5915.0","0.009054295541873184"
"5916.0","0.010023764901461429"
"5917.0","0.01316294323842162"
"5918.0","0.009577751040469231"
"5919.0","0.011379916862983301"
"5920.0","0.00819650868079081"
"5922.0","0.015547504880481402"
"5923.0","0.014277954360630445"
"5924.0","0.015434564735617107"
"5925.0","0.0143444656055981"
"5926.0","0.01601892570310618"
"5927.0","0.0030269610354518276"
"5928.0","0.02496569533254117"
"5929.0","0.0046623816782411795"
"5930.0","0.011998736338743208"
"5932.0","0.0033765785692215417"
"5933.0","0.002400569358974238"
"5934.0","0.0028136849536885026"
"5935.0","0.0026769920544095164"
"5936.0","0.022054392666900933"
"5937.0","0.010150961552407143"
"5938.0","0.002007426293142381"
"5939.0","0.0018947734708243595"
"5940.0","0.0032104834601933865"
"5942.0","0.0036200759886148184"
"5943.0","0.0018893571583831475"
"5944.0","0.005566956961045575"
"5945.0","0.009059144135286178"
"5946.0","0.02650746808462088"
"5947.0","0.02475970280597117"
"5948.0","0.026234298535202625"
"5949.0","0.020691918331721414"
"5950.0","0.015031494473532376"
"5952.0","0.012537500844533445"
"5953.0","0.012594426470744574"
"5954.0","0.011963816574720175"
"5955.0","0.011716554004431607"
"5956.0","0.01813232169663596"
"5957.0","0.023091727362815465"
"5958.0","0.022694542087642836"
"5959.0","0.024069343393444353"
"5961.0","0.026222962768375425"
"5962.0","0.023395062942560278"
"5963.0","0.026122235489740707"
"5964.0","0.024732181087840907"
"5965.0","0.018685478680681936"
"5966.0","0.01743028472869577"
"5967.0","0.02472315825647137"
"5968.0","0.010252870944841093"
"5969.0","0.01043167352626097"
"5971.0","0.03564372504881901"
"5972.0","0.03236646688078596"
"5973.0","0.02976657724653875"
"5974.0","0.013821204746773686"
"5975.0","0.01716366348638092"
"5976.0","0.025503150060426527"
"5977.0","0.031488871929097606"
"5978.0","0.019892704055038693"
"5979.0","0.01156485788592641"
"5981.0","0.0318688384982064"
"5982.0","0.031472322182055396"
"5983.0","0.027224083022080844"
"5984.0","0.009682573238632993"
"5985.0","0.02507479605644375"
"5986.0","0.02875599680191394"
"5987.0","0.02166686492955536"
"5988.0","0.017591585650031216"
"5989.0","0.013766709029227277"
"5991.0","0.02496067416810409"
"5992.0","0.030974340898826933"
"5993.0","0.01891400149054198"
"5994.0","0.013080945663677485"
"5995.0","0.025073813832777646"
"5996.0","0.026811814158719693"
"5997.0","0.03185804583646172"
"5998.0","0.012957364099059294"
"6000.0","0.018904565993129844"
"6001.0","0.03346743901050119"
"6002.0","0.04121778578789878"
"6003.0","0.028640726171521583"
"6004.0","0.01532837553985089"
"6005.0","0.04141529679513329"
"6006.0","0.0338980341121843"
"6007.0","0.039577911286456456"
"6008.0","0.011687498405639724"
"6010.0","0.025387193678917466"
"6011.0","0.03641821843700449"
"6012.0","0.01649939453299045"
"6013.0","0.014993084836066227"
"6014.0","0.029095967296106938"
"6015.0","0.03744748147349323"
"6016.0","0.04158670172937598"
"6017.0","0.007818852630911192"
"6018.0","0.03774509895316208"
"6020.0","0.04086204213453649"
"6021.0","0.012199375910117556"
"6022.0","0.02107859973230619"
"6023.0","0.03600440211158888"
"6024.0","0.05292949707458989"
"6025.0","0.04016172941164986"
"6026.0","0.008952657463346595"
"6027.0","0.030777630405063275"
"6029.0","0.03655534247929448"
"6030.0","0.03941252344468643"
"6031.0","0.0418501088573202"
"6032.0","0.0380453664330207"
"6033.0","0.036389157019462215"
"6034.0","0.042365162243487"
"6035.0","0.04614899280649105"
"6036.0","0.052131640014882026"
"6037.0","0.0686815778981524"
"6039.0","0.05900207317073654"
"6040.0","0.03982627439032331"
"6041.0","0.041625777810041446"
"6042.0","0.041986933496540584"
"6043.0","0.03985846006211844"
"6044.0","0.04031984052584556"
"6045.0","0.05453851166197168"
"6046.0","0.06954655225934823"
"6047.0","0.057152981546000944"
"6049.0","0.05758487122511303"
"6050.0","0.07307628239081486"
"6051.0","0.07256173663366167"
"6052.0","0.0960297079370744"
"6053.0","0.1717547249040291"
"6054.0","0.14201313305000637"
"6055.0","0.22343903471545978"
"6056.0","0.2421711166281634"
"6057.0","0.261228995270924"
"6059.0","0.10626582372347954"
"6060.0","0.100700991455119"
"6061.0","0.09067779598917565"
"6062.0","0.12341991363238257"
"6063.0","0.14800731855183236"
"6064.0","0.1304594274297148"
"6065.0","0.11255269031933826"
"6066.0","0.107368325602991"
"6068.0","0.16249468176800216"
"6069.0","0.18190479245218583"
"6070.0","0.19478842973158342"
"6071.0","0.19096760591425713"
"6072.0","0.21586151157522168"
"6073.0","0.08529852344959642"
"6074.0","0.07472277604954143"
"6075.0","0.09166192147896216"
"6076.0","0.09097585763310906"
"6078.0","0.07425782769970225"
"6079.0","0.06559107108257106"
"6080.0","0.07062789430699463"
"6081.0","0.06891697053102662"
"6082.0","0.09491752328156773"
"6083.0","0.13411385672015522"
"6084.0","0.1798951517561658"
"6085.0","0.1470623529609614"
"6086.0","0.1345818633047354"
"6088.0","0.15798340939329394"
"6089.0","0.13700235454282114"
"6090.0","0.1079419612471626"
"6091.0","0.13622179708724705"
"6092.0","0.12179607910255165"
"6093.0","0.1322352823785495"
"6094.0","0.12218844440584292"
"6095.0","0.11396679493576216"
"6096.0","0.11992181278814655"
"6098.0","0.08557546437961336"
"6099.0","0.10876395825860857"
"6100.0","0.12966447051447608"
"6101.0","0.15120285064025615"
"6102.0","0.14112955592263335"
"6103.0","0.15431731644212596"
"6104.0","0.1505672408573017"
"6105.0","0.1312062128329319"
"6107.0","0.15504844774200396"
"6108.0","0.17316769200898585"
"6109.0","0.20874052052112854"
"6110.0","0.14322269502246832"
"6111.0","0.125240330102758"
"6112.0","0.13769701714887284"
"6113.0","0.16209000651342295"
"6114.0","0.1293105508360598"
"6115.0","0.1803137625849804"
"6117.0","0.24203666369169108"
"6118.0","0.12951920783321536"
"6119.0","0.09079138625259625"
"6120.0","0.06851750819621122"
"6121.0","0.06756900797950428"
"6122.0","0.03410575831217693"
"6123.0","0.05105432607785501"
"6124.0","0.023848596486460514"
"6125.0","0.027071363858595307"
"6127.0","0.03832290850629432"
"6128.0","0.03146151782677595"
"6129.0","0.03481503252833616"
"6130.0","0.013207578054338488"
"6131.0","0.03506625741489409"
"6132.0","0.02840820913606752"
"6133.0","0.019177926107982073"
"6134.0","0.0349733522887008"
"6136.0","0.023784903190871877"
"6137.0","0.048353494111016436"
"6138.0","0.038908907064160704"
"6139.0","0.03676877176970975"
"6140.0","0.025237205754122638"
"6141.0","0.016978950816641122"
"6142.0","0.022868122340692208"
"6143.0","0.017050575235533064"
"6144.0","0.024396667322108545"
"6146.0","0.032387722487600516"
"6147.0","0.024133728529843013"
"6148.0","0.017614050690339077"
"6149.0","0.03564485336779889"
"6150.0","0.01847946168910095"
"6151.0","0.03008276057365751"
"6152.0","0.018904537236239104"
"6153.0","0.011484157529242785"
"6154.0","0.026873391308805516"
"6156.0","0.023200315798008776"
"6157.0","0.023307297609162936"
"6158.0","0.024906544071882284"
"6159.0","0.03299809623957383"
"6160.0","0.018378081377173176"
"6161.0","0.030583751387828907"
"6162.0","0.023835834057697527"
"6163.0","0.0396347780538202"
"6164.0","0.02558935120560696"
"6166.0","0.02103078926286987"
"6167.0","0.030470633508291503"
"6168.0","0.015499229984506873"
"6169.0","0.031848175018269226"
"6170.0","0.02812638086261067"
"6171.0","0.020763141888540757"
"6172.0","0.023554318827473105"
"6173.0","0.025711353061175578"
"6175.0","0.02811215376014562"
"6176.0","0.01968806150047567"
"6177.0","0.021712112270329483"
"6178.0","0.020236768084275023"
"6179.0","0.027688138032587517"
"6180.0","0.023850369183025546"
"6181.0","0.04438785351630877"
"6182.0","0.01748191994298978"
"6183.0","0.019171309157041586"
"6185.0","0.025877323420780463"
"6186.0","0.029527990917497384"
"6187.0","0.01909836814670107"
"6188.0","0.022180513747028896"
"6189.0","0.019117908558430853"
"6190.0","0.023839776561826474"
"6191.0","0.0268786736210192"
"6192.0","0.02446065339698086"
"6193.0","0.014116272163732601"
"6195.0","0.04003311820519095"
"6196.0","0.025427182108430913"
"6197.0","0.03400513076827374"
"6198.0","0.024837097647369688"
"6199.0","0.027809552284578855"
"6200.0","0.024921964846254495"
"6201.0","0.017522417672691235"
"6202.0","0.017862965135243585"
"6203.0","0.026573071852975017"
"6205.0","0.018830571388116755"
"6206.0","0.026164697340173793"
"6207.0","0.020990607725235814"
"6208.0","0.025197824321172572"
"6209.0","0.03023643831755609"
"6210.0","0.04381784399076754"
"6211.0","0.051308417492654974"
"6212.0","0.01947920608803649"
"6214.0","0.03368132319069859"
"6215.0","0.03253274392105513"
"6216.0","0.029714213688780487"
"6217.0","0.03939624006931785"
"6218.0","0.02553068348123018"
"6219.0","0.01947717517763994"
"6220.0","0.018681935703407877"
"6221.0","0.04069720702401872"
"6222.0","0.013624346821101495"
"6224.0","0.02761566085587294"
"6225.0","0.01737648170651857"
"6226.0","0.021269077859142206"
"6227.0","0.02376176838060381"
"6228.0","0.0363954621310723"
"6229.0","0.01919803206077075"
"6230.0","0.032385624035557274"
"6231.0","0.03643953280130982"
"6232.0","0.019133202256591136"
"6234.0","0.039559863717401604"
"6235.0","0.01740088052835981"
"6236.0","0.04842089551379984"
"6237.0","0.03586075925716835"
"6238.0","0.0199165119135957"
"6239.0","0.029890165067981343"
"6240.0","0.023168548061473813"
"6241.0","0.015990695597662995"
"6242.0","0.017155554704074743"
"6244.0","0.027513863611353592"
"6245.0","0.014434860341940565"
"6246.0","0.033479133622471464"
"6247.0","0.06320118399715363"
"6248.0","0.03164924395657851"
"6249.0","0.051109247915637084"
"6250.0","0.046626919641853774"
"6251.0","0.03388726905089306"
"6253.0","0.04230874560353904"
"6254.0","0.05597342979362279"
"6255.0","0.04048263906283015"
"6256.0","0.05088175463790435"
"6257.0","0.0621254352658056"
"6258.0","0.041719417047939765"
"6259.0","0.06007702946069322"
"6260.0","0.06500153641518713"
"6261.0","0.03127553755589754"
"6263.0","0.05495855817019008"
"6264.0","0.060075756704403675"
"6265.0","0.034151556087585584"
"6266.0","0.023949235584695885"
"6267.0","0.04555443679505133"
"6268.0","0.017457729832208165"
"6269.0","0.03458442893954147"
"6270.0","0.03057174018249388"
"6271.0","0.03328091855036007"
"6273.0","0.03721130147119665"
"6274.0","0.02984386335848577"
"6275.0","0.04007403327891828"
"6276.0","0.023272945104463347"
"6277.0","0.06867474179675502"
"6278.0","0.07662904459876671"
"6279.0","0.09582355591305274"
"6280.0","0.07545677777732195"
"6282.0","0.09263206121511289"
"6283.0","0.07850480367832943"
"6284.0","0.04222061172052848"
"6285.0","0.05431869351588008"
"6286.0","0.03984400508526069"
"6287.0","0.048041131414424725"
"6288.0","0.01583403895320257"
"6289.0","0.013429166686818976"
"6290.0","0.043811208857672874"
"6292.0","0.022938542081080624"
"6293.0","0.02589865385812221"
"6294.0","0.019478481144503016"
"6295.0","0.0546083545072562"
"6296.0","0.01475267796806023"
"6297.0","0.030815339644165708"
"6298.0","0.053867911269460445"
"6299.0","0.04541654418847645"
"6300.0","0.030519205458928313"
"6302.0","0.03154496700324816"
"6303.0","0.026052930384571207"
"6304.0","0.023352302236452096"
"6305.0","0.022958557774394997"
"6306.0","0.021610264546647866"
"6307.0","0.02137781515939145"
"6308.0","0.016670080300650064"
"6309.0","0.013973898102643413"
"6310.0","0.030346132500657576"
"6312.0","0.024691087006245723"
"6313.0","0.01990962731164495"
"6314.0","0.014219202658655923"
"6315.0","0.023164929370268757"
"6316.0","0.023380160731859834"
"6317.0","0.01864407535223089"
"6318.0","0.015392874640786574"
"6319.0","0.02623325024806328"
"6321.0","0.021094627280853612"
"6322.0","0.014956791146568511"
"6323.0","0.0328390042204659"
"6324.0","0.027648489349313188"
"6325.0","0.015127588472078284"
"6326.0","0.02427694277322835"
"6327.0","0.03894821374683261"
"6328.0","0.03414684346177264"
"6329.0","0.018623440406921574"
"6331.0","0.02958309823674332"
"6332.0","0.01316536289129293"
"6333.0","0.03034839890418398"
"6334.0","0.016626103674258676"
"6335.0","0.019061181677629657"
"6336.0","0.04525354238039963"
"6337.0","0.021046497991413882"
"6338.0","0.017253046926444558"
"6339.0","0.04192042869478904"
"6341.0","0.02395627988196062"
"6342.0","0.012591005383227648"
"6343.0","0.045144939972441754"
"6344.0","0.014805535126317776"
"6345.0","0.03560763636014679"
"6346.0","0.032596489586160335"
"6347.0","0.02790697738672241"
"6348.0","0.03554089811341747"
"6349.0","0.0324816015621931"
"6351.0","0.016912005623300634"
"6352.0","0.015532446580552715"
"6353.0","0.03187529814703089"
"6354.0","0.0341358203146742"
"6355.0","0.01615333246871389"
"6356.0","0.013870846149558587"
"6357.0","0.015452394257639557"
"6358.0","0.018336209749790222"
"6360.0","0.01693025517325757"
"6361.0","0.017200824827978318"
"6362.0","0.017376914081366827"
"6363.0","0.03047267351549437"
"6364.0","0.019773887890671537"
"6365.0","0.02383573037051644"
"6366.0","0.021654011764081053"
"6367.0","0.02047642950635566"
"6368.0","0.015412934718964004"
"6370.0","0.01033881043348611"
"6371.0","0.0171789281736703"
"6372.0","0.016394179474623367"
"6373.0","0.026043744193616266"
"6374.0","0.017212723971523486"
"6375.0","0.01822114675582502"
"6376.0","0.018099019160488963"
"6377.0","0.009858365265402099"
"6378.0","0.030555442823755607"
"6380.0","0.01351538631784066"
"6381.0","0.011888006474764025"
"6382.0","0.012019994372435238"
"6383.0","0.03005743587081577"
"6384.0","0.013219884281492601"
"6385.0","0.017504460416707186"
"6386.0","0.03387887998187088"
"6387.0","0.02358770455624495"
"6389.0","0.017962909396411843"
"6390.0","0.035735246385061356"
"6391.0","0.028556265964560183"
"6392.0","0.024692723954206977"
