"2976.0","0.03807661836187919"
"2977.0","0.02825612151280882"
"2978.0","0.019105159135924973"
"2979.0","0.015621666292132524"
"2980.0","0.04122990993997214"
"2981.0","0.03695411157386446"
"2982.0","0.025778012214898314"
"2984.0","0.02566315271971363"
"2985.0","0.01627713790784645"
"2986.0","0.01563779588410724"
"2987.0","0.029034302686592586"
"2988.0","0.01895789333852649"
"2989.0","0.03028887932561367"
"2990.0","0.019259835231920135"
"2991.0","0.017955013524005792"
"2992.0","0.03781389510749841"
"2994.0","0.025829786403690567"
"2995.0","0.028484148759112794"
"2996.0","0.041528194093929105"
"2997.0","0.05164183321108387"
"2998.0","0.049023745237568736"
"2999.0","0.07307596905070474"
"3000.0","0.0931307298976921"
"3001.0","0.11593007020624699"
"3002.0","0.08053388760882231"
"3004.0","0.06135037180113669"
"3005.0","0.08096397064111706"
"3006.0","0.15575664303551123"
"3007.0","0.1087017712115665"
"3008.0","0.06848063341618776"
"3009.0","0.06162970184583493"
"3010.0","0.04534819401896884"
"3011.0","0.030031803596632753"
"3013.0","0.02725506152328344"
"3014.0","0.02243814949508659"
"3015.0","0.017552228417385875"
"3016.0","0.02048561147818007"
"3017.0","0.028505270194416718"
"3018.0","0.026560633245955464"
"3019.0","0.02979158316762337"
"3020.0","0.017304199322297282"
"3021.0","0.015444853665230861"
"3023.0","0.023097776696791975"
"3024.0","0.018586072294741907"
"3025.0","0.01985326894040376"
"3026.0","0.018456928434198876"
"3027.0","0.03189535760463697"
"3028.0","0.02342173299483361"
"3029.0","0.02555747909142205"
"3030.0","0.02706561098576091"
"3031.0","0.026635298912285606"
"3033.0","0.026338298108362353"
"3034.0","0.022921991342705207"
"3035.0","0.024093186715762452"
"3036.0","0.028201721076343545"
"3037.0","0.03592893712787774"
"3038.0","0.02412604194543362"
"3039.0","0.024803945546784875"
"3040.0","0.031559976381833096"
"3042.0","0.025822671083970728"
"3043.0","0.04460766622215873"
"3044.0","0.025209059844660472"
"3045.0","0.03295439872158139"
"3046.0","0.028377530729490844"
"3047.0","0.03464387752630986"
"3048.0","0.02235164344908289"
"3049.0","0.021219590658211773"
"3050.0","0.02012834562233137"
"3052.0","0.009819851136318052"
"3053.0","0.40877940525313144"
"3054.0","0.2838347707384479"
"3055.0","0.13788930362326632"
"3056.0","0.05387370282446858"
"3057.0","0.05458553024231208"
"3058.0","0.09284937964431156"
"3059.0","0.10821470575373014"
"3060.0","0.028681295059965427"
"3062.0","0.1915646552866742"
"3063.0","0.20334544462667406"
"3064.0","0.04367472950981914"
"3065.0","0.014005459990522997"
"3066.0","0.008507395637039809"
"3067.0","0.04334293658918251"
"3068.0","0.03841314213629379"
"3069.0","0.04967364119311179"
"3070.0","0.043838708510842365"
"3072.0","0.04052547035845012"
"3073.0","0.034547096479963346"
"3074.0","0.02606430402778194"
"3075.0","0.03028645192748419"
"3076.0","0.02177499460107096"
"3077.0","0.02652326584843577"
"3078.0","0.021939570306247828"
"3079.0","0.034579499986093006"
"3081.0","0.027225640420015126"
"3082.0","0.03942742269252519"
"3083.0","0.03525484396631637"
"3084.0","0.02958804024198927"
"3085.0","0.03006207372389386"
"3086.0","0.03602020579311308"
"3087.0","0.03260098954850252"
"3088.0","0.028315930399021437"
"3089.0","0.04023372147119905"
"3091.0","0.026048680316584007"
"3092.0","0.032919556019172944"
"3093.0","0.022108032622456416"
"3094.0","0.029938456644517133"
"3095.0","0.026689618099817625"
"3096.0","0.027138829739987835"
"3097.0","0.024763756080172183"
"3098.0","0.024973615602517193"
"3099.0","0.037963572107105964"
"3101.0","0.038071940987788155"
"3102.0","0.02432288649151287"
"3103.0","0.02032392958955339"
"3104.0","0.031369335149632936"
"3105.0","0.02112766478196879"
"3106.0","0.023237218891170638"
"3107.0","0.004605582341403236"
"3108.0","0.001282450667997882"
"3109.0","0.0016336973284727869"
"3111.0","0.011496001280902203"
"3112.0","0.014527232753081097"
"3113.0","0.002317467443983937"
"3114.0","0.00789066037373436"
"3115.0","0.0037712623985047323"
"3116.0","0.0034869331998988607"
"3117.0","0.004433154699211126"
"3118.0","0.01386773954898623"
"3120.0","0.013336484162625246"
"3121.0","0.01791961544744281"
"3122.0","0.014305668265252617"
"3123.0","0.030103559131517132"
"3124.0","0.011877698589097064"
"3125.0","0.025122935012528037"
"3126.0","0.021968723655391723"
"3127.0","0.017025658559090134"
"3128.0","0.012846259487344906"
"3130.0","0.025779956911928668"
"3131.0","0.009510444594581337"
"3132.0","0.015953161576499494"
"3133.0","0.013718293007254146"
"3134.0","0.013610995729362342"
"3135.0","0.01584238917096307"
"3136.0","0.01609492121261251"
"3137.0","0.016063777462870618"
"3138.0","0.008533267255044573"
"3140.0","0.0019885697119781764"
"3141.0","0.0017803437456486583"
"3142.0","0.0037612448216932434"
"3143.0","0.00987171132352288"
"3144.0","0.006497642081349383"
"3145.0","0.0016656448365216239"
"3146.0","0.0018590988117009161"
"3147.0","0.008461010170043814"
"3148.0","0.0017482503865147887"
"3150.0","0.008673288764260323"
"3151.0","0.016146922725714948"
"3152.0","0.014213820158557907"
"3153.0","0.014788641657479144"
"3154.0","0.02183409021186988"
"3155.0","0.016859939837595303"
"3156.0","0.021152608223524536"
"3157.0","0.017540449655737363"
"3159.0","0.013779476294030979"
"3160.0","0.023009666869848303"
"3161.0","0.013874022124255281"
"3162.0","0.0198520570457992"
"3163.0","0.029780692768290862"
"3164.0","0.01699541324371692"
"3165.0","0.023130560200725483"
"3166.0","0.019217543786732606"
"3167.0","0.020638789357173306"
"3169.0","0.02452264440474842"
"3170.0","0.022837073018211838"
"3171.0","0.04194472285083509"
"3172.0","0.06832513145293603"
"3173.0","0.11250200713209368"
"3174.0","0.16193785493428814"
"3175.0","0.1563968748168823"
"3176.0","0.16918982810670619"
"3177.0","0.15367938766607617"
"3179.0","0.0946073747551681"
"3180.0","0.0904285103829811"
"3181.0","0.1253616006907792"
"3182.0","0.0911879398384441"
"3183.0","0.13093640291882092"
"3184.0","0.08844559266649091"
"3185.0","0.043327956614099064"
"3186.0","0.05665431830386925"
"3188.0","0.05128160501282165"
"3189.0","0.055812614940956996"
"3190.0","0.07783851426193922"
"3191.0","0.0629041550989799"
"3192.0","0.0677336143887628"
"3193.0","0.059475314225492786"
"3194.0","0.061341425751112816"
"3195.0","0.08586281620218676"
"3196.0","0.07429595500728377"
"3198.0","0.061547432825941883"
"3199.0","0.0957906943731926"
"3200.0","0.08364603700326603"
"3201.0","0.09559575654524165"
"3202.0","0.10126679491606488"
"3203.0","0.09300353088304081"
"3204.0","0.08709852220538687"
"3205.0","0.0925358585015234"
"3206.0","0.07982147879055293"
"3208.0","0.07724792863962521"
"3209.0","0.05787479167622928"
"3210.0","0.06993084912730248"
"3211.0","0.06997758467856495"
"3212.0","0.054673498072070344"
"3213.0","0.042740528863691195"
"3214.0","0.0579868392877334"
"3215.0","0.05281168300949695"
"3216.0","0.04340388596905296"
"3218.0","0.046193443526556806"
"3219.0","0.05498121006782472"
"3220.0","0.046617737435772265"
"3221.0","0.046212573655715655"
"3222.0","0.033445972509275564"
"3223.0","0.049808217498434094"
"3224.0","0.08042142683717785"
"3225.0","0.08672073561595509"
"3227.0","0.12306903987547027"
"3228.0","0.1465630357901772"
"3229.0","0.08690153397592498"
"3230.0","0.07835950325854497"
"3231.0","0.0820910994835167"
"3232.0","0.06158846458795961"
"3233.0","0.051526702007201906"
"3234.0","0.03898425893039842"
"3235.0","0.06351774296333525"
"3237.0","0.07735220623229103"
"3238.0","0.06852918852411932"
"3239.0","0.08441568524043785"
"3240.0","0.09217715240127604"
"3241.0","0.0866182841728617"
"3242.0","0.10556392538571811"
"3243.0","0.07137522678655366"
"3244.0","0.05930540860053928"
"3245.0","0.08621575183389753"
"3247.0","0.08811123402558244"
"3248.0","0.08307198100921963"
"3249.0","0.06619807091270377"
"3250.0","0.10129875919680888"
"3251.0","0.0931369570216257"
"3252.0","0.08971760877020298"
"3253.0","0.1245571089208997"
"3254.0","0.09198178230974632"
"3255.0","0.08798537759447693"
"3257.0","0.07958168503882235"
"3258.0","0.06602558465740622"
"3259.0","0.10892533333540383"
"3260.0","0.08659463566559568"
"3261.0","0.07187214305476312"
"3262.0","0.08010951792683375"
"3263.0","0.0837249026437396"
"3264.0","0.0797168179580494"
"3266.0","0.0892906023156994"
"3267.0","0.12454224019227386"
"3268.0","0.06798666665954549"
"3269.0","0.06874065007633295"
"3270.0","0.0657192824862347"
"3271.0","0.06342623253745133"
"3272.0","0.06714603364134662"
"3273.0","0.07786038293094234"
"3274.0","0.0815446474745367"
"3276.0","0.11718866692275456"
"3277.0","0.11661906013824143"
"3278.0","0.09318429927572763"
"3279.0","0.11350904721666172"
"3280.0","0.11870776084622596"
"3281.0","0.11274120903334514"
"3282.0","0.08945155973979081"
"3283.0","0.07888457107394255"
"3284.0","0.10067321393732037"
"3286.0","0.07378363362853858"
"3287.0","0.11625510757276135"
"3288.0","0.14136121477223207"
"3289.0","0.1152670201382271"
"3290.0","0.15576962843035405"
"3291.0","0.1662012952934808"
"3292.0","0.11499347745306367"
"3293.0","0.1335012440957982"
"3295.0","0.10456794951388525"
"3296.0","0.10167486286777493"
"3297.0","0.1216839891928693"
"3298.0","0.171226435323647"
"3299.0","0.15122134796548237"
"3300.0","0.13874741147458078"
"3301.0","0.10740067088889038"
"3302.0","0.11973878066062303"
"3303.0","0.12022043861702679"
"3305.0","0.16756010805195404"
"3306.0","0.1286306084681469"
"3307.0","0.1342223411675959"
"3308.0","0.1553008805657427"
"3309.0","0.20247912255676173"
"3310.0","0.172565563664407"
"3311.0","0.16195640773851652"
"3312.0","0.19760532145932136"
"3313.0","0.20658162321195084"
"3315.0","0.18338776649333186"
"3316.0","0.14860991969770343"
"3317.0","0.13228070383994425"
"3318.0","0.2000004660365278"
"3319.0","0.1424814446743645"
"3320.0","0.10977423601636084"
"3321.0","0.12575332800642008"
"3322.0","0.10628227409166285"
"3323.0","0.11339824273451647"
"3325.0","0.12092038352382595"
"3326.0","0.1190640370356427"
"3327.0","0.10315142901640177"
"3328.0","0.18802462627767327"
"3329.0","0.22421021108485384"
"3330.0","0.12089465116284162"
"3331.0","0.14101368309095325"
"3332.0","0.1376300618875427"
"3334.0","0.15857630396558434"
"3335.0","0.12208926076042989"
"3336.0","0.1424033722558182"
"3337.0","0.10833116672986241"
"3338.0","0.15923393275164252"
"3339.0","0.11466235445687674"
"3340.0","0.14834466482076003"
"3341.0","0.15088268963729098"
"3342.0","0.18655539719850037"
"3344.0","0.13710193857686334"
"3345.0","0.20843659677030468"
"3346.0","0.18210499123773385"
"3347.0","0.128363375756504"
"3348.0","0.09509322445692697"
"3349.0","0.07735587606931345"
"3350.0","0.06738031528769427"
"3351.0","0.07840239681651676"
"3352.0","0.044352883781662994"
"3354.0","0.0663627327303939"
"3355.0","0.03475199964291005"
"3356.0","0.049485844855798426"
"3357.0","0.06444444639932377"
"3358.0","0.021670770503339654"
"3359.0","0.019929177454346303"
"3360.0","0.016526611389090156"
"3361.0","0.03596018047643339"
"3362.0","0.041862181248686244"
"3364.0","0.045974162226264555"
"3365.0","0.04781508997373154"
"3366.0","0.04978606429228189"
"3367.0","0.03753529274306449"
"3368.0","0.05050550437575523"
"3369.0","0.06795977273997164"
"3370.0","0.023175857433284385"
"3371.0","0.041377164079206136"
"3373.0","0.020392575464113927"
"3374.0","0.02096355593798441"
"3375.0","0.021440961744990304"
"3376.0","0.06097883309740281"
"3377.0","0.0515812904331344"
"3378.0","0.04151536632183909"
"3379.0","0.019608655864795144"
"3380.0","0.023537496007508596"
"3381.0","0.020024150607617742"
"3383.0","0.012452844838141996"
"3384.0","0.054592844461631214"
"3385.0","0.0431376341003161"
"3386.0","0.057870856062797654"
"3387.0","0.044604083491164175"
"3388.0","0.03984836892478401"
"3389.0","0.022637131219932882"
"3390.0","0.02242945219841092"
"3391.0","0.025580288276641428"
"3393.0","0.016127399463787113"
"3394.0","0.04525350294373237"
"3395.0","0.05018537407694313"
"3396.0","0.06732933952711143"
"3397.0","0.05316007662218267"
"3398.0","0.028720420464958638"
"3399.0","0.03953422098651535"
"3400.0","0.03685181189386254"
"3401.0","0.04449239931064485"
"3403.0","0.039026007559523984"
"3404.0","0.021089274650123817"
"3405.0","0.014861967529277376"
"3406.0","0.008908771144834484"
"3407.0","0.007310006794045062"
"3408.0","0.026306191685917798"
"3409.0","0.04935683928575858"
"3410.0","0.05520320303361368"
"3412.0","0.05005863439018494"
"3413.0","0.050630632723912265"
"3414.0","0.015094501686719086"
"3415.0","0.03307188736976261"
"3416.0","0.019219472292553743"
"3417.0","0.030143953110938447"
"3418.0","0.03592456520442732"
"3419.0","0.05358758922637857"
"3420.0","0.05936179886109228"
"3422.0","0.04774121879248783"
"3423.0","0.049737966700143195"
"3424.0","0.03678268308727409"
"3425.0","0.039202467033795756"
"3426.0","0.04517187305760767"
"3427.0","0.037665134521101984"
"3428.0","0.051297364320054606"
"3429.0","0.0460049462112789"
"3430.0","0.06343906496206365"
"3432.0","0.054547522876037854"
"3433.0","0.060275976768433465"
"3434.0","0.051940108212743155"
"3435.0","0.060470707275787954"
"3436.0","0.06788236222350148"
"3437.0","0.046707971061667394"
"3438.0","0.07256839065318471"
"3439.0","0.0648038550981776"
"3441.0","0.06261929355794507"
"3442.0","0.07626698333658934"
"3443.0","0.0714877014054181"
"3444.0","0.07340434412280682"
"3445.0","0.11398075608916151"
"3446.0","0.12184129305416679"
"3447.0","0.09038065794930894"
"3448.0","0.073616859465316"
"3449.0","0.05398106421119329"
"3451.0","0.04225854193583788"
"3452.0","0.03894948853403888"
"3453.0","0.0616126576128232"
"3454.0","0.08751890178810671"
"3455.0","0.0927797361658628"
"3456.0","0.12582955700745815"
"3457.0","0.14039836818309118"
"3458.0","0.09292410958527354"
"3459.0","0.08976494083173438"
"3461.0","0.06950967095895005"
"3462.0","0.053842919899658656"
"3463.0","0.07034505044929301"
"3464.0","0.06950729888010665"
"3465.0","0.06123034648421275"
"3466.0","0.07061660674497724"
"3467.0","0.06573353611243916"
"3468.0","0.06642058868922285"
"3469.0","0.06227118212790903"
"3471.0","0.08037935740771593"
"3472.0","0.11740485462555722"
"3473.0","0.147762946294091"
"3474.0","0.1995757906414718"
"3475.0","0.21048310889332944"
"3476.0","0.15593855360704023"
"3477.0","0.11438357165716026"
"3478.0","0.1554278947124033"
"3480.0","0.18005028304414258"
"3481.0","0.20484452883147714"
"3482.0","0.2324789580764209"
"3483.0","0.27686903459622786"
"3484.0","0.3871480579643897"
"3485.0","0.5164883905827747"
"3486.0","0.4487813081036507"
"3487.0","0.09758802692245391"
"3488.0","0.047657852933708326"
"3490.0","0.0915728546844802"
"3491.0","0.08590674667860577"
"3492.0","0.07486236719287988"
"3493.0","0.04167718514823357"
"3494.0","0.04188959944045791"
"3495.0","0.03005509978551216"
"3496.0","0.014337591605739407"
"3497.0","0.0108162915102626"
"3498.0","0.01027551792470361"
"3500.0","0.015266744089025562"
"3501.0","0.025835401410335055"
"3502.0","0.02220156683047311"
"3503.0","0.01986113354314585"
"3504.0","0.021051124144278795"
"3505.0","0.03769119773006725"
"3506.0","0.02630257499495667"
"3507.0","0.0319406243359184"
"3508.0","0.022800060600667783"
"3510.0","0.024393305264832063"
"3511.0","0.019634821385565434"
"3512.0","0.02245918831820928"
"3513.0","0.023830120085806147"
"3514.0","0.024728095768677637"
"3515.0","0.03226702911539195"
"3516.0","0.02987134510711368"
"3517.0","0.022619934815096162"
"3519.0","0.035561617785711014"
"3520.0","0.0296576497265834"
"3521.0","0.008606593073877246"
"3522.0","0.005599825731216812"
"3523.0","0.021283814639348527"
"3524.0","0.020669528451834954"
"3525.0","0.01927676269172619"
"3526.0","0.018743065749403983"
"3527.0","0.02506590491941214"
"3529.0","0.026582222302286837"
"3530.0","0.006652406023111154"
"3531.0","0.010573645869938227"
"3532.0","0.027406128230046508"
"3533.0","0.020245545884355343"
"3534.0","0.009747829014609598"
"3535.0","0.021794339647458274"
"3536.0","0.02858748096209808"
"3537.0","0.027609410660902615"
"3539.0","0.031224495376284345"
"3540.0","0.03313587781315727"
"3541.0","0.028528158165383885"
"3542.0","0.023663131524463046"
"3543.0","0.027825570547629616"
"3544.0","0.014726109095191035"
"3545.0","0.026962465626005492"
"3546.0","0.032454808186177214"
"3548.0","0.045388560374145445"
"3549.0","0.03471746286567243"
"3550.0","0.03815918754372797"
"3551.0","0.029060642105294143"
"3552.0","0.037610510619966474"
"3553.0","0.028983865673199993"
"3554.0","0.02709677410254946"
"3555.0","0.025999995002858923"
"3556.0","0.028943535584174597"
"3558.0","0.023614857900419565"
"3559.0","0.028090982663626984"
"3560.0","0.004068128600109207"
"3561.0","0.025203113246343035"
"3562.0","0.017168623338014364"
"3563.0","0.016768342925396324"
"3564.0","0.008210323117923472"
"3565.0","0.004152054247084361"
"3566.0","0.010227260190824526"
"3568.0","0.020082343066531113"
"3569.0","0.017542556088210617"
"3570.0","0.022250850225411116"
"3571.0","0.025363589398615584"
"3572.0","0.024022308393395794"
"3573.0","0.032389969033592876"
"3574.0","0.024854947713423222"
"3575.0","0.019719817248245626"
"3576.0","0.04324716972429268"
"3578.0","0.030011348260659817"
"3579.0","0.050812756977188706"
"3580.0","0.05473352841123396"
"3581.0","0.033417027543355085"
"3582.0","0.04654729222396709"
"3583.0","0.05079197379722266"
"3584.0","0.05142295354105266"
"3585.0","0.0921080345443289"
"3587.0","0.09165264860156701"
"3588.0","0.0907880448024026"
"3589.0","0.07905458753296872"
"3590.0","0.07549170434550874"
"3591.0","0.08329969729115189"
"3592.0","0.06294759017977566"
"3593.0","0.052684695921631275"
"3594.0","0.06977730569130386"
"3595.0","0.06089050814991219"
"3597.0","0.08717344948487035"
"3598.0","0.061358201727590406"
"3599.0","0.07376862521690031"
"3600.0","0.05479237838137934"
"3601.0","0.05410737495852889"
"3602.0","0.04851093559019333"
"3603.0","0.04202419928542535"
"3604.0","0.036083746259120954"
"3605.0","0.044825362830615105"
"3607.0","0.03629411531556854"
"3608.0","0.0388913277370312"
"3609.0","0.034670580515605336"
"3610.0","0.048839467582495355"
"3611.0","0.038355544023153706"
"3612.0","0.04996549659007325"
"3613.0","0.04974615503131075"
"3614.0","0.05513139815359867"
"3615.0","0.06320740376920596"
"3617.0","0.06443838045651293"
"3618.0","0.0471537838358562"
"3619.0","0.05981870495592861"
"3620.0","0.05441517313268076"
"3621.0","0.04609500846458594"
"3622.0","0.03969529543490214"
"3623.0","0.05201212413168609"
"3624.0","0.04742021691129952"
"3626.0","0.05771433925506611"
"3627.0","0.0677477217613758"
"3628.0","0.05525379808228776"
"3629.0","0.06735287428611204"
"3630.0","0.07714302701673852"
"3631.0","0.06870229429562748"
"3632.0","0.060272441989511184"
"3633.0","0.05857462677334877"
"3634.0","0.05991630302509337"
"3636.0","0.06676955895290439"
"3637.0","0.06998031347425751"
"3638.0","0.06947409744045704"
"3639.0","0.07604100360705812"
"3640.0","0.08273675009258777"
"3641.0","0.06988394131048965"
"3642.0","0.07229510315046611"
"3643.0","0.06583654350160088"
"3644.0","0.07100772217527214"
"3646.0","0.07962391087910853"
"3647.0","0.0944650183126563"
"3648.0","0.08266123595928063"
"3649.0","0.10687143108475744"
"3650.0","0.12091566713476774"
"3651.0","0.1353491388941457"
"3652.0","0.11466336362202215"
"3653.0","0.11163156894955663"
"3655.0","0.10825735787912506"
"3656.0","0.12775360228638658"
"3657.0","0.11139812223510198"
"3658.0","0.13747403776015193"
"3659.0","0.1371741247624153"
"3660.0","0.1430738696969494"
"3661.0","0.13951051161737088"
"3662.0","0.1543267431243337"
"3663.0","0.05866669087016005"
"3665.0","0.06383068053786854"
"3666.0","0.0664169248646029"
"3667.0","0.05907388593062038"
"3668.0","0.0479718303095723"
"3669.0","0.02644978006658505"
"3670.0","0.021812622990093265"
"3671.0","0.02072723958608536"
"3672.0","0.016114722034854475"
"3673.0","0.007069264291852886"
"3675.0","0.010510760180229886"
"3676.0","0.007073835477891661"
"3677.0","0.007154865203405882"
"3678.0","0.007200708259008773"
"3679.0","0.008011541505054707"
"3680.0","0.013062482312657404"
"3681.0","0.010222472813455985"
"3682.0","0.0033771435622153402"
"3683.0","0.00517760378783672"
"3685.0","0.010526584449886084"
"3686.0","0.01900574430570813"
"3687.0","0.012308667551579543"
"3688.0","0.013390226318232971"
"3689.0","0.007280529042582329"
"3690.0","0.010968290999577973"
"3691.0","0.01280144599823319"
"3692.0","0.017386062096336766"
"3694.0","0.016312276870594226"
"3695.0","0.011259630225804697"
"3696.0","0.016146793955683664"
"3697.0","0.009382297376208036"
"3698.0","0.013149071473310169"
"3699.0","0.014869345044883697"
"3700.0","0.012623492239369316"
"3701.0","0.014236584259099495"
"3702.0","0.008635680270484421"
"3704.0","0.014956326207124677"
"3705.0","0.013665422775459181"
"3706.0","0.009160325264949752"
"3707.0","0.016327184988678675"
"3708.0","0.0129620010906285"
"3709.0","0.008527007218390089"
"3710.0","0.0138589168925815"
"3711.0","0.011300541528303164"
"3712.0","0.007681648399769961"
"3714.0","0.009616992880217771"
"3715.0","0.022628706225342157"
"3716.0","0.010425363736796929"
"3717.0","0.01187378418933115"
"3718.0","0.013657409536779418"
"3719.0","0.014137352637701073"
"3720.0","0.016824743506531056"
"3721.0","0.007439294815309521"
"3722.0","0.008280842704188855"
"3724.0","0.009571045721028924"
"3725.0","0.012767239836390575"
"3726.0","0.012566995244079853"
"3727.0","0.014693811848936318"
"3728.0","0.015547439592629874"
"3729.0","0.003991434668196756"
"3730.0","0.009422063845103792"
"3731.0","0.013836483116239863"
"3733.0","0.0021261262332430402"
"3734.0","0.0021059101460144804"
"3735.0","0.004096450459920384"
"3736.0","0.010252303542877898"
"3737.0","0.005424058443303589"
"3738.0","0.027242863098886207"
"3739.0","0.04753911829197702"
"3740.0","0.015583592285728537"
"3741.0","0.008849824138117711"
"3743.0","0.027441893027494436"
"3744.0","0.051706425137451426"
"3745.0","0.0933332558805962"
"3746.0","0.22537326830621962"
"3747.0","0.17984060719171582"
"3748.0","0.14633575933936926"
"3749.0","0.14369699027409075"
"3750.0","0.11814260267386728"
"3751.0","0.1260007397268943"
"3753.0","0.08093679042613978"
"3754.0","0.08849644466987115"
"3755.0","0.12087273589853666"
"3756.0","0.10614823615003231"
"3757.0","0.07413085464095534"
"3758.0","0.10156865218542109"
"3759.0","0.0414295147912629"
"3760.0","0.03946169069518534"
"3761.0","0.04099162754565138"
"3763.0","0.06026107816500037"
"3764.0","0.0633033926642832"
"3765.0","0.05585986455381587"
"3766.0","0.02719862430340407"
"3767.0","0.026303493160061128"
"3768.0","0.029762687916405652"
"3769.0","0.04421939874331851"
"3770.0","0.070003655052846"
"3772.0","0.03889081076623772"
"3773.0","0.0482939548773551"
"3774.0","0.02885487303284948"
"3775.0","0.05709193996646303"
"3776.0","0.061817780149624905"
"3777.0","0.07106910371250474"
"3778.0","0.025603148444005353"
"3779.0","0.020634637279980307"
"3780.0","0.0640628085634213"
"3782.0","0.05298551037100672"
"3783.0","0.05414241032694271"
"3784.0","0.030268834869798568"
"3785.0","0.036686794584334215"
"3786.0","0.028776024252978392"
"3787.0","0.04423593614369062"
"3788.0","0.07563110706939108"
"3789.0","0.06133823319708498"
"3790.0","0.061971793576641614"
"3792.0","0.04731189787816691"
"3793.0","0.04851222905239163"
"3794.0","0.07629287243557804"
"3795.0","0.048252601382237796"
"3796.0","0.030904756689893866"
"3797.0","0.026793195590385243"
"3798.0","0.03621679597740841"
"3799.0","0.06817641340306077"
"3801.0","0.03223897124863952"
"3802.0","0.021424866715817056"
"3803.0","0.02282085028130223"
"3804.0","0.024740909220309446"
"3805.0","0.03173703874103698"
"3806.0","0.026678488799350576"
"3807.0","0.019909224306357307"
"3808.0","0.014994534483033254"
"3809.0","0.018583740963992557"
"3811.0","0.02501758631120967"
"3812.0","0.02186345780489919"
"3813.0","0.026375339281638575"
"3814.0","0.03280444277026529"
"3815.0","0.031540616994081665"
"3816.0","0.030232487926046336"
"3817.0","0.01482513596687936"
"3818.0","0.012516812206015538"
"3819.0","0.015927092983082654"
"3821.0","0.0328763910271814"
"3822.0","0.05236136126442385"
"3823.0","0.047969478763416125"
"3824.0","0.06051293784662644"
"3825.0","0.043703861857892386"
"3826.0","0.040603354692659945"
"3827.0","0.036357327176090214"
"3828.0","0.020991138957020514"
"3829.0","0.01272023376319173"
"3831.0","0.016076358958314583"
"3832.0","0.013400805264333276"
"3833.0","0.03762897599450868"
"3834.0","0.023441544531670962"
"3835.0","0.02118630869838097"
"3836.0","0.017094448604506794"
"3837.0","0.019399521755709307"
"3838.0","0.029102760424984674"
"3840.0","0.02602609891238583"
"3841.0","0.02799503629834996"
"3842.0","0.018691506014823844"
"3843.0","0.02231618469066599"
"3844.0","0.03279571715928762"
"3845.0","0.019911005431188268"
"3846.0","0.01429202018300968"
"3847.0","0.012030010658375018"
"3848.0","0.00952336834118883"
"3850.0","0.031106345413779123"
"3851.0","0.011825400914527828"
"3852.0","0.007781419371611362"
"3853.0","0.00843447107670327"
"3854.0","0.006825145459536935"
"3855.0","0.03470634001492728"
"3856.0","0.01416898383724183"
"3857.0","0.018239022282657686"
"3858.0","0.031164726419144664"
"3860.0","0.029034028325158293"
"3861.0","0.040671749033735265"
"3862.0","0.036051627539978634"
"3863.0","0.03479446667592883"
"3864.0","0.016573957796615472"
"3865.0","0.011178736846488792"
"3866.0","0.04226757352385265"
"3867.0","0.03981543224625208"
"3868.0","0.03436094925003387"
"3870.0","0.0303709112657642"
"3871.0","0.03472449487401263"
"3872.0","0.0390705975285328"
"3873.0","0.026469389016289632"
"3874.0","0.021163830382545604"
"3875.0","0.02186655093802582"
"3876.0","0.022565198234672477"
"3877.0","0.03950064494657291"
"3879.0","0.03194585988476655"
"3880.0","0.023584790727504044"
"3881.0","0.01993733453110597"
"3882.0","0.02430716115338027"
"3883.0","0.03080720845968853"
"3884.0","0.020927897581560013"
"3885.0","0.021667910618560413"
"3886.0","0.015996916041715666"
"3887.0","0.018829913181602712"
"3889.0","0.028165985732058984"
"3890.0","0.01926657541017732"
"3891.0","0.014129150794132865"
"3892.0","0.02215756445180335"
"3893.0","0.02045359020910831"
"3894.0","0.026993237617321197"
"3895.0","0.02622528872102905"
"3896.0","0.02476069479879017"
"3897.0","0.021433008129278338"
"3899.0","0.019816577578886805"
"3900.0","0.030059246501608735"
"3901.0","0.032789997443130575"
"3902.0","0.05044490139261632"
"3903.0","0.030363281467467487"
"3904.0","0.030867031950169047"
"3905.0","0.030743043995181244"
"3906.0","0.03154045359767272"
"3908.0","0.02555499289277128"
"3909.0","0.020944145440442128"
"3910.0","0.019390792160808305"
"3911.0","0.033886226374261114"
"3912.0","0.02559091233254325"
"3913.0","0.021187100194621288"
"3914.0","0.018599177435078537"
"3915.0","0.01871511399049096"
"3916.0","0.024002850370214122"
"3918.0","0.02254244741399086"
"3919.0","0.027292496815276932"
"3920.0","0.021235550268833937"
"3921.0","0.024259101575768337"
"3922.0","0.031122773868704"
"3923.0","0.03559445909365492"
"3924.0","0.045890346232648496"
"3925.0","0.051318637690412006"
"3926.0","0.037430438072191846"
"3928.0","0.04601275433164975"
"3929.0","0.026269285282913304"
"3930.0","0.021596528648264782"
"3931.0","0.015601917782353153"
"3932.0","0.018025525405542173"
"3933.0","0.018126743406788996"
"3934.0","0.030171457328815463"
"3935.0","0.02473884414723321"
"3936.0","0.01932880582647216"
"3938.0","0.07099756381170391"
"3939.0","0.17783626277753573"
"3940.0","0.1734903729579679"
"3941.0","0.07200420349409696"
"3942.0","0.05283941533481758"
"3943.0","0.0578099174288254"
"3944.0","0.04283479631225888"
"3945.0","0.0287953811744749"
"3947.0","0.03117633262515338"
"3948.0","0.02229612988630779"
"3949.0","0.01632041181682331"
