"5093.0","0.21097076426148603"
"5094.0","0.1710486468346413"
"5096.0","0.12956324702441854"
"5097.0","0.12321440142123107"
"5098.0","0.10525847419233186"
"5099.0","0.18090129788788242"
"5100.0","0.16008299177994814"
"5101.0","0.16871587076690941"
"5102.0","0.2047202527750863"
"5103.0","0.18398735414908227"
"5105.0","0.223097726998356"
"5106.0","0.2261101965387259"
"5107.0","0.15532312404542695"
"5108.0","0.17111164518870237"
"5109.0","0.17362383986099558"
"5110.0","0.17821254420728827"
"5111.0","0.1729307766166368"
"5112.0","0.1715098349957208"
"5113.0","0.11553670089259063"
"5115.0","0.09504094761255204"
"5116.0","0.11258293350097553"
"5117.0","0.11944511970662292"
"5118.0","0.15374662314960516"
"5119.0","0.12221263079394623"
"5120.0","0.09745024000992193"
"5121.0","0.10976824974394943"
"5122.0","0.14841560937478848"
"5123.0","0.14145899468449522"
"5125.0","0.198948541968399"
"5126.0","0.17343458912309384"
"5127.0","0.10904268299362191"
"5128.0","0.1265860521923238"
"5129.0","0.11181610916891822"
"5130.0","0.11562122664230196"
"5131.0","0.10509218371963422"
"5132.0","0.13401514770251313"
"5134.0","0.13772061707308475"
"5135.0","0.09748007642990415"
"5136.0","0.22850642228471152"
"5137.0","0.22649080537751998"
"5138.0","0.13344287389383017"
"5139.0","0.13643366834525222"
"5140.0","0.14050936429947336"
"5141.0","0.15445208379175573"
"5142.0","0.20975690226227706"
"5144.0","0.2253482717282937"
"5145.0","0.297893088214133"
"5146.0","0.24064221788450205"
"5147.0","0.18450159209956424"
"5148.0","0.16452931674572288"
"5149.0","0.1368005973508476"
"5150.0","0.1446479901595148"
"5151.0","0.15573010797657966"
"5152.0","0.16186696263021477"
"5154.0","0.13710648743021156"
"5155.0","0.1365154223523621"
"5156.0","0.1894342281538104"
"5157.0","0.2021254036832363"
"5158.0","0.2051567135029719"
"5159.0","0.24729868842136993"
"5160.0","0.18670255521429063"
"5161.0","0.15126227453132812"
"5162.0","0.13390815065108969"
"5164.0","0.1499134744971373"
"5165.0","0.19441297293841647"
"5166.0","0.1597950075550083"
"5167.0","0.15704035746502584"
"5168.0","0.18121013285285037"
"5169.0","0.20641409404170397"
"5170.0","0.07387413758745891"
"5171.0","0.09428848265388798"
"5173.0","0.22038123585198163"
"5174.0","0.09866141044387754"
"5175.0","0.07139302718729816"
"5176.0","0.09125105335422067"
"5177.0","0.14263442295200013"
"5178.0","0.09293942503648366"
"5179.0","0.08324556650202947"
"5180.0","0.09735862179615774"
"5181.0","0.07428818771908992"
"5183.0","0.08381609064455577"
"5184.0","0.06632307763366975"
"5185.0","0.07333220475768268"
"5186.0","0.034760777190808466"
"5187.0","0.043860849684129136"
"5188.0","0.050906947535927526"
"5189.0","0.03032544686218029"
"5190.0","0.03371108043913046"
"5191.0","0.03662193015279605"
"5193.0","0.040491685439874255"
"5194.0","0.04440376356209857"
"5195.0","0.025412574907223803"
"5196.0","0.07498285755606893"
"5197.0","0.026944779302426322"
"5198.0","0.05736253119263012"
"5199.0","0.09591208463355975"
"5200.0","0.08163720468003584"
"5201.0","0.06281548478511406"
"5203.0","0.04298501667664429"
"5204.0","0.0674270828769085"
"5205.0","0.07408148562943734"
"5206.0","0.0963758107147093"
"5207.0","0.07689040394856815"
"5208.0","0.0721363705857414"
"5209.0","0.06818375007584115"
"5210.0","0.045700747912559465"
"5212.0","0.05644610996252249"
"5213.0","0.06508145570165887"
"5214.0","0.09422172793033301"
"5215.0","0.11005831974484144"
"5216.0","0.08123531397808069"
"5217.0","0.11938518131682391"
"5218.0","0.09963575497012793"
"5219.0","0.05621009596319326"
"5220.0","0.03389263625844771"
"5222.0","0.04114258255743413"
"5223.0","0.058902080023021545"
"5224.0","0.11463225679553896"
"5225.0","0.09130671538143194"
"5226.0","0.08930970204746894"
"5227.0","0.09912217098885288"
"5228.0","0.18084223105789943"
"5229.0","0.1469164302970523"
"5230.0","0.14498491391148732"
"5232.0","0.08883237768351765"
"5233.0","0.03462541401605407"
"5234.0","0.05057937628682447"
"5235.0","0.047594240195828315"
"5236.0","0.031059995188503078"
"5237.0","0.03117961251390838"
"5238.0","0.031052744081334724"
"5239.0","0.03906643320640262"
"5240.0","0.04530184342077037"
"5242.0","0.04249966117621848"
"5243.0","0.06977722502759488"
"5244.0","0.06907790674727099"
"5245.0","0.05800897078363664"
"5246.0","0.04152558794114117"
"5247.0","0.036038561216005106"
"5248.0","0.027859196793021068"
"5249.0","0.028775636871868095"
"5251.0","0.032949851805394"
"5252.0","0.05506609667541448"
"5253.0","0.044380679050792654"
"5254.0","0.21445915790056683"
"5255.0","0.12704814018509636"
"5256.0","0.14926605094307038"
"5257.0","0.1721007576466574"
"5258.0","0.1551152537273982"
"5259.0","0.12185343660938096"
"5261.0","0.07324416780093532"
"5262.0","0.10289483899269185"
"5263.0","0.09334408306654876"
"5264.0","0.10306520527431609"
"5265.0","0.08625875727267232"
"5266.0","0.11788211858041381"
"5267.0","0.11193999829570206"
"5268.0","0.19660110398809866"
"5269.0","0.16585984343124666"
"5271.0","0.2436380422288731"
"5272.0","0.19777103555324993"
"5273.0","0.134048348461167"
"5274.0","0.1519467978115303"
"5275.0","0.1733959480516933"
"5276.0","0.22389186054041252"
"5277.0","0.18947452453735175"
"5278.0","0.20175069061262843"
"5280.0","0.19971970046128454"
"5281.0","0.25243315028698443"
"5282.0","0.31153284540819653"
"5283.0","0.2837308576201052"
"5284.0","0.28113531141501863"
"5285.0","0.24799476556617214"
"5286.0","0.21888384878170689"
"5287.0","0.22895825240411594"
"5288.0","0.23448680457648335"
"5290.0","0.16441935402123387"
"5291.0","0.11012113959087756"
"5292.0","0.12459207171441643"
"5293.0","0.10718929342170837"
"5294.0","0.14062381171481572"
"5295.0","0.12357147164110271"
"5296.0","0.16039152607374788"
"5297.0","0.1408447271199896"
"5298.0","0.18733298498992512"
"5300.0","0.19784003721068488"
"5301.0","0.18490466538463302"
"5302.0","0.16208609646444025"
"5303.0","0.18002822173250596"
"5304.0","0.14639554836738752"
"5305.0","0.19152144224751166"
"5306.0","0.20969502636185933"
"5307.0","0.15007481685547244"
"5308.0","0.15055956876993246"
"5310.0","0.13941540151044976"
"5311.0","0.1315529663175819"
"5312.0","0.12604339239404785"
"5313.0","0.16225168386872413"
"5314.0","0.1833732487996781"
"5315.0","0.13935085170633402"
"5316.0","0.16744107702209637"
"5317.0","0.1465943271283915"
"5319.0","0.11003631355242766"
"5320.0","0.09191594361119772"
"5321.0","0.06938403666954701"
"5322.0","0.09315944681400556"
"5323.0","0.07155749462115867"
"5324.0","0.1157489536888204"
"5325.0","0.13728811619247702"
"5326.0","0.09116081793165298"
"5327.0","0.102854101239501"
"5329.0","0.08191570586713122"
"5330.0","0.08755473110033529"
"5331.0","0.05418842544947489"
"5332.0","0.09697538351281049"
"5333.0","0.050547756847164595"
"5334.0","0.15807898986359437"
"5335.0","0.1565182807820087"
"5336.0","0.12285370353232454"
"5337.0","0.17669942609652925"
"5339.0","0.17194938974523133"
"5340.0","0.16726603121449904"
"5341.0","0.2007003335947043"
"5342.0","0.14777389069158542"
"5343.0","0.19224094535024128"
"5344.0","0.16348424133687953"
"5345.0","0.12385764482852434"
"5346.0","0.09927360148817638"
"5347.0","0.10428870462429721"
"5349.0","0.09932220273777329"
"5350.0","0.14848960581677179"
"5351.0","0.11911726369698812"
"5352.0","0.10756779580539763"
"5353.0","0.12267419288300484"
"5354.0","0.13747271123472335"
"5355.0","0.16404267898530708"
"5356.0","0.15870080807962303"
"5358.0","0.2041672991475876"
"5359.0","0.14410259967937045"
"5360.0","0.1959195588063847"
"5361.0","0.12500035870146708"
"5362.0","0.10406599628482796"
"5363.0","0.08243898328477463"
"5364.0","0.06272165716847666"
"5365.0","0.08324431434121934"
"5366.0","0.08359052064744743"
"5368.0","0.08169689842021952"
"5369.0","0.09818150172828247"
"5370.0","0.12918174730467277"
"5371.0","0.08693981440190009"
"5372.0","0.10460067378668203"
"5373.0","0.11846586656276874"
"5374.0","0.1003496124016155"
"5375.0","0.16953052814228867"
"5376.0","0.05352785344837803"
"5378.0","0.08129257895360113"
"5379.0","0.081412481740284"
"5380.0","0.14077778499926466"
"5381.0","0.11623038793941719"
"5382.0","0.10707890836868424"
"5383.0","0.09730169695565181"
"5384.0","0.1801906312025789"
"5385.0","0.17847124811298545"
"5387.0","0.16405752643873478"
"5388.0","0.12154423949494535"
"5389.0","0.08600395231837225"
"5390.0","0.08467649870810835"
"5391.0","0.11861838651854044"
"5392.0","0.189451947465607"
"5393.0","0.19628809854983034"
"5394.0","0.1452487825156019"
"5395.0","0.09004660956644"
"5397.0","0.08635208494146748"
"5398.0","0.16284302369280906"
"5399.0","0.1983891858582779"
"5400.0","0.1969623477462571"
"5401.0","0.14019461273648795"
"5402.0","0.16722724208590314"
"5403.0","0.11209926508638351"
"5404.0","0.07876191262854099"
"5405.0","0.09380900857242365"
"5407.0","0.11904922859881566"
"5408.0","0.11228480142341866"
"5409.0","0.09523752311834724"
"5410.0","0.13088939002135774"
"5411.0","0.10822387789225232"
"5412.0","0.13397414363465296"
"5413.0","0.17050034384079168"
"5414.0","0.13854556470026788"
"5415.0","0.09108326558014727"
"5417.0","0.15053062004660575"
"5418.0","0.13006993808045622"
"5419.0","0.1730268832013617"
"5420.0","0.17282898650532544"
"5421.0","0.17435260996549998"
"5422.0","0.2017643443817976"
"5423.0","0.18311748498995684"
"5424.0","0.22256017399356665"
"5426.0","0.16374726372292825"
"5427.0","0.14227978176510384"
"5428.0","0.14532114515234199"
"5429.0","0.14627306260817236"
"5430.0","0.20758387583357216"
"5431.0","0.09436247318052743"
"5432.0","0.1602071891731107"
"5433.0","0.14933341190019234"
"5434.0","0.1628998310666105"
"5436.0","0.17554323904304167"
"5437.0","0.15383406514558254"
"5438.0","0.183900651892285"
"5439.0","0.13188532935550876"
"5440.0","0.13693954559333324"
"5441.0","0.12149805312083585"
"5442.0","0.11934385201710712"
"5443.0","0.15466668789437768"
"5444.0","0.13206256205331618"
"5446.0","0.15223662367773777"
"5447.0","0.10080620400788902"
"5448.0","0.17546157615456004"
"5449.0","0.1628579140634396"
"5450.0","0.16830450027685495"
"5451.0","0.11217348398256108"
"5452.0","0.12461850807516775"
"5453.0","0.10007113193212104"
"5454.0","0.17647983609434834"
"5456.0","0.12999018821846556"
"5457.0","0.1701290977209466"
"5458.0","0.20336595227864762"
"5459.0","0.14128856171443943"
"5460.0","0.1321168641166991"
"5461.0","0.08580336472329225"
"5462.0","0.20645448094028174"
"5463.0","0.15414800252082309"
"5465.0","0.0785818348763637"
"5466.0","0.1164454955504413"
"5467.0","0.11210404206513269"
"5468.0","0.20253643915926453"
"5469.0","0.1773610195889404"
"5470.0","0.16370777709044207"
"5471.0","0.12415655967486189"
"5472.0","0.1319207421109269"
"5473.0","0.11381683261970106"
"5475.0","0.11228740494779438"
"5476.0","0.12378490081700036"
"5477.0","0.12284359317243561"
"5478.0","0.17545371645485758"
"5479.0","0.14432978701154714"
"5480.0","0.16471507009047565"
"5481.0","0.16585010755830518"
"5482.0","0.17094276599435956"
"5483.0","0.22382298740135298"
"5485.0","0.19425249151171534"
"5486.0","0.16287666123356132"
"5487.0","0.19702933720635835"
"5488.0","0.2114923435522818"
"5489.0","0.25271177665480465"
"5490.0","0.18278751175621738"
"5491.0","0.08428808085311"
"5492.0","0.138472822196456"
"5493.0","0.15081690867769648"
"5495.0","0.1699267233677203"
"5496.0","0.14096971128858574"
"5497.0","0.2596039431030273"
"5498.0","0.2244331172661118"
"5499.0","0.215665461061343"
"5500.0","0.2410457139527968"
"5501.0","0.156181405966333"
"5502.0","0.12769619783861355"
"5504.0","0.1589106635841889"
"5505.0","0.22232846619736896"
"5506.0","0.23989713997189552"
"5507.0","0.23824801378107366"
"5508.0","0.12002462687227212"
"5509.0","0.3402413586132856"
"5510.0","0.10504872860130647"
"5511.0","0.12595843298289863"
"5512.0","0.2059450087275603"
"5514.0","0.23581164667650284"
"5515.0","0.22680345328798798"
"5516.0","0.16896257442188997"
"5517.0","0.162621388131732"
"5518.0","0.24122857762985686"
"5519.0","0.2572393555975372"
"5520.0","0.23947880770049243"
"5521.0","0.19979239368301094"
"5522.0","0.18658380973557953"
"5524.0","0.24819808871791016"
"5525.0","0.1979652005069849"
"5526.0","0.21518727884475028"
"5527.0","0.21838598338855733"
"5528.0","0.18923168669931112"
"5529.0","0.16597056015220624"
"5530.0","0.1533381305871459"
"5531.0","0.17904124607760097"
"5533.0","0.1816067711638232"
"5534.0","0.2395671709110536"
"5535.0","0.2052350799128071"
"5536.0","0.2526789658891733"
"5537.0","0.24068703427611304"
"5538.0","0.1250695477447281"
"5539.0","0.11940569143621693"
"5540.0","0.1004639419058379"
"5541.0","0.15657540039699136"
"5543.0","0.18831721854721478"
"5544.0","0.20152790621527297"
"5545.0","0.1440221644280576"
"5546.0","0.12246506261025561"
"5547.0","0.15969941899645282"
"5548.0","0.13338234785479752"
"5549.0","0.22047356193505713"
"5550.0","0.19943073156618887"
"5551.0","0.16213548647692594"
"5553.0","0.18546797508015508"
"5554.0","0.18705531521620014"
"5555.0","0.12603645946679934"
"5556.0","0.15335649154903214"
"5557.0","0.21097137021708845"
"5558.0","0.1642216370269612"
"5559.0","0.14602852836295768"
"5560.0","0.14335094267635337"
"5561.0","0.13732818721752021"
"5563.0","0.1083070334513505"
"5564.0","0.10971798783931241"
"5565.0","0.1324469348223402"
"5566.0","0.15542427221702773"
"5567.0","0.18540253165462553"
"5568.0","0.16901154649734706"
"5569.0","0.18644202243121974"
"5570.0","0.1831102770081894"
"5572.0","0.14343437551784685"
"5573.0","0.13314362386917097"
"5574.0","0.10622720509365009"
"5575.0","0.1084919740157151"
"5576.0","0.19323211471972943"
"5577.0","0.08556259979766215"
"5578.0","0.11509887560119275"
"5579.0","0.07997526014590585"
"5580.0","0.07318208021769206"
"5582.0","0.11580559724007554"
"5583.0","0.13734493736466444"
"5584.0","0.07886159217239413"
"5585.0","0.11599943756675798"
"5586.0","0.18933914481041245"
"5587.0","0.12953667604364785"
"5588.0","0.0723500045699602"
"5589.0","0.05424903047233445"
"5590.0","0.033464657283891905"
"5592.0","0.044531654302075625"
"5593.0","0.09585783162034232"
"5594.0","0.028526596194021592"
"5595.0","0.03106518338502974"
"5596.0","0.04827384945397064"
"5597.0","0.13854246370476156"
"5598.0","0.15695447048301647"
"5599.0","0.14303741875035714"
"5600.0","0.14406863288029384"
"5602.0","0.19904361312284446"
"5603.0","0.17525222449369865"
"5604.0","0.1777583640479253"
"5605.0","0.11436039222454016"
"5606.0","0.09361535783208072"
"5607.0","0.09226510988314346"
"5608.0","0.1339343543585196"
"5609.0","0.10894775249754489"
"5611.0","0.10993366768690462"
"5612.0","0.11179620897173069"
"5613.0","0.10796089080808477"
"5614.0","0.13634649173635216"
"5615.0","0.07431190700121379"
"5616.0","0.08416731932014071"
"5617.0","0.07866054939767281"
"5618.0","0.06341569384162651"
"5619.0","0.0679698381992556"
"5621.0","0.10994951233585494"
"5622.0","0.11632420945450232"
"5623.0","0.16097458232191697"
"5624.0","0.08773645166720558"
"5625.0","0.08944325948500872"
"5626.0","0.12593679524728663"
"5627.0","0.14038932684777813"
"5628.0","0.1660556178399838"
"5629.0","0.07158758285365328"
"5631.0","0.2004971234909016"
"5632.0","0.09724926692901269"
"5633.0","0.1584846345003401"
"5634.0","0.16840170179832648"
"5635.0","0.1911103845164437"
"5636.0","0.16362992011401545"
"5637.0","0.18024745285920654"
"5638.0","0.10972526571916524"
"5640.0","0.1669371689576426"
"5641.0","0.10254075667610328"
"5642.0","0.17195544308326235"
"5643.0","0.16172373203295656"
"5644.0","0.11621466403036944"
"5645.0","0.1648228757428666"
"5646.0","0.13530320853997718"
"5647.0","0.11060293323315377"
"5648.0","0.14868291551787088"
"5650.0","0.2623119130159943"
"5651.0","0.2351098534089032"
"5652.0","0.1499635488895734"
"5653.0","0.1453595086052204"
"5654.0","0.1807997530529179"
"5655.0","0.22182532121738377"
"5656.0","0.16664037985280722"
"5657.0","0.13528054951734209"
"5658.0","0.10656316483986092"
"5660.0","0.16331025830230003"
"5661.0","0.14997876650877098"
"5662.0","0.11069359932926427"
"5663.0","0.13549924823663903"
"5664.0","0.09862848765843445"
"5665.0","0.10139576600598167"
"5666.0","0.16515370207877617"
"5667.0","0.15952377917691238"
"5668.0","0.15414572475020444"
"5670.0","0.10511842828462364"
"5671.0","0.1843486690260547"
"5672.0","0.2000758507904408"
"5673.0","0.1502551487349878"
"5674.0","0.13080347714476434"
"5675.0","0.11514629551998734"
"5676.0","0.14640411408529339"
"5677.0","0.18359163447985852"
"5679.0","0.21272649122549667"
"5680.0","0.20839799685037608"
"5681.0","0.1732436999926553"
"5682.0","0.16785796859814467"
"5683.0","0.20454658448431956"
"5684.0","0.18659227258066508"
"5685.0","0.1495934043479544"
"5686.0","0.13947907407090548"
"5687.0","0.17598481623467255"
"5689.0","0.21177883406255207"
"5690.0","0.12635911256616128"
"5691.0","0.16447657925617729"
"5692.0","0.15288315354527737"
"5693.0","0.19580484030389742"
"5694.0","0.17109068645844164"
"5695.0","0.1927616403583019"
"5696.0","0.1658676198334055"
"5697.0","0.15398585436078382"
"5699.0","0.19180531693254146"
"5700.0","0.15661056983193197"
"5701.0","0.21906959086655056"
"5702.0","0.20668564595984"
"5703.0","0.18763257694697535"
"5704.0","0.11385123894359671"
"5705.0","0.11722213355648772"
"5706.0","0.13979745412561959"
"5707.0","0.1605127436379785"
"5709.0","0.14654579698690728"
"5710.0","0.14534654607330777"
"5711.0","0.16355122282234622"
"5712.0","0.14154596941649472"
"5713.0","0.12810377592444883"
"5714.0","0.11781161170754433"
"5715.0","0.18019961137237078"
"5716.0","0.15551966537753062"
"5718.0","0.26296039225480544"
"5719.0","0.19599514249404162"
"5720.0","0.1554310969289147"
"5721.0","0.15879607196001924"
"5722.0","0.20286008561627836"
"5723.0","0.1937916248169266"
"5724.0","0.13971805420741468"
"5725.0","0.15183338717072284"
"5726.0","0.19692347766687862"
"5728.0","0.293118407766307"
"5729.0","0.1690414833339493"
"5730.0","0.17853977299376658"
"5731.0","0.18121855170606757"
"5732.0","0.11568524745407997"
"5733.0","0.1025734605986345"
"5734.0","0.12650460098019367"
"5735.0","0.16270014930245108"
"5736.0","0.11341918845266434"
"5738.0","0.3213771646349911"
"5739.0","0.30703626690807156"
"5740.0","0.35986659143302346"
"5741.0","0.24323086291154344"
"5742.0","0.16605720830022647"
"5743.0","0.17996386563631803"
"5744.0","0.076865479212261"
"5745.0","0.11048134304103208"
"5747.0","0.11426660784474696"
"5748.0","0.13767704239399034"
"5749.0","0.2542610571608672"
"5750.0","0.1627989309051683"
"5751.0","0.16546617736602084"
"5752.0","0.19795089283808665"
"5753.0","0.11984329173634159"
"5754.0","0.13764433992405656"
"5755.0","0.12738734265718812"
"5757.0","0.11820643441644622"
"5758.0","0.1115156371209468"
"5759.0","0.1647323611620903"
"5760.0","0.15869125387984875"
"5761.0","0.13270165030456338"
"5762.0","0.19194550763363216"
"5763.0","0.16257631559341015"
"5764.0","0.17365817909103456"
"5765.0","0.2019585649539045"
"5767.0","0.18655114792532076"
"5768.0","0.27303810517164817"
"5769.0","0.2396009492178484"
"5770.0","0.17619044156883493"
"5771.0","0.2734499226693752"
"5772.0","0.16395626517074993"
"5773.0","0.16368752362540737"
"5774.0","0.17317505490939075"
"5775.0","0.14334777957260436"
"5777.0","0.10108755680684486"
"5778.0","0.12947273113241292"
"5779.0","0.11471158977090957"
"5780.0","0.12993420924437254"
"5781.0","0.13137398097600553"
"5782.0","0.13348917085501363"
"5783.0","0.1302146020210617"
"5784.0","0.15874033825514056"
"5786.0","0.1987619310422969"
"5787.0","0.17178773063741504"
"5788.0","0.16911118584382537"
"5789.0","0.20784940228845084"
"5790.0","0.267460213709202"
"5791.0","0.20943240795663598"
"5792.0","0.17054721713617152"
"5793.0","0.20188654980766566"
"5794.0","0.1315188139628921"
"5796.0","0.14679333034441094"
"5797.0","0.09350874163172579"
"5798.0","0.08286776917055823"
"5799.0","0.1757108333784937"
"5800.0","0.26262977687706796"
"5801.0","0.28079737699524926"
"5802.0","0.21214807275370104"
"5803.0","0.20803841229535044"
"5804.0","0.23341746854329012"
"5806.0","0.28995479804260277"
"5807.0","0.24997437997537278"
"5808.0","0.27319809875849205"
"5809.0","0.17402241396688412"
"5810.0","0.17545771755882186"
"5811.0","0.16910335556134376"
"5812.0","0.18047059039656557"
"5813.0","0.18472005810503944"
"5814.0","0.2684982562575697"
"5816.0","0.2528789286917607"
"5817.0","0.1780801628617178"
"5818.0","0.17881946443271185"
"5819.0","0.11183200083292819"
"5820.0","0.061313578945507596"
"5821.0","0.1435293630848835"
"5822.0","0.20118706044287785"
"5823.0","0.14325437204285327"
"5825.0","0.17104942868898662"
"5826.0","0.23948212245687325"
"5827.0","0.14102580487864683"
"5828.0","0.19153710623114745"
"5829.0","0.15238895336161934"
"5830.0","0.21486971050523798"
"5831.0","0.14997496262278756"
"5832.0","0.16636531467757829"
"5833.0","0.14037801802928726"
"5835.0","0.15139099573039516"
"5836.0","0.1331817408326306"
"5837.0","0.21935780501965246"
"5838.0","0.17447266638941114"
"5839.0","0.27882505062764823"
"5840.0","0.24648859926683428"
"5841.0","0.1540350619609325"
"5842.0","0.22436803359061452"
"5843.0","0.1540639864478159"
"5845.0","0.12136561140396397"
"5846.0","0.10627951511312052"
"5847.0","0.14946191815376283"
"5848.0","0.13815596911999256"
"5849.0","0.16809068024552298"
"5850.0","0.21170223203313468"
"5851.0","0.10171860444065887"
"5852.0","0.12440639878224685"
"5853.0","0.17139692160888176"
"5855.0","0.21442583785233718"
"5856.0","0.22815926870906153"
"5857.0","0.19945490805940602"
"5858.0","0.19437528747669414"
"5859.0","0.16506275173751755"
"5860.0","0.1974040741569558"
"5861.0","0.19667516234102592"
"5862.0","0.2515638601335736"
"5864.0","0.21331024295322082"
"5865.0","0.17404281978700156"
"5866.0","0.14732375074877704"
"5867.0","0.15111491221706705"
"5868.0","0.13189207669084088"
"5869.0","0.10856377323888236"
"5870.0","0.24343518960366214"
"5871.0","0.24513295077724334"
"5872.0","0.15567844221890217"
"5874.0","0.22641505500011816"
"5875.0","0.16572259601957612"
"5876.0","0.16640629398684925"
"5877.0","0.09775589769717952"
"5878.0","0.22736271902516833"
"5879.0","0.18041994159749877"
"5880.0","0.10426097734267113"
"5881.0","0.23925102556933323"
"5882.0","0.20826831024716183"
"5884.0","0.14414493363961078"
"5885.0","0.14046518133848396"
"5886.0","0.1473155646397886"
"5887.0","0.22236091772058914"
"5888.0","0.20769653347714856"
"5889.0","0.18740141367789018"
"5890.0","0.23434006394204676"
"5891.0","0.29709468678089923"
"5893.0","0.14196914483979098"
"5894.0","0.13242018832556945"
"5895.0","0.2484044023710636"
"5896.0","0.18012014582818808"
"5897.0","0.15905177166297596"
"5898.0","0.19544858987770847"
"5899.0","0.15339514041403862"
"5900.0","0.1471107079923205"
"5901.0","0.16039800639263072"
"5903.0","0.1061355896806966"
"5904.0","0.15219290512247732"
"5905.0","0.14273628058740429"
"5906.0","0.13656260421863867"
"5907.0","0.15952656390772016"
"5908.0","0.21500761045559375"
"5909.0","0.14749406984695004"
"5910.0","0.1173995243821993"
"5911.0","0.20785631724052073"
"5913.0","0.15407774987888834"
"5914.0","0.11181221998239145"
"5915.0","0.08353970098839265"
"5916.0","0.1782600036656747"
"5917.0","0.10998183405785852"
"5918.0","0.14142173101429498"
"5919.0","0.12932455217246208"
"5920.0","0.18909755174589196"
"5921.0","0.10875820351108055"
"5923.0","0.1383954812944969"
"5924.0","0.1408812989228647"
"5925.0","0.1785288441640214"
"5926.0","0.19253496542277435"
"5927.0","0.11181794152459808"
"5928.0","0.12805764647009685"
"5929.0","0.13501916273343992"
"5930.0","0.15951916539328334"
"5932.0","0.14621502270521003"
"5933.0","0.19368862095731654"
"5934.0","0.14164451310945841"
"5935.0","0.23827514236579225"
"5936.0","0.17411580936103777"
"5937.0","0.15867943205493168"
"5938.0","0.15908951367328322"
"5939.0","0.20366684412442043"
"5940.0","0.11583969686915822"
"5942.0","0.10136356304667377"
"5943.0","0.16937240532918849"
"5944.0","0.16541492594708976"
"5945.0","0.17408055173102718"
"5946.0","0.15280725416370963"
"5947.0","0.1586068569278964"
"5948.0","0.2357411684397044"
"5949.0","0.17187981751691742"
"5950.0","0.1557215662739941"
"5952.0","0.2852405963878207"
"5953.0","0.1504416731300742"
"5954.0","0.2120913200359718"
"5955.0","0.21812555946365333"
"5956.0","0.12157569155787501"
"5957.0","0.19444597392119345"
"5958.0","0.1340874551500635"
"5959.0","0.16251368264127117"
"5960.0","0.2381920712323142"
"5962.0","0.18786211487013119"
"5963.0","0.19654680915112113"
"5964.0","0.17813154911747792"
"5965.0","0.23049643078997917"
"5966.0","0.15619018493882994"
"5967.0","0.19509496221700112"
"5968.0","0.09301831397951563"
"5969.0","0.1346774514979139"
"5971.0","0.15490527077941427"
"5972.0","0.14803705907173179"
"5973.0","0.1450979621235297"
"5974.0","0.1917809595046576"
"5975.0","0.22276114316479215"
"5976.0","0.2378869461135628"
"5977.0","0.4266034352166249"
"5978.0","0.286812975057158"
"5979.0","0.284974534496471"
"5981.0","0.16405626449830882"
"5982.0","0.22484077134010183"
"5983.0","0.25613025441406895"
"5984.0","0.1283560917857016"
"5985.0","0.1639740610296547"
"5986.0","0.14146381503763258"
"5987.0","0.13941364215224356"
"5988.0","0.1585066018605371"
"5989.0","0.2048201827847893"
"5991.0","0.20848367102435947"
"5992.0","0.16440337863012086"
"5993.0","0.23307077878643143"
"5994.0","0.20121723439760944"
"5995.0","0.20219590993432537"
"5996.0","0.1316560459637951"
"5997.0","0.1489694560936166"
"5998.0","0.2202188382266139"
"6000.0","0.2688568414634508"
"6001.0","0.21550032926072216"
"6002.0","0.264150039753239"
"6003.0","0.15185670619673405"
"6004.0","0.08587756981988669"
"6005.0","0.08544628057224327"
"6006.0","0.0810616334295955"
"6007.0","0.09302466572624017"
"6008.0","0.08643224225581521"
"6010.0","0.10182767520456638"
"6011.0","0.10399915068034969"
"6012.0","0.11316571269686947"
"6013.0","0.12484476624862001"
"6014.0","0.108569264681539"
"6015.0","0.09803462635166817"
"6016.0","0.24112943941451448"
"6017.0","0.2187778674393002"
"6018.0","0.18993537044571604"
"6020.0","0.1274824635627848"
"6021.0","0.15326627258213893"
"6022.0","0.1387866089748517"
"6023.0","0.11880756397178045"
"6024.0","0.1936436013326316"
"6025.0","0.20562008549504673"
"6026.0","0.1350277901991453"
"6027.0","0.1649906600193846"
"6028.0","0.22492298627109095"
"6030.0","0.2896040174148056"
"6031.0","0.10060145685851728"
"6032.0","0.05139148094001467"
"6033.0","0.017687411075844282"
"6034.0","0.01633698620500199"
"6035.0","0.03307920918982303"
"6036.0","0.020148413915240262"
"6037.0","0.04289208565252139"
"6039.0","0.05237889185250552"
"6040.0","0.08717305842372901"
"6041.0","0.09739494693446579"
"6042.0","0.07227464866585163"
"6043.0","0.06689911577772456"
"6044.0","0.1228116089815417"
"6045.0","0.2923033584456507"
"6046.0","0.23244212883104318"
"6047.0","0.28694460130649546"
"6049.0","0.2266735986788097"
"6050.0","0.21799012737605963"
"6051.0","0.1655432701378397"
"6052.0","0.1913116206705041"
"6053.0","0.2183746123784484"
"6054.0","0.20054410837577044"
"6055.0","0.19351542636757643"
"6056.0","0.33259359774909253"
"6057.0","0.20011558660241316"
"6059.0","0.07308970357017607"
"6060.0","0.036051289933306245"
"6061.0","0.027007819735805298"
"6062.0","0.11581333627480674"
"6063.0","0.1837923307934772"
"6064.0","0.26802932895774584"
"6065.0","0.3201357544448966"
"6066.0","0.1976791786241975"
"6067.0","0.23962474506507955"
"6069.0","0.2929659296355745"
