"7603.0","0.13637051003800013"
"7604.0","0.09038249560515342"
"7606.0","0.17520960508652628"
"7607.0","0.18241835969696965"
"7608.0","0.18371587401629566"
"7609.0","0.15265589795798581"
"7610.0","0.08100366306268457"
"7611.0","0.1527402997423734"
"7612.0","0.14012685611959694"
"7613.0","0.13614090295960823"
"7615.0","0.17958275088877917"
"7616.0","0.12183670682593828"
"7617.0","0.2051614612131469"
"7618.0","0.13305772403460087"
"7619.0","0.1255723001797793"
"7620.0","0.1845375909769196"
"7621.0","0.08568575040830592"
"7622.0","0.1860456909526307"
"7623.0","0.20694983782264312"
"7625.0","0.1441773156322079"
"7626.0","0.15615626751557585"
"7627.0","0.07599270871451304"
"7628.0","0.1426915286995638"
"7629.0","0.10409604844047417"
"7630.0","0.054882121410696934"
"7631.0","0.1238723041484366"
"7632.0","0.10355482166869573"
"7633.0","0.14979556687271522"
"7635.0","0.18540095751104796"
"7636.0","0.1856945561688039"
"7637.0","0.17912772173362462"
"7638.0","0.22378130428683185"
"7639.0","0.2410402856853999"
"7640.0","0.28698141933074806"
"7641.0","0.25915556557483704"
"7642.0","0.27786075831161783"
"7643.0","0.36819247703296354"
"7645.0","0.2046286318813608"
"7646.0","0.07044600049292439"
"7647.0","0.035389565700495264"
"7648.0","0.05787182303868545"
"7649.0","0.034835733184215095"
"7650.0","0.024215040279579415"
"7651.0","0.03493409079998142"
"7652.0","0.06437928580796039"
"7654.0","0.13934385792825285"
"7655.0","0.13882109213427796"
"7656.0","0.09716694126681603"
"7657.0","0.09324334261682005"
"7658.0","0.05226754466465704"
"7659.0","0.036074611220445425"
"7660.0","0.029794677232475742"
"7661.0","0.014269031206094572"
"7662.0","0.012813017545853168"
"7664.0","0.01030872272014071"
"7665.0","0.006702772651226157"
"7666.0","0.008431011533762918"
"7667.0","0.04079475741051559"
"7668.0","0.09467068414119936"
"7669.0","0.0657500006045321"
"7670.0","0.07653072356469504"
"7671.0","0.11804674445085774"
"7672.0","0.1250467553885082"
"7674.0","0.0565170678472709"
"7675.0","0.028781273658909513"
"7676.0","0.02909194634051345"
"7677.0","0.02807656095680364"
"7678.0","0.022932943101679825"
"7679.0","0.023145703862172306"
"7680.0","0.024349035691927"
"7681.0","0.023222851864564333"
"7683.0","0.022651490093997393"
"7684.0","0.023969415293778707"
"7685.0","0.019204467999475942"
"7686.0","0.010988180450260284"
"7687.0","0.009664826598819558"
"7688.0","0.011270193439900607"
"7689.0","0.0169619491379046"
"7690.0","0.019241922448138025"
"7691.0","0.02072767626947272"
"7693.0","0.024437236166143163"
"7694.0","0.018977564450149396"
"7695.0","0.018610993001757198"
"7696.0","0.021484492354805332"
"7697.0","0.018951596301651937"
"7698.0","0.02427688397508241"
"7699.0","0.015310336849720642"
"7700.0","0.01799706551020882"
"7701.0","0.027763033197973765"
"7703.0","0.019685032020939023"
"7704.0","0.007956565090212791"
"7705.0","0.017758085116663443"
"7706.0","0.018662629360028462"
"7707.0","0.020206926711991972"
"7708.0","0.023583569490539105"
"7709.0","0.02215054426966148"
"7710.0","0.017746694502685983"
"7711.0","0.023407136720427133"
"7713.0","0.030740180780282754"
"7714.0","0.026305763440380582"
"7715.0","0.025597608066519884"
"7716.0","0.021750336628235136"
"7717.0","0.03098973683217759"
"7718.0","0.04729087206541786"
"7719.0","0.04600193380496562"
"7720.0","0.05554220929189761"
"7722.0","0.05318158147710364"
"7723.0","0.04240135910102245"
"7724.0","0.03425472732205049"
"7725.0","0.02183996526150668"
"7726.0","0.019304763984584482"
"7727.0","0.023320244094578623"
"7728.0","0.019489772239583612"
"7729.0","0.02775437709256182"
"7730.0","0.03478786571618467"
"7732.0","0.02655782246282804"
"7733.0","0.02861452554161775"
"7734.0","0.03307862190207965"
"7735.0","0.04388422157045008"
"7736.0","0.053030376616292466"
"7737.0","0.07191799668674902"
"7738.0","0.04453228738912937"
"7739.0","0.03002871716422673"
"7740.0","0.03825209961963241"
"7742.0","0.02654363721561327"
"7743.0","0.02496572387466991"
"7744.0","0.012950799688473203"
"7745.0","0.017997897484175955"
"7746.0","0.01823222962121522"
"7747.0","0.03160762846539031"
"7748.0","0.047355263391873174"
"7749.0","0.05386609718848981"
"7750.0","0.04953630232261012"
"7752.0","0.06111132409356961"
"7753.0","0.046113227768123925"
"7754.0","0.050817851547246336"
"7755.0","0.028690018923391403"
"7756.0","0.044898514919723936"
"7757.0","0.050803792835802095"
"7758.0","0.04516298128802392"
"7759.0","0.055367868496641125"
"7761.0","0.04801397220654723"
"7762.0","0.07629900000570905"
"7763.0","0.06038648595987293"
"7764.0","0.07332645224878924"
"7765.0","0.04555166367424206"
"7766.0","0.05430849210108171"
"7767.0","0.05614278930730054"
"7768.0","0.05469771104161431"
"7769.0","0.06789278177776982"
"7771.0","0.05324526162240499"
"7772.0","0.07300007803906049"
"7773.0","0.09730047812737602"
"7774.0","0.08448780394514209"
"7775.0","0.09655555053151242"
"7776.0","0.13490578981688006"
"7777.0","0.08984788279054777"
"7778.0","0.06498086645183443"
"7779.0","0.04904487943920224"
"7781.0","0.08500383476371573"
"7782.0","0.07329658188950039"
"7783.0","0.059604153902209016"
"7784.0","0.06538126307324323"
"7785.0","0.060177379042045454"
"7786.0","0.03918098446623728"
"7787.0","0.02462287501312065"
"7788.0","0.020053245391134296"
"7789.0","0.03335371293534595"
"7791.0","0.030888779266012446"
"7792.0","0.024728352187003866"
"7793.0","0.03203680788707814"
"7794.0","0.02732493557775935"
"7795.0","0.03719584652884475"
"7796.0","0.019468322576229772"
"7797.0","0.02369897463231161"
"7798.0","0.01890406903134428"
"7800.0","0.015537335280831866"
"7801.0","0.01577874981324915"
"7802.0","0.021581717599287106"
"7803.0","0.018746497826520547"
"7804.0","0.01869338403426901"
"7805.0","0.016714496057201846"
"7806.0","0.020577069735289225"
"7807.0","0.013746324119091942"
"7808.0","0.011649934601070734"
"7810.0","0.009686485502037713"
"7811.0","0.004943951881851579"
"7812.0","0.0032488241110006032"
"7813.0","0.0016314445914563424"
"7814.0","0.0014939978135253967"
"7815.0","0.0014025255470289661"
"7816.0","0.002077144252982287"
"7817.0","0.002070843394552609"
"7818.0","0.001813048368929885"
"7820.0","0.001953581642880864"
"7821.0","0.0029000470774387414"
"7822.0","0.002211092645836264"
"7823.0","0.0016435005284391126"
"7824.0","0.006462021376890886"
"7825.0","0.0012593452319557754"
"7826.0","0.0012017895779713557"
"7827.0","0.0017384151955868175"
"7829.0","0.0014935929604036591"
"7830.0","0.0015736895537126698"
"7831.0","0.0012601082605344885"
"7832.0","0.005943265193104289"
"7833.0","0.0012885316443727035"
"7834.0","0.0018180819906668901"
"7835.0","0.0012126425829229346"
"7836.0","0.002631649949627236"
"7837.0","0.002459330011468985"
"7839.0","0.0010587300950025314"
"7840.0","0.0016506779304655257"
"7841.0","0.0010066217153769238"
"7842.0","0.0010378478940815151"
"7843.0","0.0009618002177996448"
"7844.0","0.004435744179657408"
"7845.0","0.001102239921046894"
"7846.0","0.009353666350031343"
"7847.0","0.003380642881535355"
"7849.0","0.000986517858553449"
"7850.0","0.0016256380004203428"
"7851.0","0.014762592097941035"
"7852.0","0.01100755550977068"
"7853.0","0.0011856523734111067"
"7854.0","0.007703006383654768"
"7855.0","0.0010378761768865393"
"7856.0","0.008123104330900844"
"7857.0","0.010306536684181206"
"7859.0","0.0013046260453682416"
"7860.0","0.0008804602990006581"
"7861.0","0.0013463702815241622"
"7862.0","0.0009619292952816439"
"7863.0","0.0014564554718799162"
"7864.0","0.007249142247317775"
"7865.0","0.0009500833221140569"
"7866.0","0.0011134446749618827"
"7868.0","0.0011108349591033974"
"7869.0","0.0010830248366591527"
"7870.0","0.0012671949446452521"
"7871.0","0.0010517060387674505"
"7872.0","0.0012977563992140832"
"7873.0","0.0012433834593741408"
"7874.0","0.0011663346163921899"
"7875.0","0.0014961394499138638"
"7876.0","0.0015250554728015045"
"7878.0","0.0010288676476851574"
"7879.0","0.0012562010228626688"
"7880.0","0.0010950929358441038"
"7881.0","0.0009901474873837788"
"7882.0","0.0030082388814279683"
"7883.0","0.003708524029605697"
"7884.0","0.001188787477113851"
"7885.0","0.0010450200118898533"
"7886.0","0.0010945918165055325"
"7888.0","0.0018798426273217144"
"7889.0","0.0018510475635656908"
"7890.0","0.0010335587730141672"
"7891.0","0.0018061873058350761"
"7892.0","0.0018283568087737075"
"7893.0","0.0027668731435367476"
"7894.0","0.001860173097010947"
"7895.0","0.0023722297867248073"
"7896.0","0.003605685264475331"
"7898.0","0.005711311508129987"
"7899.0","0.005686891915513226"
"7900.0","0.006090663263852481"
"7901.0","0.006666914419154"
"7902.0","0.006088776535724008"
"7903.0","0.007013598476122735"
"7904.0","0.006920573260424853"
"7905.0","0.021014957617152198"
"7907.0","0.011508072521382003"
"7908.0","0.008581634995508932"
"7909.0","0.008136153547897356"
"7910.0","0.008847872387110274"
"7911.0","0.007567771787517329"
"7912.0","0.008482898642574425"
"7913.0","0.00954492278145471"
"7914.0","0.010064645016343531"
"7915.0","0.008891318232993899"
"7917.0","0.008325057084324477"
"7918.0","0.00860289772753616"
"7919.0","0.010279684667033225"
"7920.0","0.01757364405325054"
"7921.0","0.021756150229860466"
"7922.0","0.03804405382963339"
"7923.0","0.024479830003011127"
"7924.0","0.017659776403078083"
"7925.0","0.021327038744103684"
"7927.0","0.01998865756689163"
"7928.0","0.025040772879369236"
"7929.0","0.020376116681503135"
"7930.0","0.022239426245448574"
"7931.0","0.02678690471748888"
"7932.0","0.02745127098363188"
"7933.0","0.02720067696884767"
"7934.0","0.026337032199910047"
"7936.0","0.024376937390142385"
"7937.0","0.023903634314109027"
"7938.0","0.022722421612358157"
"7939.0","0.022774076543321954"
"7940.0","0.05012266467474351"
"7941.0","0.04061274816706674"
"7942.0","0.0346471954722428"
"7943.0","0.03480754640897275"
"7944.0","0.02513077798042378"
"7946.0","0.021203431327639667"
"7947.0","0.016534508343206807"
"7948.0","0.022900507763347108"
"7949.0","0.04741731778876585"
"7950.0","0.04981579454687449"
"7951.0","0.035295231114741234"
"7952.0","0.0319952341141162"
"7953.0","0.031011896468221226"
"7954.0","0.03912400280674039"
"7956.0","0.04415345748888962"
"7957.0","0.06291485804311563"
"7958.0","0.05733333586614899"
"7959.0","0.035967854034499314"
"7960.0","0.034743769483565626"
"7961.0","0.032814314210751365"
"7962.0","0.028877176463867584"
"7963.0","0.03829023350763251"
"7964.0","0.030802074054661108"
"7966.0","0.03426158506387828"
"7967.0","0.0541211771941257"
"7968.0","0.11139894409832087"
"7969.0","0.11377386043034106"
"7970.0","0.07028484935413484"
"7971.0","0.04406073861868523"
"7972.0","0.061888853529435316"
"7973.0","0.02500870645576618"
"7975.0","0.027843786070043196"
"7976.0","0.018369343176631473"
"7977.0","0.008155139562183276"
"7978.0","0.011219843095463103"
"7979.0","0.0127967385423027"
"7980.0","0.013588883961957626"
"7981.0","0.0027476136803528616"
"7982.0","0.0017213596941673904"
"7983.0","0.0032207069976262982"
"7985.0","0.0019171815670698698"
"7986.0","0.004474503813067852"
"7987.0","0.002527766472305702"
"7988.0","0.0015981950872317756"
"7989.0","0.0010583236503450928"
"7990.0","0.001367168765068611"
"7991.0","0.0021339263456707394"
"7992.0","0.0010952521525740557"
"7993.0","0.008015493662936595"
"7995.0","0.010444936662789665"
"7996.0","0.00549044707362801"
"7997.0","0.003930167398747305"
"7998.0","0.005083793344462608"
"7999.0","0.00515292402296176"
"8000.0","0.005821474988828893"
"8001.0","0.0025683105645998242"
"8002.0","0.007524604326545709"
"8003.0","0.0011429397805423703"
"8005.0","0.005119403813257322"
"8006.0","0.008298512567659365"
"8007.0","0.007420302431900872"
"8008.0","0.006887080075051744"
"8009.0","0.0027877116498950557"
"8010.0","0.001904058657297273"
"8011.0","0.006403027298939255"
"8012.0","0.008932393265385145"
"8014.0","0.007403847898294714"
"8015.0","0.008573739844817106"
"8016.0","0.003742036364797539"
"8017.0","0.012694589725814437"
"8018.0","0.0015353920732026258"
"8019.0","0.0016995054258770856"
"8020.0","0.015012529214513933"
"8021.0","0.003773266345972917"
"8022.0","0.01645207893257873"
"8024.0","0.018890456052263332"
"8025.0","0.017294491459157114"
"8026.0","0.010184633968727683"
"8027.0","0.0009665296245516263"
"8028.0","0.011395729098075492"
"8029.0","0.0018045743434733294"
"8030.0","0.01574372227650575"
"8031.0","0.01668792247129208"
"8032.0","0.0016477524851113959"
"8034.0","0.0009902413367709679"
"8035.0","0.020756645627181762"
"8036.0","0.014632782433308577"
"8037.0","0.0056683993020330775"
"8038.0","0.019488047554314845"
"8039.0","0.0070162106901989485"
"8040.0","0.0009537430573406809"
"8041.0","0.0010648575115406128"
"8043.0","0.031006775461076455"
"8044.0","0.013914009707308035"
"8045.0","0.023737788561151926"
"8046.0","0.028372681826336534"
"8047.0","0.01833343629257518"
"8048.0","0.01275362869917178"
"8049.0","0.018765892836656348"
"8050.0","0.0009618690813045408"
"8051.0","0.01427169676627385"
"8053.0","0.006279393123961235"
"8054.0","0.024417151343386137"
"8055.0","0.03955823027173905"
"8056.0","0.0009938780137113729"
"8057.0","0.0009160855591643091"
"8058.0","0.0015932946347866142"
"8059.0","0.0015476575264365398"
"8060.0","0.0019527582862654033"
"8061.0","0.018073639802596103"
"8063.0","0.003911642472895473"
"8064.0","0.013076807756476495"
"8065.0","0.0009376584925943233"
"8066.0","0.000948554950241853"
"8067.0","0.0009686224265633696"
"8068.0","0.0010201531245123527"
"8069.0","0.0010134541052299305"
"8070.0","0.0009989973285509967"
"8071.0","0.009636195132712065"
"8073.0","0.015713808273911993"
"8074.0","0.003916729141962988"
"8075.0","0.0009541828535553124"
"8076.0","0.0010114967423205294"
"8077.0","0.0010081664169812482"
"8078.0","0.0010127305086394883"
"8079.0","0.0015122728820146662"
"8080.0","0.0011163692668229"
"8082.0","0.0010082780849445844"
"8083.0","0.0045209438813841075"
"8084.0","0.0014444375152783636"
"8085.0","0.00220569515738344"
"8086.0","0.0016937303694679877"
"8087.0","0.02522220562083346"
"8088.0","0.13198428716274918"
"8089.0","0.07264085641528878"
"8090.0","0.02187313884581354"
"8092.0","0.02317559460028247"
"8093.0","0.026657922796127543"
"8094.0","0.16560724630847012"
"8095.0","0.10733333549334208"
"8096.0","0.08979321109973726"
"8097.0","0.05243825870763787"
"8098.0","0.11247778009863278"
"8099.0","0.13200730086716236"
"8100.0","0.20130532404229487"
"8102.0","0.1615860395570311"
"8103.0","0.2032373566310666"
"8104.0","0.18576940157366506"
"8105.0","0.19489878515636586"
"8106.0","0.042859587074996756"
"8107.0","0.016256549823302945"
"8108.0","0.004513855250402928"
"8109.0","0.0013082517569255804"
"8110.0","0.001185926619406318"
"8112.0","0.0012765904151808539"
"8113.0","0.0014162756438969278"
"8114.0","0.0019745021772260385"
"8115.0","0.00392585877769664"
"8116.0","0.05376332606288534"
"8117.0","0.29987420715057217"
"8118.0","0.16450249562407038"
"8119.0","0.11972302827319123"
"8121.0","0.12966363731702943"
"8122.0","0.16372935897190788"
"8123.0","0.15593372267699032"
"8124.0","0.13176482105511783"
"8125.0","0.12583242771350614"
"8126.0","0.11121797672970545"
"8127.0","0.10041344432044955"
"8128.0","0.10506612259823077"
"8129.0","0.10975745774650537"
"8131.0","0.11077387380715593"
"8132.0","0.14205605813502434"
"8133.0","0.12016473680291279"
"8134.0","0.1178950669162606"
"8135.0","0.1184005233072285"
"8136.0","0.17725988836360446"
"8137.0","0.13534832674224548"
"8138.0","0.07774049799025556"
"8139.0","0.10275592974241786"
"8141.0","0.1403801424060183"
"8142.0","0.08294260255834025"
"8143.0","0.10253793974666187"
"8144.0","0.08955770832257555"
"8145.0","0.08765536013575775"
"8146.0","0.10233662942756777"
"8147.0","0.14109552031520067"
"8148.0","0.1550074455353994"
"8149.0","0.23006807209931993"
"8151.0","0.13863217924810217"
"8152.0","0.12101366111192982"
"8153.0","0.10752663738620055"
"8154.0","0.2014899559019427"
"8155.0","0.15345875387870447"
"8156.0","0.12031895255943979"
"8157.0","0.22307666271660195"
"8158.0","0.1710814391797081"
"8160.0","0.1900242666173421"
"8161.0","0.1955422832414454"
"8162.0","0.14605803719738894"
"8163.0","0.15592965947934392"
"8164.0","0.29352292286902554"
"8165.0","0.2802762953826429"
"8166.0","0.1420980205937422"
"8167.0","0.08134368161631576"
"8168.0","0.04058852885171007"
"8170.0","0.02844192340789412"
"8171.0","0.08167959382399664"
"8172.0","0.17322893825669455"
"8173.0","0.031031565715908968"
"8174.0","0.1144083926288778"
"8175.0","0.06248481171775997"
"8176.0","0.19240757902985797"
"8177.0","0.11656646834531052"
"8178.0","0.07188451141355616"
"8180.0","0.04367031061573993"
"8181.0","0.038367572269267854"
"8182.0","0.022909313502482164"
"8183.0","0.05605082260455909"
"8184.0","0.03741206300892232"
"8185.0","0.020091266058314315"
"8186.0","0.011763191587425602"
"8187.0","0.007116858355615194"
"8189.0","0.017530533140305168"
"8190.0","0.027338809445956323"
"8191.0","0.008165206700264261"
"8192.0","0.016413466489919062"
"8193.0","0.012344187250801856"
"8194.0","0.0033900466100861702"
"8195.0","0.021481972219663522"
"8196.0","0.007032445609612818"
"8197.0","0.0026635309843659237"
"8199.0","0.0023566323096270367"
"8200.0","0.016311186535097697"
"8201.0","0.0019703500527053636"
"8202.0","0.0015422702663897704"
"8203.0","0.008403629649626045"
"8204.0","0.0019682641035921595"
"8205.0","0.0021186977169070417"
"8206.0","0.0016681721010539635"
"8207.0","0.003938449163377635"
"8209.0","0.0038609663037720843"
"8210.0","0.0072096969984282245"
"8211.0","0.004088006230952992"
"8212.0","0.002498044441640113"
"8213.0","0.002459013734989397"
"8214.0","0.042386985793759414"
"8215.0","0.06305469124697573"
"8216.0","0.047216246841993104"
"8217.0","0.0017800405890598973"
"8219.0","0.0018762296773228875"
"8220.0","0.004625499717675913"
"8221.0","0.0021442818877939855"
"8222.0","0.0023001884558597942"
"8223.0","0.0024031023440226357"
"8224.0","0.002856415210125289"
"8225.0","0.006502436659383503"
"8226.0","0.021353002652520225"
"8228.0","0.004856029338801537"
"8229.0","0.15114432174973047"
"8230.0","0.08796177152159285"
"8231.0","0.057720401476457676"
"8232.0","0.08855584196721998"
"8233.0","0.07988696046311027"
"8234.0","0.030187249255798566"
"8235.0","0.03010603602573086"
"8236.0","0.032271339740520426"
"8238.0","0.03567891642667261"
"8239.0","0.028323006339567868"
"8240.0","0.08823337370734709"
"8241.0","0.0425008708836743"
"8242.0","0.037297367184801096"
"8243.0","0.04309803290193081"
"8244.0","0.026641488557714473"
"8245.0","0.054950134872447404"
"8246.0","0.040962907179876114"
"8248.0","0.021074138843088012"
"8249.0","0.030623589544756025"
"8250.0","0.058040526983649095"
"8251.0","0.034701496537105476"
"8252.0","0.1748316635840545"
"8253.0","0.049382504252963845"
"8254.0","0.060709394202651534"
"8255.0","0.05703759379555264"
"8256.0","0.06370566794184478"
"8258.0","0.08465512319411593"
"8259.0","0.17563761086217655"
"8260.0","0.10612191713687062"
"8261.0","0.08843037382772846"
"8262.0","0.10180251090727457"
"8263.0","0.11316065169373735"
"8264.0","0.16104706066907262"
"8265.0","0.07581546844626309"
"8267.0","0.07592111604653894"
"8268.0","0.08157810662892052"
"8269.0","0.08867212828543751"
"8270.0","0.06934722534740828"
"8271.0","0.10742568374626432"
"8272.0","0.1285422020433697"
"8273.0","0.08158043185862733"
"8274.0","0.10103068369267093"
"8275.0","0.08555379462279514"
"8277.0","0.0704667683282927"
"8278.0","0.07195456299214299"
"8279.0","0.06388951809114413"
"8280.0","0.07454277739899419"
"8281.0","0.06844473867386475"
"8282.0","0.07047513865232319"
"8283.0","0.060486817542019906"
"8284.0","0.06081215158477451"
"8285.0","0.18291569738295282"
"8287.0","0.05124174906993599"
"8288.0","0.03084766894550911"
"8289.0","0.02888757253944801"
"8290.0","0.034578515152063956"
"8291.0","0.03855623208469688"
"8292.0","0.016325813029077266"
"8293.0","0.01965646964301981"
"8294.0","0.007940908407117094"
"8296.0","0.028266032881834883"
"8297.0","0.02790610492031659"
"8298.0","0.022860385802128746"
"8299.0","0.0073828896996718015"
"8300.0","0.036945445749404844"
"8301.0","0.04299370537785306"
"8302.0","0.05261053146990102"
"8303.0","0.013765682723906075"
"8304.0","0.015874323389530213"
"8306.0","0.008516572824032159"
"8307.0","0.0244669155547921"
"8308.0","0.035005947908793"
"8309.0","0.012624817522447583"
"8310.0","0.009220707282991587"
"8311.0","0.010024816832878775"
"8312.0","0.028916668552514534"
"8313.0","0.026085642075013515"
"8314.0","0.02065540507049815"
"8316.0","0.011530611915238492"
"8317.0","0.007078997398158705"
"8318.0","0.008020676645975812"
"8319.0","0.019924522585629222"
"8320.0","0.007013176664944818"
"8321.0","0.0025418717947339"
"8322.0","0.004055951027537786"
"8323.0","0.010157184237367285"
"8324.0","0.016192055021893994"
"8326.0","0.028950712666894286"
"8327.0","0.017693947043916542"
"8328.0","0.00339126561172792"
"8329.0","0.0349519396077999"
"8330.0","0.03026136869218706"
"8331.0","0.031054374609509917"
"8332.0","0.021401964009012793"
"8333.0","0.017764597357047496"
"8335.0","0.029466248401349183"
"8336.0","0.023648945537746827"
"8337.0","0.014861122212278692"
"8338.0","0.015006245554705337"
"8339.0","0.023182936573355274"
"8340.0","0.025852106154905238"
"8341.0","0.027603089548467862"
"8342.0","0.00962948727902761"
"8343.0","0.032066890114478656"
"8345.0","0.024099402319415018"
"8346.0","0.007823348312745398"
"8347.0","0.01419318571181281"
"8348.0","0.019551125025368713"
"8349.0","0.019378197142314688"
"8350.0","0.0026564152050212123"
"8351.0","0.01796982877488409"
"8352.0","0.01492947252873922"
"8353.0","0.015793146942428424"
"8355.0","0.00963141574793218"
"8356.0","0.002913013954948569"
"8357.0","0.0032738736012950147"
"8358.0","0.010664284756280968"
"8359.0","0.004870887508039181"
"8360.0","0.014173858955077995"
"8361.0","0.008650657331291837"
"8362.0","0.022733763378640946"
"8363.0","0.013254076193439162"
"8365.0","0.008629570133267532"
"8366.0","0.0024845705355162773"
"8367.0","0.001770235347697476"
"8368.0","0.0020643986968168883"
"8369.0","0.0020288522345894414"
"8370.0","0.002319162373597431"
"8371.0","0.0033525976674430385"
"8372.0","0.003630564389499881"
"8374.0","0.002737647399924822"
"8375.0","0.0021840910743776507"
"8376.0","0.0017335105898335756"
"8377.0","0.001693718224799117"
"8378.0","0.001812778934140596"
"8379.0","0.0021529662316892265"
"8380.0","0.0024412393397414225"
"8381.0","0.001884325848158625"
"8382.0","0.0019259305195187951"
"8384.0","0.001872735699865278"
"8385.0","0.0015712863000007938"
"8386.0","0.0016350554789618839"
"8387.0","0.0022801283132735965"
"8388.0","0.0028472854723047697"
"8389.0","0.0064559574108934955"
"8390.0","0.004746572227897989"
"8391.0","0.008086844057656445"
"8392.0","0.019020305622083646"
"8394.0","0.010518679129922569"
"8395.0","0.013479430990151682"
"8396.0","0.017024598432869156"
"8397.0","0.010626345378813129"
"8398.0","0.015725124911737744"
"8399.0","0.013945635416232676"
"8400.0","0.016132216341938486"
"8401.0","0.016907136431073617"
"8403.0","0.020286936197402378"
"8404.0","0.027192104568079266"
"8405.0","0.03417397817013928"
"8406.0","0.03372215445429976"
"8407.0","0.06561212799247716"
"8408.0","0.1576612247132079"
"8409.0","0.13138779668169007"
"8410.0","0.13458700665386977"
"8411.0","0.16464706317777503"
"8413.0","0.10038795502004455"
"8414.0","0.09445874272052"
"8415.0","0.12747881791709573"
"8416.0","0.14874818692637734"
"8417.0","0.20600746873987366"
"8418.0","0.22319499327091438"
"8419.0","0.11792189633219964"
"8420.0","0.13597004524467507"
"8421.0","0.1444292637114913"
"8423.0","0.14764516413548237"
"8424.0","0.15364345427649828"
"8425.0","0.10943911893137571"
"8426.0","0.11093532482005694"
"8427.0","0.11306313260542415"
"8428.0","0.11883471580488761"
"8429.0","0.13399839320120577"
"8430.0","0.17937022296279428"
"8431.0","0.09581773775814272"
"8433.0","0.11216268288632449"
"8434.0","0.1506329510151564"
"8435.0","0.1288584576838471"
"8436.0","0.1714588571728055"
"8437.0","0.2097932879620463"
"8438.0","0.2255989716920645"
"8439.0","0.2587181288284936"
"8440.0","0.18023580428969674"
"8442.0","0.17491213704403752"
"8443.0","0.19486866636714256"
"8444.0","0.23752178938962523"
"8445.0","0.3169799028203588"
"8446.0","0.2635783632762291"
"8447.0","0.3153350884987085"
"8448.0","0.3407982203160506"
"8449.0","0.32154486568005924"
"8450.0","0.2653933738894961"
"8452.0","0.10013678271691194"
"8453.0","0.02895125638982711"
"8454.0","0.0031943972844183073"
"8455.0","0.0031330392694944756"
"8456.0","0.002331914641023872"
"8457.0","0.0022953507944514823"
"8458.0","0.002874044157326794"
"8459.0","0.0020710586147493298"
"8460.0","0.0017500818247427289"
"8462.0","0.001476627949465531"
"8463.0","0.0017405959739895094"
"8464.0","0.001401383764489608"
"8465.0","0.0016935101802029776"
"8466.0","0.002472733714396898"
"8467.0","0.0016482951243366054"
"8468.0","0.0008865006596749793"
"8469.0","0.0009546340822712937"
"8470.0","0.0014966039894845503"
"8472.0","0.0009910785018232323"
"8473.0","0.0009708301322828433"
"8474.0","0.0010150488326020777"
"8475.0","0.0012206633719091906"
"8476.0","0.0015518745299140165"
"8477.0","0.0010197599506332443"
"8478.0","0.0009530103183595808"
"8479.0","0.0009327559775423256"
"8481.0","0.0009425876560426722"
"8482.0","0.0011337359820216136"
"8483.0","0.0014106496476049173"
"8484.0","0.0017326044392940202"
"8485.0","0.0012998863779289818"
"8486.0","0.0018744788225320925"
"8487.0","0.0015277841807998995"
"8488.0","0.0016563459965726656"
"8489.0","0.0013244503721676721"
"8491.0","0.001278348716178085"
"8492.0","0.0015810767497181502"
"8493.0","0.0014312173756538767"
"8494.0","0.0015001347888755898"
"8495.0","0.001864971029075419"
"8496.0","0.001610713815727638"
"8497.0","0.0018481846393492397"
"8498.0","0.005953297416627981"
"8499.0","0.0017081343685825332"
"8501.0","0.0020068670140610113"
"8502.0","0.0016500686700001135"
"8503.0","0.0015934903078088146"
"8504.0","0.005322773279069237"
"8505.0","0.002664263529040177"
"8506.0","0.0021850537291719253"
"8507.0","0.0015149876178287476"
"8508.0","0.0016447446208276"
"8509.0","0.001747121551542652"
"8511.0","0.0015316111834291339"
"8512.0","0.0016067686080212006"
"8513.0","0.001599347424917237"
"8514.0","0.001461974130477514"
"8515.0","0.0014168883083220593"
"8516.0","0.0012629373568097979"
"8517.0","0.0015164675957681408"
"8518.0","0.003488139442040819"
"8520.0","0.0028461056872720438"
"8521.0","0.004298916219643873"
"8522.0","0.0065355466894887445"
"8523.0","0.0020829169879823663"
"8524.0","0.0013782345346324343"
"8525.0","0.002500511895144515"
"8526.0","0.0014135506408863878"
"8527.0","0.0038626628830845753"
"8528.0","0.005565703201881733"
"8530.0","0.007113279522510546"
"8531.0","0.008659792234197251"
"8532.0","0.008584044486638064"
"8533.0","0.006373402212227439"
"8534.0","0.001338729348538397"
"8535.0","0.0013273709029978055"
"8536.0","0.005948620332753907"
"8537.0","0.002690702510453728"
"8538.0","0.0013426880672262546"
"8540.0","0.0013545979287389776"
"8541.0","0.0016219553704675783"
"8542.0","0.001321406619454837"
"8543.0","0.0013678089897483253"
"8544.0","0.0020563435837034735"
"8545.0","0.002475154937528616"
"8546.0","0.0015604417914818875"
"8547.0","0.006832278350945593"
"8549.0","0.010989313125847477"
"8550.0","0.002715080437899556"
"8551.0","0.0014768035243589966"
"8552.0","0.0016997767708770476"
"8553.0","0.0021149138856748975"
"8554.0","0.0021880826040645137"
"8555.0","0.003633312965323242"
"8556.0","0.0034038132082518918"
"8557.0","0.0050105829808054555"
"8559.0","0.003550490098598441"
"8560.0","0.0036640692961707228"
"8561.0","0.004224334394247282"
"8562.0","0.005870070485439913"
"8563.0","0.0074996987801830535"
"8564.0","0.006182172031907706"
