"5516.0","-0.19727272727272727"
"5517.0","0.006363636363636385"
"5518.0","-0.11727272727272724"
"5519.0","-0.11545454545454546"
"5520.0","-0.0809090909090909"
"5521.0","-0.10090909090909088"
"5523.0","-0.16090909090909092"
"5524.0","-0.17636363636363636"
"5525.0","-0.24454545454545454"
"5526.0","0.005454545454545459"
"5527.0","-0.2990909090909091"
"5528.0","-0.03909090909090909"
"5529.0","0.008181818181818195"
"5530.0","-0.20727272727272725"
"5531.0","0.02454545454545456"
"5533.0","-0.08727272727272727"
"5534.0","-0.2009090909090909"
"5535.0","-0.11272727272727273"
"5536.0","-0.10181818181818182"
"5537.0","-0.0709090909090909"
"5538.0","-0.25"
"5539.0","-0.2172727272727273"
"5540.0","-0.19454545454545452"
"5541.0","-0.17454545454545453"
"5543.0","-0.16999999999999996"
"5544.0","-0.06999999999999999"
"5545.0","-0.28909090909090907"
"5546.0","-0.24545454545454548"
"5547.0","-0.0718181818181818"
"5548.0","-0.19999999999999998"
"5549.0","-0.06545454545454546"
"5550.0","0.018181818181818188"
"5552.0","-0.026363636363636346"
"5553.0","-0.07272727272727271"
"5554.0","-0.07909090909090907"
"5555.0","-0.16090909090909086"
"5556.0","-0.060909090909090906"
"5557.0","-0.0018181818181818147"
"5558.0","-0.026363636363636356"
"5559.0","0.015454545454545464"
"5560.0","-0.056363636363636366"
"5562.0","-0.03272727272727272"
"5563.0","-0.1318181818181818"
"5564.0","-0.10181818181818181"
"5565.0","-0.03272727272727272"
"5566.0","-0.021818181818181806"
"5567.0","-0.12454545454545451"
"5568.0","-0.08363636363636363"
"5569.0","-0.032727272727272716"
"5570.0","-0.03181818181818182"
"5572.0","-0.022727272727272717"
"5573.0","-0.03181818181818182"
"5574.0","-0.11454545454545452"
"5575.0","-0.09272727272727273"
"5576.0","-0.06545454545454545"
"5577.0","-0.009090909090909078"
"5578.0","-0.21545454545454545"
"5579.0","-0.17636363636363628"
"5580.0","-0.14545454545454545"
"5582.0","-0.10909090909090909"
"5583.0","-0.3318181818181818"
"5584.0","-0.04363636363636363"
"5585.0","-0.05999999999999999"
"5586.0","-0.2372727272727273"
"5587.0","-0.08727272727272725"
"5588.0","0.07545454545454548"
"5589.0","-0.13545454545454547"
"5591.0","-0.11"
"5592.0","-0.011818181818181804"
"5593.0","-0.16454545454545455"
"5594.0","-0.21272727272727276"
"5595.0","-0.07545454545454545"
"5596.0","-0.23818181818181816"
"5597.0","-0.1190909090909091"
"5598.0","-0.09454545454545453"
"5599.0","0.0009090909090909098"
"5601.0","-0.15727272727272723"
"5602.0","-0.09818181818181816"
"5603.0","-0.19999999999999998"
"5604.0","0.025454545454545466"
"5605.0","-0.17272727272727273"
"5606.0","-0.1209090909090909"
"5607.0","-0.19363636363636363"
"5608.0","-0.20636363636363633"
"5609.0","-0.023636363636363643"
"5611.0","-0.11090909090909089"
"5612.0","-0.10909090909090909"
"5613.0","-0.14636363636363636"
"5614.0","-0.23545454545454547"
"5615.0","-0.18090909090909088"
"5616.0","-0.0018181818181817995"
"5617.0","-0.19272727272727275"
"5618.0","-0.13454545454545455"
"5619.0","-0.13545454545454547"
"5621.0","-0.15999999999999998"
"5622.0","-0.19818181818181824"
"5623.0","-0.06545454545454546"
"5624.0","-0.2409090909090909"
"5625.0","-0.2663636363636363"
"5626.0","-0.30636363636363634"
"5627.0","-0.1990909090909091"
"5628.0","-0.3145454545454545"
"5630.0","0.0990909090909091"
"5631.0","-0.08636363636363634"
"5632.0","-0.16"
"5633.0","-0.14363636363636362"
"5634.0","-0.024545454545454534"
"5635.0","-0.11636363636363636"
"5636.0","-0.06454545454545456"
"5637.0","-0.08363636363636363"
"5638.0","-0.15818181818181817"
"5640.0","-0.25363636363636366"
"5641.0","-0.0018181818181817995"
"5642.0","-0.13636363636363635"
"5643.0","-0.18"
"5644.0","-0.07"
"5645.0","-0.05545454545454545"
"5646.0","-0.009090909090909084"
"5647.0","-0.06363636363636363"
"5648.0","-0.18727272727272729"
"5650.0","-0.033636363636363624"
"5651.0","-0.07999999999999999"
"5652.0","-0.013636363636363618"
"5653.0","-0.09545454545454544"
"5654.0","-0.12545454545454546"
"5655.0","-0.13636363636363635"
"5656.0","0.06454545454545456"
"5657.0","-0.07454545454545455"
"5659.0","-0.19363636363636363"
"5660.0","-0.04999999999999998"
"5661.0","0.0027272727272727396"
"5662.0","-0.14727272727272725"
"5663.0","-0.11181818181818183"
"5664.0","-0.044545454545454534"
"5665.0","-0.04727272727272727"
"5666.0","-0.2545454545454545"
"5667.0","-0.024545454545454537"
"5669.0","-0.012727272727272719"
"5670.0","-0.03272727272727272"
"5671.0","-0.22"
"5672.0","-0.021818181818181806"
"5673.0","-0.24727272727272726"
"5674.0","-0.17545454545454545"
"5675.0","-0.13"
"5676.0","-0.13636363636363635"
"5677.0","-0.07545454545454545"
"5679.0","-0.09272727272727273"
"5680.0","-0.2372727272727273"
"5681.0","-0.1336363636363636"
"5682.0","-0.23090909090909092"
"5683.0","-0.21909090909090911"
"5684.0","-0.2727272727272727"
"5685.0","-0.07636363636363636"
"5686.0","0.03090909090909092"
"5687.0","-0.056363636363636366"
"5689.0","-0.03181818181818181"
"5690.0","-0.07272727272727271"
"5691.0","-0.08181818181818178"
"5692.0","-0.09272727272727273"
"5693.0","-0.09999999999999999"
"5694.0","-0.08999999999999998"
"5695.0","-0.19727272727272727"
"5696.0","-0.1827272727272727"
"5698.0","-0.12000000000000001"
"5699.0","-0.0009090909090909049"
"5700.0","-0.15272727272727277"
"5701.0","-0.12545454545454546"
"5702.0","-0.13363636363636366"
"5703.0","-0.052727272727272734"
"5704.0","-0.1718181818181818"
"5705.0","0.08545454545454546"
"5706.0","-0.0209090909090909"
"5708.0","-0.1318181818181818"
"5709.0","-0.051818181818181805"
"5710.0","-0.1"
"5711.0","-0.036363636363636355"
"5712.0","-0.02909090909090907"
"5713.0","-0.12545454545454543"
"5714.0","-0.11636363636363635"
"5715.0","-0.03272727272727271"
"5716.0","-0.13727272727272724"
"5718.0","-0.11454545454545452"
"5719.0","0.009090909090909089"
"5720.0","-0.18636363636363634"
"5721.0","-0.19636363636363632"
"5722.0","-0.13909090909090907"
"5723.0","-0.012727272727272738"
"5724.0","-0.05545454545454543"
"5725.0","-0.14454545454545456"
"5726.0","-0.07999999999999999"
"5728.0","-0.1763636363636363"
"5729.0","-0.08909090909090907"
"5730.0","-0.12727272727272726"
"5731.0","-0.11727272727272725"
"5732.0","0.03636363636363638"
"5733.0","-0.05999999999999999"
"5734.0","-0.21727272727272728"
"5735.0","-0.12818181818181817"
"5737.0","-0.10545454545454543"
"5738.0","-0.12454545454545456"
"5739.0","-0.11909090909090912"
"5740.0","-0.08636363636363635"
"5741.0","-0.021818181818181803"
"5742.0","0.04181818181818183"
"5743.0","1.0092936587501423e-17"
"5744.0","-0.1609090909090909"
"5745.0","-0.0890909090909091"
"5747.0","-0.23363636363636367"
"5748.0","-0.1709090909090909"
"5749.0","-0.055454545454545444"
"5750.0","-0.2327272727272727"
"5751.0","-0.14727272727272728"
"5752.0","-0.15999999999999998"
"5753.0","-0.11636363636363635"
"5754.0","-0.009090909090909094"
"5755.0","-0.04727272727272727"
"5757.0","-0.06818181818181816"
"5758.0","-0.06090909090909089"
"5759.0","-0.06454545454545452"
"5760.0","-0.0036363636363636346"
"5761.0","-0.16181818181818183"
"5762.0","0.09000000000000002"
"5763.0","-0.07363636363636364"
"5764.0","-0.043636363636363654"
"5766.0","-0.1409090909090909"
"5767.0","-0.14727272727272728"
"5768.0","-0.21909090909090911"
"5769.0","-0.11636363636363635"
"5770.0","-0.17272727272727273"
"5771.0","-0.17272727272727273"
"5772.0","-0.08727272727272725"
"5773.0","-0.09545454545454544"
"5774.0","-0.21454545454545454"
"5776.0","-0.2127272727272727"
"5777.0","-0.04090909090909091"
"5778.0","-0.24454545454545454"
"5779.0","-0.11636363636363635"
"5780.0","-0.015454545454545448"
"5781.0","-0.06545454545454545"
"5782.0","-0.057272727272727246"
"5783.0","-0.2418181818181818"
"5784.0","-0.18727272727272723"
"5786.0","-0.15454545454545454"
"5787.0","-0.19999999999999998"
"5788.0","-0.2509090909090909"
"5789.0","-0.08909090909090911"
"5790.0","-0.2545454545454545"
"5791.0","-0.3145454545454545"
"5792.0","-0.22909090909090904"
"5793.0","-0.14727272727272725"
"5794.0","0.021818181818181813"
"5796.0","-0.16090909090909092"
"5797.0","-0.15727272727272726"
"5798.0","-0.33454545454545453"
"5799.0","-0.3563636363636363"
"5800.0","-0.21363636363636365"
"5801.0","-0.10545454545454543"
"5802.0","-0.16909090909090907"
"5803.0","-0.15636363636363634"
"5805.0","-0.058181818181818175"
"5806.0","-0.19181818181818186"
"5807.0","-0.2927272727272728"
"5808.0","-0.17909090909090908"
"5809.0","-0.12000000000000002"
"5810.0","-0.20272727272727273"
"5811.0","-0.25818181818181823"
"5812.0","-0.15363636363636363"
"5813.0","-0.24909090909090906"
"5815.0","-0.07363636363636362"
"5816.0","-0.2827272727272727"
"5817.0","-0.14454545454545453"
"5818.0","-0.04636363636363636"
"5819.0","-0.24818181818181814"
"5820.0","-0.15636363636363634"
"5821.0","-0.26"
"5822.0","-0.21909090909090911"
"5823.0","-0.11363636363636362"
"5825.0","-0.10727272727272727"
"5826.0","-0.16636363636363638"
"5827.0","-0.17090909090909093"
"5828.0","-0.16727272727272727"
"5829.0","-0.10909090909090909"
"5830.0","-0.15818181818181817"
"5831.0","-0.23181818181818184"
"5832.0","-0.12727272727272726"
"5833.0","-0.18181818181818182"
"5835.0","-0.17454545454545456"
"5836.0","-0.17454545454545456"
"5837.0","-0.22909090909090912"
"5838.0","-0.2818181818181818"
"5839.0","-0.1427272727272727"
"5840.0","-0.17545454545454547"
"5841.0","-0.21636363636363634"
"5842.0","-0.10999999999999997"
"5844.0","-0.19454545454545452"
"5845.0","-0.17"
"5846.0","-0.1809090909090909"
"5847.0","-0.2118181818181818"
"5848.0","-0.19090909090909092"
"5849.0","-0.046363636363636364"
"5850.0","-0.2372727272727273"
"5851.0","-0.2572727272727273"
"5852.0","-0.13454545454545455"
"5854.0","-0.09545454545454546"
"5855.0","-0.07545454545454545"
"5856.0","-0.2427272727272727"
"5857.0","-0.09999999999999996"
"5858.0","-0.12909090909090906"
"5859.0","-0.1618181818181818"
"5860.0","-0.20363636363636362"
"5861.0","-0.14181818181818182"
"5862.0","-0.17545454545454542"
"5864.0","-0.13454545454545452"
"5865.0","-0.17"
"5866.0","-0.1781818181818182"
"5867.0","-0.1390909090909091"
"5868.0","-0.09090909090909088"
"5869.0","-0.16636363636363635"
"5870.0","-0.15454545454545457"
"5871.0","-0.17727272727272725"
"5873.0","-0.13545454545454544"
"5874.0","-0.2690909090909091"
"5875.0","-0.04727272727272725"
"5876.0","-0.25272727272727274"
"5877.0","-0.04363636363636362"
"5878.0","-0.32181818181818184"
"5879.0","-0.14"
"5880.0","-0.012727272727272724"
"5881.0","-0.15818181818181817"
"5883.0","-0.18727272727272729"
"5884.0","-0.29363636363636364"
"5885.0","-0.17636363636363636"
"5886.0","-0.16818181818181818"
"5887.0","-0.23454545454545456"
"5888.0","-0.06818181818181816"
"5889.0","-0.26999999999999996"
"5890.0","-0.17909090909090908"
"5891.0","-0.17545454545454547"
"5893.0","-0.12181818181818181"
"5894.0","-0.0890909090909091"
"5895.0","-0.22999999999999998"
"5896.0","-0.21181818181818182"
"5897.0","-0.21181818181818182"
"5898.0","-0.31727272727272726"
"5899.0","0.030000000000000016"
"5900.0","-0.013636363636363624"
"5901.0","-0.12363636363636363"
"5903.0","-0.21727272727272726"
"5904.0","0.007272727272727279"
"5905.0","-0.10090909090909089"
"5906.0","-0.34"
"5907.0","-0.19454545454545452"
"5908.0","0.09090909090909093"
"5909.0","-0.15000000000000002"
"5910.0","0.040909090909090916"
"5912.0","-0.25363636363636366"
"5913.0","-0.12272727272727274"
"5914.0","-0.3463636363636363"
"5915.0","-0.3345454545454546"
"5916.0","-0.09181818181818181"
"5917.0","-0.3609090909090909"
"5918.0","-0.23727272727272722"
"5919.0","-0.09363636363636361"
"5920.0","-0.25363636363636366"
"5922.0","-0.2318181818181818"
"5923.0","-0.11727272727272725"
"5924.0","-0.10999999999999997"
"5925.0","-0.22727272727272727"
"5926.0","-0.2645454545454546"
"5927.0","-0.2463636363636364"
"5928.0","-0.15636363636363637"
"5929.0","-0.19272727272727275"
"5930.0","-0.1627272727272727"
"5932.0","-0.18"
"5933.0","0.02272727272727275"
"5934.0","-0.13545454545454544"
"5935.0","-0.24545454545454548"
"5936.0","-0.2127272727272727"
"5937.0","-0.15"
"5938.0","-0.11818181818181817"
"5939.0","-0.11545454545454546"
"5940.0","-0.1372727272727273"
"5942.0","-0.1309090909090909"
"5943.0","-0.2627272727272727"
"5944.0","0.0090909090909091"
"5945.0","-0.18363636363636363"
"5946.0","-0.15636363636363634"
"5947.0","-0.1927272727272727"
"5948.0","-0.1881818181818182"
"5949.0","-0.07727272727272726"
"5951.0","-0.11999999999999998"
"5952.0","-0.08363636363636362"
"5953.0","-0.0809090909090909"
"5954.0","-0.11727272727272725"
"5955.0","-0.09454545454545453"
"5956.0","-0.1127272727272727"
"5957.0","-0.3318181818181818"
"5958.0","-0.3336363636363636"
"5959.0","-0.055454545454545444"
"5961.0","-0.08999999999999998"
"5962.0","-0.21727272727272726"
"5963.0","-0.1554545454545454"
"5964.0","-0.19090909090909092"
"5965.0","-0.29454545454545455"
"5966.0","-0.04999999999999998"
"5967.0","-0.2127272727272727"
"5968.0","-0.16727272727272727"
"5969.0","-0.3145454545454545"
"5971.0","-0.21818181818181817"
"5972.0","-0.18818181818181817"
"5973.0","-0.24545454545454548"
"5974.0","0.00909090909090911"
"5975.0","-0.20181818181818179"
"5976.0","-0.0409090909090909"
"5977.0","-0.3427272727272727"
"5978.0","-0.11454545454545455"
"5980.0","-0.12090909090909087"
"5981.0","-0.1527272727272727"
"5982.0","-0.08818181818181813"
"5983.0","-0.1190909090909091"
"5984.0","-0.29363636363636364"
"5985.0","0.017272727272727276"
"5986.0","-0.15"
"5987.0","-0.009090909090909089"
"5988.0","-0.1581818181818182"
"5990.0","0.05909090909090909"
"5991.0","-0.23545454545454544"
"5992.0","-0.2581818181818182"
"5993.0","-0.1636363636363636"
"5994.0","-0.016363636363636355"
"5995.0","-0.20181818181818184"
"5996.0","-0.10909090909090907"
"5997.0","-0.2790909090909091"
"5998.0","-0.17"
"6000.0","-0.11454545454545455"
"6001.0","-0.11999999999999998"
"6002.0","-0.14363636363636362"
"6003.0","-0.2218181818181818"
"6004.0","-0.18999999999999995"
"6005.0","-0.18181818181818182"
"6006.0","-0.10454545454545454"
"6007.0","-0.27181818181818185"
"6008.0","-0.12090909090909091"
"6010.0","-0.18727272727272723"
"6011.0","-0.18363636363636363"
"6012.0","-0.15181818181818182"
"6013.0","-0.21818181818181823"
"6014.0","-0.07818181818181817"
"6015.0","-0.3709090909090909"
"6016.0","-0.14454545454545453"
"6017.0","-0.12909090909090906"
"6019.0","-0.039090909090909086"
"6020.0","-0.09272727272727271"
"6021.0","-0.18363636363636363"
"6022.0","-0.34181818181818185"
"6023.0","-0.1536363636363636"
"6024.0","-0.20454545454545456"
"6025.0","-0.2972727272727273"
"6026.0","-0.16272727272727272"
"6027.0","-0.022727272727272707"
"6029.0","1.0092936587501423e-17"
"6030.0","-0.25999999999999995"
"6031.0","-0.12363636363636363"
"6032.0","-0.2972727272727273"
"6033.0","-0.09999999999999996"
"6034.0","-0.17363636363636362"
"6035.0","0.01000000000000002"
"6036.0","-0.14454545454545453"
"6037.0","-0.15"
"6039.0","-0.0618181818181818"
"6040.0","-0.13727272727272724"
"6041.0","-0.12181818181818181"
"6042.0","-0.07818181818181817"
"6043.0","-0.07"
"6044.0","-0.058181818181818175"
"6045.0","-0.059090909090909076"
"6046.0","-0.06090909090909089"
"6047.0","-0.038181818181818164"
"6049.0","-0.1727272727272727"
"6050.0","-0.2381818181818182"
"6051.0","-0.21636363636363634"
"6052.0","-0.20909090909090908"
"6053.0","-0.26090909090909087"
"6054.0","-0.17363636363636364"
"6055.0","-0.1018181818181818"
"6056.0","-0.09909090909090908"
"6058.0","-0.22727272727272724"
"6059.0","-0.054545454545454536"
"6060.0","-0.13636363636363635"
"6061.0","-0.11909090909090908"
"6062.0","-0.18818181818181817"
"6063.0","-0.38181818181818183"
"6064.0","-0.33"
"6065.0","-0.2545454545454546"
"6066.0","-0.2927272727272727"
"6068.0","-0.13818181818181818"
"6069.0","-0.29363636363636364"
"6070.0","-0.0054545454545454446"
"6071.0","-0.060000000000000005"
"6072.0","-0.16272727272727272"
"6073.0","-0.17909090909090908"
"6074.0","-0.16545454545454544"
"6075.0","-0.29545454545454547"
"6076.0","-0.2927272727272727"
"6078.0","-0.32363636363636367"
"6079.0","-0.2618181818181818"
"6080.0","-0.15545454545454546"
"6081.0","-0.2681818181818182"
"6082.0","-0.35545454545454547"
"6083.0","-0.3318181818181818"
"6084.0","-0.35090909090909084"
"6085.0","-0.2654545454545455"
"6086.0","-0.03454545454545453"
"6088.0","-0.15454545454545454"
"6089.0","-0.07363636363636362"
"6090.0","-0.25545454545454543"
"6091.0","-0.14636363636363636"
"6092.0","-0.2927272727272727"
"6093.0","-0.25727272727272726"
"6094.0","-0.2954545454545454"
"6095.0","-0.21818181818181817"
"6097.0","-0.18545454545454546"
"6098.0","-0.1890909090909091"
"6099.0","-0.09272727272727273"
"6100.0","-0.24818181818181814"
"6101.0","-0.015454545454545448"
"6102.0","-0.17363636363636364"
"6103.0","-0.23454545454545456"
"6104.0","-0.1290909090909091"
"6105.0","0.012727272727272733"
"6107.0","-0.05727272727272726"
"6108.0","-0.1590909090909091"
"6109.0","0.02454545454545455"
"6110.0","-0.23727272727272727"
"6111.0","-0.10818181818181816"
"6112.0","-0.26818181818181813"
"6113.0","-0.044545454545454534"
"6114.0","-0.05272727272727271"
"6115.0","-0.21909090909090911"
"6117.0","-0.10181818181818182"
"6118.0","0.025454545454545455"
"6119.0","-0.20181818181818179"
"6120.0","-0.018181818181818184"
"6121.0","-0.1745454545454545"
"6122.0","-0.2127272727272727"
"6123.0","-0.2563636363636364"
"6124.0","-0.2809090909090909"
"6126.0","-0.16363636363636364"
"6127.0","-0.018181818181818177"
"6128.0","-0.13999999999999999"
"6129.0","-0.15909090909090906"
"6130.0","-0.16818181818181818"
"6131.0","-0.15181818181818182"
"6132.0","-0.13272727272727272"
"6133.0","-0.15727272727272726"
"6134.0","-0.1990909090909091"
"6136.0","-0.07181818181818182"
"6137.0","-0.23999999999999996"
"6138.0","-0.25545454545454543"
"6139.0","-0.11818181818181817"
"6140.0","-0.1709090909090909"
"6141.0","-0.19727272727272727"
"6142.0","-0.25272727272727274"
"6143.0","-0.1109090909090909"
"6144.0","-0.08272727272727269"
"6146.0","-0.2009090909090909"
"6147.0","-0.24363636363636368"
"6148.0","-0.06363636363636363"
"6149.0","-0.2618181818181818"
"6150.0","-0.14909090909090905"
"6151.0","-0.17545454545454542"
"6152.0","-0.0718181818181818"
"6153.0","-0.19636363636363638"
"6154.0","-0.2409090909090909"
"6156.0","-0.19454545454545452"
"6157.0","-0.3709090909090909"
"6158.0","-0.2581818181818182"
"6159.0","-0.27090909090909093"
"6160.0","-0.31636363636363635"
"6161.0","-0.07545454545454543"
"6162.0","-0.15636363636363637"
"6163.0","-0.019090909090909092"
"6165.0","-0.14818181818181816"
"6166.0","-0.019999999999999997"
"6167.0","0.058181818181818196"
"6168.0","-0.1372727272727273"
"6169.0","-0.20636363636363636"
"6170.0","-0.0918181818181818"
"6171.0","-0.18727272727272729"
"6172.0","-0.03454545454545454"
"6173.0","-0.07272727272727272"
"6175.0","-0.09818181818181815"
"6176.0","-0.36363636363636365"
"6177.0","-0.06909090909090909"
"6178.0","-0.13636363636363635"
"6179.0","-0.22727272727272732"
"6180.0","-0.18545454545454546"
"6181.0","-0.2754545454545454"
"6182.0","-0.02272727272727271"
"6183.0","-0.02090909090909091"
"6185.0","-0.14818181818181816"
"6186.0","-0.12636363636363634"
"6187.0","-0.25363636363636366"
"6188.0","-0.10181818181818181"
"6189.0","-0.2590909090909091"
"6190.0","-0.028181818181818176"
"6191.0","-0.2581818181818181"
"6192.0","-0.26909090909090905"
"6193.0","-0.07545454545454543"
"6195.0","-0.19363636363636363"
"6196.0","-0.13818181818181818"
"6197.0","-0.045454545454545435"
"6198.0","-0.10272727272727272"
"6199.0","-0.11181818181818182"
"6200.0","-0.19272727272727275"
"6201.0","-0.0990909090909091"
"6202.0","-0.19363636363636366"
"6204.0","-0.1427272727272727"
"6205.0","-0.2609090909090909"
"6206.0","-0.15727272727272726"
"6207.0","-0.07636363636363634"
"6208.0","-0.2318181818181818"
"6209.0","-0.15818181818181817"
"6210.0","-0.08454545454545453"
"6211.0","0.001818181818181825"
"6212.0","-0.1336363636363636"
"6214.0","-0.11545454545454543"
"6215.0","-0.0418181818181818"
"6216.0","-0.009090909090909089"
"6217.0","-0.2581818181818182"
"6218.0","-0.07454545454545453"
"6219.0","-0.06272727272727273"
"6220.0","-0.1318181818181818"
"6221.0","-0.006363636363636344"
"6222.0","-0.15727272727272726"
"6224.0","-0.21181818181818182"
"6225.0","-0.09909090909090908"
"6226.0","-0.18727272727272723"
"6227.0","-0.24181818181818182"
"6228.0","-0.17272727272727267"
"6229.0","-0.2563636363636364"
"6230.0","-0.08545454545454544"
"6231.0","-0.12727272727272726"
"6233.0","-0.0036363636363636346"
"6234.0","-0.29454545454545455"
"6235.0","-0.26181818181818184"
"6236.0","-0.05272727272727271"
"6237.0","0.038181818181818185"
"6238.0","-0.20909090909090908"
"6239.0","-0.11545454545454546"
"6240.0","-0.0690909090909091"
"6241.0","-0.17636363636363636"
"6243.0","-0.11636363636363632"
"6244.0","-0.16090909090909092"
"6245.0","-0.17636363636363633"
"6246.0","-0.10636363636363635"
"6247.0","-0.17909090909090908"
"6248.0","-0.12909090909090912"
"6249.0","0.0181818181818182"
"6250.0","-0.17363636363636364"
"6251.0","-0.13727272727272727"
"6253.0","-0.11636363636363632"
"6254.0","-0.18636363636363634"
"6255.0","-0.19090909090909094"
"6256.0","-0.1781818181818182"
"6257.0","-0.046363636363636364"
"6258.0","-0.06727272727272725"
"6259.0","-0.017272727272727263"
"6260.0","-0.17909090909090908"
"6261.0","-0.1781818181818182"
"6263.0","-0.21090909090909093"
"6264.0","0.06090909090909092"
"6265.0","-0.02909090909090908"
"6266.0","-0.22727272727272724"
"6267.0","-0.18"
"6268.0","-0.1990909090909091"
"6269.0","-0.21090909090909085"
"6270.0","-0.09090909090909087"
"6272.0","-0.15818181818181817"
"6273.0","-0.23727272727272722"
"6274.0","-0.2690909090909091"
"6275.0","0.13545454545454547"
"6276.0","-0.05727272727272726"
"6277.0","-0.15363636363636368"
"6278.0","-0.11181818181818182"
"6279.0","-0.05909090909090909"
"6280.0","-0.050909090909090904"
"6282.0","-0.13272727272727272"
"6283.0","-0.17818181818181822"
"6284.0","-0.04363636363636364"
"6285.0","-0.15090909090909088"
"6286.0","-0.18"
"6287.0","-0.039999999999999994"
"6288.0","-0.06454545454545454"
"6289.0","0.07090909090909092"
"6290.0","-0.15272727272727274"
"6292.0","-0.05636363636363635"
"6293.0","-0.10818181818181817"
"6294.0","0.05272727272727274"
"6295.0","-0.19545454545454544"
"6296.0","-0.16272727272727272"
"6297.0","-0.17636363636363633"
"6298.0","-0.14909090909090905"
"6299.0","-0.1209090909090909"
"6300.0","0.014545454545454568"
"6302.0","-0.10272727272727272"
"6303.0","-0.2109090909090909"
"6304.0","0.0681818181818182"
"6305.0","-0.10090909090909089"
"6306.0","-0.24181818181818182"
"6307.0","0.04272727272727273"
"6308.0","-0.1827272727272727"
"6309.0","-0.2645454545454545"
"6311.0","-0.1481818181818182"
"6312.0","-0.16000000000000003"
"6313.0","-0.2"
"6314.0","-0.23545454545454544"
"6315.0","-0.14181818181818182"
"6316.0","0.010000000000000014"
"6317.0","-0.10818181818181817"
"6318.0","-0.21"
"6319.0","-0.03181818181818181"
"6321.0","-0.13636363636363633"
"6322.0","-0.11818181818181817"
"6323.0","-0.14818181818181816"
"6324.0","-0.033636363636363624"
"6325.0","-0.21090909090909093"
"6326.0","-0.15999999999999998"
"6327.0","-0.06545454545454546"
"6328.0","-0.15272727272727274"
"6329.0","-0.23818181818181816"
"6331.0","-0.20545454545454547"
"6332.0","-0.16272727272727272"
"6333.0","-0.04272727272727272"
"6334.0","0.0572727272727273"
"6335.0","-0.028181818181818172"
"6336.0","-0.0718181818181818"
"6337.0","-0.19454545454545455"
"6338.0","-0.12636363636363637"
"6340.0","-0.15181818181818182"
"6341.0","-0.09999999999999996"
"6342.0","-0.08727272727272727"
"6343.0","-0.17181818181818181"
"6344.0","-0.22636363636363638"
"6345.0","-0.13545454545454544"
"6346.0","-0.19454545454545455"
"6347.0","-0.08545454545454544"
"6348.0","-0.2918181818181818"
"6350.0","-0.16636363636363632"
"6351.0","-0.03363636363636364"
"6352.0","-0.16727272727272727"
"6353.0","-0.011818181818181813"
"6354.0","-0.1545454545454545"
"6355.0","0.025454545454545455"
"6356.0","-0.09363636363636361"
"6357.0","-0.060909090909090906"
"6358.0","-0.020909090909090898"
"6360.0","-0.21727272727272726"
"6361.0","-0.0727272727272727"
"6362.0","-0.26545454545454544"
"6363.0","-0.2818181818181818"
"6364.0","-0.16454545454545455"
"6365.0","-0.1509090909090909"
"6366.0","-0.19363636363636363"
"6367.0","-0.16636363636363635"
"6368.0","-0.18636363636363634"
"6370.0","-0.12818181818181817"
"6371.0","-0.06363636363636362"
"6372.0","-0.0827272727272727"
"6373.0","-0.1918181818181818"
"6374.0","-0.055454545454545444"
"6375.0","-0.030000000000000006"
"6376.0","0.05545454545454547"
"6377.0","-0.21363636363636368"
"6379.0","-0.07909090909090909"
"6380.0","-0.0809090909090909"
"6381.0","-0.13"
"6382.0","-0.008181818181818174"
"6383.0","0.1590909090909091"
"6384.0","-0.09090909090909088"
"6385.0","-0.0027272727272727197"
"6386.0","-0.13727272727272724"
"6387.0","-0.15363636363636363"
"6389.0","-0.047272727272727244"
"6390.0","-0.16999999999999998"
"6391.0","-0.060909090909090906"
"6392.0","-0.14181818181818182"
"6393.0","-0.08636363636363636"
"6394.0","-0.20636363636363633"
"6395.0","-0.2536363636363636"
"6396.0","-0.09818181818181816"
"6397.0","-0.14090909090909087"
"6399.0","0.00545454545454547"
"6400.0","-0.09909090909090908"
"6401.0","-0.2109090909090909"
"6402.0","-0.19727272727272727"
"6403.0","-0.23090909090909092"
"6404.0","-0.06454545454545454"
"6405.0","-0.055454545454545444"
"6406.0","-0.1727272727272727"
"6407.0","-0.021818181818181806"
"6409.0","-0.29818181818181816"
"6410.0","-0.14454545454545456"
"6411.0","-0.1590909090909091"
"6412.0","-0.1527272727272727"
"6413.0","-0.026363636363636367"
"6414.0","-0.005454545454545439"
"6415.0","-0.29545454545454547"
"6416.0","-0.06363636363636362"
"6418.0","-0.09090909090909091"
"6419.0","-0.16363636363636364"
"6420.0","-0.07636363636363637"
"6421.0","-0.2290909090909091"
"6422.0","-0.23818181818181824"
"6423.0","-0.17545454545454542"
"6424.0","-0.3181818181818182"
"6425.0","-0.16999999999999996"
"6426.0","-0.09090909090909093"
"6428.0","-0.2254545454545455"
"6429.0","0.02727272727272728"
"6430.0","-0.1636363636363636"
"6431.0","-0.045454545454545435"
"6432.0","-0.13636363636363635"
"6433.0","-0.14636363636363636"
"6434.0","-0.12090909090909091"
"6435.0","-0.15454545454545454"
"6436.0","-0.21727272727272726"
"6438.0","-0.16454545454545455"
"6439.0","-0.11090909090909089"
"6440.0","-0.04454545454545454"
"6441.0","-0.19999999999999998"
"6442.0","-0.1636363636363636"
"6443.0","-0.1781818181818182"
